date,open,high,low,close,volume
2025-02-25,661.8151192196532,662.7619219653179,651.400289017341,655.1875,7700
2025-02-26,658.9746957902428,661.8151039617525,656.1342876187331,658.0278930664062,4200
2025-02-27,658.9747011885684,665.6023203097177,658.9747011885684,664.655517578125,8000
2025-02-28,662.7619018554688,666.5491127232143,658.0278882707869,662.7619018554688,7500
2025-03-03,667.4959003128333,667.4959003128333,661.8150841399582,665.602294921875,5300
2025-03-04,662.7619018554688,667.4959154401507,662.7619018554688,662.7619018554688,3700
2025-03-05,662.7618765184781,666.5490872414408,662.7618765184781,663.7086791992188,2000
2025-03-06,665.6022996437925,666.5491023459886,658.9746807284205,660.8682861328125,16300
2025-03-07,660.8683066517539,665.6023203097177,659.9215039201612,664.655517578125,8300
2025-03-10,667.4959306976888,667.4959306976888,658.9747060504842,659.9215087890625,10000
2025-03-11,658.0278930664062,663.7087094094255,658.0278930664062,658.0278930664062,4100
2025-03-12,659.921468476256,663.7086791992188,658.9746657955153,663.7086791992188,4100
2025-03-13,664.6555224819539,665.6023252205322,658.9747060504842,659.9215087890625,3600
2025-03-14,659.9215039201612,664.655517578125,659.9215039201612,664.655517578125,7000
2025-03-17,666.5490919091235,669.3894999712363,658.9746704101562,658.9746704101562,27900
2025-03-18,665.6023355246613,667.4959410311326,661.8151245117188,661.8151245117188,8700
2025-03-19,664.6555072893416,666.5491127232143,662.7619018554688,662.7619018554688,7400
2025-03-21,662.7619018554688,668.442718157087,662.7619018554688,662.7619018554688,9900
2025-03-24,667.4959257729033,667.4959257729033,662.7619121149394,664.655517578125,12900
2025-03-25,666.5490872414408,666.5490872414408,662.7618765184781,663.7086791992188,4800
2025-03-26,663.708745320638,670.3363647460938,663.708745320638,670.3363647460938,19000
2025-03-27,672.2299702962239,676.9639841715494,663.708745320638,670.3363647460938,19100
2025-03-28,672.2849641997238,684.9512026556607,670.3363121295797,678.1309204101562,10900
2025-03-31,674.2336739421761,675.2080000605897,667.4133911132812,667.4133911132812,12500
2025-04-01,673.2593257448069,674.2336518312683,667.4133692260386,668.3876953125,5200
2025-04-02,671.3106689453125,674.2336471845518,670.336342865566,671.3106689453125,3600
2025-04-03,667.4133429043535,675.2079512886379,666.439016856318,672.2849731445312,14700
2025-04-04,662.5417353877315,662.5417353877315,654.7471267361111,657.6701049804688,23800
2025-04-07,592.3902774360236,624.5430392047551,584.5956685223917,618.6970825195312,31000
2025-04-08,652.7984757647031,652.7984757647031,638.1835845162396,644.029541015625,10400
2025-04-09,640.1322440011161,640.1322440011161,613.825439453125,613.825439453125,16900
2025-04-10,667.4133657949942,667.4133657949942,635.2606051070602,657.6701049804688,11200
2025-04-11,638.1836046167934,662.5417574647627,638.1836046167934,656.69580078125,9400
2025-04-14,657.6700831306051,663.5160394250994,656.6957570815227,658.6444091796875,8100
2025-04-15,658.6444091796875,658.6444091796875,653.7727789342756,658.6444091796875,6300
2025-04-16,653.7727879766207,658.6444182894123,652.7984619140625,652.7984619140625,2800
2025-04-17,657.6700702331816,658.6443962631568,647.9268099334308,653.7727661132812,6100
2025-04-18,657.6701003893287,660.5930786132812,648.9011657174709,660.5930786132812,3700
2025-04-21,660.5930528469429,677.1565954699488,638.1835540040524,650.8497924804688,28500
2025-04-22,651.8241313237138,655.721435546875,643.055196821601,655.721435546875,3900
2025-04-23,655.7214482400269,660.5930786132812,654.7471221653761,660.5930786132812,3300
2025-04-24,662.541752734952,665.4647310558415,658.6444483070993,659.6187744140625,4300
2025-04-25,661.5674001102756,669.3620086535483,659.6187479744574,663.5160522460938,2700
2025-04-28,663.5160648801932,672.2849996583456,663.5160648801932,668.3876953125,7200
2025-04-30,670.3363210484601,674.2336252406024,668.387668952389,672.2849731445312,12100
2025-05-01,658.6444310619213,666.4390397135417,657.6701049804688,657.6701049804688,11800
2025-05-02,657.6700786427651,666.4390130246686,655.7214265578976,661.5673828125,7000
2025-05-07,664.4904049488783,664.4904049488783,659.6187744140625,659.6187744140625,3700
2025-05-08,655.7214401017374,655.7214401017374,652.7984619140625,652.7984619140625,8600
2025-05-09,655.7214181732314,659.6187222931318,650.849788023356,653.7727661132812,6700
2025-05-12,654.7471406953829,656.6957928998335,648.9011840820312,648.9011840820312,11400
2025-05-13,656.6957788990162,660.5930832248264,649.8754963288484,657.6701049804688,14500
2025-05-14,660.5931052369251,660.5931052369251,652.7984963255749,656.69580078125,11000
2025-05-15,656.6957707669602,657.6700968363474,648.9011622118628,649.87548828125,5300
2025-05-16,652.7984838100826,652.7984838100826,646.952527238649,651.8241577148438,4600
2025-05-19,651.8241577148438,652.7984838100826,647.926853333888,651.8241577148438,10200
2025-05-20,652.7984619140625,652.7984619140625,650.8498097889459,652.7984619140625,4100
2025-05-21,652.7984963255749,656.69580078125,650.8498440977374,656.69580078125,13500
2025-05-22,662.541740054176,662.541740054176,654.7471313476562,654.7471313476562,7100
2025-05-23,664.4903829118847,664.4903829118847,653.7727960907253,660.5930786132812,6600
2025-05-26,661.5674093062789,662.5417353877315,657.6701049804688,657.6701049804688,4800
2025-05-27,657.6700786427651,661.5673828125,657.6700786427651,661.5673828125,3400
2025-05-28,662.5417307625829,662.5417307625829,657.6701003893287,660.5930786132812,6700
2025-05-29,661.5673783377817,666.4390085169996,658.6444002302511,664.4903564453125,6600
2025-05-30,664.4903829118847,664.4903829118847,657.6701003893287,660.5930786132812,5200
2025-06-02,662.541752734952,662.541752734952,658.6444483070993,659.6187744140625,3500
2025-06-03,668.3877046472886,677.156639547909,659.6187697466682,662.541748046875,20800
2025-06-04,664.4903564453125,669.3619866245303,663.516030409469,664.4903564453125,3300
2025-06-05,669.3620433501084,669.3620433501084,664.4904127580406,667.4133911132812,2600
2025-06-06,668.3876734571165,672.2849776755254,667.4133474025143,669.3619995117188,5300
2025-06-09,673.2593037301276,673.2593037301276,667.4133474025143,669.3619995117188,5200
2025-06-10,675.2080000605897,678.1309784158303,667.4133911132812,667.4133911132812,9900
2025-06-11,668.387668952389,674.2336252406024,667.4133429043535,672.2849731445312,4700
2025-06-12,675.2079953038415,679.1052997500398,670.3363647460938,670.3363647460938,7800
2025-06-13,675.2079953038415,679.1052997500398,667.4133864114451,670.3363647460938,4200
2025-06-16,680.0796036630306,680.0796036630306,666.4390385465802,671.3106689453125,14100
2025-06-17,671.3106598119941,677.1566162109375,670.3363337455036,677.1566162109375,2600
2025-06-18,672.2849731445312,677.156603384709,669.3619950004246,672.2849731445312,3400
2025-06-19,677.156603384709,677.156603384709,672.2849731445312,672.2849731445312,3600
2025-06-20,674.2336252406024,676.1822773366735,669.3619950004246,672.2849731445312,4000
2025-06-23,684.9512071926013,684.9512071926013,674.233620735818,675.2079467773438,21400
2025-06-24,677.1565988603952,677.1565988603952,674.233620735818,675.2079467773438,4200
2025-06-25,682.0282336248868,682.0282336248868,672.2849731445312,672.2849731445312,3700
2025-06-26,678.1309249019209,683.0025551095497,672.2849686527665,675.2079467773438,11600
2025-06-27,679.1052509434468,680.0795769849725,674.233620735818,675.2079467773438,3600
2025-06-30,675.2079467773438,675.2079467773438,670.336316569715,675.2079467773438,6600
2025-07-01,673.2593383789062,682.0282733216127,673.2593383789062,673.2593383789062,5100
2025-07-02,672.2850030053465,682.0282639184675,672.2850030053465,679.1052856445312,18300
2025-07-03,673.2593383789062,677.1566427978869,672.2850122741611,673.2593383789062,12500
2025-07-04,676.1823166931417,676.1823166931417,672.2850122741611,673.2593383789062,3300
2025-07-07,673.2593165050353,676.1822947243046,672.2849904319455,674.233642578125,2300
2025-07-08,674.233642578125,674.233642578125,672.2849904319455,674.233642578125,2200
2025-07-09,674.233642578125,675.2079686512147,669.3620122126762,674.233642578125,15800
2025-07-10,672.2849686527665,678.1309249019209,670.336316569715,675.2079467773438,5100
2025-07-11,672.2850062483449,692.7458542645988,672.2850062483449,689.8228759765625,26500
2025-07-14,690.7971673445268,690.7971673445268,682.0282329212536,685.925537109375,6600
2025-07-15,688.848506795949,688.848506795949,678.1309204101562,678.1309204101562,5200
2025-07-16,680.0795944104092,685.9255508093524,677.1566162109375,677.1566162109375,3500
2025-07-17,676.1823120117188,680.0796164037171,674.2336598157195,676.1823120117188,2300
2025-07-18,675.20794230494,681.0538985153725,675.20794230494,678.1309204101562,3500
2025-07-22,673.2592946942922,682.028229068024,672.2849686527665,675.2079467773438,3600
2025-07-23,675.2079595440097,682.0282419636461,675.2079595440097,680.07958984375,4300
2025-07-24,680.0796071079799,682.0282592773438,671.3106723458426,682.0282592773438,12100
2025-07-25,680.0796071079799,682.0282592773438,677.1566288539341,682.0282592773438,3500
2025-07-28,682.0282639184675,682.0282639184675,678.1309595532191,679.1052856445312,2900
2025-07-29,682.0282639184675,682.0282639184675,676.1823073705949,679.1052856445312,4400
2025-07-30,680.0795944104092,684.951224742862,676.1822901444469,677.1566162109375,18000
2025-07-31,683.9769022566063,689.82285868615,681.0539240418344,687.8742065429688,31800
2025-08-01,687.8742362473155,706.3864324069458,680.0796273379975,694.6945190429688,64900
2025-08-04,694.694509705184,700.5404663085938,686.8999009006378,700.5404663085938,8100
2025-08-05,699.5661309603987,706.3864135742188,695.6688266096444,706.3864135742188,9600
2025-08-06,706.3864008585612,706.3864008585612,697.6174662272135,701.5147705078125,6700
2025-08-07,701.5147955907535,711.258056640625,700.5404694857663,711.258056640625,14200
2025-08-08,711.2580393696879,715.1553436950013,704.4377568003896,709.3093872070312,13500
2025-08-12,708.3350690758747,718.0783299985139,704.4377647068189,717.10400390625,25200
2025-08-13,718.0782907498938,719.052616788903,708.3350303598002,716.129638671875,12900
2025-08-14,719.0526514530827,721.0013036250423,706.3864123353454,720.0269775390625,25400
2025-08-15,721.0012817382812,724.8985859638935,717.103977512669,721.0012817382812,9700
2025-08-18,724.8986113281251,730.7445678710938,722.9499591471355,730.7445678710938,11900
2025-08-19,728.7959156901042,733.6675461425781,725.8729374186198,730.7445678710938,10800
2025-08-20,732.6932154195717,737.5648458412444,727.821584997899,733.6675415039062,8600
2025-08-21,734.6418538731853,749.2567448653574,734.6418538731853,742.4364624023438,22600
2025-08-22,747.3080881555096,748.2824142156863,742.4364578546263,745.3594360351562,7800
2025-08-25,750.2310483090513,757.0513305664062,746.3337441619913,757.0513305664062,25600
2025-08-26,757.0513697136338,767.7689566722566,755.1027175393386,758.0256958007812,24900
2025-08-27,767.7689532064862,767.7689532064862,747.30810546875,747.30810546875,28000
2025-08-28,747.3081273808492,747.3081273808492,730.7445834884444,746.3338012695312,24900
2025-08-29,746.3337827550108,766.7946305851091,746.3337827550108,758.0256958007812,20900
2025-09-01,758.0256649333201,764.845947265625,732.6931876990446,764.845947265625,35600
2025-09-02,764.8459737584777,764.8459737584777,756.0770390274888,760.9486694335938,16600
2025-09-03,765.820321890024,766.794647999299,750.2311041416266,759.974365234375,23500
2025-09-04,763.8716302952504,764.8459563543004,755.1026957637997,759.0,9900
2025-09-05,759.9743559160305,765.8203125,758.025703721374,765.8203125,11900
2025-09-08,770.6919336800623,771.666259765625,761.9229989099985,771.666259765625,22000
2025-09-09,772.6405891998025,785.3068283670124,769.7176109304464,782.3838500976562,43400
2025-09-10,787.2554978649068,789.2041500873447,779.4608889751553,784.33251953125,19900
2025-09-11,793.1014370852954,793.1014370852954,772.6405891998025,782.3838500976562,29900
2025-09-12,787.2554641587913,787.2554641587913,765.8202906297153,766.7946166992188,23900
2025-09-16,766.7946076170643,774.5892160807703,765.8202815591012,772.6405639648438,24700
2025-09-17,772.6405998999741,772.6405998999741,762.8973388671875,762.8973388671875,12200
2025-09-18,764.845960013474,769.7175903320312,763.8716339497627,769.7175903320312,8400
2025-09-19,772.6405556454021,772.6405556454021,758.0256649333201,764.845947265625,41600
2025-09-22,769.717621590138,770.6919476934168,762.8973388671875,762.8973388671875,43800
2025-09-24,768.7432815089371,771.666259765625,762.8973249955611,771.666259765625,51900
2025-09-25,769.717599518445,770.6919255937848,759.974338765047,763.8716430664062,65600
2025-09-26,763.8716302952504,767.7689345314506,750.2310654685494,759.0,115400
2025-09-29,756.0,756.0,742.0,749.0,62400
2025-09-30,749.0,749.0,738.0,742.0,26500
2025-10-01,738.0,738.0,714.0,728.0,48800
2025-10-02,743.0,745.0,722.0,745.0,28700
2025-10-03,750.0,750.0,741.0,746.0,21800
2025-10-06,747.0,748.0,742.0,742.0,27000
2025-10-07,743.0,746.0,738.0,745.0,12900
2025-10-08,748.0,750.0,743.0,747.0,11600
2025-10-09,751.0,751.0,740.0,744.0,8600
2025-10-10,742.0,742.0,731.0,733.0,12900
2025-10-14,725.0,732.0,720.0,726.0,17400
2025-10-15,732.0,747.0,728.0,746.0,25000
2025-10-16,748.0,750.0,745.0,746.0,11600
2025-10-17,731.0,738.0,724.0,724.0,41200
2025-10-20,722.0,734.0,722.0,732.0,20200
2025-10-21,734.0,734.0,726.0,726.0,6500
2025-10-22,721.0,734.0,720.0,725.0,45400
2025-10-23,737.0,763.0,730.0,750.0,66100
2025-10-24,750.0,755.0,740.0,745.0,22400
2025-10-27,743.0,751.0,743.0,747.0,17800
2025-10-28,746.0,746.0,733.0,733.0,9000
2025-10-29,731.0,734.0,719.0,720.0,28800
2025-10-30,720.0,734.0,720.0,726.0,21300
2025-10-31,729.0,734.0,719.0,719.0,40800
2025-11-04,719.0,719.0,710.0,715.0,24000
2025-11-05,717.0,719.0,711.0,715.0,17200
2025-11-06,715.0,726.0,715.0,726.0,8300
2025-11-07,726.0,728.0,724.0,728.0,4700
2025-11-10,728.0,745.0,727.0,729.0,19000
2025-11-11,735.0,740.0,726.0,735.0,12200
2025-11-12,735.0,736.0,731.0,732.0,12100
2025-11-13,736.0,744.0,736.0,740.0,18100
2025-11-14,726.0,729.0,721.0,727.0,31500
2025-11-17,729.0,729.0,718.0,722.0,25300
2025-11-18,722.0,725.0,715.0,715.0,12700
2025-11-19,715.0,721.0,714.0,716.0,12800
2025-11-20,724.0,724.0,713.0,720.0,8100
2025-11-21,715.0,732.0,715.0,731.0,26900
2025-11-25,735.0,739.0,732.0,734.0,19800
2025-11-26,736.0,748.0,735.0,738.0,23300
2025-11-27,738.0,738.0,736.0,738.0,6400
2025-11-28,736.0,745.0,736.0,745.0,18300
2025-12-01,747.0,749.0,738.0,738.0,10800
2025-12-02,743.0,743.0,732.0,732.0,5200
2025-12-03,734.0,740.0,734.0,740.0,4500
2025-12-04,744.0,744.0,735.0,738.0,5700
2025-12-05,734.0,740.0,734.0,736.0,2500
2025-12-08,736.0,744.0,735.0,735.0,7100
2025-12-09,737.0,737.0,730.0,731.0,8300
2025-12-10,733.0,735.0,730.0,732.0,3900
2025-12-11,732.0,734.0,726.0,728.0,7600
2025-12-12,732.0,732.0,725.0,730.0,22100
2025-12-15,733.0,738.0,728.0,738.0,14300
2025-12-16,738.0,740.0,734.0,734.0,5900
2025-12-17,739.0,739.0,732.0,735.0,3300
2025-12-18,735.0,736.0,728.0,735.0,20000
2025-12-19,731.0,734.0,727.0,729.0,13700
2025-12-22,734.0,740.0,730.0,732.0,16400
2025-12-23,739.0,746.0,731.0,732.0,26400
2025-12-24,735.0,744.0,735.0,742.0,9900
2025-12-25,744.0,748.0,736.0,736.0,12600
2025-12-26,744.0,750.0,739.0,750.0,15000
2025-12-29,744.0,765.0,744.0,762.0,27300
2025-12-30,765.0,768.0,748.0,758.0,16900
2026-01-05,765.0,765.0,753.0,755.0,19700
2026-01-06,763.0,768.0,759.0,762.0,10900
2026-01-07,767.0,771.0,763.0,767.0,19500
2026-01-08,767.0,773.0,766.0,768.0,9000
2026-01-09,770.0,780.0,770.0,774.0,12800
2026-01-13,781.0,791.0,780.0,787.0,24400
2026-01-14,789.0,792.0,777.0,785.0,18700
2026-01-15,792.0,801.0,790.0,800.0,34100
2026-01-16,797.0,801.0,796.0,796.0,7700
2026-01-19,800.0,802.0,790.0,790.0,13500
2026-01-20,796.0,797.0,789.0,792.0,7900
2026-01-21,788.0,789.0,780.0,780.0,8700
2026-01-22,776.0,787.0,772.0,777.0,15700
2026-01-23,783.0,789.0,781.0,783.0,4600
2026-01-26,785.0,786.0,780.0,782.0,6200
2026-01-27,781.0,781.0,772.0,772.0,12600
2026-01-28,776.0,778.0,770.0,774.0,7400
2026-01-29,771.0,775.0,763.0,764.0,10900
2026-01-30,763.0,782.0,760.0,778.0,15100
2026-02-02,781.0,781.0,763.0,770.0,12800
2026-02-03,776.0,776.0,768.0,768.0,9200
2026-02-04,768.0,777.0,761.0,773.0,14900
2026-02-05,770.0,777.0,764.0,771.0,18600
