date,open,high,low,close,volume
2025-02-25,1489.809974209461,1522.0918008090612,1489.809974209461,1493.0380859375,33000
2025-02-26,1499.4945835634212,1528.5482991660288,1499.4945835634212,1520.477783203125,37800
2025-02-27,1543.075198949545,1543.075198949545,1509.1791964909662,1523.7060546875,36000
2025-02-28,1526.934156900075,1576.97119140625,1499.4946148494619,1576.97119140625,108600
2025-03-03,1576.97119140625,1581.8134774410494,1565.6724451784692,1576.97119140625,76500
2025-03-04,1599.5684030853574,1599.5684030853574,1567.28657589473,1588.269775390625,62700
2025-03-05,1597.9543486987154,1597.9543486987154,1573.7429191729773,1578.585205078125,25500
2025-03-06,1588.269769577753,1627.008056640625,1588.269769577753,1627.008056640625,39300
2025-03-07,1627.0080946948362,1652.8335806008283,1581.8134648043817,1649.60546875,73500
2025-03-10,1636.6925830052514,1672.202639087895,1630.2362414138254,1652.83349609375,34800
2025-03-11,1620.5516722671696,1633.46435546875,1599.568355179834,1633.46435546875,50400
2025-03-12,1636.6926226948583,1688.3437113384,1636.6926226948583,1665.746337890625,35700
2025-03-13,1675.430912511489,1675.430912511489,1646.377197265625,1646.377197265625,27600
2025-03-14,1649.6054670800727,1672.2027228924878,1646.3772370126394,1659.2900390625,21600
2025-03-17,1675.4309529599211,1681.8872948749151,1639.9208950976454,1659.2900390625,25500
2025-03-18,1652.8335806008283,1668.9746127344622,1649.60546875,1649.60546875,12900
2025-03-19,1652.8335822937859,1659.2900424418017,1636.6926683634922,1639.9208984375,19200
2025-03-21,1646.3772321273839,1688.34375,1646.3772321273839,1688.34375,45900
2025-03-24,1694.800048828125,1714.1691922433035,1675.4309054129465,1694.800048828125,33300
2025-03-25,1710.9409202836398,1710.9409202836398,1685.115435770409,1691.57177734375,9600
2025-03-26,1691.5719050803464,1691.5719050803464,1659.2900765560591,1662.5181884765625,27900
2025-03-27,1659.289919915742,1659.289919915742,1630.2362060546875,1630.2362060546875,38400
2025-03-28,1647.988378773565,1691.382447394772,1632.2087174567623,1633.1949462890625,48400
2025-03-31,1627.2775545001666,1672.6440802619893,1598.6769186938,1665.740478515625,65700
2025-04-01,1660.809355375299,1714.0657123766448,1642.0710075414922,1648.974609375,54400
2025-04-02,1627.2776025925239,1647.0021795936455,1610.5117121415706,1621.3602294921875,15800
2025-04-03,1592.7595588342467,1614.4565930722365,1572.0487534252566,1585.85595703125,41500
2025-04-04,1548.379254118766,1585.855949441386,1471.4534058249676,1522.7373046875,58600
2025-04-07,1385.6514769395749,1434.962917400058,1371.8442736106397,1407.3485107421875,70200
2025-04-08,1436.935445028878,1514.8475247524752,1434.9629873143565,1494.13671875,37800
2025-04-09,1494.1366360882134,1523.7235001691683,1468.4946872180528,1503.0126953125,37800
2025-04-10,1597.6906883495005,1602.6218324493448,1562.1864508306228,1591.7733154296875,19400
2025-04-11,1553.3104056742654,1587.828414689249,1538.5169732392724,1585.85595703125,19500
2025-04-14,1578.9523407700929,1602.6218324493448,1566.131366110498,1591.7733154296875,37800
2025-04-15,1591.7732783040465,1613.4703118373109,1584.8696767252804,1598.6768798828125,10400
2025-04-16,1597.6906903038725,1622.3464108332535,1597.6906903038725,1607.552978515625,13100
2025-04-17,1608.5391849314674,1670.6715998000648,1608.5391849314674,1666.7266845703125,27500
2025-04-18,1659.8230626218558,1687.437468892451,1659.8230626218558,1683.4925537109375,13800
2025-04-21,1681.5201938349587,1698.2860843306737,1650.9470994015958,1668.69921875,15100
2025-04-22,1649.960834633432,1657.8506652832032,1610.511681384575,1617.415283203125,26100
2025-04-23,1617.4153140919632,1636.1536622430285,1605.5805678912902,1621.3602294921875,35900
2025-04-24,1621.3601276793945,1621.3601276793945,1594.7319503999886,1604.59423828125,14000
2025-04-25,1624.318876773939,1636.1536226885034,1606.5667579020928,1612.484130859375,17600
2025-04-28,1625.3050949361177,1662.7817900863438,1619.387722017661,1649.9608154296875,24100
2025-04-30,1664.7542579047374,1691.382436200607,1645.0296813892785,1670.671630859375,26700
2025-05-01,1676.5889642641876,1692.3686251043212,1647.9883289914455,1661.7955322265625,14400
2025-05-02,1679.5477049768817,1748.583723384622,1647.0021534418042,1664.7542724609375,34100
2025-05-07,1666.7267318510674,1702.2309699260013,1647.9883839781855,1680.533935546875,28600
2025-05-08,1680.5338613667784,1695.327293245007,1655.8781415697306,1694.341064453125,14700
2025-05-09,1708.1483625519045,1723.928024099728,1691.382472157342,1721.95556640625,37300
2025-05-12,1733.790233188205,1739.7076059977212,1698.285996331109,1704.203369140625,25400
2025-05-13,1706.1758886943765,1724.9142366048927,1691.3824561334425,1712.09326171875,20400
2025-05-14,1717.0243290919884,1720.969244265089,1695.3272956399358,1710.1207275390625,24900
2025-05-15,1711.1070062631736,1741.6800997468383,1654.8919634061126,1681.5201416015625,166100
2025-05-16,1720.9693414760566,1859.0413803337347,1710.1208241372392,1843.26171875,112800
