date,open,high,low,close,volume
2025-02-25,1951.1079327304824,1951.1079327304824,1884.9524303430605,1933.8499755859375,16900
2025-02-26,1936.7263492222085,1952.066755948721,1931.9324721201733,1949.1904296875,8600
2025-02-27,1949.1904089642132,1964.5308155276305,1948.2316335539997,1959.7369384765625,800
2025-02-28,1955.9018533219346,1962.61328125,1948.231649975574,1962.61328125,1200
2025-03-03,1964.5307802829882,1965.489555676001,1955.901801745874,1960.6956787109375,2700
2025-03-04,1946.314051753485,1963.5720088626292,1943.4377255686277,1947.2728271484375,17300
2025-03-05,1942.4789687365103,1947.2728457570843,1931.9324392912479,1943.437744140625,7100
2025-03-06,1936.7262665793019,1960.6956510666696,1932.8911650613231,1934.8087158203125,5300
2025-03-07,1932.8911650613231,1954.9429987897013,1932.8911650613231,1934.8087158203125,3500
2025-03-10,1937.6851806640625,1938.6439561121892,1937.6851806640625,1937.6851806640625,5800
2025-03-11,1931.9324433904233,1948.231625294958,1929.056117171976,1930.014892578125,12900
2025-03-12,1931.932373046875,1933.8499237893532,1930.9735976756358,1931.932373046875,6800
2025-03-13,1931.932373046875,1936.7262499030708,1931.932373046875,1931.932373046875,2400
2025-03-14,1931.9324557299683,1953.984290212246,1929.0561294931497,1946.3140869140625,9600
2025-03-17,1936.7264404296875,1945.3554196197206,1936.7264404296875,1936.7264404296875,4700
2025-03-18,1940.5614717598603,1941.5202471905716,1937.685145467726,1938.6439208984375,3200
2025-03-19,1938.6438320543639,1944.396484375,1938.6438320543639,1944.396484375,4100
2025-03-21,1941.520228484776,1944.3965547491978,1931.9324742700364,1942.47900390625,11300
2025-03-24,1936.7262684629072,1939.6025946041889,1922.3446377564994,1928.0972900390625,13700
2025-03-25,1928.097358279758,1936.726337009006,1927.1385828653972,1932.8912353515625,4500
2025-03-26,1935.7675594795594,1944.3965381993792,1930.0149069996796,1939.6026611328125,10200
2025-03-27,1936.7262499030708,1943.4376775017447,1931.932373046875,1931.932373046875,9500
2025-03-28,1954.487950132762,1980.9662113738984,1946.6425393946477,1975.0821533203125,5000
