date,open,high,low,close,volume
2025-02-25,999.3877361420904,999.3877361420904,989.618550060545,997.4338989257812,5000
2025-02-26,997.4338786805578,997.4338786805578,993.5262043272548,995.4800415039062,1700
2025-02-27,995.4800621295798,995.4800621295798,991.5723876953125,991.5723876953125,5000
2025-02-28,994.5031229155805,997.4338786805578,991.5723671506034,995.4800415039062,1700
2025-03-03,1018.9260664959344,1018.9260664959344,999.387695134555,1005.2492065429688,2800
2025-03-04,1005.2492166759898,1006.2261352539062,1005.2492166759898,1006.2261352539062,800
2025-03-05,1006.2261352539062,1006.2261352539062,1006.2261352539062,1006.2261352539062,800
2025-03-06,1006.2260844599431,1013.0645141601562,1006.2260844599431,1013.0645141601562,300
2025-03-07,1014.0415136017867,1035.5337229459478,1014.0415136017867,1020.8799438476562,4500
2025-03-10,1014.04146329485,1018.9260560852877,1010.1337890625,1010.1337890625,3600
2025-03-11,1014.0414731263431,1022.833740234375,1007.2030431534295,1022.833740234375,2700
2025-03-12,1021.856862454209,1021.856862454209,1014.0415136017867,1020.8799438476562,1200
2025-03-13,1020.8799134472282,1020.8799134472282,1017.9491577148438,1017.9491577148438,2500
2025-03-14,1021.8568112926807,1033.579833984375,1021.8568112926807,1033.579833984375,4000
2025-03-17,1034.5567812784868,1100.9872450433,1032.6029441089333,1071.6796875,31000
2025-03-18,1071.6795960582388,1074.6103515625,1059.956574041193,1074.6103515625,10200
2025-03-19,1055.072092233498,1062.8874410648575,1055.072092233498,1061.9105224609375,7100
2025-03-21,1057.0258687431342,1062.8873800300648,1056.0489501953125,1056.0489501953125,3700
2025-03-24,1062.8873800300648,1062.8873800300648,1056.0489501953125,1056.0489501953125,2300
2025-03-25,1056.0489603490353,1060.9335531351087,1055.0720417918208,1057.02587890625,2800
2025-03-26,1056.0489906979046,1059.9566650390625,1056.0489906979046,1059.9566650390625,4400
2025-03-27,1059.9566544581503,1070.7027587890625,1059.9566544581503,1070.7027587890625,6600
2025-03-28,1063.2913763496313,1069.2205104184955,1053.4094862348577,1055.3858642578125,4100
2025-03-31,1048.468560216089,1065.2677737162523,1029.6929686570825,1038.586669921875,2200
2025-04-01,1039.5747905221842,1039.5747905221842,1028.7047119140625,1028.7047119140625,3100
2025-04-02,1028.7047119140625,1047.4803022371818,1027.7165229496877,1028.7047119140625,3700
2025-04-03,954.590563361267,993.1299339317529,933.8385945925438,979.2952880859375,28900
2025-04-04,970.401551781631,972.3779296875,939.7676942406631,972.3779296875,12300
2025-04-07,939.7677257343875,958.5433164693542,928.8976468878277,932.8504028320312,11000
