date,open,high,low,close,volume
2025-02-25,1555.4385687195427,1559.2982177734375,1555.4385687195427,1559.2982177734375,2400
2025-02-26,1559.298262810559,1566.052648849961,1553.5087890625,1553.5087890625,2600
2025-02-27,1569.912255081476,1577.6315532011145,1567.9824305515665,1574.73681640625,1400
2025-02-28,1578.5964804807325,1592.1052523185872,1571.8420945618052,1572.8070068359375,3300
2025-03-03,1635.5263484920467,1635.5263484920467,1588.2456457922767,1606.5789794921875,5700
2025-03-04,1606.5789580060646,1618.1579054511533,1601.7543965706109,1617.1929931640625,2100
2025-03-05,1617.1930081858573,1618.1579204819109,1601.7544114489992,1615.26318359375,2200
2025-03-06,1619.1228713033877,1619.1228713033877,1611.4035727512858,1618.157958984375,1800
2025-03-07,1620.0877768809544,1626.8421630859375,1613.3333906759713,1626.8421630859375,2700
2025-03-10,1634.5613689989596,1637.4561057799494,1622.982421875,1622.982421875,4800
2025-03-11,1613.3333637337023,1613.3333637337023,1591.140380859375,1591.140380859375,5000
2025-03-12,1596.9298564922344,1609.4737163921734,1592.105294992258,1606.5789794921875,1400
2025-03-13,1606.5790233275402,1606.5790233275402,1583.4211274957918,1585.3509521484375,4900
2025-03-14,1584.3859733857305,1601.75439453125,1583.4210610998682,1601.75439453125,5300
2025-03-17,1628.7719861059131,1630.7018107340007,1609.4737398250375,1611.403564453125,6000
2025-03-18,1612.3684253002134,1630.7017586818436,1612.3684253002134,1625.877197265625,3000
2025-03-19,1635.5262923702119,1658.6841867754538,1632.6315555695564,1645.1754150390625,6600
2025-03-21,1662.5439068461574,1664.4737314623455,1650.964959149028,1659.649169921875,5300
2025-03-24,1664.473746569526,1664.473746569526,1652.894798767303,1657.7193603515625,4200
2025-03-25,1669.2982542452314,1669.2982542452314,1650.0000085314139,1656.75439453125,8300
2025-03-26,1670.2631986319088,1670.2631986319088,1656.7544263726097,1668.3333740234375,3800
2025-03-27,1669.298245614035,1674.122807017544,1650.0,1650.0,8700
2025-03-28,1625.0,1640.0,1550.0,1615.0,12200
2025-03-31,1611.0,1617.0,1581.0,1583.0,3600
2025-04-01,1596.0,1596.0,1512.0,1541.0,11100
2025-04-02,1540.0,1540.0,1529.0,1540.0,2300
2025-04-03,1530.0,1530.0,1500.0,1528.0,5200
2025-04-04,1528.0,1528.0,1480.0,1497.0,5400
2025-04-07,1467.0,1492.0,1420.0,1462.0,5500
2025-04-08,1463.0,1549.0,1463.0,1506.0,3400
2025-04-09,1501.0,1504.0,1480.0,1496.0,2900
2025-04-10,1606.0,1606.0,1501.0,1534.0,4600
2025-04-11,1498.0,1528.0,1490.0,1528.0,1400
2025-04-14,1523.0,1542.0,1510.0,1542.0,1800
2025-04-15,1552.0,1553.0,1550.0,1552.0,800
2025-04-16,1544.0,1553.0,1515.0,1515.0,1500
2025-04-17,1517.0,1521.0,1517.0,1521.0,200
2025-04-18,1533.0,1535.0,1512.0,1535.0,700
2025-04-21,1546.0,1548.0,1531.0,1548.0,1600
2025-04-22,1535.0,1550.0,1527.0,1550.0,1300
2025-04-23,1527.0,1540.0,1527.0,1540.0,800
2025-04-24,1568.0,1674.0,1514.0,1526.0,13000
2025-04-25,1538.0,1540.0,1520.0,1527.0,1100
2025-04-28,1567.0,1567.0,1527.0,1532.0,2300
2025-04-30,1532.0,1545.0,1532.0,1532.0,1500
