date,open,high,low,close,volume
2025-02-25,1049.181684015204,1049.181684015204,1009.0204260203279,1022.4906616210938,2405600
2025-02-26,1018.7489410098236,1020.2456338712485,994.8018552270266,1007.773193359375,1851600
2025-02-27,1021.7423201798201,1023.4884618402837,995.3007464642291,998.7930297851562,1263600
2025-02-28,979.3360263547801,986.0711442130529,933.1879965851331,942.4176025390625,3221000
2025-03-03,951.1483229131701,965.8658028638329,937.927535838846,952.1461181640625,1572800
2025-03-04,936.4307993103043,941.6692241332975,917.9715880292807,938.1769409179688,1892400
2025-03-05,946.9076470557679,961.8745750914229,936.6802462314038,937.927490234375,2171400
2025-03-06,955.3889151622075,966.8635600962706,944.9120654398021,963.3712768554688,1752200
2025-03-07,927.2012310377106,941.1703644620076,920.9650107590066,926.9517822265625,1607200
2025-03-10,928.9473697447542,946.4087864692796,928.6979209344038,934.6846923828125,1094800
2025-03-11,923.2100182105542,932.6890727071769,888.536634657118,922.7111206054688,2815400
2025-03-12,939.4242118916216,973.5986986226762,938.6758654668539,966.115234375,2575000
2025-03-13,980.8326765198696,988.8150380785257,953.1438598632812,953.1438598632812,1297800
2025-03-14,947.9054742403046,962.124056353909,939.6736635429545,958.38232421875,1016600
2025-03-17,985.0733513370936,1027.4796490649503,967.8613834357872,1023.9873657226562,2585000
2025-03-18,1032.219159424305,1032.219159424305,1011.7643573284149,1021.7423095703125,1136200
2025-03-19,1026.232395766777,1026.7312933826092,1005.2786959018258,1006.5259399414062,995800
2025-03-21,1002.7841975382547,1023.7378971883078,997.2963238203837,1013.2610473632812,1526600
2025-03-24,1020.4950373078701,1032.2191308677504,1012.013778136893,1018.0005493164062,790400
2025-03-25,1016.7533034380745,1032.4685777551988,1009.269839477539,1017.7510986328125,892400
2025-03-26,1033.7158274878307,1034.7136226881084,1012.5126794819267,1018.4994506835938,973000
2025-03-27,997.7951984321412,1018.25,997.7951984321412,1018.25,937200
2025-03-28,1014.5,1022.75,1005.25,1013.5,770800
2025-03-31,995.75,1003.25,980.0,1000.0,1210400
2025-04-01,1012.5,1012.5,962.25,962.25,1429400
2025-04-02,970.0,983.5,960.25,972.5,1354400
2025-04-03,941.0,976.25,941.0,962.75,1283200
2025-04-04,942.75,952.0,926.0,940.0,1147600
2025-04-07,900.0,912.25,871.0,873.25,2360800
2025-04-08,915.0,934.0,907.0,914.25,1600800
2025-04-09,903.0,910.0,883.75,900.0,1469800
2025-04-10,967.0,1000.75,953.5,995.25,1562600
2025-04-11,995.0,1033.0,969.0,1028.25,3196600
2025-04-14,1044.0,1050.0,1030.0,1031.0,1964200
2025-04-15,1055.0,1084.5,1047.75,1054.0,1940200
2025-04-16,1054.75,1056.0,1027.5,1044.25,1034400
2025-04-17,1035.5,1064.0,1028.25,1059.0,1289400
2025-04-18,1068.0,1094.5,1052.75,1094.5,1523400
2025-04-21,1076.0,1102.75,1074.0,1094.5,1288200
2025-04-22,1077.5,1080.0,1051.5,1061.5,1674800
2025-04-23,1077.5,1077.5,1047.75,1055.75,1108200
2025-04-24,1060.0,1061.75,1039.0,1048.75,958800
2025-04-25,1058.25,1063.75,1043.75,1047.25,1009400
2025-04-28,1066.75,1097.5,1056.25,1097.25,2431800
2025-04-30,1087.0,1093.0,1068.25,1077.25,1370800
2025-05-01,1066.25,1091.25,1062.75,1084.0,1306800
2025-05-02,1086.75,1103.5,1077.5,1092.0,1441000
2025-05-07,1093.5,1120.0,1092.75,1110.75,1695400
2025-05-08,1120.0,1172.5,1119.75,1154.25,2711400
2025-05-09,1151.75,1176.0,1144.0,1163.75,2020400
2025-05-12,1167.5,1173.5,1141.5,1150.25,1145000
2025-05-13,1159.75,1166.25,1147.5,1151.75,1988400
2025-05-14,1144.75,1189.25,1091.0,1140.5,4929200
2025-05-15,1117.5,1174.5,1093.75,1113.0,3295400
2025-05-16,1106.0,1132.75,1100.5,1113.25,1820000
2025-05-19,1088.25,1115.25,1081.0,1106.25,1679400
2025-05-20,1103.0,1118.0,1086.0,1089.5,1235600
2025-05-21,1080.25,1082.5,1055.0,1061.0,1484800
2025-05-22,1056.0,1074.25,1052.25,1055.25,946800
2025-05-23,1067.75,1070.0,1048.5,1055.75,1070400
2025-05-26,1066.25,1106.0,1064.25,1087.25,2003200
2025-05-27,1085.0,1094.5,1084.0,1087.75,622400
2025-05-28,1087.5,1091.5,1064.5,1073.25,1462000
2025-05-29,1088.5,1093.0,1075.0,1084.25,922800
2025-05-30,1100.75,1132.5,1095.0,1116.0,2207600
2025-06-02,1141.0,1167.5,1119.0,1125.25,1737200
2025-06-03,1133.0,1165.75,1130.0,1149.0,1777000
2025-06-04,1148.5,1158.0,1133.0,1147.75,1380600
2025-06-05,1149.75,1154.25,1140.5,1140.5,770200
2025-06-06,1135.0,1140.5,1113.75,1122.0,1248200
2025-06-09,1116.0,1127.5,1107.75,1122.5,908000
2025-06-10,1133.0,1151.0,1130.5,1138.0,1379800
2025-06-11,1149.5,1161.0,1139.25,1161.0,1188400
2025-06-12,1186.0,1203.75,1160.5,1186.5,3153800
2025-06-13,1199.25,1199.25,1156.0,1175.25,1894800
2025-06-16,1157.75,1160.75,1132.75,1152.75,1460800
2025-06-17,1155.0,1164.75,1144.5,1146.0,996400
2025-06-18,1156.0,1182.0,1156.0,1165.25,1636400
2025-06-19,1164.5,1190.0,1154.0,1158.5,964200
2025-06-20,1140.5,1150.25,1127.5,1145.0,2248200
2025-06-23,1130.0,1135.0,1120.75,1135.0,915800
2025-06-24,1147.25,1169.5,1134.75,1154.25,1259400
2025-06-25,1163.25,1163.5,1145.75,1155.25,968400
2025-06-26,1163.5,1179.5,1152.0,1159.0,1189000
2025-06-27,1168.5,1170.5,1137.75,1157.25,1166200
2025-06-30,1166.25,1181.25,1156.5,1158.25,1157400
2025-07-01,1158.5,1159.5,1124.75,1139.25,1441000
2025-07-02,1133.0,1144.0,1120.25,1122.75,1248000
2025-07-03,1105.75,1114.5,1088.75,1100.75,1619600
2025-07-04,1110.75,1111.5,1092.25,1101.25,1029800
2025-07-07,1100.75,1117.0,1095.25,1111.25,1078200
2025-07-08,1118.25,1135.25,1111.5,1135.25,1952000
2025-07-09,1135.0,1138.25,1099.0,1126.5,1864800
2025-07-10,1138.5,1141.5,1105.25,1128.75,1789800
2025-07-11,1126.75,1144.75,1118.25,1131.75,1775800
2025-07-14,1131.75,1137.0,1105.75,1121.0,1742200
2025-07-15,1136.0,1142.5,1096.5,1116.0,2013600
2025-07-16,1116.5,1139.0,1102.5,1136.0,1574800
2025-07-17,1149.5,1166.75,1127.75,1159.75,1968200
2025-07-18,1165.0,1167.25,1133.75,1136.25,1585000
2025-07-22,1126.25,1156.75,1121.0,1137.25,1293200
2025-07-23,1140.0,1150.0,1124.0,1132.5,1115800
2025-07-24,1130.75,1153.5,1113.0,1143.25,1657200
2025-07-25,1150.0,1179.0,1134.25,1142.5,1446200
2025-07-28,1142.75,1146.25,1131.5,1132.0,977800
2025-07-29,1130.0,1151.0,1127.25,1142.5,1202400
2025-07-30,1154.0,1165.0,1148.5,1158.0,1339800
2025-07-31,1169.0,1174.75,1153.25,1170.0,1112000
2025-08-01,1170.0,1188.5,1168.25,1173.5,1003800
2025-08-04,1150.0,1178.75,1149.0,1175.25,890600
2025-08-05,1188.25,1191.0,1164.0,1170.5,854000
2025-08-06,1160.0,1166.25,1143.5,1150.5,993200
2025-08-07,1150.75,1182.5,1150.75,1177.25,1178600
2025-08-08,1165.5,1194.25,1165.5,1177.5,1383800
2025-08-12,1177.5,1204.5,1173.0,1204.0,2105800
2025-08-13,1205.0,1205.5,1186.75,1205.0,1939600
2025-08-14,1255.0,1264.0,1215.0,1221.25,5978200
2025-08-15,1235.0,1273.75,1233.25,1273.0,4337400
2025-08-18,1298.0,1355.75,1295.0,1337.5,4547400
2025-08-19,1337.0,1361.0,1325.75,1357.5,2493600
2025-08-20,1339.0,1345.0,1300.0,1318.25,2243600
2025-08-21,1322.25,1323.0,1304.75,1309.0,1013800
2025-08-22,1310.25,1314.5,1298.5,1306.75,833400
2025-08-25,1325.0,1332.75,1313.0,1318.0,1136000
2025-08-26,1314.0,1319.25,1302.5,1319.25,1376200
2025-08-27,1300.0,1310.75,1267.75,1282.25,2137200
