date,open,high,low,close,volume
2025-02-25,1038.1206910647693,1061.3189187980602,1037.1540982425488,1044.8868408203125,2400
2025-02-26,1044.8869176321803,1110.615234375,1024.5884668733681,1110.615234375,19200
2025-02-27,1081.6173624067164,1100.94921875,1051.652985074627,1100.94921875,4300
2025-02-28,1091.283275819787,1091.283275819787,1077.7509765625,1077.7509765625,6800
2025-03-03,1076.7842996702013,1076.7842996702013,1073.884521484375,1073.884521484375,300
2025-03-04,1073.8846417919394,1073.8846417919394,1050.686413706425,1070.98486328125,500
2025-03-05,1070.984781239414,1071.9513740022655,1052.6195187452363,1070.0181884765625,1800
2025-03-06,1070.0181904560811,1072.91796875,1056.485891751126,1072.91796875,1800
2025-03-07,1072.91796875,1072.91796875,1072.91796875,1072.91796875,600
2025-03-10,1063.2520411036035,1082.5838963963963,1044.8867785754503,1072.91796875,6700
2025-03-11,1053.5861852047217,1072.9180418139827,1053.5861852047217,1059.3857421875,1900
2025-03-12,1063.2520014696784,1073.884521484375,1053.5860741835902,1073.884521484375,2400
2025-03-13,1082.583980868492,1082.583980868492,1059.3857527070243,1076.784423828125,3200
2025-03-14,1065.185302734375,1078.7176024061366,1065.185302734375,1065.185302734375,1500
2025-03-17,1094.1831019996114,1095.149694845901,1072.9180593812446,1088.383544921875,7400
2025-03-18,1079.6842041015625,1083.5505754680855,1067.1184971603625,1079.6842041015625,2400
2025-03-19,1070.0181505699397,1073.884521484375,1065.1851869268958,1073.884521484375,2400
2025-03-21,1073.8845674107392,1082.583902340259,1073.8845674107392,1081.6173095703125,2700
2025-03-24,1072.9180524678804,1079.6842023483084,1065.185309747391,1076.784423828125,4000
2025-03-25,1076.784423828125,1079.6842023483084,1076.784423828125,1076.784423828125,1400
2025-03-26,1076.7845041837625,1076.7845041837625,1070.9849467106003,1074.851318359375,1800
2025-03-27,1071.951539622794,1074.851318359375,1070.9849467106003,1074.851318359375,500
2025-03-28,1074.851318359375,1077.751097095956,1064.2187963252445,1074.851318359375,2200
2025-03-31,1071.9513987542962,1082.5839193911736,1045.8533935546875,1045.8533935546875,5600
2025-04-01,1050.686446516481,1059.3857823202054,1044.8868893139982,1058.419189453125,700
2025-04-02,1053.586179843822,1063.25210809927,1050.6864013671875,1050.6864013671875,3500
2025-04-03,1044.8868007695169,1045.8533935546875,1033.2876873474684,1045.8533935546875,1200
