date,open,high,low,close,volume
2025-02-25,1103.5741463797433,1110.4838235037669,1099.62575945173,1105.54833984375,3800
2025-02-26,1105.548435396095,1105.548435396095,1099.6258544921875,1099.6258544921875,1600
2025-02-27,1098.6387708863724,1106.5355455198774,1098.6387708863724,1102.587158203125,3900
2025-02-28,1103.57421875,1109.4967995304114,1100.6129283597943,1103.57421875,1300
2025-03-03,1103.5741690905718,1103.5741690905718,1096.664491824352,1101.5999755859375,4400
2025-03-04,1100.6129246240057,1100.6129246240057,1092.7161502769277,1093.7032470703125,3200
2025-03-05,1093.7032833495653,1096.6645738279485,1092.7161865234375,1092.7161865234375,2600
2025-03-06,1093.7032833495653,1095.6774770018208,1092.7161865234375,1092.7161865234375,2000
2025-03-07,1092.7161502769277,1095.677440657082,1088.7677631033887,1093.7032470703125,3400
2025-03-10,1099.6257914206915,1099.6257914206915,1094.6903076171875,1094.6903076171875,2400
2025-03-11,1094.690294151927,1095.677390900486,1087.780616912014,1091.72900390625,3000
2025-03-12,1095.677440657082,1095.677440657082,1089.7548598967735,1093.7032470703125,2600
2025-03-13,1093.703296558277,1100.61297442462,1093.703296558277,1095.677490234375,4400
2025-03-14,1095.677440657082,1095.677440657082,1093.7032470703125,1093.7032470703125,1700
2025-03-17,1095.6774869051847,1095.6774869051847,1062.1161945134943,1085.8065185546875,8700
2025-03-18,1086.7935986417965,1086.7935986417965,1063.103274965681,1072.9742431640625,6000
2025-03-19,1068.038682826257,1071.9870698237662,1065.077392578125,1065.077392578125,6800
2025-03-21,1066.0645751953125,1069.0258656819663,1063.103284708659,1066.0645751953125,4300
2025-03-24,1066.064475814649,1068.0386692883799,1062.1160888671875,1062.1160888671875,5600
2025-03-25,1062.1160888671875,1064.0902823409183,1056.193508445995,1062.1160888671875,8100
2025-03-26,1063.1032812956337,1063.1032812956337,1054.219409864194,1056.193603515625,6400
2025-03-27,1060.1419410276949,1060.1419410276949,1051.2580700134963,1054.2193603515625,6400
2025-03-28,1056.1935539102733,1057.1806506896287,1053.232263572207,1054.2193603515625,2700
2025-03-31,1050.271015625,1065.0774679129463,1036.45166015625,1036.45166015625,9700
2025-04-01,1042.374204626546,1043.3613014112304,1034.4774303490724,1037.438720703125,3300
2025-04-02,1037.438671013875,1039.412864488687,1032.503187326844,1035.4644775390625,5200
2025-04-03,1027.5677706298827,1331.593585571289,982.1613177490234,987.0968017578125,164200
2025-04-04,987.0967562236483,1036.4515940348308,987.0967562236483,994.9935302734375,17000
2025-04-07,978.2129134412835,1113.44517291803,938.7290420612115,942.6774291992188,31600
2025-04-08,972.2903483579959,972.2903483579959,939.7161539460021,950.57421875,8700
2025-04-09,937.741941421751,941.6903285435268,912.0774251302083,932.8064575195312,13100
2025-04-10,943.6645471681752,960.4451928814168,932.8064822949012,933.7935791015625,12900
2025-04-11,935.7677497944079,940.7032337068256,934.7806530119243,937.741943359375,5900
2025-04-14,942.6774291992188,952.5483970442367,939.7161388457133,942.6774291992188,6800
2025-04-15,950.574180499605,956.4967610634653,943.664503175101,946.6257934570312,8100
2025-04-16,953.5354938287385,956.4967841822439,942.6774291992188,942.6774291992188,6000
2025-04-17,949.5870857713628,952.5483760596311,943.6645051948262,951.561279296875,4700
2025-04-18,951.561279296875,955.5096663478994,949.5870857713628,951.561279296875,4800
2025-04-21,962.4193955646363,1093.7032720878121,952.548427404999,958.4710083007812,124400
2025-04-22,960.4451904296875,971.303255275244,951.561319192414,960.4451904296875,5300
2025-04-23,961.432300505091,971.3032686827613,961.432300505091,963.406494140625,3400
2025-04-24,965.3806610422037,972.2903385752255,953.5354995570233,957.48388671875,8700
2025-04-25,963.4064465095123,977.2258012750176,962.4193497405477,966.3677368164062,3000
2025-04-28,971.3032186457264,979.1999927810575,961.4322509765625,961.4322509765625,5600
2025-04-30,962.4193725585938,966.3677597280649,958.4709853891226,962.4193725585938,3000
2025-05-01,971.3032340925726,971.3032340925726,959.4580727011997,969.3290405273438,2800
2025-05-02,969.3290634935375,969.3290634935375,962.4193858515265,965.3806762695312,1800
2025-05-07,966.3677712545366,966.3677712545366,958.4709968214045,960.4451904296875,3900
2025-05-08,960.4451542096461,961.4322509765625,950.5741865404822,961.4322509765625,6500
2025-05-09,955.509716089221,965.3806842306385,953.5355224609375,953.5355224609375,4100
2025-05-12,968.3419514134987,968.3419514134987,954.522596347455,957.48388671875,7800
2025-05-13,962.4193591836058,962.4193591836058,954.522584954407,959.4580688476562,3800
2025-05-14,958.4710065316463,963.406490602355,953.5355224609375,953.5355224609375,2300
2025-05-15,961.4322738804768,961.4322738804768,954.522596347455,957.48388671875,2700
2025-05-16,959.4580688476562,959.4580688476562,955.5096817330568,959.4580688476562,5600
2025-05-19,964.3935392554945,964.3935392554945,955.5096683718717,956.4967651367188,3900
2025-05-20,956.4968129033628,956.4968129033628,953.5355224609375,953.5355224609375,2700
2025-05-21,953.5355091510904,1056.193576388889,940.7032507463656,950.57421875,58400
2025-05-22,947.6129169365284,957.4838848212839,947.6129169365284,952.5484008789062,6600
2025-05-23,951.5613118318796,951.5613118318796,937.7419566807941,940.7032470703125,10300
2025-05-26,938.7290401418585,947.6129111842105,937.741943359375,937.741943359375,6500
2025-05-27,938.7290649414062,945.6387426013325,937.7419681328454,938.7290649414062,2600
2025-05-28,938.7290534773003,947.6129246458552,936.7548598842881,940.7032470703125,8000
2025-05-29,943.66455078125,946.6258412125719,941.6903571603688,943.66455078125,1500
2025-05-30,941.6903571603688,943.66455078125,938.7290667290468,943.66455078125,1700
2025-06-02,943.6645259837205,945.6387195527242,941.690332414717,942.6774291992188,1800
2025-06-03,944.6516227682223,949.5871066907313,942.6774291992188,942.6774291992188,4300
2025-06-04,942.6774272717927,945.6387176192434,937.741943359375,937.741943359375,4500
2025-06-05,937.7419319473395,941.690319029223,936.7548351768686,939.7161254882812,2900
2025-06-06,939.7161349826389,939.7161349826389,932.8064575195312,932.8064575195312,4900
2025-06-09,932.8064461116932,934.7806396484375,927.8709622698324,934.7806396484375,20100
2025-06-10,937.741929953554,937.741929953554,932.8064461116932,934.7806396484375,3300
2025-06-11,932.8064726982637,940.7032470703125,931.8193759017576,940.7032470703125,3300
2025-06-12,941.6903438668186,942.6774406633247,933.7935694947698,940.7032470703125,3300
2025-06-13,940.7032337068256,942.6774272717927,937.741943359375,937.741943359375,2500
2025-06-16,935.7677612304688,939.7161484086564,932.8064708468281,935.7677612304688,4300
2025-06-17,935.767772714885,937.7419663282076,933.7935791015625,933.7935791015625,1800
2025-06-18,933.7935562294407,937.741943359375,932.8064594469572,937.741943359375,2500
2025-06-19,935.7677745157237,939.7161617499671,934.7806777071627,938.7290649414062,1700
2025-06-20,935.767772714885,939.7161599415301,933.7935791015625,933.7935791015625,1600
2025-06-23,937.7419663282076,937.7419663282076,933.7935791015625,933.7935791015625,2800
2025-06-24,934.7806262000133,941.6903034792108,931.8193359375,931.8193359375,4100
2025-06-25,932.8064480949851,939.7161254882812,932.8064480949851,939.7161254882812,2900
2025-06-26,935.7677612304688,935.7677612304688,930.8322772577343,935.7677612304688,4400
2025-06-27,930.8322525749488,936.7548331851818,930.8322525749488,934.7806396484375,4000
2025-06-30,936.7548617241528,945.6387329101562,935.7677649257079,945.6387329101562,2600
2025-07-01,946.6257914097304,947.612888168239,940.7032108586789,941.6903076171875,3300
2025-07-02,948.5999828535589,948.5999828535589,935.7677250209925,936.7548217773438,5800
2025-07-03,944.651611328125,945.6387081006727,940.7032242379343,944.651611328125,2100
2025-07-04,947.6129150390625,947.6129150390625,944.6516246795654,947.6129150390625,1800
2025-07-07,950.574180499605,950.574180499605,943.664503175101,946.6257934570312,4500
2025-07-08,947.6128902176747,947.6128902176747,941.6903096538142,946.6257934570312,1800
2025-07-09,947.6129150390625,951.5613021850586,945.6387214660645,947.6129150390625,2600
2025-07-10,952.5484086283857,952.5484086283857,934.7806662912759,940.7032470703125,10100
2025-07-11,946.6258201480529,952.5484008789062,942.6774329941508,952.5484008789062,1500
2025-07-14,953.5355206825978,955.5097143071995,948.6000366210938,948.6000366210938,1700
2025-07-15,952.5484008789062,952.5484008789062,948.600013725004,952.5484008789062,2300
2025-07-16,953.5355091510904,955.5097027518173,945.6387347481829,950.57421875,3300
2025-07-17,949.5871105134796,957.4838848212839,948.600013725004,952.5484008789062,2600
2025-07-18,953.5354957580566,953.5354957580566,945.6387214660645,947.6129150390625,4900
2025-07-22,962.4193781072443,987.0967980587121,957.4838941169508,977.225830078125,14800
2025-07-23,973.2774027319858,975.2515962466553,967.3548221879779,968.3419189453125,7400
2025-07-24,972.2903194272421,972.2903194272421,969.3290291142657,971.30322265625,4200
2025-07-25,972.2903327980545,974.2645263671875,970.3161392289213,974.2645263671875,3900
2025-07-28,977.2258337402343,1010.787125,975.2516401367187,987.0968017578125,14200
2025-07-29,989.0709497360956,994.9935302734375,986.1096594674246,994.9935302734375,4400
2025-07-30,995.9806270296612,995.9806270296612,989.0709497360956,994.9935302734375,2900
2025-07-31,996.9677734375,996.9677734375,989.0709989944307,996.9677734375,3100
2025-08-01,1004.8645382021264,1009.8000221815081,998.9419574268683,1003.87744140625,1900
2025-08-04,1001.9032628501334,1011.7742309570312,997.9548756073742,1011.7742309570312,3100
2025-08-05,1014.7355117206425,1023.6193829322045,1014.7355117206425,1018.6838989257812,3100
2025-08-06,1026.5807017018217,1029.5419921875,1022.6323143875838,1029.5419921875,2200
2025-08-07,1029.5418927924236,1030.5289895256858,1023.6193123928507,1025.593505859375,3000
2025-08-08,1025.593618010016,1033.4903927396406,1025.593618010016,1032.5032958984375,4700
2025-08-12,1293.0967262463691,1293.0967262463691,1219.0644709269206,1231.896728515625,80000
2025-08-13,1232.883891995899,1249.664537443401,1217.0903433394262,1246.7032470703125,22800
2025-08-14,1247.690284145753,1281.2515734344836,1246.7031874019667,1278.290283203125,14300
2025-08-15,1292.109636869445,1312.8386684769762,1288.161249896582,1304.94189453125,14700
2025-08-18,1312.8386872551127,1319.7483645564555,1291.12255859375,1291.12255859375,8000
2025-08-19,1288.1612548828125,1291.1225451239225,1283.2257711476293,1288.1612548828125,5500
2025-08-20,1284.2129306006977,1304.941963300632,1281.251640214993,1293.0968017578125,4200
2025-08-21,1305.9290194441776,1305.9290194441776,1284.212890625,1284.212890625,3300
2025-08-22,1284.2128761608196,1320.735456036262,1284.2128761608196,1307.9031982421875,5900
2025-08-25,1327.6451778411865,1327.6451778411865,1308.890338897705,1326.6580810546875,4700
2025-08-26,1330.6064359432658,1355.2838550074955,1325.6709521304197,1337.51611328125,7500
2025-08-27,1343.4387834361846,1367.1291073174987,1343.4387834361846,1348.374267578125,3900
2025-08-28,1355.2838590852507,1358.2451493818683,1347.3870849609375,1347.3870849609375,2200
2025-08-29,1365.154840302049,1365.154840302049,1342.4516144691156,1350.348388671875,1800
2025-09-01,1350.3483981791883,1355.2838820906618,1342.4516239208303,1343.438720703125,4400
2025-09-02,1362.1935404829546,1362.1935404829546,1350.3483792613636,1357.258056640625,1900
