date,open,high,low,close,volume
2025-02-25,392.98655065217815,395.91928610480636,392.00897216796875,392.00897216796875,2000
2025-02-26,393.96412913638756,394.94170762059696,391.03139368375935,392.00897216796875,2600
2025-02-27,395.9192771342263,395.9192771342263,392.9865417480469,392.9865417480469,400
2025-02-28,392.00896711938174,395.9192810058594,392.00896711938174,395.9192810058594,1900
2025-03-03,391.0313760080645,393.964111328125,391.0313760080645,393.964111328125,7300
2025-03-04,392.00896711938174,395.9192810058594,392.00896711938174,395.9192810058594,900
2025-03-05,395.9192810058594,395.9192810058594,395.9192810058594,395.9192810058594,0
2025-03-06,396.8968466481855,397.8744250882056,393.964111328125,393.964111328125,1700
2025-03-07,393.9641064543103,397.8744201660156,392.00894959845766,397.8744201660156,1200
2025-03-10,400.80716830302566,405.69506059940403,399.82958984375,399.82958984375,3300
2025-03-11,402.76234007417486,449.6861078498069,402.76234007417486,435.0224304199219,56500
2025-03-12,430.1345237767752,432.0896807030333,415.47084682983973,416.44842529296875,9200
2025-03-13,424.26904902897826,424.26904902897826,409.60537221922095,413.51568603515625,6100
2025-03-14,413.51569493009015,422.3139012051984,408.62780255503,412.5381164550781,6100
2025-03-17,412.5380956677423,416.44840937075406,404.71746826171875,404.71746826171875,2800
2025-03-18,404.71747712881165,406.67263402315376,401.7847417872986,403.7398986816406,2600
2025-03-19,409.6053874440437,409.6053874440437,401.7847595214844,401.7847595214844,2600
2025-03-21,401.78473786144724,403.7398947366854,400.8071594238281,400.8071594238281,2000
2025-03-24,400.8071633401275,403.7398986816406,400.8071633401275,403.7398986816406,500
2025-03-25,401.78475063286936,402.7623291015625,400.8071721641763,402.7623291015625,600
2025-03-26,402.7623162990663,402.7623162990663,400.8071594238281,400.8071594238281,900
2025-03-27,401.78473786144724,402.7623162990663,400.8071594238281,400.8071594238281,1800
2025-03-28,401.7847467623013,402.762325221577,396.89685446592296,399.82958984375,2400
2025-03-31,396.8968620576054,407.6502253153238,396.8968620576054,405.695068359375,3800
2025-04-01,397.87443794909814,397.87443794909814,393.96412406262056,395.9192810058594,8300
2025-04-02,396.8968555962862,396.8968555962862,391.0313848239272,392.9865417480469,4700
2025-04-03,389.0762302359355,389.0762302359355,371.4798178132047,379.3004455566406,5100
2025-04-04,374.4125487943105,378.3228626198386,344.10761664646816,352.90582275390625,9800
2025-04-07,341.1748962402344,346.0627887365128,331.3991112476775,341.1748962402344,11900
2025-04-08,352.90581484512546,360.72644232091767,347.04034423828125,347.04034423828125,5500
2025-04-09,347.04035697530963,349.9730923863686,341.1748861531917,348.9955139160156,800
2025-04-10,362.6816022481004,362.6816022481004,354.86097470636236,356.8161315917969,3900
2025-04-11,350.9506609354934,356.8161315917969,347.04034716462434,356.8161315917969,4500
2025-04-14,356.8161354894223,359.7488708496094,342.1524586884872,359.7488708496094,5800
2025-04-15,359.74886979166666,368.5470758463542,359.74886979166666,366.5919189453125,800
2025-04-16,362.6816051432292,368.5470758463542,362.6816051432292,366.5919189453125,1800
2025-04-17,372.4573810399311,404.71746916149993,366.5919104723731,397.8744201660156,185900
2025-04-18,374.41255207303203,413.51569067073774,372.45739514314675,386.14349365234375,229600
2025-04-21,391.0313913168197,463.3721987104313,380.27802805560714,452.61883544921875,1176100
2025-04-22,476.0807058644849,530.8250991466434,407.6502142617869,420.3587341308594,1599500
2025-04-23,415.4708379220754,461.4170247040461,415.4708379220754,447.7309265136719,130200
2025-04-24,447.73095123218525,452.61884371288596,411.560546875,411.560546875,37600
2025-04-25,403.73991266886395,410.5829620361328,395.91928482055664,398.8520202636719,27500
2025-04-28,406.6726310483871,406.6726310483871,390.05379756804433,393.964111328125,13100
2025-04-30,393.96410942535033,407.65020751953125,393.96410942535033,407.65020751953125,7500
2025-05-01,407.6502135328471,407.6502135328471,395.9192721362184,396.8968505859375,5000
2025-05-02,401.7847518355758,401.7847518355758,394.94170253423994,395.9192810058594,1000
2025-05-07,395.9192810058594,399.82959489233696,395.9192810058594,395.9192810058594,2700
2025-05-08,395.9192721362184,415.4708411305996,392.98653678706125,396.8968505859375,26500
2025-05-09,401.78473387772095,401.78473387772095,394.94168488223664,397.8744201660156,2300
2025-05-12,395.9192738634475,447.73093192459,393.9641169554798,413.51568603515625,179000
2025-05-13,421.3363147882315,450.6636684857882,404.7174810262827,406.6726379394531,210300
2025-05-14,406.67264683734936,410.582960749247,405.695068359375,405.695068359375,4200
2025-05-15,407.65020751953125,410.58294282542715,404.71747221363535,407.65020751953125,5200
2025-05-16,415.4708570270447,435.02242676949385,408.6278076171875,408.6278076171875,39000
2025-05-19,416.4484303551262,416.4484303551262,411.5605379800661,412.5381164550781,4700
2025-05-20,422.3139012051984,422.3139012051984,412.5381164550781,412.5381164550781,3500
2025-05-21,412.5381065191225,431.1120970969977,412.5381065191225,420.3587341308594,10500
2025-05-22,419.38116964901195,420.3587481330423,415.4708557128906,415.4708557128906,2100
2025-05-23,411.56052031607,415.4708340482892,411.56052031607,414.4932556152344,3400
2025-05-26,414.49326559213495,414.49326559213495,403.73990256969745,406.6726379394531,11700
2025-05-27,406.6726251132246,410.58293881623644,404.71746826171875,404.71746826171875,3700
2025-05-28,407.6502265930176,422.31390380859375,406.6726481119792,422.31390380859375,7900
2025-05-29,421.3363318364014,421.3363318364014,411.560546875,411.560546875,1500
2025-05-30,416.44843419692097,420.3587481330423,415.4708557128906,415.4708557128906,5000
2025-06-02,417.42599091439877,417.42599091439877,413.5156771821796,414.4932556152344,3400
2025-06-03,410.58294282542715,412.5380996960244,407.65020751953125,407.65020751953125,2400
2025-06-04,407.65021144321986,411.5605252220517,405.6950545538039,410.58294677734375,8800
2025-06-05,409.60538480870866,430.1345329733456,406.6726493566176,415.4708557128906,54400
2025-06-06,415.4708557128906,417.42601268095126,413.51569874482993,415.4708557128906,2700
2025-06-09,420.35874684651696,422.31390380859375,415.4708544413249,422.31390380859375,2600
2025-06-10,418.4035822192268,431.1121022399043,416.44842529296875,416.44842529296875,6700
2025-06-11,416.44841643072124,421.3363086423494,416.44841643072124,417.4259948730469,2000
2025-06-12,417.42601268095126,420.3587481330423,415.4708557128906,415.4708557128906,3500
2025-06-13,415.4708518801142,430.1345290052947,412.5381164550781,412.5381164550781,6700
2025-06-16,412.5381253711401,418.40359634798097,411.560546875,411.560546875,1900
2025-06-17,412.5381253711401,414.4932823634204,410.58296837885985,411.560546875,2100
2025-06-18,413.51570386728025,413.51570386728025,410.58296837885985,411.560546875,2000
2025-06-19,411.56052324848787,424.26904296875,411.56052324848787,424.26904296875,2700
2025-06-20,427.2017935802586,427.2017935802586,412.5381164550781,412.5381164550781,3800
2025-06-23,413.5157025060921,418.4035949707031,413.5157025060921,418.4035949707031,4100
