date,open,high,low,close,volume
2025-02-25,235.0,248.0,222.0,225.0,388100
2025-02-26,226.0,238.0,224.0,228.0,338800
2025-02-27,229.0,231.0,225.0,225.0,171700
2025-02-28,222.0,230.0,222.0,227.0,168800
2025-03-03,231.0,232.0,226.0,228.0,80600
2025-03-04,227.0,227.0,220.0,223.0,132600
2025-03-05,222.0,230.0,222.0,227.0,66000
2025-03-06,230.0,232.0,226.0,228.0,111300
2025-03-07,231.0,238.0,229.0,234.0,198900
2025-03-10,233.0,235.0,229.0,230.0,186200
2025-03-11,228.0,231.0,224.0,231.0,87400
2025-03-12,227.0,233.0,227.0,231.0,64500
2025-03-13,232.0,234.0,230.0,230.0,57000
2025-03-14,230.0,238.0,230.0,237.0,143500
2025-03-17,236.0,239.0,235.0,237.0,59100
2025-03-18,236.0,237.0,235.0,235.0,63300
2025-03-19,233.0,236.0,231.0,231.0,80500
2025-03-21,230.0,233.0,230.0,231.0,47300
2025-03-24,230.0,233.0,229.0,229.0,54800
2025-03-25,229.0,232.0,227.0,232.0,58400
2025-03-26,232.0,234.0,231.0,234.0,40800
2025-03-27,234.0,234.0,228.0,230.0,62800
2025-03-28,229.0,233.0,227.0,231.0,87200
2025-03-31,227.0,227.0,216.0,219.0,239800
2025-04-01,220.0,220.0,216.0,218.0,95700
2025-04-02,218.0,218.0,214.0,214.0,76000
2025-04-03,201.0,213.0,201.0,206.0,200200
2025-04-04,204.0,205.0,191.0,194.0,303300
2025-04-07,169.0,180.0,164.0,164.0,511600
2025-04-08,179.0,187.0,175.0,181.0,496800
2025-04-09,177.0,183.0,173.0,179.0,139000
2025-04-10,191.0,193.0,186.0,189.0,157200
2025-04-11,186.0,191.0,182.0,190.0,83800
2025-04-14,193.0,196.0,191.0,191.0,51500
2025-04-15,191.0,200.0,185.0,189.0,781600
2025-04-16,190.0,191.0,184.0,186.0,92800
2025-04-17,186.0,189.0,181.0,184.0,403600
2025-04-18,186.0,193.0,186.0,191.0,141700
2025-04-21,192.0,198.0,192.0,195.0,86500
2025-04-22,196.0,202.0,189.0,194.0,434600
2025-04-23,195.0,205.0,190.0,192.0,1320500
2025-04-24,192.0,194.0,186.0,188.0,304400
2025-04-25,188.0,191.0,185.0,189.0,62500
2025-04-28,190.0,192.0,190.0,190.0,42900
2025-04-30,192.0,194.0,190.0,192.0,61100
2025-05-01,191.0,193.0,189.0,191.0,80000
2025-05-02,191.0,192.0,189.0,191.0,38000
2025-05-07,192.0,193.0,189.0,189.0,47800
2025-05-08,189.0,192.0,185.0,188.0,231300
2025-05-09,189.0,192.0,189.0,192.0,60200
2025-05-12,190.0,193.0,190.0,191.0,76400
2025-05-13,193.0,193.0,191.0,193.0,45600
2025-05-14,194.0,194.0,191.0,194.0,65900
2025-05-15,193.0,195.0,192.0,192.0,57600
2025-05-16,193.0,199.0,192.0,196.0,190900
2025-05-19,196.0,196.0,192.0,194.0,57200
2025-05-20,195.0,202.0,194.0,199.0,139600
2025-05-21,200.0,202.0,198.0,202.0,72300
2025-05-22,201.0,205.0,200.0,205.0,84500
2025-05-23,206.0,206.0,203.0,204.0,65300
2025-05-26,204.0,206.0,204.0,204.0,41500
2025-05-27,201.0,204.0,201.0,202.0,56000
2025-05-28,202.0,204.0,201.0,202.0,51900
2025-05-29,202.0,206.0,202.0,202.0,54900
2025-05-30,206.0,206.0,203.0,204.0,44400
2025-06-02,204.0,209.0,203.0,209.0,108000
2025-06-03,207.0,213.0,206.0,213.0,98500
2025-06-04,214.0,219.0,213.0,215.0,84100
2025-06-05,214.0,216.0,211.0,212.0,69400
2025-06-06,212.0,214.0,207.0,208.0,111900
2025-06-09,206.0,210.0,205.0,206.0,44800
2025-06-10,206.0,209.0,204.0,205.0,62600
2025-06-11,204.0,207.0,204.0,206.0,29700
2025-06-12,207.0,210.0,206.0,209.0,37100
2025-06-13,212.0,212.0,202.0,202.0,94700
2025-06-16,204.0,205.0,200.0,205.0,66700
2025-06-17,207.0,207.0,203.0,203.0,44100
2025-06-18,204.0,210.0,204.0,207.0,102100
2025-06-19,208.0,210.0,207.0,208.0,49900
2025-06-20,207.0,208.0,203.0,204.0,36800
2025-06-23,203.0,205.0,201.0,205.0,58700
2025-06-24,205.0,205.0,201.0,201.0,33000
2025-06-25,202.0,202.0,200.0,200.0,49000
2025-06-26,200.0,201.0,198.0,200.0,52900
2025-06-27,200.0,202.0,198.0,198.0,47900
2025-06-30,199.0,200.0,196.0,200.0,35400
2025-07-01,200.0,200.0,195.0,195.0,62900
2025-07-02,194.0,195.0,190.0,194.0,78300
2025-07-03,194.0,200.0,194.0,198.0,74400
2025-07-04,198.0,198.0,195.0,198.0,23500
2025-07-07,197.0,198.0,195.0,195.0,32400
2025-07-08,196.0,198.0,196.0,197.0,34500
2025-07-09,194.0,200.0,194.0,199.0,46200
2025-07-10,200.0,200.0,197.0,198.0,31200
2025-07-11,198.0,198.0,195.0,195.0,56700
2025-07-14,195.0,197.0,195.0,196.0,35700
2025-07-15,198.0,198.0,195.0,195.0,41300
2025-07-16,195.0,195.0,192.0,192.0,50200
2025-07-17,192.0,194.0,192.0,192.0,41700
2025-07-18,192.0,194.0,191.0,192.0,27100
2025-07-22,192.0,194.0,191.0,192.0,28900
2025-07-23,191.0,195.0,191.0,193.0,36100
2025-07-24,193.0,195.0,193.0,194.0,30700
2025-07-25,194.0,195.0,193.0,195.0,25000
2025-07-28,193.0,196.0,193.0,195.0,28500
2025-07-29,195.0,197.0,194.0,197.0,44000
2025-07-30,197.0,197.0,194.0,195.0,26600
2025-07-31,197.0,197.0,194.0,194.0,65800
2025-08-01,195.0,198.0,193.0,197.0,94600
