date,open,high,low,close,volume
2025-02-25,2817.982465576592,2834.5703125,2810.1764199655768,2834.5703125,5100
2025-02-26,2839.4494313533414,2847.255477900017,2808.2252451666377,2832.619140625,7300
2025-02-27,2844.328135852564,2848.2311590235454,2831.643310546875,2831.643310546875,5700
2025-02-28,2831.643150883975,2838.4734410480646,2819.93408203125,2819.93408203125,4300
2025-03-03,2819.934092975485,2829.691650390625,2819.934092975485,2829.691650390625,3200
2025-03-04,2843.352486207313,2843.352486207313,2829.691904598905,2839.449462890625,1700
2025-03-05,2839.4491976296986,2847.2552435338353,2835.5461746776305,2842.37646484375,3000
2025-03-06,2849.206691692334,2852.133958841333,2843.352157394336,2851.158203125,4100
2025-03-07,2839.4492930573147,2852.134118077846,2829.691735349214,2840.425048828125,5300
2025-03-10,2855.061566245719,2855.061566245719,2844.3282520869006,2849.20703125,2300
2025-03-11,2848.231148156089,2848.231148156089,2840.425101843911,2844.328125,3300
2025-03-12,2844.3280402555947,2856.037109375,2844.3280402555947,2856.037109375,4100
2025-03-13,2858.9644827379684,2863.84326171875,2856.0372153494995,2863.84326171875,4100
2025-03-14,2863.843335975418,2867.746359261245,2859.9403126895913,2864.819091796875,3500
2025-03-17,2868.721849481116,2870.673360943348,2862.86731509442,2867.74609375,5500
2025-03-18,2867.746326808361,2881.4069081541647,2867.746326808361,2880.43115234375,8900
2025-03-19,2883.3583771432873,2888.2371561232253,2880.4311097553245,2886.28564453125,5700
2025-03-21,2886.2857187882837,2887.261474609375,2880.4311838617355,2887.261474609375,7700
2025-03-24,2887.261102695762,2887.261102695762,2878.4793014371403,2882.38232421875,13500
2025-03-25,2883.358345406615,2883.358345406615,2878.4795664803773,2879.455322265625,15200
2025-03-26,2879.455470750746,2881.406982421875,2869.6979123951014,2881.406982421875,24800
2025-03-27,2832.618992003027,2872.624978455705,2829.6917247016117,2830.66748046875,117300
2025-03-28,2826.7277659151014,2860.215133176813,2808.0142371512034,2851.350830078125,41300
2025-03-31,2810.969172172319,2816.8787079232065,2798.1651780453954,2808.014404296875,11900
2025-04-01,2802.104677051536,2823.7729733239908,2802.104677051536,2803.089599609375,6100
2025-04-02,2808.9991066005964,2808.9991066005964,2787.330810546875,2787.330810546875,5300
2025-04-03,2772.5570556988405,2785.361049206508,2763.6927525012243,2765.66259765625,7000
2025-04-04,2757.783129699248,2762.707742430854,2719.371150392723,2750.888671875,18800
2025-04-07,2659.29098500366,2695.7331207240804,2562.7685714738973,2607.090087890625,27000
2025-04-08,2684.8990014031474,2738.0848216803925,2660.2759364599788,2728.235595703125,14800
2025-04-09,2728.2354831061184,2728.2354831061184,2659.290904110657,2665.200439453125,7700
2025-04-10,2750.8888615460037,2750.8888615460037,2682.9292011640937,2719.371337890625,10300
2025-04-11,2716.4164930438756,2754.828473909978,2698.6878864902897,2744.979248046875,5900
2025-04-14,2771.572192565461,2782.406341150472,2756.798353585901,2764.677734375,7200
2025-04-15,2765.6625663716814,2784.3760951327436,2765.6625663716814,2782.40625,1600
2025-04-16,2783.391330314446,2783.391330314446,2767.632568359375,2767.632568359375,2300
2025-04-17,2768.617431640625,2775.511889848197,2767.6325090395435,2768.617431640625,1300
2025-04-18,2774.526987787261,2787.3309816961123,2774.526987787261,2780.4365234375,2300
2025-04-21,2787.3309114377957,2809.984130859375,2787.3309114377957,2809.984130859375,3400
2025-04-22,2816.8785054347827,2831.65234375,2813.923737771739,2831.65234375,5700
2025-04-23,2832.6373987168085,2842.4866247206915,2831.65247611642,2837.56201171875,4900
