date,open,high,low,close,volume
2025-02-25,1443.5782675821274,1444.5609621141778,1435.7167113257237,1438.664794921875,3100
2025-02-26,1438.6648806468172,1439.647575237423,1435.716796875,1435.716796875,2200
2025-02-27,1435.7168407803983,1442.595703125,1435.7168407803983,1442.595703125,2800
2025-02-28,1445.5436932668445,1447.5090823807357,1439.6475259251715,1441.6129150390625,3200
2025-03-03,1443.578312047236,1445.543701171875,1441.6129229225974,1445.543701171875,1900
2025-03-04,1445.543701171875,1448.4917848588332,1445.543701171875,1445.543701171875,2700
2025-03-05,1445.5437090340308,1449.4744873046875,1444.5610144663665,1449.4744873046875,3200
2025-03-06,1449.4744951455798,1453.4052734375,1449.4744951455798,1453.4052734375,4300
2025-03-07,1453.4052039639262,1464.21484375,1453.4052039639262,1464.21484375,5400
2025-03-10,1466.1803056849515,1470.111083984375,1464.2149165352398,1470.111083984375,5100
2025-03-11,1470.110990410744,1470.110990410744,1466.1802123615175,1469.1282958984375,3500
2025-03-12,1470.111083984375,1471.093778559231,1467.1630002598074,1470.111083984375,2600
2025-03-13,1470.1111047797199,1470.1111047797199,1464.214937247181,1465.1976318359375,3900
2025-03-14,1469.1283529681482,1469.1283529681482,1466.1802693167072,1467.1629638671875,2000
2025-03-17,1467.16292732802,1469.1283163800335,1464.21484375,1464.21484375,3500
2025-03-18,1464.214937247181,1468.145715602207,1464.214937247181,1465.1976318359375,2900
2025-03-19,1464.214929453703,1466.1803186207549,1461.266845703125,1461.266845703125,5700
2025-03-21,1464.2149008474041,1464.2149008474041,1461.2668171544228,1462.24951171875,6300
2025-03-24,1463.2321697607586,1463.2321697607586,1459.3013916015625,1459.3013916015625,7200
2025-03-25,1459.3015422975277,1461.2669315800833,1457.3361530149723,1458.31884765625,8300
2025-03-26,1458.3187541485797,1458.3187541485797,1455.370670413778,1457.3360595703125,13200
2025-03-27,1455.3706340068095,1459.3014122215477,1454.387939453125,1454.387939453125,69800
2025-03-28,1437.0442694185174,1437.0442694185174,1406.3212540033628,1425.1514892578125,28800
2025-03-31,1424.160480828536,1424.160480828536,1410.285570089775,1412.2677001953125,4100
2025-04-01,1412.2677001953125,1415.2408953536183,1410.285570089775,1412.2677001953125,4200
2025-04-02,1412.2677001953125,1415.2408953536183,1409.2945050370065,1412.2677001953125,3400
2025-04-03,1408.3034460061008,1408.3034460061008,1402.3570556640625,1402.3570556640625,4500
2025-04-04,1401.3659486994943,1401.3659486994943,1387.491038316331,1390.4642333984375,7300
2025-04-07,1377.580346770446,1377.580346770446,1329.0181618842937,1332.982421875,10800
2025-04-08,1353.794812390163,1375.598242750766,1353.794812390163,1374.607177734375,4800
2025-04-09,1368.6607427182405,1369.651807702106,1357.75902789572,1367.669677734375,2100
2025-04-10,1384.517825071839,1386.4999551005749,1378.5714349856323,1379.5625,3300
2025-04-11,1378.571509403805,1385.5089648788783,1373.6161840644672,1377.5804443359375,2000
2025-04-14,1381.5446807224173,1381.5446807224173,1376.58935546875,1376.58935546875,3700
2025-04-15,1376.5892811383728,1381.544606124472,1375.598216141153,1378.5714111328125,1200
2025-04-16,1378.5714617022863,1378.5714617022863,1375.5982666015625,1375.5982666015625,1200
2025-04-17,1373.6161365344133,1375.5982666015625,1372.6250715008387,1375.5982666015625,1000
2025-04-18,1375.5982904180166,1377.5804205194834,1375.5982904180166,1376.58935546875,2300
