date,open,high,low,close,volume
2025-02-25,1273.458679013136,1273.458679013136,1261.8289193874452,1271.5203857421875,25300
2025-02-26,1271.520324427481,1272.4894710162214,1261.8288585400762,1269.58203125,34600
2025-02-27,1277.3351760093844,1286.0574951171875,1274.4277363067833,1286.0574951171875,46100
2025-02-28,1295.7489607925243,1295.7489607925243,1277.3351760093844,1286.0574951171875,47100
2025-03-03,1313.1936643252263,1323.8542770983463,1300.59475832063,1311.25537109375,61100
2025-03-04,1307.3787837258944,1319.0085431067032,1301.5639040354902,1303.502197265625,49800
2025-03-05,1323.8542784526671,1323.8542784526671,1307.3787859682634,1322.8851318359375,41800
2025-03-06,1332.576448078956,1340.3296201405062,1319.9775434789367,1339.3604736328125,61400
2025-03-07,1319.9776919857486,1330.6383047697745,1304.4713461180747,1322.8851318359375,63200
2025-03-10,1333.5456557080925,1346.1445608855672,1327.7307763954118,1341.298828125,86400
2025-03-11,1332.5765374626756,1337.4222703261762,1323.8542183083744,1328.699951171875,60900
2025-03-12,1337.422269696987,1337.422269696987,1320.9467779688357,1324.8233642578125,49200
2025-03-13,1337.4223009095574,1337.4223009095574,1321.9159553917655,1327.7308349609375,56400
2025-03-14,1328.700011085886,1332.5765975514903,1319.008544921875,1319.008544921875,65600
2025-03-17,1332.5766609483428,1346.1447142234533,1327.7309276358035,1344.2064208984375,111500
2025-03-18,1350.9902985224305,1385.8795745244445,1349.0520054112076,1368.4349365234375,67900
2025-03-19,1373.2807608523885,1378.1264939534908,1357.7744149288612,1365.527587890625,80000
2025-03-21,1363.5892648224783,1373.2807308126878,1358.7435318273735,1370.373291015625,112400
2025-03-24,1392.6635989979802,1392.6635989979802,1353.8977368129285,1360.6817626953125,130900
2025-03-25,1370.3732904961769,1372.311583693484,1352.9286517204123,1366.4967041015625,104400
2025-03-26,1387.8179631774094,1395.5711361560543,1373.2807638424506,1392.6636962890625,122400
2025-03-27,1405.2626028067532,1413.9849224103814,1367.4658845243646,1396.540283203125,370100
2025-03-28,1428.0558826009897,1439.8742761121703,1415.2526229638772,1436.919677734375,231800
2025-03-31,1421.1617969127183,1437.904520784871,1402.4493408203125,1402.4493408203125,68400
2025-04-01,1409.3434379945058,1420.1769654703546,1390.6309814453125,1390.6309814453125,33800
2025-04-02,1404.4190696793596,1404.4190696793596,1353.2060320753437,1361.0849609375,37700
2025-04-03,1314.7963262237279,1337.4482479489307,1301.9930661181786,1335.478515625,34800
2025-04-04,1309.8719078022916,1313.8113721866594,1260.628602997694,1281.310791015625,78700
2025-04-07,1192.6728686797314,1252.7497018667368,1186.7636719728127,1229.1129150390625,92000
2025-04-08,1258.6589427710664,1306.9173842388147,1258.6589427710664,1298.0535888671875,54400
2025-04-09,1298.0535859982112,1312.8265782516053,1267.5227353411972,1299.0384521484375,53900
2025-04-10,1376.8429041708669,1376.8429041708669,1343.3574544270834,1373.8883056640625,48200
2025-04-11,1372.9033994979263,1387.6763916015625,1339.4179507296842,1387.6763916015625,93600
2025-04-14,1404.419145127379,1404.419145127379,1369.9488295036356,1377.8277587890625,57600
2025-04-15,1378.8126163237785,1393.5856086415333,1374.8731517057106,1380.7823486328125,32200
2025-04-16,1390.6309814453125,1395.555312116153,1385.706650774472,1390.6309814453125,15600
2025-04-17,1390.6310130738088,1393.5856115435124,1371.9185560990197,1379.7974853515625,11300
2025-04-18,1379.7974568021627,1393.5855827088224,1378.8125906659727,1389.6461181640625,18800
2025-04-21,1382.7520780665316,1394.57047189616,1379.7974796091244,1381.7672119140625,13300
2025-04-22,1383.7368791534723,1410.3282640197667,1383.7368791534723,1404.4190673828125,24400
2025-04-23,1418.207275390625,1427.0710708618165,1414.2678107367622,1418.207275390625,30500
2025-04-24,1413.2829435291208,1413.2829435291208,1372.9034308568603,1376.8428955078125,18500
2025-04-25,1376.8429274555583,1379.7975260123299,1366.0093994140625,1366.0093994140625,12200
2025-04-28,1376.8429162078028,1411.313232421875,1373.8883176751679,1411.313232421875,41700
2025-04-30,1398.5099778618537,1412.2981044041535,1390.6310484091107,1409.343505859375,23000
2025-05-01,1409.3434379945058,1409.3434379945058,1380.7823201036317,1390.6309814453125,17200
2025-05-02,1393.5856086415333,1411.313199422839,1361.0850255424727,1380.7823486328125,51100
2025-05-07,1378.8126176744286,1432.980256225924,1361.0850268757574,1422.146728515625,120800
2025-05-08,1431.995361328125,1457.6018808566885,1401.4645111209916,1431.995361328125,50100
2025-05-09,1431.9953357959885,1449.7229259227615,1415.2526117873697,1440.859130859375,53500
2025-05-12,1450.707812131106,1450.707812131106,1421.1618281773158,1433.965087890625,17300
2025-05-13,1428.0559486665434,1431.0105471810257,1407.3737590651658,1414.267822265625,23300
2025-05-14,1417.2223296155428,1417.2223296155428,1385.7066141550165,1403.4342041015625,45600
2025-05-15,1398.5098651276917,1413.2828566607307,1392.600668514476,1406.3887939453125,29400
2025-05-16,1398.50990192966,1398.50990192966,1380.7823116235093,1393.5855712890625,25800
2025-05-19,1393.585557104836,1402.4493521676936,1388.6612265143594,1398.5098876953125,22300
2025-05-20,1398.5099336020967,1401.4645320533687,1382.7520751953125,1382.7520751953125,25600
2025-05-21,1382.752052371968,1398.509910518657,1382.752052371968,1390.6309814453125,16900
2025-05-22,1385.706690972455,1387.6764232979313,1371.918564694122,1376.8428955078125,22700
2025-05-23,1390.630972904704,1402.449366442138,1385.7066422641067,1393.5855712890625,19600
2025-05-26,1401.4645792927777,1416.2375720470936,1401.4645792927777,1408.358642578125,18600
2025-05-27,1414.2678309545097,1416.2375633095996,1407.3737677116953,1411.313232421875,13900
2025-05-28,1411.3131272891392,1421.1617883309334,1399.4947340389858,1405.4039306640625,23700
2025-05-29,1410.3283204472912,1432.9802417952576,1410.3283204472912,1427.071044921875,28500
2025-05-30,1416.2375031567012,1434.949959735267,1416.2375031567012,1431.995361328125,12200
2025-06-02,1429.0408294912322,1433.9651603991963,1403.4343087698178,1409.343505859375,18700
2025-06-03,1407.3736713709457,1407.3736713709457,1397.5250102696793,1402.4493408203125,29000
2025-06-04,1398.509870745858,1404.4190673828125,1392.6006741089038,1404.4190673828125,28000
2025-06-05,1405.4040038724354,1426.0861931375518,1399.494806939545,1422.146728515625,25600
2025-06-06,1428.055879775792,1437.904541015625,1426.0861475278252,1437.904541015625,16200
2025-06-09,1445.7834359873896,1456.616963096287,1441.8439715841541,1449.722900390625,24600
2025-06-10,1450.707812131106,1457.6018750536573,1429.0407572316599,1433.965087890625,31800
2025-06-11,1431.0104894952458,1437.904552417797,1423.131560440902,1433.965087890625,22900
2025-06-12,1429.0407515579454,1436.919680581008,1427.0710193021798,1435.934814453125,19900
2025-06-13,1433.965087890625,1433.965087890625,1418.2072297819368,1433.965087890625,30800
2025-06-16,1434.9499144677402,1451.692638246705,1433.9650483630953,1447.753173828125,18800
2025-06-17,1443.813808722245,1501.9209128931948,1438.8894778603,1496.99658203125,49200
2025-06-18,1507.8301190761056,1535.4063720703125,1507.8301190761056,1535.4063720703125,45500
2025-06-19,1539.345731422046,1546.2397941987283,1523.5878736467723,1529.4970703125,28000
2025-06-20,1517.6786910655885,1542.3003440679506,1514.724092705305,1524.57275390625,58300
2025-06-23,1527.52734375,1545.2549338128626,1526.5424776353966,1527.52734375,19300
2025-06-24,1536.3911444883797,1536.3911444883797,1506.8451609405263,1525.5576171875,35800
2025-06-25,1525.5576543807983,1526.5425205230713,1503.8905992507935,1512.75439453125,19200
2025-06-26,1516.693802468268,1532.45166015625,1514.7240702572703,1532.45166015625,14400
2025-06-27,1536.3912209215255,1541.3155517578125,1525.5576930816942,1541.3155517578125,28000
2025-06-30,1544.2700676982593,1546.239799927466,1526.5424776353966,1527.52734375,21800
2025-07-01,1519.648512818268,1519.648512818268,1489.1176612969678,1494.0419921875,24100
2025-07-02,1481.2386192412482,1501.9208074088456,1480.2537531380294,1491.0872802734375,15100
2025-07-03,1484.1932458268834,1495.0267731686856,1474.3445846070633,1481.2386474609375,19900
2025-07-04,1496.0116769136957,1496.0116769136957,1468.4354248046875,1468.4354248046875,11600
2025-07-07,1468.4354565594647,1469.4203227275127,1450.707865534602,1457.6019287109375,17700
2025-07-08,1458.5867919921875,1459.5716581582863,1450.707862663398,1458.5867919921875,16800
2025-07-09,1466.4657184225023,1475.3295138998712,1459.5716552734375,1459.5716552734375,12000
2025-07-10,1462.5262508791038,1473.3597786633934,1454.6473215814385,1460.5565185546875,27100
2025-07-11,1476.314345353419,1483.208408340393,1467.4505500844525,1471.3900146484375,14200
2025-07-14,1478.2840992121075,1513.7392808054692,1477.2992330567365,1505.8603515625,25800
2025-07-15,1509.7998539665443,1509.7998539665443,1486.1630656461289,1493.05712890625,12100
2025-07-16,1487.1478441928296,1487.1478441928296,1476.3143168510273,1481.2386474609375,15700
2025-07-17,1475.329447901526,1482.2235107421875,1470.4051173010537,1482.2235107421875,7000
2025-07-18,1482.2235022425969,1491.087297272619,1478.2840377848092,1485.1781005859375,13700
2025-07-22,1491.0872915912148,1498.9662204767694,1479.2688982628829,1487.1478271484375,21800
2025-07-23,1491.087342223127,1515.7089958265474,1485.1781453583062,1511.76953125,39100
2025-07-24,1511.7695809388772,1536.3912353515625,1506.84525005634,1536.3912353515625,36800
2025-07-25,1536.3912065833997,1551.164198954394,1523.587946528538,1546.2398681640625,30300
2025-07-28,1551.164130733782,1575.785783602572,1551.164130733782,1569.8765869140625,29100
2025-07-29,1568.891755037754,1568.891755037754,1542.300369359148,1558.0582275390625,23800
2025-07-30,1558.0581851163802,1584.6495700709581,1558.0581851163802,1572.8311767578125,24800
2025-07-31,1572.8311852583172,1580.71011417633,1562.9825241108013,1569.8765869140625,11200
2025-08-01,1575.7858173076922,1605.3318013822116,1572.8312189002404,1600.407470703125,23500
2025-08-04,1582.6799258747185,1589.5739890241416,1561.997736426449,1584.649658203125,16600
2025-08-05,1579.7252338497694,1592.5284932263573,1570.8614388967471,1574.8009033203125,16700
2025-08-06,1574.800962435177,1601.3923482924315,1558.0582380065355,1596.468017578125,23400
2025-08-07,1585.6344561509684,1618.135038171454,1576.7706610544722,1608.286376953125,21300
2025-08-08,1610.2561063544695,1620.1047675554141,1583.6647211119187,1609.271240234375,21900
2025-08-12,1606.316636213755,1621.089627963115,1585.6344477646508,1611.240966796875,18800
2025-08-13,1616.1653202441166,1616.1653202441166,1596.4679976329758,1603.362060546875,11800
2025-08-14,1592.5285846212635,1592.5285846212635,1563.9674659112966,1585.634521484375,17000
2025-08-15,1585.6344447500883,1585.6344447500883,1556.08846130754,1569.8765869140625,21100
2025-08-18,1560.0279815051022,1592.528564453125,1558.058249205222,1592.528564453125,28100
2025-08-19,1589.5739318960061,1608.2863883433567,1585.6344673807744,1604.346923828125,28100
2025-08-20,1606.316720494073,1626.9989100283317,1606.316720494073,1624.0443115234375,21600
2025-08-21,1625.0291604217807,1633.892955842263,1615.180498843467,1629.9534912109375,17100
2025-08-22,1640.7870218445341,1641.7718880041048,1628.9686279296875,1628.9686279296875,12900
2025-08-25,1627.9837848946072,1629.9535172417272,1614.1956584647678,1621.0897216796875,16000
2025-08-26,1629.9534058657982,1629.9534058657982,1614.195548165585,1617.150146484375,13700
