date,open,high,low,close,volume
2025-02-25,717.9886854563327,718.9334074108806,713.2650756835938,713.2650756835938,10700
2025-02-26,713.2650253027476,714.2097471905658,698.1494750976562,698.1494750976562,41900
2025-02-27,701.9283466083435,711.3755652706361,701.9283466083435,704.7625122070312,8200
2025-02-28,699.0941753413331,707.5966720684575,694.3705660484862,696.260009765625,16400
2025-03-03,701.9283877044637,705.707275390625,698.1495000183023,705.707275390625,5100
2025-03-04,703.817790340802,708.5413996719484,698.1494591434264,704.7625122070312,13600
2025-03-05,704.7625122070312,710.4308434044069,700.9836247421142,704.7625122070312,8100
2025-03-06,707.5967192337057,708.5414411552459,703.8178315475443,705.707275390625,2800
2025-03-07,705.7072302740974,705.7072302740974,699.0941772460938,699.0941772460938,7200
2025-03-10,700.0388813634072,702.873046875,700.0388813634072,702.873046875,1600
2025-03-11,699.0942150297619,700.0389369419643,686.8128301711309,694.37060546875,19100
2025-03-12,694.3705911316328,703.8178100585938,694.3705911316328,703.8178100585938,5600
2025-03-13,707.5966796875,707.5966796875,703.8177922125334,707.5966796875,7000
2025-03-14,707.5966976293781,707.5966976293781,703.8178100585938,703.8178100585938,1800
2025-03-17,708.5413939270268,710.4308376441655,694.3705660484862,696.260009765625,18400
2025-03-18,698.1494787024171,703.8178100585938,698.1494787024171,703.8178100585938,6000
2025-03-19,704.7625039892259,727.4358285143485,704.7625039892259,722.7122192382812,16600
2025-03-21,722.7122389708513,727.4358483758896,721.7675170898438,721.7675170898438,11900
2025-03-24,723.6569590023407,725.5464027595269,717.9886277307819,718.933349609375,11800
2025-03-25,723.656960851859,723.656960851859,719.8780733278285,721.7675170898438,6600
2025-03-26,720.8227774302164,725.54638671875,720.8227774302164,725.54638671875,3400
2025-03-27,725.5464100905563,730.27001953125,724.6016882024176,730.27001953125,16400
2025-03-28,728.2989490514141,741.110703229585,728.2989490514141,736.18310546875,12300
2025-03-31,731.2555413893712,731.2555413893712,716.4727474259741,718.4437866210938,12400
2025-04-01,720.4148273441564,725.3424253424064,710.5596313476562,710.5596313476562,7700
