date,open,high,low,close,volume
2025-02-25,1064.9651496064707,1065.938609523844,1041.6021115895096,1047.44287109375,4900
2025-02-26,1044.5225419776796,1054.2571416233243,1044.5225419776796,1048.4163818359375,1500
2025-02-27,1046.469482421875,1048.4164023891715,1043.5491024709302,1046.469482421875,800
2025-02-28,1048.4163310111232,1052.310170680617,1046.4694111763765,1047.44287109375,2400
2025-03-03,1054.2571416233243,1054.2571416233243,1046.4694619068084,1048.4163818359375,2300
2025-03-04,1048.4163818359375,1048.4163818359375,1046.4694619068084,1048.4163818359375,1600
2025-03-05,1048.4163305619184,1059.1243896484375,1047.442870644962,1059.1243896484375,3800
2025-03-06,1059.1244719328704,1064.9652318883825,1051.3367919921875,1051.3367919921875,2300
2025-03-07,1051.336680047523,1056.2039794921875,1047.4428404917915,1056.2039794921875,1800
2025-03-10,1052.3101806640625,1054.25710051728,1052.3101806640625,1052.3101806640625,1000
2025-03-11,1047.4427699305077,1057.1773681640625,1045.4958502837967,1057.1773681640625,2700
2025-03-12,1056.2039794921875,1056.2039794921875,1049.3897602696572,1056.2039794921875,1400
2025-03-13,1056.2040919551143,1059.1244719328704,1051.3367919921875,1051.3367919921875,800
2025-03-14,1053.2836610866543,1053.2836610866543,1050.36328125,1050.36328125,1100
2025-03-17,1051.3367411955514,1063.0182605421687,1050.36328125,1050.36328125,1600
2025-03-18,1069.8324281465023,1069.8324281465023,1057.17744946961,1061.0712890625,3400
2025-03-19,1055.2305604438889,1068.8589994164113,1051.3367207374538,1052.3101806640625,2500
2025-03-21,1059.1242878107735,1059.1242878107735,1051.3366092239296,1057.1773681640625,1200
2025-03-24,1046.46942110441,1057.1774802971063,1046.46942110441,1052.3101806640625,9100
2025-03-25,1052.3101806640625,1054.25710051728,1052.3101806640625,1052.3101806640625,2800
2025-03-26,1051.3367714591036,1056.2040713269698,1051.3367714591036,1053.28369140625,1300
2025-03-27,1055.2306621688886,1064.9652623733984,1048.4164420257314,1054.2572021484375,2800
2025-03-28,1058.1509093678326,1064.96512865539,1058.1509093678326,1061.0712890625,1400
2025-03-31,1052.3102314326768,1061.071371194836,1049.389851511957,1053.28369140625,4100
2025-04-01,1057.1774393811204,1064.9651184925835,1056.2039794921875,1056.2039794921875,1700
2025-04-02,1055.2305604438889,1055.2305604438889,1052.3101806640625,1052.3101806640625,1900
2025-04-03,1050.363149400574,1057.1773681640625,1047.4427699305077,1057.1773681640625,4800
2025-04-04,1046.469503013419,1056.2041030414507,1038.6818229909934,1044.5225830078125,7700
2025-04-07,1022.1329246411483,1023.1063845693781,1013.3717852870814,1017.265625,7800
2025-04-08,1087.3546854654946,1087.3546854654946,1052.3101298014321,1074.69970703125,8900
2025-04-09,1078.5935875355115,1078.5935875355115,1050.3632499556109,1070.805908203125,1600
2025-04-10,1087.3546545044278,1087.3546545044278,1070.8058370231608,1071.779296875,1500
2025-04-11,1062.044708307744,1065.9385477515855,1059.124328724863,1064.965087890625,1200
2025-04-14,1071.7793377151138,1163.2845672748056,1046.4693806028586,1056.2039794921875,32300
2025-04-15,1056.2040507749437,1146.7358265556531,1051.3367510017872,1055.2305908203125,48000
2025-04-16,1054.256988693996,1061.0712074574844,1053.2835288706406,1057.1773681640625,1600
2025-04-17,1058.1509706842062,1058.1509706842062,1041.6021514554745,1055.2305908203125,4900
