date,open,high,low,close,volume
2025-02-25,952.4895230854602,1004.7482650352836,941.6433690958742,968.2657470703125,40200
2025-02-26,968.2657273734584,971.2237693104445,954.4615316675231,959.3916015625,27500
2025-02-27,973.1957990373884,973.1957990373884,953.4755194216359,966.293701171875,13300
2025-02-28,951.5034934781406,959.3916053411718,922.9090879746525,939.6713256835938,77100
2025-03-03,959.3916283904529,969.2517684561308,938.6853342525294,962.3496704101562,42600
2025-03-04,951.5035414205166,970.237808039159,947.5594852902761,958.4056396484375,30500
2025-03-05,951.5035427822156,975.1678795975246,951.5035427822156,965.3077392578125,15700
2025-03-06,973.1958063583844,973.1958063583844,956.4335685588985,960.3776245117188,17100
2025-03-07,950.517490224213,963.3356721463238,937.6993083021023,947.5594482421875,13300
2025-03-10,948.5454965483918,970.2378052012657,943.6154264000114,944.6014404296875,14300
2025-03-11,926.8531404440395,937.6992942151932,901.2167769849491,925.8671264648438,56900
2025-03-12,916.993004077379,945.5874095808672,916.993004077379,939.6713256835938,8300
2025-03-13,924.8811510937091,963.335697887584,924.8811510937091,943.6154174804688,8000
2025-03-14,941.6433983406592,954.4615807264483,939.6713702813071,944.6014404296875,9200
2025-03-17,946.573461002334,967.27975546176,944.6014329585792,950.5175170898438,10500
2025-03-18,953.4755299062382,981.083921671879,953.4755299062382,974.1818237304688,32100
2025-03-19,980.0978969029018,993.9020926339286,966.293701171875,966.293701171875,28700
2025-03-21,966.2937457864055,983.0559842337207,966.2937457864055,971.2238159179688,11000
2025-03-24,981.0839143749214,984.0419563278106,952.4895088303257,980.097900390625,129900
2025-03-25,992.9161307880418,1005.7343132113233,958.4056396484375,958.4056396484375,36900
2025-03-26,960.3776513719839,1010.6643661768825,960.3776513719839,1003.7622680664062,33700
2025-03-27,995.8741258741259,1003.7622377622378,987.0,987.0,22700
2025-03-28,988.0,1027.0,988.0,1001.0,18400
2025-03-31,984.0,984.0,937.0,944.0,83800
2025-04-01,947.0,950.0,922.0,928.0,41200
2025-04-02,928.0,952.0,920.0,952.0,14200
2025-04-03,922.0,1007.0,922.0,994.0,166700
2025-04-04,975.0,989.0,884.0,932.0,137900
2025-04-07,827.0,852.0,782.0,782.0,145000
2025-04-08,808.0,871.0,801.0,854.0,76200
2025-04-09,839.0,840.0,767.0,801.0,70300
2025-04-10,895.0,895.0,840.0,869.0,36600
2025-04-11,846.0,884.0,813.0,881.0,75800
2025-04-14,911.0,911.0,860.0,860.0,40800
2025-04-15,856.0,863.0,844.0,844.0,14000
