date,open,high,low,close,volume
2025-02-25,1254.255115615325,1261.9499322755419,1231.1706656346748,1242.712890625,342000
2025-02-26,1231.1706656346748,1242.712890625,1221.552144809404,1242.712890625,185500
2025-02-27,1258.10267604638,1283.1108332154977,1240.7893364677602,1275.416015625,254500
2025-02-28,1281.1870279947916,1298.5003662109375,1260.026281286169,1298.5003662109375,429500
2025-03-03,1310.042591688368,1319.6611129195603,1286.958140733507,1298.5003662109375,246500
2025-03-04,1286.9581243841499,1294.6529412713494,1269.6447863879505,1281.18701171875,256500
2025-03-05,1294.652959518884,1317.7374105058477,1286.9581425232295,1300.424072265625,261000
2025-03-06,1308.1189071610788,1327.3559499134476,1304.271498610605,1319.6611328125,240000
2025-03-07,1308.1188982768906,1319.661123849922,1286.9581513929998,1310.0426025390625,233500
2025-03-10,1321.5848226631638,1335.0507524428467,1296.5766673580383,1304.271484375,182500
2025-03-11,1269.644890761957,1273.4922995218417,1229.2470987831673,1261.9500732421875,383000
2025-03-12,1281.1870297764885,1310.0425935101932,1273.492212780834,1300.424072265625,259500
2025-03-13,1304.271473475865,1325.43222009568,1288.881839570545,1292.729248046875,181000
2025-03-14,1308.1188892612795,1313.8900020080205,1298.5003680167113,1300.424072265625,223500
2025-03-17,1302.3478116441047,1342.7456019609824,1302.3478116441047,1338.898193359375,242000
2025-03-18,1346.5930123240225,1386.9908026937433,1340.8218994140625,1340.8218994140625,264000
2025-03-19,1333.1269569890962,1348.5165899702113,1321.58473225326,1336.974365234375,118500
2025-03-21,1331.2033512417522,1331.2033512417522,1310.0426043289497,1311.96630859375,212000
2025-03-24,1325.4322384473514,1329.2796469769519,1311.96630859375,1311.96630859375,132000
2025-03-25,1302.3477692376998,1315.8136989048548,1288.881839570545,1292.729248046875,251000
2025-03-26,1292.7292552699705,1306.195185012366,1290.8055510210568,1300.424072265625,275000
2025-03-27,1281.18701900653,1288.8818359375,1254.2551597481342,1288.8818359375,346000
2025-03-28,1280.9988240249284,1298.7357308191197,1275.086521760198,1290.8526611328125,446000
2025-03-31,1257.3496159007714,1275.086522708149,1241.5834765164357,1253.4080810546875,450000
2025-04-01,1255.3788732325274,1286.9111526229835,1255.3788732325274,1275.0865478515625,323000
2025-04-02,1271.1449685869784,1271.1449685869784,1219.9050163648676,1227.7880859375,337000
2025-04-03,1174.5773540296052,1200.197329872533,1164.7235171669408,1198.2265625,354500
2025-04-04,1158.8111824824891,1170.6357863853718,1115.4543015052532,1143.0450439453125,430000
2025-04-07,1066.1851360149212,1133.1912258938626,1042.5359278223536,1093.77587890625,694500
2025-04-08,1125.3081318963434,1170.6357799412049,1119.3958299774483,1146.986572265625,343000
2025-04-09,1121.3665972837466,1160.7819434097132,1119.3958299774483,1146.986572265625,442000
2025-04-10,1225.8172991643187,1225.8172991643187,1188.372719286309,1202.1680908203125,240000
2025-04-11,1192.3142215773191,1192.3142215773191,1150.9281081010815,1184.43115234375,249500
2025-04-14,1196.2557698039266,1215.9634431120637,1196.2557698039266,1213.99267578125,151500
2025-04-15,1219.9050556688574,1219.9050556688574,1202.1681485589709,1204.138916015625,115500
2025-04-16,1204.13890944414,1217.9342815654313,1200.1973745523424,1208.0804443359375,193500
2025-04-17,1200.1973680449694,1212.02197265625,1200.1973680449694,1212.02197265625,141000
2025-04-18,1212.0219278259763,1243.5542056230747,1208.0803931013388,1239.6126708984375,145000
2025-04-21,1247.495798456101,1269.1742404513889,1239.612728639633,1241.58349609375,191500
2025-04-22,1239.612633191851,1275.0864446345433,1237.6418658894793,1263.2618408203125,117500
2025-04-23,1282.9695725485544,1292.8234095112928,1259.3203638379819,1265.232666015625,224500
2025-04-24,1265.2326081226843,1282.9695138440304,1263.2618408203125,1263.2618408203125,107000
2025-04-25,1269.1741751802886,1280.998779296875,1265.2326404747596,1280.998779296875,153500
2025-04-28,1292.8233516808712,1310.5602574203954,1292.8233516808712,1300.7064208984375,271500
2025-04-30,1320.4141845703125,1342.0926264065415,1308.5895799323694,1320.4141845703125,378000
2025-05-01,1322.3849520099698,1328.297254328941,1310.5603473720266,1320.4141845703125,196000
2025-05-02,1312.531024724787,1322.3848612467448,1296.7648862896542,1300.7064208984375,196000
2025-05-07,1300.7064335520674,1306.6187355227587,1288.8818296106851,1292.8233642578125,138500
2025-05-08,1296.764892578125,1310.5602637757647,1284.9402886944338,1296.764892578125,185500
2025-05-09,1302.6772332442433,1318.4433722245064,1302.6772332442433,1310.560302734375,190000
