date,open,high,low,close,volume
2025-02-25,1228.8148823618983,1248.4445130705549,1220.9630300784356,1233.7222900390625,43700
2025-02-26,1233.7222266655774,1258.2592637909866,1187.592596869808,1255.3148193359375,65600
2025-02-27,1265.1296121943951,1313.2222041242053,1265.1296121943951,1312.24072265625,63500
2025-02-28,1312.240717964776,1312.240717964776,1281.814792566939,1302.4259033203125,52000
2025-03-03,1325.0000179120048,1365.2407591967399,1310.2777954907604,1337.75927734375,51200
2025-03-04,1337.7592501770334,1362.2962870474853,1317.1481392058538,1331.870361328125,47000
2025-03-05,1331.8703793268135,1352.4814905765284,1324.01852742216,1344.629638671875,18400
2025-03-06,1354.4444444444446,1354.4444444444446,1326.962962962963,1351.5,21500
2025-03-07,1351.5000684130323,1363.277846787002,1329.907474727421,1339.7222900390625,38900
2025-03-10,1340.7036663873678,1341.6851478415313,1293.5925565875189,1299.4814453125,47500
2025-03-11,1275.9259482059088,1297.5185411755472,1257.2777997321302,1294.5740966796875,41100
2025-03-12,1294.5740516047417,1317.1481252870078,1289.6666442825099,1302.4259033203125,22300
2025-03-13,1331.8703567063092,1344.6296158346672,1308.3148013924172,1322.0555419921875,48700
2025-03-14,1319.1111341451856,1329.907430630005,1282.7963186962484,1294.5740966796875,99600
2025-03-17,1231.759272641356,1267.092606358558,1198.3889019084427,1248.4444580078125,279200
2025-03-18,1280.833341780098,1376.0370461116454,1264.1481564848782,1371.129638671875,185400
2025-03-19,1378.9815512856285,1382.907477410285,1326.9630301339287,1339.7222900390625,72400
2025-03-21,1334.8148563602665,1334.8148563602665,1292.6111513429935,1307.3333740234375,59500
2025-03-24,1300.4629720670473,1304.3888980204574,1277.88889783494,1291.629638671875,32400
2025-03-25,1305.370361328125,1307.3333242774906,1286.7222133091518,1305.370361328125,24100
2025-03-26,1312.2407547008818,1318.129643652419,1265.1296430885839,1274.9444580078125,135200
2025-03-27,1273.963002614431,1312.2407815835857,1273.963002614431,1307.3333740234375,58500
2025-03-28,1295.5555781783073,1304.3889116658868,1274.944466707289,1294.5740966796875,39200
2025-03-31,1276.9074636943033,1279.8519082685407,1229.7963505065043,1230.77783203125,81900
2025-04-01,1237.6481435206028,1244.518513865285,1209.1851806640625,1209.1851806640625,58600
2025-04-02,1223.907393756463,1224.8888752269977,1187.5925793466884,1216.0555419921875,89500
2025-04-03,1148.333342291358,1196.4259352591157,1140.4814903782546,1159.129638671875,96500
2025-04-04,1129.685252331149,1135.5741415700604,1010.9259860131048,1064.907470703125,225700
2025-04-07,888.240775415453,998.1667056326139,888.240775415453,926.5185546875,186000
2025-04-08,982.4630023163874,1045.2778196473053,978.5370762332051,1015.8333740234375,152100
2025-04-09,1004.0555916539633,1023.6852219893292,980.5000352515243,1006.0185546875,85500
2025-04-10,1133.6111809225645,1133.6111809225645,1082.574140742501,1101.2222900390625,102900
2025-04-11,1047.2407407407409,1119.8703703703704,1046.2592592592594,1113.0,72800
2025-04-14,1122.814864897392,1136.5556062510316,1114.9630126953125,1114.9630126953125,51800
2025-04-15,1125.7593285871699,1133.6111809225645,1101.2222900390625,1101.2222900390625,37800
2025-04-16,1112.0185448549298,1184.648176204678,1091.407433255677,1145.388916015625,262200
2025-04-17,1155.203748799987,1167.9630085573358,1113.9815249685514,1158.148193359375,224600
2025-04-18,1162.074135502049,1205.2593229700308,1153.2408017017801,1197.407470703125,128400
2025-04-21,1193.4814905836092,1213.1111203629448,1183.6666756939414,1185.629638671875,78600
2025-04-22,1177.7777372901119,1199.3703291404306,1171.8888486036615,1183.6666259765625,63500
2025-04-23,1199.3703658859451,1213.1111065753093,1182.6851807631456,1209.1851806640625,109200
2025-04-24,1221.9444308153943,1252.3703564019622,1207.2222087573775,1216.0555419921875,78600
2025-04-25,1216.0555555555557,1219.0,1182.6851851851852,1192.5,281800
2025-04-28,1201.0,1253.0,1190.0,1209.0,215500
2025-04-30,1209.0,1304.0,1179.0,1196.0,243100
2025-05-01,1194.0,1248.0,1133.0,1134.0,343300
2025-05-02,1137.0,1169.0,1115.0,1147.0,138500
2025-05-07,1142.0,1184.0,1137.0,1175.0,99100
2025-05-08,1175.0,1193.0,1168.0,1179.0,90900
2025-05-09,1192.0,1248.0,1190.0,1235.0,83100
2025-05-12,1235.0,1261.0,1235.0,1250.0,43000
2025-05-13,1269.0,1270.0,1244.0,1246.0,47900
2025-05-14,1248.0,1248.0,1201.0,1208.0,62500
2025-05-15,1199.0,1223.0,1181.0,1196.0,60900
2025-05-16,1200.0,1263.0,1200.0,1256.0,72000
2025-05-19,1267.0,1299.0,1267.0,1272.0,66200
2025-05-20,1287.0,1302.0,1272.0,1293.0,63800
2025-05-21,1323.0,1336.0,1298.0,1309.0,68100
2025-05-22,1321.0,1342.0,1292.0,1315.0,69300
2025-05-23,1364.0,1391.0,1352.0,1352.0,86600
2025-05-26,1356.0,1356.0,1319.0,1325.0,30700
2025-05-27,1353.0,1380.0,1343.0,1370.0,48400
2025-05-28,1387.0,1387.0,1334.0,1348.0,63700
2025-05-29,1359.0,1360.0,1307.0,1321.0,76200
2025-05-30,1300.0,1332.0,1295.0,1309.0,40700
2025-06-02,1328.0,1376.0,1326.0,1374.0,60200
2025-06-03,1380.0,1407.0,1374.0,1401.0,63900
2025-06-04,1408.0,1412.0,1373.0,1383.0,43400
2025-06-05,1383.0,1397.0,1370.0,1383.0,37000
2025-06-06,1390.0,1448.0,1381.0,1442.0,96800
2025-06-09,1465.0,1490.0,1437.0,1455.0,99000
2025-06-10,1455.0,1498.0,1455.0,1469.0,67200
2025-06-11,1483.0,1490.0,1471.0,1490.0,36000
2025-06-12,1492.0,1519.0,1472.0,1508.0,100200
2025-06-13,1483.0,1514.0,1454.0,1470.0,152300
2025-06-16,1290.0,1309.0,1247.0,1282.0,579800
2025-06-17,1276.0,1277.0,1232.0,1239.0,246900
2025-06-18,1238.0,1251.0,1235.0,1238.0,77400
2025-06-19,1243.0,1266.0,1240.0,1248.0,67300
2025-06-20,1246.0,1260.0,1238.0,1248.0,69800
2025-06-23,1254.0,1271.0,1242.0,1245.0,75800
2025-06-24,1263.0,1263.0,1243.0,1243.0,31100
2025-06-25,1243.0,1248.0,1230.0,1240.0,87400
2025-06-26,1244.0,1266.0,1239.0,1239.0,47800
2025-06-27,1255.0,1258.0,1219.0,1225.0,72900
2025-06-30,1225.0,1255.0,1225.0,1238.0,50200
2025-07-01,1245.0,1245.0,1185.0,1203.0,94500
2025-07-02,1197.0,1212.0,1188.0,1205.0,83800
2025-07-03,1195.0,1234.0,1195.0,1220.0,86100
2025-07-04,1229.0,1255.0,1215.0,1243.0,83800
2025-07-07,1245.0,1257.0,1244.0,1245.0,30400
2025-07-08,1252.0,1252.0,1227.0,1244.0,40800
2025-07-09,1245.0,1245.0,1220.0,1238.0,91700
2025-07-10,1249.0,1252.0,1226.0,1239.0,57100
2025-07-11,1235.0,1245.0,1195.0,1216.0,98900
2025-07-14,1213.0,1231.0,1210.0,1223.0,57600
2025-07-15,1220.0,1230.0,1194.0,1194.0,46400
2025-07-16,1196.0,1207.0,1193.0,1198.0,53500
2025-07-17,1194.0,1224.0,1194.0,1215.0,43800
2025-07-18,1203.0,1212.0,1195.0,1212.0,48500
2025-07-22,1210.0,1220.0,1208.0,1220.0,69100
2025-07-23,1213.0,1223.0,1205.0,1217.0,51000
2025-07-24,1221.0,1231.0,1215.0,1229.0,56700
2025-07-25,1235.0,1257.0,1217.0,1250.0,86300
2025-07-28,1258.0,1268.0,1242.0,1245.0,36500
2025-07-29,1249.0,1262.0,1247.0,1252.0,29600
2025-07-30,1246.0,1266.0,1246.0,1264.0,32700
2025-07-31,1265.0,1275.0,1265.0,1272.0,25700
2025-08-01,1278.0,1325.0,1277.0,1318.0,69300
2025-08-04,1306.0,1367.0,1301.0,1354.0,76700
2025-08-05,1370.0,1370.0,1318.0,1328.0,37700
2025-08-06,1345.0,1345.0,1328.0,1332.0,21600
2025-08-07,1348.0,1369.0,1341.0,1346.0,29200
2025-08-08,1328.0,1348.0,1312.0,1345.0,29400
2025-08-12,1345.0,1349.0,1317.0,1327.0,39100
2025-08-13,1315.0,1335.0,1308.0,1317.0,44200
2025-08-14,1314.0,1324.0,1300.0,1315.0,39200
2025-08-15,1317.0,1332.0,1306.0,1317.0,33400
2025-08-18,1330.0,1335.0,1308.0,1316.0,78200
2025-08-19,1316.0,1347.0,1307.0,1318.0,94800
2025-08-20,1307.0,1336.0,1307.0,1320.0,52000
2025-08-21,1330.0,1331.0,1308.0,1310.0,43000
2025-08-22,1323.0,1323.0,1305.0,1314.0,27200
2025-08-25,1330.0,1339.0,1316.0,1331.0,24500
2025-08-26,1325.0,1342.0,1319.0,1330.0,30200
2025-08-27,1333.0,1352.0,1319.0,1350.0,61100
2025-08-28,1350.0,1365.0,1343.0,1364.0,52400
2025-08-29,1364.0,1369.0,1344.0,1355.0,37400
2025-09-01,1357.0,1397.0,1341.0,1387.0,65500
2025-09-02,1412.0,1423.0,1386.0,1401.0,46100
2025-09-03,1405.0,1411.0,1392.0,1398.0,43700
2025-09-04,1399.0,1401.0,1366.0,1384.0,33800
2025-09-05,1371.0,1389.0,1358.0,1375.0,34000
2025-09-08,1379.0,1396.0,1372.0,1377.0,52400
2025-09-09,1389.0,1454.0,1384.0,1451.0,94800
2025-09-10,1473.0,1485.0,1447.0,1450.0,48800
2025-09-11,1451.0,1473.0,1449.0,1469.0,50100
2025-09-12,1451.0,1474.0,1437.0,1453.0,97600
2025-09-16,1363.0,1413.0,1286.0,1355.0,263700
