date,open,high,low,close,volume
2025-02-25,974.2444380579666,977.1468544573448,967.472133126084,976.1793823242188,5200
2025-02-26,978.1143578711328,981.9842465273983,968.4396362304688,968.4396362304688,3900
2025-02-27,968.4395522843998,978.1142730864418,968.4395522843998,974.244384765625,1800
2025-02-28,965.5371665610924,978.114304001267,965.5371665610924,966.504638671875,2800
2025-03-03,974.244384765625,974.244384765625,967.4720802041957,974.244384765625,1600
2025-03-04,974.2444116821289,983.9191327514649,967.4721069335938,967.4721069335938,4100
2025-03-05,969.4070620748627,980.0492553710938,969.4070620748627,980.0492553710938,3700
2025-03-06,986.8215915053638,986.8215915053638,971.3420371288091,972.3095092773438,6400
2025-03-07,973.276942902363,986.8215524457358,973.276942902363,981.9841918945312,2800
2025-03-10,1011.0083968114669,1011.0083968114669,987.7890652100552,1002.3011474609375,4900
2025-03-11,996.496273548145,996.496273548145,980.0492476740494,981.9841918945312,5100
2025-03-12,981.9842476068541,1001.3336909094522,981.9842476068541,998.4312744140625,1400
2025-03-13,1001.3336647011319,1004.2360811205554,989.7239990234375,989.7239990234375,2200
2025-03-14,989.7239951491356,990.6914672851562,985.854106605053,990.6914672851562,1800
2025-03-17,992.6264029885438,1009.0734291589192,992.6264029885438,1008.10595703125,1800
2025-03-18,1008.1059985374881,1035.1952192275548,1006.1710542024832,1012.943359375,6700
2025-03-19,1010.0409428724928,1016.8132480450095,1010.0409428724928,1012.943359375,4800
2025-03-21,1012.9433772586469,1034.227765319478,1012.9433772586469,1023.5855712890625,4500
2025-03-24,1039.0650404188368,1044.869873046875,1033.2602077907986,1044.869873046875,6800
2025-03-25,1044.8697873031167,1082.6011962890625,1044.8697873031167,1082.6011962890625,12600
2025-03-26,1098.080786015999,1098.080786015999,987.788971385317,1011.00830078125,17600
2025-03-27,1040.032590470224,1052.609728773585,1015.845786040684,1025.5205078125,9800
2025-03-28,995.9665754563738,1006.8030070389851,993.9963151686263,994.9814453125,7300
2025-03-31,979.2193476359049,993.0111694335938,977.2490873790922,993.0111694335938,4200
2025-04-01,994.9814140061972,995.9665441190746,988.0855032160551,991.0408935546875,2300
2025-04-02,989.0706644492575,994.9814453125,989.0706644492575,994.9814453125,1600
2025-04-03,970.3531665897849,987.1003786019944,970.3531665897849,980.2044677734375,7200
2025-04-04,978.2342468453854,978.2342468453854,921.096697684225,938.8290405273438,14300
2025-04-07,928.9777239156715,929.9628540576817,887.6022579512407,894.4981689453125,12900
2025-04-08,934.8885000327199,955.5762329101562,934.8885000327199,955.5762329101562,5600
2025-04-09,950.6505879868556,951.6357181298472,943.7546769859147,944.7398071289062,2500
2025-04-10,988.085518791562,993.0111694335938,983.1598681495302,993.0111694335938,2800
2025-04-11,982.1747193615846,982.1747193615846,975.27880859375,975.27880859375,2500
2025-04-14,982.1747193615846,1001.8773215553978,954.5910762902463,975.27880859375,3500
2025-04-15,973.3085654296875,997.9368186035156,958.5316135253906,985.130126953125,2700
2025-04-16,985.13011523238,990.0557658085419,964.4423828125,964.4423828125,1300
2025-04-17,967.3978140344582,981.1896362304688,965.4275537207424,981.1896362304688,3500
2025-04-18,981.1896362304688,981.1896362304688,981.1896362304688,981.1896362304688,200
2025-04-21,981.1896374463086,994.9814596594092,975.2788564978368,989.0706787109375,9800
2025-04-22,959.5167436523437,985.130126953125,959.5167436523437,985.130126953125,1000
2025-04-23,985.1301183652639,985.1301183652639,979.2193376550723,980.2044677734375,1800
2025-04-24,994.9814053134365,1010.7434869817682,986.115234375,986.115234375,5800
2025-04-25,988.0855216383934,1008.7732543945312,988.0855216383934,1008.7732543945312,2400
2025-04-28,1027.4907386764557,1027.4907386764557,987.1004028320312,987.1004028320312,4200
2025-04-30,991.0409414253983,1024.5353668811274,991.0409414253983,1004.832763671875,5100
2025-05-01,1010.743509043818,1019.6096801757812,1009.7583789180443,1019.6096801757812,2500
2025-05-02,1019.6097100717598,1022.565100535736,1015.669189453125,1015.669189453125,2300
2025-05-07,1015.6691249302455,1038.3271170479911,1015.6691249302455,1034.3865966796875,7000
2025-05-08,1063.940543241279,1063.940543241279,1044.2379405886627,1059.014892578125,9000
2025-05-09,1049.1635766883805,1059.0148778779428,1022.5650634765625,1022.5650634765625,2800
2025-05-12,1023.5501935955187,1041.2825357367308,1022.5650634765625,1022.5650634765625,8400
2025-05-13,1022.5650603710556,1037.3420121105216,1006.802978515625,1006.802978515625,14300
2025-05-14,1006.8029753607262,1008.7732355864811,991.0408935546875,991.0408935546875,6500
2025-05-15,991.0409331223061,1000.8922346443966,991.0409331223061,999.9071044921875,900
2025-05-16,993.0111159104567,1050.1486602783202,993.0111159104567,1024.5352783203125,4100
2025-05-19,1017.6394497624424,1024.5353608450532,1014.6840592984663,1015.669189453125,3100
2025-05-20,1015.6691596726865,1019.6096801757812,1009.7583789180443,1019.6096801757812,2400
2025-05-21,1015.6691906867519,1024.535362089449,1005.8178891281995,1023.5502319335938,1900
2025-05-22,1012.7137451171875,1012.7137451171875,1012.7137451171875,1012.7137451171875,300
2025-05-23,1014.6840652765013,1015.6691954369638,1004.832763671875,1004.832763671875,4600
2025-05-26,1004.832763671875,1004.832763671875,1004.832763671875,1004.832763671875,600
2025-05-27,1004.8327409555583,1005.81787109375,1004.8327409555583,1005.81787109375,600
2025-05-28,1006.802978515625,1014.6840194433403,1006.802978515625,1006.802978515625,1000
2025-05-29,1006.8030012319417,1008.7732615083252,1005.81787109375,1005.81787109375,500
2025-05-30,1011.7286236330016,1019.6096645181661,1011.7286236330016,1017.639404296875,1200
2025-06-02,1017.6394128817814,1022.5650634765625,1009.7583719301316,1022.5650634765625,1200
2025-06-03,1016.6542655262039,1016.6542655262039,1006.8029645036631,1012.7137451171875,500
2025-06-04,1014.6840209960938,1014.6840209960938,1014.6840209960938,1014.6840209960938,600
2025-06-05,1014.6840295469128,1022.5650705531024,1014.6840295469128,1019.6096801757812,2700
2025-06-06,1017.639419924234,1019.6096801757812,1017.639419924234,1019.6096801757812,1100
2025-06-09,1004.832763671875,1010.7435446346508,1004.832763671875,1004.832763671875,1500
2025-06-10,1007.7881541532629,1007.7881541532629,1004.832763671875,1004.832763671875,1300
2025-06-11,1004.832763671875,1004.832763671875,988.0855509440105,1004.832763671875,1500
2025-06-12,992.0260620117188,992.0260620117188,992.0260620117188,992.0260620117188,200
2025-06-13,992.0260378417969,993.01116796875,985.130126953125,985.130126953125,1400
2025-06-16,992.0260607286974,992.0260607286974,984.14501953125,984.14501953125,1600
