date,open,high,low,close,volume
2025-02-25,1534.6975480264693,1563.563332628848,1534.6975480264693,1547.2060546875,21700
2025-02-26,1541.432861328125,1547.2060181121255,1527.9621621654571,1541.432861328125,23900
2025-02-27,1541.4329519183384,1563.5633875576154,1540.4707590644568,1555.8658447265625,16800
2025-02-28,1539.5085581937421,1544.3195224380975,1505.831808483254,1522.1890869140625,48200
2025-03-03,1552.0170501498255,1552.979242989348,1530.84880768033,1532.773193359375,13900
2025-03-04,1524.1134561199558,1534.697577343011,1503.9074065123048,1526.037841796875,19500
2025-03-05,1534.6975987863332,1544.3195273053698,1517.3781274520675,1542.3951416015625,14000
2025-03-06,1556.827999428918,1560.6767707501267,1543.3572998046875,1543.3572998046875,20500
2025-03-07,1529.8865984377446,1548.1682621926611,1515.4537059996526,1536.6219482421875,14000
2025-03-10,1539.5085249606918,1544.319489101194,1527.9622110234866,1529.8865966796875,19300
2025-03-11,1525.0756942051423,1525.0756942051423,1486.5879795248864,1494.2855224609375,41000
2025-03-12,1491.398891151374,1499.0964338153813,1487.5501198193706,1492.361083984375,33900
2025-03-13,1514.49150431263,1527.0000110191513,1494.2854550174807,1502.9451904296875,44400
2025-03-14,1496.2098424460494,1509.6805419921875,1487.550107023532,1509.6805419921875,38100
2025-03-17,1518.3403335715693,1525.07568359375,1504.8696335272082,1525.07568359375,36000
2025-03-18,1526.037893064862,1537.584207514281,1521.2269287109375,1521.2269287109375,22600
2025-03-19,1520.2647372997678,1531.8110517602724,1516.4159658129329,1527.9622802734375,19100
2025-03-21,1521.2268940651913,1528.9244368561601,1512.5671584253516,1522.1890869140625,36000
2025-03-24,1519.302470239429,1521.2268558888773,1509.6805419921875,1509.6805419921875,17100
2025-03-25,1524.1134215500945,1527.962192816635,1509.680529300567,1527.0,15800
2025-03-26,1527.0000677652686,1532.7732249212809,1515.4537534532437,1518.34033203125,31500
2025-03-27,1510.6427221172023,1527.0,1506.7939508506615,1527.0,45200
2025-03-28,1517.0,1580.0,1510.0,1525.0,55000
2025-03-31,1512.0,1538.0,1473.0,1473.0,69000
2025-04-01,1500.0,1500.0,1465.0,1467.0,36200
2025-04-02,1488.0,1488.0,1462.0,1470.0,25800
2025-04-03,1440.0,1466.0,1421.0,1438.0,42100
2025-04-04,1401.0,1419.0,1315.0,1337.0,110100
2025-04-07,1190.0,1248.0,1174.0,1203.0,158600
2025-04-08,1263.0,1326.0,1250.0,1306.0,42400
2025-04-09,1292.0,1322.0,1249.0,1274.0,56000
2025-04-10,1364.0,1383.0,1341.0,1345.0,46200
2025-04-11,1316.0,1344.0,1274.0,1333.0,31100
2025-04-14,1358.0,1391.0,1341.0,1377.0,30500
2025-04-15,1379.0,1383.0,1370.0,1370.0,24100
2025-04-16,1369.0,1370.0,1349.0,1350.0,13800
2025-04-17,1345.0,1371.0,1345.0,1368.0,8600
2025-04-18,1380.0,1398.0,1376.0,1393.0,19700
2025-04-21,1385.0,1420.0,1385.0,1409.0,21900
2025-04-22,1425.0,1428.0,1412.0,1424.0,17700
2025-04-23,1447.0,1455.0,1430.0,1446.0,20700
2025-04-24,1459.0,1460.0,1431.0,1444.0,15200
2025-04-25,1444.0,1473.0,1444.0,1464.0,18400
2025-04-28,1472.0,1485.0,1460.0,1460.0,26600
2025-04-30,1460.0,1484.0,1459.0,1484.0,30500
2025-05-01,1475.0,1500.0,1469.0,1481.0,36700
2025-05-02,1490.0,1495.0,1459.0,1474.0,25100
2025-05-07,1519.0,1556.0,1519.0,1542.0,56800
2025-05-08,1552.0,1553.0,1526.0,1537.0,16800
2025-05-09,1537.0,1563.0,1537.0,1557.0,19600
2025-05-12,1571.0,1593.0,1561.0,1593.0,35500
2025-05-13,1600.0,1611.0,1574.0,1593.0,50300
2025-05-14,1553.0,1621.0,1531.0,1613.0,127700
