date,open,high,low,close,volume
2025-02-25,1611.0137286813924,1671.4987494840907,1611.0137286813924,1662.8580322265625,301000
2025-02-26,1677.2592343305082,1690.7003501179308,1657.0975606493746,1664.7781982421875,332000
2025-02-27,1635.9758823128632,1674.3790720385173,1635.9758823128632,1651.337158203125,185800
2025-02-28,1656.1375749054678,1664.7782926875834,1618.6944645163007,1620.6146240234375,163000
2025-03-03,1622.5347107635146,1679.179413683661,1607.1734353953393,1670.5386962890625,323600
2025-03-04,1660.937909286159,1668.6185470169623,1634.0556772283485,1637.89599609375,337000
2025-03-05,1655.1774739015234,1666.6984307964296,1628.2952411467422,1650.3770751953125,338500
2025-03-06,1651.3370824547649,1675.339074932305,1651.3370824547649,1664.7781982421875,222900
2025-03-07,1641.7363587514399,1643.6565182353595,1605.2533285569634,1614.8541259765625,370100
2025-03-10,1632.1355794270833,1656.1375732421875,1621.5747021484376,1656.1375732421875,280200
2025-03-11,1636.9359262286746,1649.4169626163418,1626.3750492852637,1640.7762451171875,267600
2025-03-12,1632.1355439122667,1648.4568993513892,1624.4549060585618,1645.57666015625,272800
2025-03-13,1651.3371418321794,1652.2972215658026,1628.2952282252186,1646.5367431640625,298400
2025-03-14,1650.3770914807951,1662.858128240103,1637.8960547214872,1655.177490234375,192100
2025-03-17,1652.2972215658026,1658.057699967543,1635.0157863605823,1646.5367431640625,186800
2025-03-18,1659.9778292858937,1680.1395033258032,1653.2572712725903,1673.4189453125,245300
2025-03-19,1674.3789919034912,1685.8999482697996,1659.0177167484132,1663.818115234375,180700
2025-03-21,1664.778287741535,1677.259324500843,1654.217410483659,1655.177490234375,259400
2025-03-24,1649.4170033506996,1655.177481825731,1616.7742919921875,1616.7742919921875,333900
2025-03-25,1634.0556511167147,1678.2193173631124,1630.21533231268,1665.73828125,280100
2025-03-26,1663.818183925024,1683.9798583984375,1653.2573068199026,1683.9798583984375,202500
2025-03-27,1660.93795115964,1697.420981300719,1657.0976321974213,1685.9000244140625,300600
2025-03-28,1704.0,1726.0,1676.0,1681.0,254400
