date,open,high,low,close,volume
2025-02-25,2254.217529296875,2279.126010283581,2241.7632888035223,2254.217529296875,5900
2025-02-26,2251.3434754727737,2251.3434754727737,2223.5609389669394,2232.18310546875,4100
2025-02-27,2232.1830096495564,2262.8396003400226,2223.560843517863,2240.80517578125,3100
2025-02-28,2217.8128659946924,2239.8472918771454,2118.178940265341,2163.205810546875,32100
2025-03-03,2182.366104232681,2191.9462890625,2170.869882436899,2191.9462890625,4300
2025-03-04,2191.9462258503963,2201.5264104039384,2143.0872846273323,2175.659912109375,13700
2025-03-05,2175.6600598787004,2203.4425969709428,2175.6600598787004,2184.2822265625,7800
2025-03-06,2184.2822587285905,2203.442629419192,2163.2058509689286,2181.408203125,11400
2025-03-07,2145.9614878710677,2174.702043512198,2141.1713952642126,2162.247802734375,16400
2025-03-10,2155.541673084778,2169.911950905343,2147.87752491381,2162.247802734375,16700
2025-03-11,2145.9615197981366,2159.373779296875,2096.14455594568,2159.373779296875,14600
2025-03-12,2133.5071838621643,2169.911886595331,2133.5071838621643,2167.995849609375,18700
2025-03-13,2175.659986839699,2190.030264163607,2164.163764980572,2168.953857421875,6200
2025-03-14,2169.911980710639,2191.946407004831,2169.911980710639,2181.408203125,2600
2025-03-17,2210.148554043196,2230.2669414011966,2190.0301666851956,2221.644775390625,8900
2025-03-18,2232.183040474976,2259.965576171875,2223.560874224215,2259.965576171875,5700
2025-03-19,2260.9236053130303,2269.545771604478,2184.282127166826,2259.007568359375,8400
2025-03-21,2273.377886960323,2279.1259979260885,2247.5113876143773,2277.2099609375,6000
2025-03-24,2287.748226768092,2299.244449013158,2273.3779489617596,2293.496337890625,10900
2025-03-25,2315.5307296374613,2318.40478515625,2297.3283780184656,2318.40478515625,7400
2025-03-26,2299.2442361982435,2313.6145126744823,2288.7060334490016,2290.6220703125,7400
2025-03-27,2266.671704450042,2300.202350965575,2266.671704450042,2282.0,13200
2025-03-28,2274.0,2324.0,2262.0,2293.0,9900
2025-03-31,2263.0,2263.0,2205.0,2217.0,15400
2025-04-01,2219.0,2240.0,2191.0,2200.0,7000
2025-04-02,2205.0,2220.0,2180.0,2185.0,2800
2025-04-03,2135.0,2135.0,2077.0,2091.0,13600
2025-04-04,1991.0,2009.0,1856.0,1896.0,44700
2025-04-07,1736.0,1770.0,1670.0,1727.0,34100
2025-04-08,1887.0,1895.0,1856.0,1888.0,16500
2025-04-09,1840.0,1840.0,1785.0,1806.0,10100
2025-04-10,2006.0,2006.0,1939.0,1940.0,10700
2025-04-11,1850.0,1971.0,1850.0,1971.0,9900
2025-04-14,2051.0,2055.0,1994.0,2006.0,18400
2025-04-15,1997.0,2048.0,1997.0,2036.0,2300
2025-04-16,2041.0,2041.0,1961.0,1971.0,5900
2025-04-17,1961.0,1999.0,1961.0,1999.0,2100
2025-04-18,1993.0,2024.0,1993.0,2009.0,2000
2025-04-21,2010.0,2026.0,1999.0,1999.0,3100
2025-04-22,1999.0,2007.0,1982.0,2007.0,2500
2025-04-23,2005.0,2033.0,1999.0,1999.0,4200
2025-04-24,2024.0,2027.0,2010.0,2022.0,2300
2025-04-25,2044.0,2078.0,2043.0,2076.0,4900
2025-04-28,2077.0,2140.0,2021.0,2085.0,22400
2025-04-30,2085.0,2099.0,2055.0,2065.0,4700
2025-05-01,2098.0,2115.0,2036.0,2088.0,17200
2025-05-02,2095.0,2097.0,2040.0,2053.0,14300
2025-05-07,2066.0,2087.0,2053.0,2082.0,3400
2025-05-08,2065.0,2112.0,2054.0,2081.0,4700
2025-05-09,2091.0,2123.0,2091.0,2103.0,1300
2025-05-12,2130.0,2172.0,2121.0,2172.0,13000
2025-05-13,2222.0,2222.0,2183.0,2183.0,6100
2025-05-14,2199.0,2228.0,2183.0,2227.0,6600
2025-05-15,2025.0,2089.0,2024.0,2058.0,37900
2025-05-16,2057.0,2073.0,1901.0,1965.0,58700
2025-05-19,1961.0,1994.0,1937.0,1968.0,17600
2025-05-20,1968.0,1997.0,1960.0,1961.0,7800
2025-05-21,1961.0,1994.0,1961.0,1979.0,3800
2025-05-22,1979.0,1986.0,1969.0,1978.0,2900
2025-05-23,1977.0,1998.0,1977.0,1985.0,3700
2025-05-26,1995.0,2010.0,1995.0,1999.0,4100
2025-05-27,1997.0,2010.0,1995.0,1998.0,2800
2025-05-28,2002.0,2010.0,2000.0,2002.0,4500
2025-05-29,2002.0,2018.0,2002.0,2015.0,2200
2025-05-30,2008.0,2035.0,2006.0,2030.0,6200
2025-06-02,2036.0,2036.0,2003.0,2010.0,2200
2025-06-03,2025.0,2025.0,2002.0,2010.0,4000
2025-06-04,2015.0,2023.0,2015.0,2023.0,1300
2025-06-05,2030.0,2037.0,2018.0,2019.0,1600
2025-06-06,2011.0,2017.0,1999.0,2002.0,4800
2025-06-09,2002.0,2027.0,2002.0,2005.0,5200
2025-06-10,2005.0,2037.0,2005.0,2010.0,6200
2025-06-11,2020.0,2050.0,2020.0,2041.0,4900
2025-06-12,2046.0,2053.0,2000.0,2034.0,7000
2025-06-13,2040.0,2049.0,1995.0,1995.0,6900
2025-06-16,2020.0,2024.0,1997.0,2024.0,4300
2025-06-17,2024.0,2041.0,2005.0,2014.0,3800
2025-06-18,2010.0,2038.0,2000.0,2010.0,2200
2025-06-19,2010.0,2010.0,2003.0,2008.0,900
2025-06-20,2021.0,2027.0,2002.0,2003.0,2000
2025-06-23,2000.0,2015.0,1996.0,2014.0,3200
2025-06-24,2014.0,2020.0,2014.0,2015.0,1500
2025-06-25,2035.0,2040.0,2012.0,2021.0,7700
2025-06-26,2025.0,2070.0,2025.0,2067.0,9500
