date,open,high,low,close,volume
2025-02-25,775.490817169645,784.2699584960938,761.8343751062802,784.2699584960938,4400
2025-02-26,784.2699360094573,784.2699360094573,778.4171752929688,778.4171752929688,700
2025-02-27,775.4907836914062,785.2453847441284,775.4907836914062,775.4907836914062,300
2025-02-28,768.6625902015744,775.4908111805224,760.8589090827767,766.711669921875,3500
2025-03-03,759.8834190858973,773.5398605072099,758.907958984375,758.907958984375,2300
2025-03-04,759.8834526323757,773.5398946565776,758.9079924877899,767.6871337890625,1700
2025-03-05,761.8343468299279,767.6871074969953,757.9325063852164,760.85888671875,2000
2025-03-06,758.9079664963942,764.7607271634615,758.9079664963942,760.85888671875,1000
2025-03-07,760.858874711834,773.5398559570312,760.858874711834,773.5398559570312,3100
2025-03-10,773.5398559570312,773.5398559570312,773.5398559570312,773.5398559570312,0
2025-03-11,779.3926249786887,779.3926249786887,757.9325026388499,759.8834228515625,3000
2025-03-12,751.1042669480847,761.8343279044859,751.1042669480847,755.9815673828125,2300
2025-03-13,755.006103515625,759.8834039259326,755.006103515625,755.006103515625,1100
2025-03-14,757.932510121989,761.8343505859375,755.0061297740277,761.8343505859375,1000
2025-03-17,761.8343505859375,761.8343505859375,761.8343505859375,761.8343505859375,0
2025-03-18,757.9324951171875,757.9324951171875,757.9324951171875,757.9324951171875,200
2025-03-19,759.8834266075721,769.638027719351,756.9570462740385,760.85888671875,1100
2025-03-21,757.9324795683074,769.6380004882812,757.9324795683074,769.6380004882812,200
2025-03-24,769.6380503414241,769.6380503414241,760.8589090827767,766.711669921875,86500
2025-03-25,768.6625404116168,769.6380004882812,766.7116202582878,769.6380004882812,4400
2025-03-26,770.6135005576938,806.7055252673579,770.6135005576938,795.9754638671875,1400
2025-03-27,781.3435582822086,795.0,781.3435582822086,795.0,200
2025-03-28,798.0,805.0,776.0,776.0,400
2025-03-31,775.0,794.0,775.0,793.0,1200
2025-04-01,790.0,795.0,780.0,790.0,800
2025-04-02,779.0,779.0,775.0,775.0,600
2025-04-03,775.0,798.0,775.0,791.0,9800
2025-04-04,776.0,797.0,769.0,771.0,4100
2025-04-07,769.0,800.0,762.0,777.0,4200
2025-04-08,775.0,785.0,763.0,778.0,8100
2025-04-09,772.0,787.0,769.0,773.0,1900
2025-04-10,780.0,800.0,771.0,784.0,1900
2025-04-11,782.0,794.0,782.0,793.0,300
2025-04-14,794.0,794.0,782.0,793.0,600
2025-04-15,781.0,791.0,779.0,791.0,2300
2025-04-16,781.0,781.0,781.0,781.0,300
2025-04-17,777.0,786.0,770.0,770.0,3300
2025-04-18,777.0,800.0,777.0,800.0,1100
2025-04-21,796.0,796.0,784.0,794.0,600
2025-04-22,794.0,794.0,794.0,794.0,0
2025-04-23,781.0,791.0,779.0,791.0,1100
2025-04-24,791.0,791.0,791.0,791.0,0
2025-04-25,778.0,786.0,775.0,778.0,2500
2025-04-28,772.0,772.0,772.0,772.0,200
2025-04-30,772.0,788.0,772.0,775.0,2500
2025-05-01,772.0,779.0,771.0,771.0,2000
2025-05-02,770.0,782.0,770.0,771.0,1700
2025-05-07,771.0,781.0,771.0,773.0,5900
2025-05-08,773.0,773.0,773.0,773.0,0
2025-05-09,774.0,774.0,774.0,774.0,100
2025-05-12,774.0,784.0,771.0,771.0,12200
2025-05-13,770.0,774.0,769.0,773.0,4200
2025-05-14,780.0,780.0,770.0,770.0,1100
2025-05-15,777.0,777.0,773.0,777.0,5900
2025-05-16,782.0,782.0,747.0,771.0,4900
2025-05-19,770.0,779.0,770.0,770.0,3500
2025-05-20,773.0,773.0,768.0,769.0,4300
2025-05-21,768.0,773.0,765.0,768.0,3100
2025-05-22,765.0,770.0,765.0,770.0,500
2025-05-23,769.0,772.0,768.0,768.0,1300
2025-05-26,765.0,773.0,765.0,766.0,1200
2025-05-27,765.0,773.0,763.0,763.0,3400
2025-05-28,765.0,770.0,765.0,765.0,4500
2025-05-29,765.0,772.0,760.0,772.0,4900
2025-05-30,762.0,772.0,762.0,765.0,2500
2025-06-02,765.0,768.0,760.0,762.0,2600
2025-06-03,766.0,772.0,753.0,763.0,7300
2025-06-04,765.0,776.0,765.0,770.0,13700
2025-06-05,767.0,776.0,764.0,764.0,1800
2025-06-06,765.0,775.0,765.0,768.0,2200
2025-06-09,769.0,774.0,768.0,768.0,2100
2025-06-10,769.0,772.0,768.0,768.0,10800
2025-06-11,772.0,773.0,767.0,770.0,4900
2025-06-12,768.0,773.0,768.0,773.0,400
2025-06-13,773.0,774.0,760.0,768.0,2700
2025-06-16,770.0,775.0,768.0,769.0,12500
2025-06-17,770.0,774.0,767.0,767.0,2200
2025-06-18,768.0,774.0,768.0,768.0,1800
