date,open,high,low,close,volume
2025-02-25,115.0,115.0,112.0,113.0,124900
2025-02-26,112.0,113.0,110.0,111.0,153100
2025-02-27,111.0,116.0,111.0,112.0,147300
2025-02-28,111.0,112.0,107.0,107.0,507800
2025-03-03,109.0,110.0,108.0,109.0,75300
2025-03-04,108.0,110.0,107.0,109.0,133700
2025-03-05,108.0,109.0,107.0,108.0,115500
2025-03-06,108.0,109.0,108.0,108.0,69600
2025-03-07,108.0,110.0,107.0,108.0,91700
2025-03-10,109.0,109.0,107.0,108.0,68600
2025-03-11,108.0,109.0,106.0,108.0,142500
2025-03-12,108.0,114.0,108.0,110.0,342900
2025-03-13,113.0,113.0,109.0,109.0,84000
2025-03-14,109.0,111.0,109.0,111.0,57100
2025-03-17,111.0,111.0,110.0,111.0,66800
2025-03-18,111.0,111.0,109.0,111.0,59200
2025-03-19,110.0,112.0,110.0,111.0,48800
2025-03-21,111.0,111.0,109.0,109.0,57700
2025-03-24,110.0,111.0,110.0,111.0,64000
2025-03-25,111.0,113.0,110.0,110.0,68300
2025-03-26,110.0,120.0,110.0,117.0,1154000
2025-03-27,114.0,117.0,110.0,110.0,674300
2025-03-28,111.0,114.0,110.0,111.0,114700
2025-03-31,110.0,119.0,102.0,102.0,1307500
2025-04-01,106.0,120.0,101.0,116.0,4734000
2025-04-02,111.0,113.0,106.0,107.0,433400
2025-04-03,103.0,111.0,103.0,104.0,1025900
2025-04-04,103.0,115.0,99.0,104.0,3176500
2025-04-07,95.0,104.0,88.0,88.0,3231400
2025-04-08,94.0,108.0,92.0,108.0,2892900
2025-04-09,103.0,111.0,99.0,102.0,2914000
2025-04-10,106.0,108.0,103.0,103.0,371200
2025-04-11,100.0,106.0,100.0,106.0,219700
2025-04-14,105.0,108.0,105.0,106.0,168000
2025-04-15,106.0,115.0,106.0,107.0,1862800
2025-04-16,111.0,111.0,106.0,109.0,257000
2025-04-17,108.0,110.0,105.0,108.0,480700
2025-04-18,106.0,107.0,105.0,106.0,108000
2025-04-21,106.0,111.0,103.0,108.0,656700
2025-04-22,108.0,109.0,106.0,106.0,94200
2025-04-23,107.0,108.0,106.0,107.0,61000
2025-04-24,107.0,108.0,105.0,106.0,183200
2025-04-25,107.0,109.0,106.0,106.0,138200
2025-04-28,106.0,109.0,106.0,106.0,184200
2025-04-30,105.0,108.0,105.0,108.0,171800
2025-05-01,108.0,108.0,106.0,106.0,112200
2025-05-02,106.0,107.0,103.0,104.0,246700
2025-05-07,104.0,105.0,104.0,105.0,49000
2025-05-08,104.0,106.0,104.0,105.0,79600
2025-05-09,105.0,118.0,104.0,109.0,7753000
2025-05-12,107.0,109.0,105.0,107.0,320300
2025-05-13,107.0,108.0,105.0,105.0,203300
2025-05-14,105.0,107.0,105.0,106.0,141800
2025-05-15,107.0,113.0,106.0,113.0,302000
2025-05-16,110.0,129.0,110.0,128.0,1679900
2025-05-19,126.0,131.0,122.0,127.0,643200
2025-05-20,127.0,139.0,127.0,137.0,1051200
2025-05-21,187.0,187.0,187.0,187.0,317800
2025-05-22,197.0,237.0,167.0,173.0,25464600
2025-05-23,160.0,163.0,135.0,138.0,5765900
2025-05-26,139.0,167.0,137.0,163.0,11158800
2025-05-27,156.0,169.0,148.0,157.0,5543900
2025-05-28,162.0,177.0,153.0,160.0,5783600
2025-05-29,157.0,163.0,149.0,150.0,1849100
2025-05-30,149.0,175.0,149.0,169.0,8013800
2025-06-02,168.0,175.0,162.0,167.0,2088600
2025-06-03,166.0,196.0,165.0,191.0,10188700
2025-06-04,195.0,199.0,180.0,181.0,5655500
2025-06-05,186.0,192.0,169.0,173.0,3943100
2025-06-06,173.0,195.0,172.0,190.0,6644300
2025-06-09,191.0,215.0,189.0,206.0,5967500
2025-06-10,207.0,227.0,201.0,225.0,5024900
2025-06-11,233.0,235.0,212.0,234.0,5647200
2025-06-12,236.0,285.0,231.0,270.0,14942100
2025-06-13,275.0,294.0,263.0,275.0,11045700
2025-06-16,283.0,328.0,276.0,318.0,13270800
2025-06-17,334.0,364.0,292.0,321.0,22106200
2025-06-18,290.0,318.0,265.0,289.0,9306400
2025-06-19,285.0,315.0,284.0,304.0,5942400
2025-06-20,301.0,317.0,224.0,255.0,12546500
2025-06-23,240.0,250.0,231.0,237.0,2570600
2025-06-24,240.0,300.0,240.0,284.0,12431800
2025-06-25,295.0,350.0,276.0,282.0,18089800
2025-06-26,275.0,292.0,255.0,256.0,4383500
2025-06-27,261.0,269.0,256.0,268.0,1928400
2025-06-30,268.0,268.0,248.0,258.0,2091100
2025-07-01,256.0,256.0,236.0,237.0,1631900
2025-07-02,231.0,237.0,212.0,215.0,2508300
2025-07-03,214.0,217.0,205.0,206.0,1268100
2025-07-04,208.0,214.0,198.0,201.0,1141200
2025-07-07,200.0,208.0,200.0,206.0,860300
2025-07-08,205.0,208.0,198.0,206.0,689100
2025-07-09,210.0,225.0,206.0,221.0,2474800
2025-07-10,219.0,226.0,200.0,203.0,2506100
2025-07-11,205.0,220.0,200.0,212.0,2381100
2025-07-14,211.0,216.0,205.0,205.0,1368600
2025-07-15,213.0,218.0,201.0,205.0,1815800
2025-07-16,208.0,223.0,203.0,215.0,2288400
2025-07-17,223.0,237.0,213.0,215.0,3812000
2025-07-18,216.0,216.0,202.0,202.0,1678100
2025-07-22,204.0,206.0,201.0,202.0,765800
2025-07-23,204.0,212.0,204.0,206.0,646100
2025-07-24,210.0,210.0,202.0,203.0,576700
2025-07-25,204.0,214.0,203.0,211.0,1114700
2025-07-28,211.0,217.0,208.0,215.0,726600
2025-07-29,217.0,217.0,210.0,211.0,348800
2025-07-30,213.0,219.0,212.0,214.0,454400
2025-07-31,214.0,222.0,213.0,216.0,627400
2025-08-01,215.0,216.0,211.0,213.0,513600
2025-08-04,207.0,219.0,204.0,217.0,839800
2025-08-05,218.0,227.0,215.0,220.0,1100800
2025-08-06,220.0,225.0,219.0,220.0,383200
2025-08-07,226.0,227.0,215.0,218.0,706600
2025-08-08,217.0,224.0,215.0,224.0,515300
2025-08-12,229.0,230.0,218.0,224.0,1172500
2025-08-13,224.0,228.0,221.0,221.0,491300
2025-08-14,220.0,224.0,216.0,218.0,787000
2025-08-15,213.0,213.0,175.0,182.0,4857100
2025-08-18,184.0,199.0,182.0,194.0,1595500
