date,open,high,low,close,volume
2025-02-25,620.0,625.0,604.0,605.0,393400
2025-02-26,604.0,609.0,599.0,602.0,193600
2025-02-27,605.0,617.0,600.0,602.0,197900
2025-02-28,598.0,604.0,588.0,588.0,328000
2025-03-03,598.0,600.0,587.0,591.0,129800
2025-03-04,586.0,590.0,574.0,585.0,219900
2025-03-05,605.0,612.0,594.0,601.0,301800
2025-03-06,611.0,614.0,596.0,598.0,169300
2025-03-07,591.0,597.0,585.0,587.0,185600
2025-03-10,597.0,602.0,586.0,596.0,143400
2025-03-11,591.0,596.0,583.0,596.0,136300
2025-03-12,590.0,599.0,590.0,598.0,85500
2025-03-13,604.0,604.0,590.0,590.0,91000
2025-03-14,585.0,594.0,585.0,590.0,137400
2025-03-17,591.0,596.0,589.0,589.0,122300
2025-03-18,589.0,597.0,584.0,593.0,193200
2025-03-19,594.0,604.0,594.0,599.0,95000
2025-03-21,597.0,601.0,592.0,592.0,120800
2025-03-24,593.0,594.0,582.0,584.0,177200
2025-03-25,583.0,594.0,583.0,588.0,155600
2025-03-26,588.0,614.0,588.0,604.0,260200
2025-03-27,600.0,603.0,595.0,598.0,100000
2025-03-28,600.0,607.0,594.0,595.0,188200
2025-03-31,589.0,592.0,576.0,578.0,210400
2025-04-01,578.0,581.0,570.0,570.0,164000
2025-04-02,570.0,572.0,563.0,563.0,142700
2025-04-03,523.0,555.0,523.0,551.0,262900
2025-04-04,538.0,539.0,500.0,514.0,467800
2025-04-07,463.0,483.0,452.0,455.0,456800
2025-04-08,487.0,504.0,487.0,496.0,370900
2025-04-09,489.0,492.0,465.0,478.0,305100
2025-04-10,522.0,522.0,506.0,509.0,158600
2025-04-11,491.0,523.0,487.0,519.0,150100
2025-04-14,527.0,540.0,524.0,527.0,118500
2025-04-15,531.0,539.0,531.0,534.0,77900
2025-04-16,536.0,539.0,520.0,521.0,88800
2025-04-17,522.0,531.0,519.0,531.0,53700
2025-04-18,530.0,549.0,529.0,547.0,132600
2025-04-21,550.0,561.0,549.0,553.0,104600
2025-04-22,554.0,561.0,543.0,546.0,92900
2025-04-23,556.0,560.0,550.0,550.0,63700
2025-04-24,554.0,562.0,551.0,558.0,119000
2025-04-25,564.0,600.0,563.0,598.0,249600
2025-04-28,600.0,600.0,589.0,600.0,141900
2025-04-30,599.0,600.0,592.0,597.0,93700
2025-05-01,599.0,605.0,598.0,600.0,75300
2025-05-02,601.0,609.0,595.0,607.0,121500
2025-05-07,604.0,612.0,601.0,603.0,94000
2025-05-08,603.0,608.0,597.0,604.0,59600
2025-05-09,607.0,613.0,603.0,604.0,102200
2025-05-12,608.0,621.0,603.0,611.0,125200
2025-05-13,612.0,623.0,605.0,606.0,142700
2025-05-14,613.0,613.0,601.0,607.0,93700
2025-05-15,602.0,613.0,598.0,612.0,240700
2025-05-16,612.0,636.0,599.0,631.0,495600
2025-05-19,637.0,648.0,627.0,635.0,241100
2025-05-20,634.0,643.0,610.0,615.0,253800
2025-05-21,615.0,619.0,588.0,588.0,319900
2025-05-22,585.0,600.0,585.0,588.0,180600
2025-05-23,588.0,594.0,588.0,588.0,140100
2025-05-26,598.0,606.0,594.0,597.0,127900
