date,open,high,low,close,volume
2025-02-25,1789.7178808539222,1796.6624624315152,1762.9316376260642,1776.82080078125,1781700
2025-02-26,1795.6704526751228,1795.6704526751228,1752.0187952620258,1765.907958984375,2261600
2025-02-27,1758.9359923435766,1814.711992100791,1747.9799923912667,1794.7919921875,1509300
2025-02-28,1808.7359850971638,1815.707985039719,1767.8999854336266,1777.8599853515625,686800
2025-03-03,1777.8600224232514,1806.7440227875506,1763.916022247383,1780.8480224609375,383600
2025-03-04,1757.940001984609,1762.920001990231,1708.1400019283876,1730.052001953125,572600
2025-03-05,1730.0519575186781,1737.0239573474812,1705.151958130096,1710.1319580078125,421000
2025-03-06,1721.0880323200813,1733.0400325445264,1713.1200321704514,1716.1080322265625,283100
2025-03-07,1693.2000472082345,1717.1040478747038,1678.2600467916914,1681.248046875,505400
2025-03-10,1678.259945806629,1689.2159454528444,1659.3359464177115,1663.3199462890625,384200
2025-03-11,1644.3959484296026,1655.3519480860082,1623.4799490855555,1650.3719482421875,451700
2025-03-12,1643.4000095627782,1703.1600099105158,1639.4160095395957,1678.260009765625,516600
2025-03-13,1703.1600364096107,1719.0960367502855,1677.2640358560143,1690.2120361328125,524800
2025-03-14,1689.2160470971564,1707.1440475970082,1681.248046875,1681.248046875,335500
2025-03-17,1696.1879864316998,1717.1039862643865,1695.191986439667,1709.135986328125,280900
2025-03-18,1709.1359283605937,1731.0479274421398,1703.159928611081,1724.075927734375,364900
2025-03-19,1733.0400107360174,1752.96001085942,1729.056010711337,1734.0360107421875,274300
2025-03-21,1728.0600107051669,1743.9960108038888,1726.0680106928266,1734.0360107421875,225100
2025-03-24,1743.9959268994169,1745.9879268159211,1721.0879278596187,1724.075927734375,201800
2025-03-25,1725.071980724715,1751.9639804242345,1725.071980724715,1747.97998046875,299200
2025-03-26,1758.935936904535,1807.7399351538681,1758.935936904535,1796.783935546875,580700
2025-03-27,1806.7439707997082,1815.7079706548336,1792.7999710250688,1812.719970703125,442000
2025-03-28,1797.7800271482226,1819.692027479115,1793.7960270880603,1810.72802734375,316100
2025-03-31,1786.823989044068,1786.823989044068,1743.9959893066684,1751.9639892578125,543500
2025-04-01,1761.9240176881133,1776.8640178380972,1750.968017578125,1750.968017578125,259500
2025-04-02,1743.0000370458677,1749.9720371940512,1718.100036516641,1745.988037109375,336500
2025-04-03,1693.199972504551,1744.9919716635138,1692.2039725207248,1743.9959716796875,346800
2025-04-04,1739.0159256961367,1769.8919243768814,1714.1159267600524,1737.02392578125,782900
2025-04-07,1617.5039961576317,1708.1399959423265,1613.5199961670958,1644.39599609375,1055500
2025-04-08,1711.1279444585653,1749.9719431977294,1705.15194465254,1744.991943359375,571300
2025-04-09,1735.0320107483576,1751.9640108532499,1714.1160106187851,1734.0360107421875,481600
2025-04-10,1802.760005776399,1828.656005859375,1769.8920056710836,1828.656005859375,664100
2025-04-11,1756.9439597859835,1836.6239579622184,1729.055960424301,1834.6319580078125,1049100
2025-04-14,1835.627939881263,1924.2719369780793,1818.6959404358038,1908.3359375,899800
2025-04-15,1908.3359853055463,1909.331985297877,1876.4639855509652,1902.3599853515625,398200
2025-04-16,1906.3439271763393,1923.2759265295251,1884.4319280133927,1917.2999267578125,407100
2025-04-17,1937.2200383025588,1964.1120388342651,1902.3600376133095,1926.2640380859375,426800
2025-04-18,1940.207962142413,2009.9279607820274,1940.207962142413,2001.9599609375,671400
2025-04-21,2001.960041517116,2039.8080423020167,2001.960041517116,2024.8680419921875,404400
2025-04-22,2024.868005710503,2086.6200058846553,2024.868005710503,2077.656005859375,688900
2025-04-23,2075.6639315091647,2114.5079302274266,2058.731932067871,2071.679931640625,758700
2025-04-24,2090.6040071138486,2090.6040071138486,2001.9600068122134,2008.9320068359375,602300
2025-04-25,1999.967943189623,2018.8919426520745,1983.0359436705871,1993.991943359375,497600
2025-04-28,1999.9679646591876,2053.7519637087876,1987.0199648879877,2044.7879638671875,367000
2025-04-30,2067.6960317703233,2072.6760318468414,2026.8600311428747,2033.83203125,448800
2025-05-01,2034.827928500955,2034.827928500955,2008.9319294108793,2028.8519287109375,219200
2025-05-02,2028.8520157487012,2028.8520157487012,1986.0240154162543,2012.916015625,356200
2025-05-07,2017.8960823583463,2074.668084675437,2012.916082155093,2057.736083984375,441500
2025-05-08,2061.719951289533,2071.679951054217,2041.7999517601656,2066.699951171875,275200
2025-05-09,2061.719963799997,2131.4399625758424,2054.7479639224125,2113.511962890625,375800
2025-05-12,2123.4719087002504,2124.4679086574265,2082.6359104560147,2089.60791015625,235900
2025-05-13,2086.6201052233064,2086.6201052233064,2038.812102812462,2052.756103515625,298800
2025-05-14,2057.735892549334,2119.487889324774,2046.7798931214336,2094.587890625,320000
2025-05-15,2076.6600038801957,2090.60400390625,2056.740003842976,2090.60400390625,269400
2025-05-16,2091.5999294523413,2092.595929418747,2059.7279305273532,2084.6279296875,216500
2025-05-19,2081.6399826460647,2119.4879823305387,2077.6559826792777,2108.531982421875,304000
2025-05-20,2093.5920277933087,2095.5840278197534,2051.7600272379714,2059.72802734375,286600
2025-05-21,2076.65998499165,2076.65998499165,2018.8919854091487,2026.8599853515625,306600
2025-05-22,2001.959929655859,2045.7839281159872,1998.9719297608501,2028.8519287109375,205000
2025-05-23,2034.8280830494084,2062.7160841876284,2031.8400829274563,2057.736083984375,210500
2025-05-26,2093.59188448635,2160.323880804421,2079.647885255708,2159.327880859375,554900
2025-05-27,2166.299935665192,2176.2599353694,2138.4119364934104,2170.283935546875,290700
