date,open,high,low,close,volume
2025-02-25,960.4256113717809,989.2383797129343,959.4651857604091,988.2779541015625,54000
2025-02-26,979.6341235992164,994.0405077697932,972.911144319614,988.2779541015625,51700
2025-02-27,989.2383698878,989.2383698878,979.6341138694719,985.3966674804688,14600
2025-02-28,979.6341691832178,984.4362974635276,970.9903382786599,977.7133178710938,23100
2025-03-03,982.5153867201708,994.040493895774,980.5945355242369,990.1987915039062,33200
2025-03-04,990.1988373401118,990.1988373401118,969.0694732067632,979.6341552734375,26000
2025-03-05,979.6341235992164,996.9217846039085,979.6341235992164,988.2779541015625,31300
2025-03-06,993.080062373992,1013.2489998109879,989.2383600050404,1012.28857421875,49100
2025-03-07,996.9217587024707,998.8426098753079,974.8319702148438,974.8319702148438,58100
2025-03-10,970.9903244916131,982.5154322007123,965.2277706370635,979.6341552734375,30700
2025-03-11,975.7924036445766,995.0009155273438,975.7924036445766,995.0009155273438,52400
2025-03-12,995.000929339942,999.8030573772969,987.3175244801741,993.080078125,32400
2025-03-13,993.0801002218766,993.0801002218766,974.8320132738924,981.5549926757812,42400
2025-03-14,974.8319722335162,989.2383560596272,972.9111210567014,987.3175048828125,32900
2025-03-17,984.4362260790293,987.317502838285,974.8319702148438,974.8319702148438,47500
2025-03-18,974.8320296161717,1005.565650254317,970.9903270364035,1004.605224609375,68300
2025-03-19,995.9613663736978,1013.2490275065104,995.9613663736978,1008.4468994140625,23800
2025-03-21,1000.7634847471571,1011.3281664479429,998.8426335288324,1005.5656127929688,30700
2025-03-24,1008.4468581459739,1027.6553697297068,1003.6447302500408,1014.2094116210938,69400
2025-03-25,1027.655489617886,1042.0618749863609,1022.8533611617274,1031.4971923828125,52300
2025-03-26,1042.0618468445616,1042.0618468445616,1018.0512052121985,1035.3388671875,57000
2025-03-27,1035.3387844240588,1035.3387844240588,1000.7634632373554,1017.0906982421875,63500
2025-03-28,1010.2052318934545,1025.9435801994869,1006.2706448169464,1017.0907592773438,79600
2025-03-31,998.4014461223895,1028.8944952157829,998.4014461223895,1022.9926147460938,86700
2025-04-01,1052.5020582573266,1100.7007506448117,1022.0090079713666,1027.910888671875,109700
2025-04-02,1031.845488506178,1031.845488506178,997.4178506627879,1024.9599609375,73100
2025-04-03,995.450519718536,1024.9599224769906,983.6467586151541,1005.2869873046875,105500
2025-04-04,998.4014506124371,1009.2215648555276,949.2191131438442,978.728515625,173900
2025-04-07,919.7097281158948,973.8103003580062,900.036792755127,960.0392456054688,155300
2025-04-08,982.6630942045097,1036.7636649565097,982.6630942045097,1023.9762573242188,126900
2025-04-09,998.4014747819042,1028.8945247506126,989.5486538232469,1016.1071166992188,99700
2025-04-10,1066.2730546839098,1080.0441088956945,1043.649179907406,1070.2076416015625,112200
2025-04-11,1043.649145210359,1050.5346720873358,1010.2051575221853,1049.551025390625,64700
2025-04-14,1060.371241099799,1067.256768639408,1043.6492456464625,1054.4693603515625,36000
2025-04-15,1064.3057979910714,1064.3057979910714,1032.8291015625,1032.8291015625,21100
2025-04-16,1035.7800587057839,1043.6492329409655,1016.1071231178298,1028.89453125,22900
2025-04-17,1017.0907782192887,1032.8291268184266,1017.0907782192887,1026.92724609375,23400
2025-04-18,1036.7636770646805,1064.3057861328125,1034.7963835598139,1064.3057861328125,37000
2025-04-21,1064.3057348719694,1115.4553635349478,1059.3875013466832,1105.618896484375,92400
2025-04-22,1101.6843137800533,1134.1446551682156,1101.6843137800533,1104.63525390625,84800
2025-04-23,1123.3245582341935,1138.0792590866565,1100.70068359375,1100.70068359375,48300
2025-04-24,1106.6025764711442,1112.5044568789904,1091.8478754515288,1097.749755859375,33000
2025-04-25,1097.74971875,1109.5534791666666,1096.766072048611,1106.6025390625,19400
2025-04-28,1101.6843848892404,1111.520852611466,1054.4693398225588,1087.913330078125,123100
2025-04-30,1100.700763496284,1114.4718186249238,1091.8479423421584,1110.5372314453125,48700
2025-05-01,1109.553495762712,1130.2100768008474,1101.6843220338983,1102.66796875,70400
2025-05-02,1102.6680197020196,1122.3409549330995,1099.7170794173578,1119.3900146484375,50600
2025-05-07,1102.6680612766997,1116.4391164576755,1102.6680612766997,1109.5535888671875,23200
2025-05-08,1109.5535804410952,1111.5208740234375,1101.6844061117256,1111.5208740234375,20100
2025-05-09,1116.4390453355281,1129.226452903248,1112.5044583916144,1126.2755126953125,55000
2025-05-12,1168.5723252902899,1183.3270263671875,1128.2428090134365,1183.3270263671875,182200
2025-05-13,1188.2452937042365,1189.228940470548,1140.046602154975,1175.4578857421875,153000
2025-05-14,1176.44156212926,1176.44156212926,1140.046630859375,1140.046630859375,47100
2025-05-15,1138.0792777321556,1140.0465712113814,1119.3899896795099,1125.2918701171875,45400
2025-05-16,1124.3082697699278,1151.8503796155605,1123.3246229897268,1142.99755859375,36000
2025-05-19,1146.9320668891564,1161.686767578125,1143.9811267513628,1161.686767578125,33500
2025-05-20,1157.752277380856,1171.5233325068816,1139.06298828125,1139.06298828125,33600
2025-05-21,1142.9975712326088,1153.8176859344667,1140.046630859375,1140.046630859375,19800
2025-05-22,1127.2591345925418,1142.9974820214081,1124.3081944496294,1132.1773681640625,25800
2025-05-23,1137.0956282607538,1162.6704434292483,1137.0956282607538,1154.80126953125,31100
2025-05-26,1150.8667413119613,1157.752268824084,1139.0629798626078,1141.0302734375,26200
2025-05-27,1141.030171976461,1154.801225776177,1133.1609983766234,1136.1119384765625,34000
2025-05-28,1133.161099137931,1150.8667413119613,1125.291924838362,1141.0302734375,46100
2025-05-29,1141.0302566580756,1152.8340179338488,1140.0466098850945,1144.96484375,33700
2025-05-30,1132.177386433089,1158.735848147853,1131.1937397029124,1156.7685546875,27700
2025-06-02,1144.9648690495467,1154.8013369967077,1139.06298828125,1139.06298828125,21000
2025-06-03,1136.1120395002695,1146.9321541621766,1131.1938055630387,1141.0302734375,20500
2025-06-04,1141.0302650333476,1173.4906087799861,1134.1447375719395,1142.99755859375,25100
2025-06-05,1136.1120395002695,1148.8994477370688,1134.144745925377,1141.0302734375,16700
2025-06-06,1142.99755859375,1152.8340263957616,1142.013911813549,1142.99755859375,19000
2025-06-09,1141.0302566580756,1147.9157840689434,1141.0302566580756,1144.96484375,13100
2025-06-10,1145.948511605843,1150.8667455612328,1140.046630859375,1140.046630859375,24700
2025-06-11,1137.0956862877156,1145.9485073747305,1132.1774523504848,1141.0302734375,29300
2025-06-12,1135.1282958984375,1142.9974695268495,1132.177355787783,1135.1282958984375,48600
2025-06-13,1131.193809846861,1133.1611034292034,1111.5208740234375,1111.5208740234375,55200
2025-06-16,1116.439095317844,1122.3409759979384,1111.5208614177654,1114.4718017578125,20900
2025-06-17,1122.3409759979384,1122.3409759979384,1113.4881549777967,1114.4718017578125,24500
