date,open,high,low,close,volume
2025-02-25,967.9057572308709,982.3521118164062,967.9057572308709,982.3521118164062,69900
2025-02-26,982.3520962027617,995.8353602682897,978.4997350411822,993.9091796875,94500
2025-02-27,997.7615806055434,1010.2817548795512,993.909219290464,1009.3186645507812,69500
2025-02-28,1017.0233823788805,1029.5435565937719,1013.1710210819907,1023.7650146484375,168800
2025-03-03,1029.5435678793388,1037.248290557575,1022.8019355358819,1026.654296875,68600
2025-03-04,1027.6174427068122,1039.1745273483134,1025.6912619332288,1030.5067138671875,80800
2025-03-05,1030.506625736721,1054.583883347392,1030.506625736721,1039.1744384765625,145000
2025-03-06,1048.8054089055022,1065.1779451326772,1047.8423185391978,1056.5101318359375,217200
2025-03-07,1034.3589869544282,1050.7315221296847,1034.3589869544282,1039.1744384765625,96000
2025-03-10,1044.9529355532163,1052.6576576586779,1038.2113037109375,1038.2113037109375,68500
2025-03-11,1032.432771187441,1036.2851322739614,1014.1340560264696,1019.91259765625,66500
2025-03-12,1017.0233066860466,1040.1374727470932,1017.0233066860466,1035.322021484375,70100
2025-03-13,1035.3220329213896,1056.5100187114085,1033.3958523950241,1038.2113037109375,180300
2025-03-14,1059.3993364519472,1068.0671492047356,1044.952981863966,1060.3624267578125,175500
2025-03-17,1063.2516871900361,1075.7718610428174,1055.5469648190938,1068.067138671875,81000
2025-03-18,1073.8457363570797,1082.5135494756569,1071.9195556640625,1071.9195556640625,90200
2025-03-19,1077.6979780424008,1101.775234030837,1077.6979780424008,1093.107421875,128800
2025-03-21,1091.181264250452,1111.4061597043437,1091.181264250452,1098.885986328125,224100
2025-03-24,1102.7383815599524,1115.2585553243885,1099.8491106912363,1107.5538330078125,99300
2025-03-25,1102.7384477385676,1107.5538994754172,1090.2182732227586,1103.7015380859375,68100
2025-03-26,1112.3693736394248,1112.3693736394248,1098.8861085044014,1109.4801025390625,102700
2025-03-27,1107.553811341653,1112.3692626953125,1097.9229086343344,1112.3692626953125,102000
2025-03-28,1116.2216341372875,1116.2216341372875,1101.7752799422406,1104.66455078125,102000
2025-03-31,1102.7383911240745,1105.6276620178494,1080.5873142718003,1089.255126953125,116700
2025-04-01,1096.9598940792016,1108.5169781256902,1090.21826171875,1090.21826171875,78900
2025-04-02,1101.775234030837,1103.7014145099117,1093.107421875,1093.107421875,83600
2025-04-03,1064.21474572384,1081.5503705410608,1060.3623846533465,1080.5872802734375,109000
2025-04-04,1074.8087927776833,1086.3658765709918,1056.5100767716117,1063.251708984375,159400
2025-04-07,1014.1340683566447,1050.731499123551,1001.6138946732293,1033.3958740234375,233800
2025-04-08,1059.399314728611,1079.6242107370663,1051.6945924396755,1065.1778564453125,172000
2025-04-09,1065.1778686523437,1090.2182163783482,1055.5469656808036,1078.6611328125,214600
2025-04-10,1113.3323654031224,1125.8525390625,1096.9598306177822,1125.8525390625,210500
2025-04-11,1096.9599496581188,1115.2586669921875,1074.8088707800357,1115.2586669921875,147400
2025-04-14,1125.852638774448,1125.852638774448,1108.5170121722751,1109.4801025390625,80100
2025-04-15,1109.4800240805605,1113.3323852752847,1095.9967598990258,1099.84912109375,82000
2025-04-16,1107.5539328835227,1110.4432040127842,1096.9599387428977,1101.775390625,109100
2025-04-17,1107.5538216202594,1116.2216341372875,1100.8121896625707,1104.66455078125,70600
2025-04-18,1104.6646945599427,1124.8895930653996,1104.6646945599427,1121.0372314453125,76200
2025-04-21,1123.9262811122796,1135.483363694411,1117.1846496060364,1126.8155517578125,92700
2025-04-22,1126.8156303793696,1143.1881651797537,1111.406185861361,1136.446533203125,105000
2025-04-23,1146.0774474736502,1147.0405377656448,1135.4834542617089,1139.3358154296875,92600
2025-04-24,1140.2990395457475,1141.2621299507691,1118.1479602302472,1121.0372314453125,65800
2025-04-25,1123.9264580408733,1127.7788195080227,1105.627741071913,1109.4801025390625,82400
2025-04-28,1124.8894028197924,1129.7048540304936,1105.6275979769878,1114.29541015625,186300
2025-04-30,1118.1477626878388,1139.3357478550502,1111.4061310437262,1132.5941162109375,146500
2025-05-01,1124.8895484076606,1128.74190987481,1104.6646507051257,1109.4801025390625,105800
2025-05-02,1115.2585543531195,1116.221644641853,1095.033658289721,1096.9598388671875,101200
2025-05-07,1092.1443883746604,1114.2954650348165,1079.624214610224,1107.5538330078125,109600
2025-05-08,1101.7752777777778,1106.5907291666667,1078.661111111111,1083.4765625,90700
2025-05-09,1104.6646617542615,1107.5539328835227,1068.0672274502842,1069.993408203125,142600
2025-05-12,1069.0302083333333,1095.0336458333334,1067.1040277777777,1083.4765625,90900
2025-05-13,1078.6611990950225,1086.3659219457013,1059.3993919683257,1064.21484375,90200
2025-05-14,1059.399391519506,1063.2517529432134,1030.5066808417014,1043.02685546875,126500
2025-05-15,1033.3957868142402,1045.915959441067,1033.3957868142402,1042.0635986328125,89200
2025-05-16,1042.0637542696636,1053.6208384205288,1031.469760464704,1050.7315673828125,98900
2025-05-19,1052.6576601340553,1067.104014115767,1050.7314796031606,1059.3992919921875,113300
2025-05-20,1059.3993242223437,1065.177865990829,1042.063698916887,1046.879150390625,100600
2025-05-21,1059.399391519506,1060.3624818754329,1041.1006747568963,1043.02685546875,68900
2025-05-22,1035.3220329213896,1045.916025816399,1030.506581605476,1038.2113037109375,75900
2025-05-23,1043.0267996942698,1043.9898899986968,1038.2113481721356,1039.1744384765625,60300
2025-05-26,1043.9899458246769,1045.9161265365306,1038.211403689116,1043.02685546875,55200
2025-05-27,1043.0268446155692,1050.7315673828125,1041.1006639237582,1050.7315673828125,60400
2025-05-28,1062.2886065841815,1063.2516968893349,1047.8422520068807,1049.7684326171875,76900
2025-05-29,1047.8422189789378,1055.5469411773122,1045.916038429344,1051.694580078125,90600
2025-05-30,1045.9160938123716,1056.5100873961067,1042.0637325091952,1055.5469970703125,100200
2025-06-02,1058.4363347431365,1064.2148770620254,1052.6577924242476,1062.2886962890625,114600
2025-06-03,1059.3993348695262,1062.2886057828066,1038.2113481721356,1039.1744384765625,135300
2025-06-04,1037.2482465439127,1043.9898786013011,1033.395885368262,1036.28515625,110300
2025-06-05,1036.28520068042,1044.9530136972637,1034.3590200100105,1037.248291015625,88000
2025-06-06,1037.2482248424492,1044.9529470325508,1036.2851345686863,1041.1005859375,118600
2025-06-09,1043.026744863605,1051.6945571477902,1041.1005643560084,1045.916015625,75400
2025-06-10,1041.100629705007,1048.8053522190125,1031.4697265625,1031.4697265625,114400
2025-06-11,1030.5065803563584,1035.322031666435,1027.6173095703125,1027.6173095703125,91900
2025-06-12,1026.6542856211047,1031.4697372422168,1017.0233823788805,1023.7650146484375,136000
2025-06-13,1030.5065803563584,1030.5065803563584,1015.0971361641139,1027.6173095703125,125900
2025-06-16,1028.5804775445592,1037.248290557575,1023.7650258706614,1026.654296875,98800
2025-06-17,1024.7280387842668,1037.2482121904654,1022.8018582602361,1027.6173095703125,130200
2025-06-18,1026.65424204006,1041.1005962901547,1025.6911517567203,1033.3958740234375,146200
2025-06-19,1036.2851345686863,1042.0636762112626,1034.358954021161,1041.1005859375,111900
2025-06-20,1041.100640484441,1042.0637308086634,1023.7650146484374,1023.7650146484375,175500
2025-06-23,1025.6911734248815,1031.4697152469935,1021.8388122101402,1028.5804443359375,126000
2025-06-24,1031.4698042539794,1036.285256187938,1029.5436234803958,1030.5067138671875,116400
2025-06-25,1040.137506006815,1049.7684088402114,1031.4696934567583,1033.3958740234375,163700
2025-06-26,1033.3958637473982,1041.1005859375,1031.4696831998729,1041.1005859375,168400
2025-06-27,1044.5366356965537,1064.170782984083,1040.6098062390479,1050.4268798828125,209100
2025-06-30,1057.2988314334477,1061.2256608909536,1050.4268798828125,1050.4268798828125,115900
2025-07-01,1046.5000325976746,1053.3719840312426,1046.5000325976746,1051.4085693359375,74000
2025-07-02,1051.40856616528,1060.2439322675093,1051.40856616528,1058.280517578125,89800
2025-07-03,1055.3353924026137,1066.1341731620823,1055.3353924026137,1065.1524658203125,128800
2025-07-04,1070.061053091282,1079.8781269728536,1065.1525161504965,1069.079345703125,191100
2025-07-07,1069.079238682577,1076.9328970016409,1068.097531392694,1074.969482421875,92100
2025-07-08,1073.0061214013851,1077.9146580958104,1061.225633334764,1072.0244140625,172200
2025-07-09,1072.024360552226,1076.9328970016409,1069.079238682577,1074.969482421875,101700
2025-07-10,1078.8964161002723,1086.7500751801651,1074.969586560326,1075.9512939453125,177900
2025-07-11,1079.8780160893546,1095.5853326870179,1077.9146015146466,1081.8414306640625,107200
2025-07-14,1081.8415136191352,1096.5671240585973,1077.9146841686122,1090.6768798828125,134700
2025-07-15,1096.567088110856,1096.567088110856,1088.713429467269,1092.6402587890625,76300
2025-07-16,1092.6402587890625,1104.4207467544431,1090.6768441281656,1092.6402587890625,115100
2025-07-17,1092.6402735160439,1101.4756396091655,1092.6402735160439,1098.530517578125,84800
2025-07-18,1098.5305534233019,1101.475675550442,1090.6768944175947,1096.567138671875,119200
2025-07-22,1096.5670672373299,1106.3841403549425,1091.6585306785237,1100.493896484375,87000
2025-07-23,1101.4755831263149,1111.2926560597043,1097.5487539529588,1108.3475341796875,175200
2025-07-24,1109.3292414730265,1111.2926560597043,1106.3841195930095,1108.3475341796875,88100
2025-07-25,1113.2560650682824,1123.0731379524825,1108.3475286261826,1122.0914306640625,114900
2025-07-28,1122.0914787025142,1126.018308024308,1090.6768441281656,1092.6402587890625,132800
2025-07-29,1088.7133816755402,1088.7133816755402,1070.060943215815,1081.8414306640625,134300
2025-07-30,1088.7134618878579,1100.4939502040475,1079.8780956507155,1097.548828125,130400
2025-07-31,1099.5122186672552,1117.182950752979,1098.5305113291593,1112.2744140625,148500
2025-08-01,1117.182888759656,1137.7987417156778,1113.2560596251756,1135.8353271484375,117800
2025-08-04,1123.0732177523728,1146.6341943485763,1117.182973603322,1137.798828125,135500
2025-08-05,1143.6890542918238,1150.561005691002,1138.780517578125,1138.780517578125,136400
2025-08-06,1141.7256543010626,1149.579313144062,1138.7805322349377,1144.6707763671875,98500
2025-08-07,1174.121918137009,1174.121918137009,1139.7621630075816,1162.3414306640625,331500
2025-08-08,1157.4328942170014,1166.2682598217114,1142.7072848758182,1162.3414306640625,226700
2025-08-12,1166.2683430853153,1180.9939534778066,1159.3963915688194,1171.1768798828125,170700
2025-08-13,1171.1768410884204,1181.9756216852122,1165.286597126534,1180.01220703125,165000
2025-08-14,1173.1403159612341,1173.1403159612341,1157.4329979232596,1163.3232421875,100600
2025-08-15,1169.2134717790832,1171.1768865091908,1151.5427392081147,1157.4329833984375,97800
2025-08-18,1157.432968725024,1166.2683348984974,1147.6158951989423,1151.542724609375,102800
2025-08-19,1147.6158984333124,1156.4512646316869,1142.7073616564376,1144.6707763671875,98600
2025-08-20,1147.6158984333124,1152.524435210187,1142.7073616564376,1144.6707763671875,68400
2025-08-21,1144.6707406239966,1151.5426918970395,1139.7622040003946,1146.6341552734375,67600
2025-08-22,1153.506103515625,1155.469518159907,1145.6524449384974,1153.506103515625,58900
2025-08-25,1146.6341433306277,1146.6341433306277,1132.890240927692,1133.8719482421875,116900
2025-08-26,1134.8537307419144,1136.8171455009835,1118.1647052898275,1123.0732421875,151600
2025-08-27,1109.3293211824507,1127.0000537322599,1084.786637085494,1124.054931640625,134300
2025-08-28,1119.14634443813,1125.0365883562254,1115.2195151593996,1120.1280517578125,114000
2025-08-29,1112.2743633530433,1114.2377779397214,1106.3841195930095,1108.3475341796875,149000
2025-09-01,1109.3293066920683,1123.073209606837,1107.3658919899583,1118.1646728515625,56100
2025-09-02,1119.1463414634147,1127.0,1118.1646341463415,1127.0,88800
2025-09-03,1128.9634294691698,1136.8170881089552,1127.0000148092233,1132.8902587890625,99500
2025-09-04,1135.8353807789822,1140.7439174288481,1125.036600149277,1132.8902587890625,75000
2025-09-05,1129.945106947276,1131.9085215553512,1119.1463266028622,1121.1097412109375,61800
2025-09-08,1129.9451398774656,1136.8170912059993,1123.073188548932,1126.018310546875,60200
2025-09-09,1137.7987653795767,1137.7987653795767,1121.1097412109375,1121.1097412109375,103900
2025-09-10,1126.0183609234157,1129.9451904296875,1121.109824040576,1129.9451904296875,54600
2025-09-11,1129.945083446717,1147.6158145518787,1129.945083446717,1135.8353271484375,98300
2025-09-12,1129.9451546449818,1136.8171060633267,1125.0366179175926,1131.9085693359375,77800
2025-09-16,1131.908601803689,1138.7805534191493,1126.0183575618657,1136.817138671875,60500
2025-09-17,1136.8170610200991,1136.8170610200991,1114.23779296875,1114.23779296875,90400
2025-09-18,1114.237831888148,1115.2195392290187,1099.5122217750888,1105.4024658203125,167000
2025-09-19,1109.329259344872,1111.2926739631816,1100.4938935624793,1107.3658447265625,133800
2025-09-22,1111.2926532584177,1115.219482421875,1109.329238676689,1115.219482421875,41600
2025-09-24,1122.0914485149751,1122.0914485149751,1111.2926681705615,1121.1097412109375,70400
2025-09-25,1124.0549428145914,1136.817138671875,1124.0549428145914,1136.817138671875,85600
2025-09-26,1134.8537349554333,1150.5610530863044,1132.8903201890744,1149.579345703125,114900
2025-09-29,1148.5976204204885,1161.3598162029384,1130.9268877986349,1150.56103515625,155800
2025-09-30,1151.5426739642924,1151.5426739642924,1128.9634058473455,1147.6158447265625,137500
2025-10-01,1133.8719904684413,1138.780527223716,1108.3475993410132,1118.1646728515625,160400
2025-10-02,1119.146329501652,1121.1097441148129,1101.4755979832048,1114.23779296875,104400
2025-10-03,1113.2561572654179,1117.1829867443082,1107.3659130470824,1110.31103515625,75500
2025-10-06,1127.0000209875275,1129.9451429935923,1113.2561182925576,1119.1463623046875,95600
2025-10-07,1120.128066550989,1131.908554542761,1119.1463592183413,1126.018310546875,104600
2025-10-08,1126.0183316600019,1132.8902831173864,1118.1646728515625,1118.1646728515625,116900
2025-10-09,1118.1646371184472,1125.0365883562254,1115.2195151593996,1120.1280517578125,84800
2025-10-10,1113.2561096191405,1113.2561096191405,1099.51220703125,1099.51220703125,107600
2025-10-14,1094.6037060459525,1106.3841943621421,1091.658583966905,1097.548828125,124400
2025-10-15,1103.439101389657,1109.329345703125,1100.4939792329233,1109.329345703125,77900
2025-10-16,1109.329324464178,1117.1829833984375,1106.3842023638306,1117.1829833984375,64200
2025-10-17,1114.2378612980901,1117.1829833984375,1111.2927391977428,1117.1829833984375,64200
2025-10-20,1124.054956486795,1124.054956486795,1107.3659309319692,1109.329345703125,87500
2025-10-21,1111.292671049009,1117.1829148884913,1109.329256435848,1114.23779296875,98700
2025-10-22,1115.219572004863,1115.219572004863,1105.402498307637,1110.31103515625,283000
2025-10-23,1111.2927536330858,1125.036656946569,1108.3476314944821,1123.0732421875,82700
2025-10-24,1122.0915022557822,1124.0549169578921,1113.256136096288,1118.1646728515625,66400
2025-10-27,1123.073188548932,1129.9451398774656,1118.1646518856937,1126.018310546875,90700
