date,open,high,low,close,volume
2025-02-25,745.7434854431638,752.9140958801172,743.3532819641792,751.718994140625,62800
2025-02-26,751.7189498582966,757.694458203752,742.1581365055678,744.54833984375,67600
2025-02-27,749.3287737027866,770.8406045267901,749.3287737027866,758.8895874023438,38000
2025-02-28,758.8896266116371,764.865135482595,755.3043212890625,755.3043212890625,44800
2025-03-03,751.7189875807718,768.450411787657,751.7189875807718,767.2553100585938,59200
2025-03-04,767.2553376810362,773.2308465414804,760.0847270485032,768.450439453125,59200
2025-03-05,773.2308235227055,781.5965356782834,768.4504165766609,778.01123046875,43600
2025-03-06,782.7916638128358,801.9132922418517,782.7916638128358,792.3524780273438,69600
2025-03-07,785.1818456476385,798.3279648289537,776.8161334413471,788.7671508789062,34000
2025-03-10,794.7426260112815,795.9377277045315,786.3769141585311,789.9622192382812,28400
2025-03-11,789.9622355509806,801.9132527302693,774.4259132179053,795.937744140625,76800
2025-03-12,798.3279913039435,819.839823404948,797.1328895205544,803.1083984375,138000
2025-03-13,812.6691905479261,812.6691905479261,794.7426642858394,799.5230712890625,45200
2025-03-14,795.9377935153335,803.1084042677239,789.9622845550082,800.7182006835938,46000
2025-03-17,809.0838402088743,809.0838402088743,800.7181284194177,805.49853515625,31200
2025-03-18,807.8887662760417,813.8642749023437,800.7181559244792,806.6936645507812,58400
2025-03-19,806.6936702643249,812.6691789329495,804.303466796875,804.303466796875,28800
2025-03-21,804.3035161118388,812.6692287608475,804.3035161118388,809.0839233398438,24400
2025-03-24,818.6446818033854,818.6446818033854,806.6936645507812,806.6936645507812,31600
2025-03-25,807.8887777541682,811.4740829808879,799.523065558489,801.9132690429688,39600
2025-03-26,803.1083641721491,817.4495849609375,803.1083641721491,817.4495849609375,71200
2025-03-27,807.8887381671989,818.6446533203125,801.9132297488025,818.6446533203125,72400
2025-03-28,819.8684015748728,823.5394541192378,807.6315597603224,811.3026123046875,127200
2025-03-31,797.8420632444781,805.1841681209611,785.6052217836733,792.9473266601562,85200
2025-04-01,805.1842006949491,805.1842006949491,789.2763061523438,789.2763061523438,41600
2025-04-02,789.2762799532909,789.2762799532909,777.0394384036274,778.2631225585938,64000
2025-04-03,761.1315789473684,770.921052631579,761.1315789473684,767.25,54800
2025-04-04,753.7894736842105,755.0131578947369,726.8684210526316,744.0,196400
2025-04-07,697.5000075481471,721.2394814892594,697.5000075481471,712.428955078125,130000
2025-04-08,734.2104864024925,743.9999595545257,723.1973291064551,732.7420654296875,106800
2025-04-09,720.5052198916012,732.7420612620429,710.7157467952479,716.8341674804688,101600
2025-04-10,758.6841652610085,758.6841652610085,741.55258733576,753.7894287109375,56000
2025-04-11,741.5526188761725,752.5657765822542,723.9315665464417,750.118408203125,60400
2025-04-14,758.6842170033029,758.6842170033029,746.4473747935722,752.5657958984375,86400
2025-04-15,756.23683229349,756.23683229349,742.7763061523438,742.7763061523438,21600
2025-04-16,747.6710205078125,748.8947046657631,739.1052314021583,747.6710205078125,32400
2025-04-17,736.6578947368422,746.4473684210527,735.4342105263158,744.0,70800
2025-04-18,748.8947306888205,781.9342041015625,745.2236780874047,781.9342041015625,60000
2025-04-21,781.934184746615,795.3947106186224,775.8157638957025,779.48681640625,58800
2025-04-22,785.6052217836733,803.9604839748806,785.6052217836733,792.9473266601562,39600
2025-04-23,806.4078914899767,806.4078914899767,794.1710494339832,797.8421020507812,42000
2025-04-24,801.5131115049828,801.5131115049828,775.8157445712352,777.0394287109375,58000
2025-04-25,775.8157445712352,781.9341652697466,772.1446921521284,777.0394287109375,45200
2025-04-28,777.0394384036274,781.9341750234928,772.1447017837621,778.2631225585938,49200
2025-04-30,774.5920700936947,780.7104908685264,767.2499651638967,778.2631225585938,39200
2025-05-01,778.2631449639042,779.486829154099,773.368408203125,773.368408203125,33600
2025-05-02,774.5920988987309,784.3815725025064,766.0263094954274,781.9342041015625,77200
2025-05-07,784.3815789473684,797.8421052631579,778.2631578947369,790.5,74800
2025-05-08,794.1710108062367,797.8420632444781,781.9341693454319,792.9473266601562,59600
2025-05-09,801.513107345627,814.9736328125,799.0657390789227,814.9736328125,72000
2025-05-12,832.1052365186738,905.5262867997333,786.8289221786872,903.0789184570312,648000
2025-05-13,882.2763190242831,894.5131611744118,872.4868453041801,876.1578979492188,218000
2025-05-14,884.723664855957,888.3947174072266,863.9210337320964,881.0526123046875,106400
2025-05-15,876.1578562956998,888.3946978640755,876.1578562956998,878.605224609375,49200
2025-05-16,881.0526188531637,923.8815656029702,878.6052504674605,889.618408203125,142800
2025-05-19,894.5131453035983,912.868408203125,894.5131453035983,912.868408203125,100400
2025-05-20,929.9999967317186,939.7894703815261,906.7499968134256,914.0921020507812,172000
2025-05-21,922.6578851631979,942.2368323284646,922.6578851631979,928.7763061523438,85200
2025-05-22,925.1052631578948,937.3421052631579,917.7631578947369,930.0,66800
2025-05-23,931.2236648599832,934.8947174152787,921.4341913791949,927.5526123046875,106000
2025-05-26,944.684191376086,955.6973490475688,931.2236653331624,950.8026123046875,173600
2025-05-27,950.8025832065316,953.2499515030735,942.2367941686349,947.1315307617188,67600
2025-05-28,954.4736745486223,956.9210429449008,944.6842009635081,952.0263061523438,66400
2025-05-29,960.5920827190843,964.2631352645076,947.131556719199,958.1447143554688,81200
2025-05-30,952.0263030383052,964.2631449796716,952.0263030383052,959.368408203125,35600
2025-06-02,960.5920760164555,970.3815494026105,944.6841817639537,949.5789184570312,92800
2025-06-03,954.473642503101,955.6973266601562,939.7894326184379,955.6973266601562,69200
2025-06-04,955.6973169571314,959.3683693910256,949.5788962339743,954.4736328125,52400
2025-06-05,954.4736328125,959.3683693910256,949.5788962339743,954.4736328125,42000
2025-06-06,960.5920507222338,964.2631031453761,954.4736300169967,961.8157348632812,46800
2025-06-09,964.2631481337363,967.9342007281541,948.355253557926,952.0263061523438,92800
2025-06-10,949.57890587488,960.5920632883773,945.9078534037142,955.6973266601562,93600
2025-06-11,955.6973333988093,972.8289117183782,952.0262809017588,964.2631225585938,93200
2025-06-12,964.2631418735166,969.1578786342958,956.9210367323476,966.7105102539062,47600
2025-06-13,965.4868067242772,966.7104908899607,945.9078600733413,964.2631225585938,117200
2025-06-16,972.8289184570312,981.3947076761498,969.1578659345519,972.8289184570312,61600
2025-06-17,974.0526283985347,986.2894704638429,974.0526283985347,983.8421020507812,55200
2025-06-18,988.736806725333,1005.8683850596829,985.0657542251151,987.5131225585938,78400
2025-06-19,989.9604783081655,994.8552149129031,981.3946892498749,993.6315307617188,32800
2025-06-20,992.4078533838666,1004.6446949792287,992.4078533838666,1002.1973266601562,102400
2025-06-23,1008.3157542231008,1019.3289117328192,1004.6447017198614,1010.7631225585938,80800
2025-06-24,1020.5525920347094,1020.5525920347094,988.7368037938191,994.855224609375,69200
2025-06-25,1005.8683985386057,1010.7631352711536,986.2894516084139,1004.6447143554688,102400
2025-06-26,1004.644720916011,1013.2105102539062,999.7499841514993,1013.2105102539062,59600
2025-06-27,1020.552628323635,1020.552628323635,998.5263126044199,1007.0921020507812,80400
2025-06-30,1014.4341742268577,1014.4341742268577,987.5131225585938,987.5131225585938,81600
2025-07-01,992.4078849304275,992.4078849304275,974.0526219539091,975.2763061523438,93200
2025-07-02,974.0525900268555,986.2894316101074,974.0525900268555,978.9473266601562,50800
2025-07-03,981.3947046782342,983.8420730190777,971.6052313148602,980.1710205078125,69600
2025-07-04,981.3946824352194,989.9604714340304,980.170998292532,985.0657348632812,34400
2025-07-07,989.9605263157895,1008.3157894736843,989.9605263157895,999.75,86800
2025-07-08,1008.3157699865798,1008.3157699865798,996.0789281178106,997.3026123046875,57600
2025-07-09,1002.1973266601562,1010.7631157769098,997.3025900220115,1002.1973266601562,51600
2025-07-10,1009.5394541734566,1009.5394541734566,993.6315597440567,997.3026123046875,81600
2025-07-11,1000.973649216622,1014.4341750618332,999.7499650488754,1010.7631225585938,74800
2025-07-14,1027.894730332102,1038.9078881570888,1014.4342041015625,1014.4342041015625,106800
2025-07-15,1027.8946533203125,1029.118337431408,1014.4341280982608,1027.8946533203125,79600
2025-07-16,1027.8947368421052,1032.7894736842106,1020.5526315789474,1023.0,40800
2025-07-17,1014.434185343713,1035.23681640625,1014.434185343713,1035.23681640625,47200
2025-07-18,1035.23679015457,1040.1315267510454,1022.9999486633811,1024.2236328125,46400
2025-07-22,1024.2236582007633,1031.5657632774712,1008.315763867896,1011.98681640625,52400
2025-07-23,1026.6710235119438,1026.6710235119438,1009.5394450504812,1019.3289184570312,79200
2025-07-24,1018.1052378841607,1035.23681640625,1018.1052378841607,1035.23681640625,76000
2025-07-25,1048.6973558931493,1082.960513378573,1047.4736716972411,1075.618408203125,197200
2025-07-28,1089.0788554597805,1096.4209601033294,1054.8157004565514,1065.828857421875,151600
2025-07-29,1068.276289852782,1068.276289852782,1051.1447113213512,1058.48681640625,61600
2025-07-30,1053.592041015625,1067.0525665105981,1051.1446727438117,1053.592041015625,34000
2025-07-31,1059.7105263157896,1070.7236842105265,1058.4868421052631,1069.5,58000
2025-08-01,1076.842098881913,1090.302625117937,1069.4999936622637,1084.1842041015625,108800
2025-08-04,1067.052618831769,1085.407881770389,1062.157882048137,1075.618408203125,93200
2025-08-05,1082.960513378573,1091.5263027499288,1075.618408203125,1075.618408203125,56000
2025-08-06,1076.8420546700224,1101.3157377307048,1069.4999497518177,1093.9736328125,117600
2025-08-07,1079.289396848517,1097.6446586996822,1062.1578191207627,1082.96044921875,190800
2025-08-08,1085.407894736842,1123.342105263158,1082.9605263157896,1116.0,229600
2025-08-12,1117.2236386382751,1125.7894277625555,1098.868376229103,1102.5394287109375,171600
2025-08-13,1111.105243515888,1112.3289277047822,1090.3026123046875,1090.3026123046875,106000
2025-08-14,1086.6316047919026,1086.6316047919026,1065.8289727181839,1080.51318359375,117600
2025-08-15,1076.842073029504,1076.842073029504,1067.0525996383267,1073.1710205078125,141200
2025-08-18,1087.8551982532847,1087.8551982532847,1075.6183568781073,1076.842041015625,72800
2025-08-19,1087.8551927232957,1098.8683499049712,1076.84203554162,1091.5262451171875,96800
2025-08-20,1091.5263157894738,1101.3157894736842,1085.407894736842,1092.75,55200
2025-08-21,1097.6447432454427,1107.434216986762,1089.0789537217881,1101.3157958984375,70400
2025-08-22,1096.4210715262582,1125.7894930849973,1091.5263345998017,1118.4473876953125,106400
2025-08-25,1133.1315055812956,1135.57887384389,1090.3025609858903,1091.5262451171875,139200
2025-08-26,1091.526328696861,1100.0921182718364,1086.631591796875,1086.631591796875,72400
2025-08-27,1084.184172107881,1098.8683821138568,1081.7368037735519,1087.855224609375,67200
2025-08-28,1091.5263030258213,1100.0920923993424,1085.4078820447348,1098.868408203125,60400
2025-08-29,1095.1973169655341,1100.0920535776706,1082.960475435193,1093.9736328125,50800
2025-09-01,1092.7499097502634,1103.7630667354283,1086.6314892029495,1089.078857421875,85200
2025-09-02,1093.9736521584648,1100.0920730318342,1091.5262838091169,1096.4210205078125,55600
2025-09-03,1104.9867580247962,1114.7762309641078,1091.5262327332428,1097.6446533203125,102000
2025-09-04,1106.2105198981353,1107.4342041015625,1093.973677863864,1107.4342041015625,62000
2025-09-05,1103.76318359375,1107.4342363108024,1093.9737096816104,1103.76318359375,70000
2025-09-08,1104.9867597688233,1120.8946533203125,1103.763075649478,1120.8946533203125,90800
2025-09-09,1130.6842233480697,1139.2500129188884,1116.0000126552377,1133.131591796875,102400
2025-09-10,1145.3683949633948,1150.2631316940076,1125.7894480409436,1128.23681640625,88000
2025-09-11,1145.3684016331406,1145.3684016331406,1125.7894545966765,1136.8026123046875,92000
2025-09-12,1142.9210265980885,1142.9210265980885,1124.5657638582904,1128.23681640625,112800
2025-09-16,1134.3552695073045,1150.263164333189,1129.4605326378016,1147.8157958984375,118400
2025-09-17,1155.157888173025,1155.157888173025,1128.2368356944164,1130.6842041015625,107600
2025-09-18,1138.0262771162015,1138.0262771162015,1118.447330413127,1134.355224609375,98000
2025-09-19,1139.249960475031,1139.249960475031,1111.105224609375,1111.105224609375,269600
2025-09-22,1116.0000065104166,1116.0000065104166,1101.3157958984375,1101.3157958984375,133200
2025-09-24,1101.3158088556215,1103.7631773197452,1093.9737034632508,1095.1973876953125,126800
2025-09-25,1101.3157572065081,1108.6578622545514,1095.1973363331385,1096.4210205078125,109600
2025-09-26,1104.9868421052631,1116.0,1101.3157894736842,1116.0,139200
2025-09-29,1140.0,1145.0,1099.0,1137.0,184200
2025-09-30,1135.0,1158.0,1120.0,1158.0,176000
2025-10-01,1141.0,1145.0,1123.0,1142.0,182200
2025-10-02,1140.0,1141.0,1115.0,1135.0,109300
2025-10-03,1135.0,1148.0,1120.0,1123.0,102900
2025-10-06,1141.0,1179.0,1138.0,1175.0,190000
2025-10-07,1149.0,1172.0,1139.0,1171.0,140100
2025-10-08,1165.0,1173.0,1145.0,1147.0,166000
2025-10-09,1149.0,1160.0,1120.0,1127.0,153400
2025-10-10,1115.0,1124.0,1112.0,1122.0,149800
2025-10-14,1108.0,1121.0,1100.0,1118.0,139600
2025-10-15,1119.0,1131.0,1118.0,1125.0,70100
2025-10-16,1125.0,1128.0,1112.0,1117.0,69200
2025-10-17,1110.0,1116.0,1106.0,1115.0,68900
2025-10-20,1135.0,1137.0,1123.0,1135.0,78100
2025-10-21,1130.0,1137.0,1122.0,1128.0,66400
2025-10-22,1130.0,1149.0,1128.0,1144.0,108200
2025-10-23,1134.0,1156.0,1133.0,1138.0,69500
2025-10-24,1138.0,1140.0,1128.0,1133.0,59600
2025-10-27,1141.0,1152.0,1137.0,1149.0,78300
2025-10-28,1135.0,1136.0,1107.0,1107.0,153900
2025-10-29,1114.0,1117.0,1096.0,1099.0,143500
2025-10-30,1096.0,1110.0,1095.0,1110.0,385700
2025-10-31,1115.0,1115.0,1099.0,1107.0,57900
2025-11-04,1106.0,1107.0,1093.0,1102.0,134800
2025-11-05,1099.0,1106.0,1070.0,1086.0,111800
2025-11-06,1087.0,1092.0,1080.0,1081.0,65800
2025-11-07,1081.0,1107.0,1070.0,1101.0,136000
2025-11-10,1122.0,1128.0,1108.0,1116.0,131400
2025-11-11,1117.0,1119.0,1101.0,1104.0,81200
2025-11-12,1110.0,1133.0,1110.0,1121.0,82000
2025-11-13,1126.0,1137.0,1126.0,1127.0,57100
2025-11-14,1129.0,1134.0,1119.0,1123.0,59400
2025-11-17,1116.0,1139.0,1112.0,1128.0,64900
2025-11-18,1125.0,1129.0,1108.0,1113.0,64500
2025-11-19,1115.0,1125.0,1113.0,1120.0,42700
2025-11-20,1137.0,1137.0,1122.0,1126.0,59900
2025-11-21,1126.0,1162.0,1121.0,1162.0,96300
2025-11-25,1170.0,1170.0,1132.0,1139.0,69400
2025-11-26,1150.0,1155.0,1143.0,1155.0,50400
2025-11-27,1151.0,1166.0,1149.0,1166.0,86500
2025-11-28,1166.0,1191.0,1160.0,1184.0,78200
2025-12-01,1197.0,1199.0,1163.0,1168.0,129300
2025-12-02,1171.0,1171.0,1149.0,1154.0,63800
2025-12-03,1154.0,1178.0,1150.0,1169.0,70900
2025-12-04,1180.0,1180.0,1170.0,1175.0,49800
2025-12-05,1175.0,1183.0,1170.0,1175.0,56800
2025-12-08,1192.0,1192.0,1175.0,1191.0,86400
2025-12-09,1195.0,1195.0,1165.0,1167.0,76600
2025-12-10,1175.0,1199.0,1171.0,1191.0,92300
2025-12-11,1194.0,1199.0,1176.0,1176.0,67800
2025-12-12,1194.0,1208.0,1189.0,1200.0,92800
2025-12-15,1200.0,1234.0,1200.0,1234.0,82600
2025-12-16,1237.0,1237.0,1192.0,1197.0,78800
2025-12-17,1200.0,1201.0,1182.0,1196.0,40300
2025-12-18,1195.0,1266.0,1193.0,1249.0,207500
2025-12-19,1265.0,1267.0,1248.0,1258.0,150200
2025-12-22,1268.0,1269.0,1240.0,1249.0,130700
2025-12-23,1248.0,1268.0,1245.0,1266.0,54900
2025-12-24,1262.0,1276.0,1258.0,1264.0,58800
2025-12-25,1281.0,1281.0,1264.0,1270.0,72700
2025-12-26,1274.0,1280.0,1269.0,1278.0,57600
2025-12-29,1285.0,1287.0,1274.0,1284.0,76500
2025-12-30,1285.0,1288.0,1275.0,1275.0,64600
2026-01-05,1276.0,1293.0,1272.0,1285.0,93100
2026-01-06,1296.0,1319.0,1291.0,1313.0,104700
2026-01-07,1300.0,1318.0,1295.0,1307.0,95900
2026-01-08,1307.0,1323.0,1304.0,1310.0,81400
2026-01-09,1312.0,1322.0,1311.0,1311.0,48000
2026-01-13,1335.0,1339.0,1314.0,1322.0,86700
2026-01-14,1321.0,1330.0,1306.0,1316.0,91900
2026-01-15,1320.0,1331.0,1317.0,1320.0,75700
2026-01-16,1325.0,1338.0,1314.0,1338.0,96000
2026-01-19,1339.0,1343.0,1320.0,1325.0,86000
2026-01-20,1328.0,1330.0,1315.0,1326.0,85200
2026-01-21,1314.0,1326.0,1306.0,1320.0,136300
2026-01-22,1323.0,1329.0,1316.0,1324.0,93300
2026-01-23,1329.0,1331.0,1319.0,1323.0,77400
2026-01-26,1315.0,1322.0,1305.0,1316.0,121500
2026-01-27,1313.0,1322.0,1306.0,1318.0,73800
2026-01-28,1311.0,1318.0,1301.0,1301.0,82600
2026-01-29,1302.0,1302.0,1272.0,1292.0,133800
2026-01-30,1290.0,1301.0,1283.0,1298.0,70100
2026-02-02,1312.0,1314.0,1275.0,1275.0,114200
2026-02-03,1280.0,1305.0,1277.0,1302.0,83300
2026-02-04,1305.0,1317.0,1303.0,1311.0,54800
2026-02-05,1323.0,1336.0,1320.0,1329.0,67900
2026-02-06,1330.0,1336.0,1317.0,1336.0,90800
2026-02-09,1366.0,1390.0,1316.0,1357.0,173000
2026-02-10,1357.0,1390.0,1352.0,1368.0,130900
2026-02-12,1364.0,1400.0,1354.0,1393.0,123100
2026-02-13,1388.0,1392.0,1349.0,1372.0,96500
