date,open,high,low,close,volume
2025-02-25,1205.245121860048,1205.245121860048,1171.7660906972687,1199.505859375,35100
2025-02-26,1199.5057611184043,1206.2015668024783,1163.1571016905737,1166.9832763671875,48900
2025-02-27,1171.7661124847064,1180.3750063723492,1166.0268498929445,1172.72265625,24000
2025-02-28,1167.939820036341,1170.8094510438011,1153.5916649990395,1166.9832763671875,57000
2025-03-03,1193.7664774430455,1200.4622830056267,1181.3314099696804,1196.6361083984375,48600
2025-03-04,1197.5926513671875,1203.331913274698,1184.201040249663,1197.5926513671875,63100
2025-03-05,1197.5926520502348,1202.3753703092214,1183.244497273275,1196.6361083984375,47000
2025-03-06,1206.2015456054687,1211.9408075195313,1191.8533908203126,1195.6795654296875,44800
2025-03-07,1188.0272363761135,1188.9837800446933,1162.2005573244587,1167.9398193359375,80500
2025-03-10,1168.896468649356,1188.02734375,1163.1572061191625,1188.02734375,71500
2025-03-11,1166.983267357943,1182.287965946244,1164.1136363726366,1179.4183349609375,40100
2025-03-12,1167.939811706543,1181.3314229791815,1165.070180719549,1178.4617919921875,55200
2025-03-13,1170.809569515306,1177.5053758769134,1163.157219387755,1171.76611328125,45600
2025-03-14,1157.4179552197943,1176.5488305126833,1152.6352363965718,1173.67919921875,69800
2025-03-17,1182.287965252102,1182.287965252102,1169.8528976564082,1180.3748779296875,44300
2025-03-18,1181.3314229791815,1192.8099469271574,1173.679073680531,1178.4617919921875,69100
2025-03-19,1175.5922899472353,1176.5488337144827,1166.0268522747597,1169.85302734375,71800
2025-03-21,1158.374362326545,1196.6361083984375,1149.765469460369,1196.6361083984375,108000
2025-03-24,1181.3314450888909,1183.2445324493585,1148.8089599609375,1148.8089599609375,75200
2025-03-25,1153.5917952581747,1161.244145475476,1147.8525325951987,1155.5048828125,38300
2025-03-26,1156.4612973969558,1165.0701904296875,1146.8958606939207,1165.0701904296875,107200
2025-03-27,1157.4179583695318,1173.67920241274,1155.5048708350369,1169.85302734375,86600
2025-03-28,1172.7776050647972,1173.7524825419914,1156.2046879524933,1157.1795654296875,54000
2025-03-31,1146.455892212128,1146.455892212128,1113.31005859375,1113.31005859375,67500
2025-04-01,1129.8829997244056,1129.8829997244056,1108.4356951567293,1112.335205078125,55300
2025-04-02,1127.9332378380675,1132.8076252098829,1096.7371586584495,1097.7120361328125,52700
2025-04-03,1069.4405541947879,1074.31494140625,1058.7169023295712,1074.31494140625,98100
2025-04-04,1051.892822265625,1051.892822265625,1017.7721097732276,1051.892822265625,115300
2025-04-07,987.5508924469234,1000.2242997537447,955.3799354373,990.4755249023438,129600
2025-04-08,1033.37012348339,1047.993285608155,1010.9479415587504,1020.6967163085938,80700
2025-04-09,1006.0735536524779,1006.0735536524779,977.8021068928638,993.400146484375,71300
2025-04-10,1073.3400489465514,1073.3400489465514,1036.2947066577512,1045.068603515625,58900
2025-04-11,1024.5961938337846,1029.4705810546875,990.4754832874645,1029.4705810546875,53000
2025-04-14,1044.09375,1048.9681372549019,1032.3952205882354,1044.09375,42400
2025-04-15,1048.9681157330838,1055.7922577499346,1043.1188511472114,1049.9429931640625,34300
2025-04-16,1049.9429906588882,1049.9429906588882,1030.4454420858356,1045.068603515625,45200
2025-04-17,1035.3198292290986,1045.068603515625,1029.4705646571829,1045.068603515625,39600
2025-04-18,1048.9682216956967,1070.41552734375,1048.9682216956967,1070.41552734375,29600
2025-04-21,1072.3652321454053,1077.239619564248,1063.5913347914882,1067.4908447265625,21700
2025-04-22,1074.314993753519,1082.114013671875,1069.4406063045467,1082.114013671875,31800
2025-04-23,1102.586418890184,1102.586418890184,1085.0386244250883,1087.9632568359375,40100
2025-04-24,1099.6617330282604,1099.6617330282604,1073.3400426100309,1080.1641845703125,19700
2025-04-25,1080.164258692286,1087.963278610642,1077.2396262229026,1082.114013671875,24900
2025-04-28,1089.9129901960785,1094.7873774509803,1085.0386029411764,1093.8125,22100
2025-04-30,1089.9129853831778,1089.9129853831778,1070.4154364496685,1084.063720703125,23400
2025-05-01,1060.666750057182,1086.9884433030863,1056.7672399466778,1065.5411376953125,44300
2025-05-02,1077.2395737331274,1080.1642060600045,1068.4656767524955,1074.31494140625,20900
2025-05-07,1082.1139874035798,1082.1139874035798,1068.465702877769,1078.2144775390625,35000
2025-05-08,1085.0386659658639,1085.0386659658639,1056.7672182452798,1071.390380859375,26700
2025-05-09,1085.0386923049,1085.0386923049,1072.3652843983737,1075.2899169921875,37200
2025-05-12,1367.7530517578125,1367.7530517578125,1367.7530517578125,1367.7530517578125,142000
2025-05-13,1413.5723813153309,1449.6428489764808,1385.3009336890243,1398.94921875,348600
2025-05-14,1399.924085255372,1448.667960090169,1396.024575268588,1429.17041015625,137800
2025-05-15,1426.2457251947767,1447.693029333044,1417.4718280473037,1421.371337890625,75700
2025-05-16,1424.2960316904775,1424.2960316904775,1376.5270340499344,1394.0748291015625,92700
2025-05-19,1394.0747788876356,1398.9491662264036,1380.4264943390854,1391.150146484375,91200
2025-05-20,1391.1501923037247,1428.195537298498,1384.3260498046875,1384.3260498046875,118100
2025-05-21,1384.3259827639786,1402.8486543643417,1382.376227858677,1396.9993896484375,62500
2025-05-22,1386.2757694277175,1386.2757694277175,1358.9792001281562,1360.928955078125,82500
2025-05-23,1374.5772924178686,1374.5772924178686,1362.8787622696314,1368.72802734375,62400
2025-05-26,1370.677732109598,1380.4265068756692,1363.8535897733482,1365.8033447265625,91400
2025-05-27,1363.8535419880113,1375.5520712974153,1358.0042773333093,1367.7530517578125,72200
2025-05-28,1378.476798234061,1385.3009407995762,1355.0797380094377,1358.979248046875,158000
2025-05-29,1371.6526163392148,1380.426513671875,1359.9540865623344,1380.426513671875,169900
2025-05-30,1373.6023451505234,1383.3511197789871,1363.8535705220597,1376.5269775390625,197000
2025-06-02,1353.1299114732462,1371.6525831720876,1353.1299114732462,1361.90380859375,94800
2025-06-03,1358.0043011065388,1368.7279531612207,1349.23040397089,1366.7781982421875,126600
2025-06-04,1373.6023713020281,1382.3762686346884,1367.753106413588,1380.426513671875,102500
2025-06-05,1379.451679979634,1386.2758225661057,1361.9038847572783,1368.72802734375,81600
2025-06-06,1365.803318425085,1372.6274606299212,1358.9791762202487,1361.90380859375,54400
2025-06-09,1368.727948418979,1378.4767229803676,1350.2052767523403,1357.0294189453125,86400
2025-06-10,1355.0796425837134,1365.8032944314982,1355.0796425837134,1362.878662109375,79700
2025-06-11,1384.3260042100999,1392.1250239521285,1373.6023520648102,1391.150146484375,109000
2025-06-12,1380.4265288978495,1396.0245687724016,1359.9541015625,1359.9541015625,65800
2025-06-13,1358.9792151988636,1358.9792151988636,1333.6324005681818,1340.45654296875,125700
2025-06-16,1351.1801688363307,1354.1048012364095,1329.7328645690875,1336.5570068359375,63000
2025-06-17,1343.3812058121287,1358.9792459376688,1338.5068182728976,1354.1048583984375,59100
2025-06-18,1340.4565021909516,1357.0294189453125,1338.5067472786739,1357.0294189453125,49800
2025-06-19,1357.029484511463,1357.029484511463,1334.60730193692,1339.481689453125,54600
2025-06-20,1337.5319105113635,1351.1801953125,1335.5821555397727,1340.45654296875,113500
2025-06-23,1330.7077591674354,1330.7077591674354,1315.1097194995386,1320.958984375,71800
2025-06-24,1343.381103515625,1350.2052455509001,1335.5820840467388,1343.381103515625,84900
2025-06-25,1343.3812235410599,1343.3812235410599,1325.8334281682448,1338.5068359375,96700
2025-06-26,1348.2555912436778,1356.054611294256,1338.5068161804552,1349.23046875,102800
2025-06-27,1352.1550363494396,1366.7781982421875,1351.180158889923,1366.7781982421875,84500
2025-06-30,1337.5319127179573,1365.8033598526663,1329.7328928187274,1345.3309326171875,163100
2025-07-01,1345.3309731352406,1386.2758288393566,1338.506830517888,1383.3511962890625,170200
