date,open,high,low,close,volume
2025-02-25,955.0,995.0,931.0,988.0,105000
2025-02-26,973.0,975.0,921.0,956.0,137000
2025-02-27,986.0,1019.0,955.0,1009.0,141400
2025-02-28,979.0,992.0,948.0,960.0,164400
2025-03-03,949.0,953.0,915.0,921.0,173200
2025-03-04,917.0,917.0,856.0,889.0,149800
2025-03-05,874.0,874.0,840.0,857.0,253300
2025-03-06,881.0,928.0,871.0,904.0,126400
2025-03-07,889.0,894.0,866.0,877.0,68600
2025-03-10,907.0,911.0,885.0,892.0,77600
2025-03-11,863.0,875.0,806.0,875.0,204200
2025-03-12,860.0,914.0,860.0,902.0,68500
2025-03-13,917.0,940.0,903.0,908.0,71300
2025-03-14,885.0,904.0,880.0,893.0,82800
2025-03-17,881.0,908.0,878.0,900.0,71700
2025-03-18,890.0,900.0,846.0,850.0,86200
2025-03-19,850.0,862.0,845.0,857.0,59300
2025-03-21,857.0,867.0,849.0,851.0,34800
2025-03-24,850.0,858.0,840.0,845.0,60000
2025-03-25,848.0,854.0,837.0,853.0,33600
2025-03-26,847.0,862.0,839.0,853.0,57100
2025-03-27,847.0,860.0,820.0,826.0,99500
2025-03-28,820.0,846.0,820.0,830.0,59900
2025-03-31,832.0,832.0,806.0,831.0,47700
2025-04-01,839.0,862.0,837.0,846.0,36600
2025-04-02,842.0,850.0,836.0,844.0,32200
2025-04-03,820.0,853.0,809.0,848.0,50000
2025-04-04,818.0,830.0,723.0,775.0,216700
2025-04-07,700.0,742.0,645.0,742.0,392700
2025-04-08,747.0,775.0,739.0,773.0,91700
2025-04-09,758.0,771.0,725.0,764.0,98100
2025-04-10,800.0,805.0,769.0,784.0,74300
2025-04-11,765.0,811.0,759.0,809.0,261500
2025-04-14,821.0,833.0,804.0,805.0,25100
2025-04-15,805.0,811.0,778.0,782.0,52900
2025-04-16,797.0,797.0,740.0,753.0,74200
2025-04-17,752.0,771.0,745.0,753.0,31700
2025-04-18,764.0,795.0,761.0,777.0,51000
2025-04-21,785.0,811.0,778.0,787.0,122200
2025-04-22,785.0,798.0,760.0,772.0,59900
2025-04-23,787.0,791.0,756.0,778.0,85300
2025-04-24,786.0,799.0,763.0,786.0,83600
2025-04-25,801.0,804.0,780.0,785.0,56500
2025-04-28,785.0,813.0,785.0,802.0,65400
2025-04-30,802.0,807.0,780.0,800.0,113100
2025-05-01,805.0,806.0,784.0,784.0,77400
2025-05-02,769.0,769.0,736.0,768.0,108300
2025-05-07,764.0,779.0,756.0,766.0,133100
2025-05-08,781.0,785.0,757.0,781.0,84800
2025-05-09,794.0,805.0,777.0,789.0,172300
2025-05-12,781.0,785.0,761.0,774.0,137400
2025-05-13,784.0,806.0,778.0,802.0,75600
2025-05-14,806.0,828.0,801.0,820.0,121600
2025-05-15,788.0,807.0,771.0,782.0,170800
2025-05-16,797.0,826.0,696.0,747.0,658600
2025-05-19,717.0,737.0,701.0,717.0,1171700
2025-05-20,713.0,732.0,702.0,717.0,222500
2025-05-21,725.0,739.0,686.0,696.0,295000
2025-05-22,670.0,694.0,652.0,690.0,318300
2025-05-23,697.0,708.0,686.0,701.0,256500
2025-05-26,705.0,718.0,678.0,682.0,222000
2025-05-27,692.0,709.0,687.0,695.0,178800
2025-05-28,705.0,720.0,693.0,717.0,204700
2025-05-29,730.0,749.0,728.0,749.0,141300
2025-05-30,748.0,800.0,746.0,800.0,146100
2025-06-02,830.0,875.0,830.0,837.0,261100
2025-06-03,867.0,900.0,847.0,859.0,416100
2025-06-04,852.0,899.0,852.0,877.0,274700
2025-06-05,883.0,902.0,870.0,895.0,233300
2025-06-06,940.0,958.0,896.0,928.0,237300
2025-06-09,928.0,952.0,892.0,937.0,391300
2025-06-10,937.0,949.0,918.0,939.0,174200
2025-06-11,975.0,1011.0,952.0,962.0,409900
2025-06-12,963.0,1018.0,960.0,1001.0,266000
2025-06-13,1000.0,1009.0,961.0,973.0,287900
2025-06-16,973.0,1005.0,961.0,988.0,118000
2025-06-17,988.0,999.0,980.0,988.0,70200
2025-06-18,990.0,997.0,977.0,980.0,38800
2025-06-19,980.0,1020.0,980.0,1006.0,99900
2025-06-20,1014.0,1019.0,980.0,1019.0,87300
2025-06-23,975.0,991.0,955.0,983.0,55900
2025-06-24,998.0,1010.0,983.0,999.0,34100
2025-06-25,1002.0,1002.0,973.0,974.0,49200
2025-06-26,983.0,983.0,964.0,967.0,48200
2025-06-27,972.0,982.0,942.0,942.0,69600
2025-06-30,995.0,1012.0,967.0,967.0,62800
2025-07-01,967.0,967.0,943.0,947.0,40600
2025-07-02,932.0,940.0,916.0,916.0,44900
2025-07-03,923.0,923.0,892.0,892.0,205400
2025-07-04,899.0,902.0,880.0,888.0,46700
2025-07-07,877.0,922.0,877.0,895.0,33200
2025-07-08,895.0,920.0,895.0,907.0,32500
2025-07-09,913.0,933.0,910.0,922.0,61000
2025-07-10,926.0,931.0,921.0,928.0,40600
2025-07-11,943.0,958.0,932.0,950.0,110500
2025-07-14,950.0,962.0,933.0,941.0,33700
2025-07-15,950.0,950.0,916.0,925.0,27800
2025-07-16,925.0,925.0,911.0,916.0,18600
2025-07-17,913.0,942.0,913.0,931.0,39500
2025-07-18,938.0,940.0,900.0,904.0,72300
2025-07-22,903.0,929.0,902.0,911.0,62000
2025-07-23,918.0,933.0,903.0,923.0,28400
2025-07-24,929.0,939.0,920.0,937.0,19500
2025-07-25,945.0,950.0,931.0,933.0,39100
2025-07-28,930.0,954.0,928.0,940.0,35900
2025-07-29,938.0,938.0,925.0,927.0,23100
2025-07-30,935.0,938.0,918.0,922.0,30300
2025-07-31,922.0,938.0,919.0,938.0,37600
2025-08-01,923.0,954.0,918.0,948.0,62600
2025-08-04,933.0,960.0,928.0,945.0,25100
2025-08-05,960.0,975.0,951.0,953.0,44200
2025-08-06,968.0,974.0,950.0,960.0,35500
2025-08-07,959.0,970.0,952.0,955.0,45200
2025-08-08,958.0,959.0,942.0,944.0,51700
2025-08-12,957.0,990.0,955.0,987.0,178200
2025-08-13,990.0,1033.0,972.0,1024.0,214200
2025-08-14,1041.0,1070.0,1026.0,1050.0,231600
2025-08-15,990.0,1035.0,968.0,1007.0,249000
2025-08-18,991.0,1008.0,986.0,1000.0,98600
2025-08-19,1010.0,1060.0,1010.0,1037.0,136400
2025-08-20,1037.0,1086.0,1018.0,1077.0,132200
2025-08-21,1060.0,1118.0,1050.0,1089.0,112800
2025-08-22,1149.0,1191.0,1124.0,1145.0,189000
2025-08-25,1173.0,1209.0,1143.0,1173.0,162600
2025-08-26,1143.0,1162.0,1119.0,1145.0,89000
2025-08-27,1118.0,1145.0,1103.0,1136.0,90300
2025-08-28,1081.0,1137.0,1066.0,1127.0,133800
2025-08-29,1116.0,1159.0,1100.0,1153.0,89700
2025-09-01,1143.0,1150.0,1093.0,1101.0,76800
2025-09-02,1107.0,1155.0,1107.0,1124.0,83000
2025-09-03,1108.0,1130.0,1084.0,1089.0,60500
2025-09-04,1089.0,1125.0,1044.0,1116.0,210500
2025-09-05,1126.0,1126.0,1075.0,1075.0,87500
2025-09-08,1078.0,1107.0,1078.0,1095.0,78100
2025-09-09,1102.0,1125.0,1079.0,1100.0,67900
2025-09-10,1102.0,1155.0,1102.0,1150.0,93800
2025-09-11,1153.0,1177.0,1143.0,1169.0,91600
2025-09-12,1190.0,1190.0,1154.0,1169.0,59600
2025-09-16,1174.0,1240.0,1166.0,1209.0,151100
2025-09-17,1225.0,1262.0,1212.0,1248.0,133900
2025-09-18,1244.0,1306.0,1238.0,1305.0,147500
2025-09-19,1335.0,1362.0,1313.0,1325.0,238300
2025-09-22,1325.0,1329.0,1245.0,1282.0,118600
2025-09-24,1298.0,1335.0,1291.0,1325.0,115400
2025-09-25,1336.0,1363.0,1310.0,1310.0,132800
2025-09-26,1309.0,1324.0,1296.0,1304.0,66200
2025-09-29,1320.0,1347.0,1284.0,1286.0,59700
2025-09-30,1280.0,1302.0,1270.0,1293.0,63900
2025-10-01,1285.0,1286.0,1209.0,1219.0,142600
2025-10-02,1202.0,1230.0,1194.0,1222.0,98500
2025-10-03,1219.0,1280.0,1219.0,1246.0,111000
2025-10-06,1298.0,1298.0,1234.0,1243.0,54900
2025-10-07,1300.0,1306.0,1264.0,1265.0,72200
2025-10-08,1265.0,1265.0,1217.0,1240.0,45600
2025-10-09,1249.0,1300.0,1249.0,1264.0,66000
2025-10-10,1288.0,1326.0,1288.0,1313.0,137200
2025-10-14,1294.0,1294.0,1184.0,1210.0,173000
2025-10-15,1226.0,1246.0,1206.0,1246.0,93000
2025-10-16,1240.0,1271.0,1225.0,1249.0,83200
2025-10-17,1219.0,1233.0,1212.0,1224.0,50200
2025-10-20,1229.0,1274.0,1229.0,1253.0,89900
2025-10-21,1260.0,1270.0,1231.0,1248.0,67000
2025-10-22,1242.0,1279.0,1242.0,1269.0,42000
2025-10-23,1278.0,1278.0,1243.0,1249.0,50700
2025-10-24,1265.0,1281.0,1252.0,1278.0,30600
2025-10-27,1285.0,1308.0,1277.0,1287.0,65200
2025-10-28,1296.0,1296.0,1231.0,1239.0,61000
2025-10-29,1239.0,1280.0,1227.0,1246.0,109500
2025-10-30,1226.0,1247.0,1216.0,1233.0,86500
2025-10-31,1233.0,1273.0,1230.0,1267.0,63100
2025-11-04,1274.0,1274.0,1234.0,1240.0,63800
2025-11-05,1226.0,1255.0,1199.0,1242.0,89500
2025-11-06,1242.0,1262.0,1224.0,1252.0,39000
2025-11-07,1247.0,1276.0,1246.0,1269.0,99400
2025-11-10,1278.0,1307.0,1257.0,1302.0,61800
2025-11-11,1325.0,1337.0,1291.0,1315.0,129800
2025-11-12,1200.0,1256.0,1151.0,1246.0,260600
2025-11-13,1244.0,1244.0,1153.0,1158.0,165300
2025-11-14,1111.0,1208.0,1084.0,1171.0,186800
2025-11-17,1150.0,1156.0,1026.0,1033.0,325300
2025-11-18,1032.0,1050.0,963.0,1008.0,244500
2025-11-19,1017.0,1017.0,936.0,944.0,243100
2025-11-20,953.0,976.0,919.0,966.0,269400
2025-11-21,923.0,934.0,893.0,910.0,301800
2025-11-25,952.0,955.0,907.0,914.0,235300
2025-11-26,929.0,950.0,916.0,950.0,182600
2025-11-27,935.0,941.0,896.0,900.0,148900
2025-11-28,990.0,1011.0,942.0,980.0,270400
2025-12-01,980.0,985.0,914.0,917.0,124900
2025-12-02,921.0,927.0,888.0,892.0,80700
2025-12-03,892.0,910.0,883.0,888.0,73000
2025-12-04,876.0,911.0,875.0,911.0,331600
2025-12-05,919.0,936.0,912.0,921.0,57900
2025-12-08,915.0,918.0,906.0,913.0,83400
2025-12-09,910.0,930.0,899.0,915.0,110800
2025-12-10,915.0,922.0,894.0,902.0,121700
2025-12-11,887.0,898.0,880.0,888.0,154400
2025-12-12,884.0,903.0,880.0,882.0,123400
2025-12-15,876.0,907.0,860.0,907.0,140600
2025-12-16,868.0,879.0,807.0,819.0,569600
2025-12-17,819.0,842.0,803.0,842.0,159400
2025-12-18,831.0,859.0,808.0,859.0,157700
2025-12-19,844.0,921.0,844.0,900.0,211000
2025-12-22,915.0,928.0,903.0,911.0,125100
2025-12-23,935.0,994.0,921.0,975.0,182200
2025-12-24,916.0,945.0,897.0,932.0,274400
2025-12-25,902.0,974.0,901.0,964.0,218600
2025-12-26,974.0,1046.0,971.0,1043.0,240200
2025-12-29,1057.0,1089.0,1037.0,1055.0,232900
2025-12-30,1037.0,1046.0,994.0,1006.0,193400
2026-01-05,1010.0,1010.0,972.0,972.0,109900
2026-01-06,987.0,1018.0,987.0,1000.0,81400
2026-01-07,979.0,1010.0,975.0,997.0,75500
2026-01-08,995.0,1004.0,990.0,996.0,34800
2026-01-09,996.0,1009.0,995.0,997.0,28200
2026-01-13,1005.0,1017.0,995.0,1012.0,89000
