date,open,high,low,close,volume
2025-02-25,1244.4673000545952,1249.347563976378,1185.9041329932024,1239.5870361328125,11200
2025-02-26,1239.5870966796876,1239.5870966796876,1188.8323494140625,1220.0660400390625,7600
2025-02-27,1220.0659887482004,1237.6349389861746,1208.3533552562178,1228.8504638671875,2800
2025-02-28,1199.568972949541,1239.587140476743,1182.97607421875,1182.97607421875,6300
2025-03-03,1158.5746833883716,1181.0238979780368,1141.9817856481843,1174.1915283203125,7700
2025-03-04,1152.718393675749,1250.3236767981664,1102.939699283316,1181.02392578125,20200
2025-03-05,1179.0717926824282,1179.0717926824282,1105.8678320440322,1118.5565185546875,11400
2025-03-06,1123.43685565942,1168.3352877709174,1123.43685565942,1149.790283203125,6500
2025-03-07,1145.8859600033966,1145.8859600033966,1122.460693359375,1122.460693359375,2100
2025-03-10,1133.197306387571,1138.0775704116345,1093.1791413902492,1096.1072998046875,7300
2025-03-11,1096.1073731563552,1115.6284305589616,1057.0652583511421,1088.2989501953125,9400
2025-03-12,1088.2988836999696,1105.867834288848,1088.2988836999696,1101.963623046875,2900
2025-03-13,1101.9636541174032,1154.6705073701398,1101.9636541174032,1131.2452392578125,4400
2025-03-14,1131.2452114952935,1144.9099508921304,1112.7002080281575,1124.412841796875,1400
2025-03-17,1124.4128310381357,1151.7423095703125,1112.7001973814884,1151.7423095703125,3900
2025-03-18,1151.7423347143636,1177.1197081911207,1146.862070584218,1175.1676025390625,4900
2025-03-19,1175.1676550662878,1192.7366067201028,1127.341064453125,1127.341064453125,6000
2025-03-21,1156.622556664186,1185.9041403772035,1140.0296592268096,1173.2154541015625,3000
2025-03-24,1155.6465574511055,1170.2873499863813,1135.1494479017192,1147.838134765625,3100
2025-03-25,1175.1675465303308,1175.1675465303308,1128.3170131138393,1161.5028076171875,4400
2025-03-26,1190.7844603689093,1219.0899926235802,1161.5028752778705,1186.8802490234375,6400
2025-03-27,1186.8802642444261,1204.44921552436,1182.0,1182.0,600
2025-03-28,1183.0,1270.0,1150.0,1269.0,9200
2025-03-31,1259.0,1288.0,1200.0,1250.0,11600
2025-04-01,1250.0,1250.0,1159.0,1165.0,11200
2025-04-02,1174.0,1183.0,1123.0,1177.0,5800
2025-04-03,1109.0,1168.0,1109.0,1138.0,7200
2025-04-04,1119.0,1130.0,1002.0,1085.0,24000
2025-04-07,875.0,1000.0,875.0,996.0,12200
2025-04-08,984.0,1092.0,984.0,1092.0,14100
2025-04-09,1076.0,1076.0,991.0,994.0,26300
2025-04-10,1099.0,1099.0,980.0,1087.0,19300
2025-04-11,1027.0,1080.0,1016.0,1080.0,6800
2025-04-14,1096.0,1125.0,1025.0,1080.0,11900
2025-04-15,1054.0,1090.0,1054.0,1074.0,2800
2025-04-16,1068.0,1068.0,1014.0,1054.0,2800
2025-04-17,1044.0,1075.0,1040.0,1056.0,3300
2025-04-18,1085.0,1085.0,1054.0,1068.0,1000
2025-04-21,1051.0,1250.0,1051.0,1239.0,80500
2025-04-22,1237.0,1298.0,1029.0,1117.0,302400
2025-04-23,1133.0,1135.0,1091.0,1100.0,9200
2025-04-24,1105.0,1190.0,1067.0,1099.0,57800
2025-04-25,1109.0,1109.0,1066.0,1083.0,19400
2025-04-28,1075.0,1127.0,1064.0,1109.0,12800
2025-04-30,1116.0,1126.0,1108.0,1116.0,3700
2025-05-01,1096.0,1113.0,1082.0,1113.0,5500
2025-05-02,1107.0,1111.0,1079.0,1110.0,5100
2025-05-07,1102.0,1154.0,1083.0,1147.0,10800
2025-05-08,1148.0,1165.0,1116.0,1159.0,19000
2025-05-09,1165.0,1207.0,1160.0,1179.0,11600
2025-05-12,1193.0,1193.0,1172.0,1179.0,4000
2025-05-13,1176.0,1188.0,1151.0,1159.0,6700
2025-05-14,1159.0,1170.0,1157.0,1165.0,2300
2025-05-15,1169.0,1222.0,1165.0,1200.0,39500
2025-05-16,1056.0,1260.0,1029.0,1070.0,278500
2025-05-19,1087.0,1087.0,1011.0,1018.0,36600
2025-05-20,1034.0,1034.0,1000.0,1010.0,22000
2025-05-21,1009.0,1009.0,986.0,993.0,17600
2025-05-22,998.0,1042.0,988.0,1024.0,26800
2025-05-23,1034.0,1034.0,998.0,998.0,14200
2025-05-26,1006.0,1016.0,1000.0,1001.0,6300
2025-05-27,1006.0,1013.0,992.0,995.0,14000
2025-05-28,999.0,1011.0,999.0,1010.0,10300
2025-05-29,1016.0,1016.0,1002.0,1002.0,4900
2025-05-30,1002.0,1019.0,999.0,1012.0,6700
2025-06-02,1005.0,1044.0,1005.0,1022.0,11100
2025-06-03,1006.0,1027.0,1006.0,1015.0,800
2025-06-04,1015.0,1022.0,1001.0,1005.0,4800
2025-06-05,1001.0,1020.0,1001.0,1007.0,4000
2025-06-06,1004.0,1022.0,1004.0,1022.0,600
2025-06-09,1022.0,1024.0,1003.0,1003.0,3800
2025-06-10,1003.0,1003.0,996.0,996.0,3700
2025-06-11,996.0,1002.0,984.0,984.0,4900
2025-06-12,989.0,996.0,961.0,987.0,5200
2025-06-13,982.0,986.0,950.0,974.0,11100
2025-06-16,962.0,968.0,945.0,956.0,9300
2025-06-17,956.0,980.0,956.0,977.0,4800
2025-06-18,970.0,973.0,956.0,956.0,1500
2025-06-19,956.0,965.0,951.0,951.0,3300
2025-06-20,953.0,955.0,931.0,931.0,2900
2025-06-23,901.0,930.0,901.0,928.0,6300
2025-06-24,923.0,941.0,915.0,940.0,4700
2025-06-25,955.0,955.0,916.0,922.0,6600
2025-06-26,918.0,920.0,912.0,912.0,2300
2025-06-27,913.0,924.0,909.0,913.0,2100
2025-06-30,926.0,945.0,923.0,923.0,4000
2025-07-01,930.0,950.0,916.0,946.0,7000
