date,open,high,low,close,volume
2025-02-25,1599.0949484364623,1625.6674460959405,1589.6047707009343,1607.6361083984375,54900
2025-02-26,1607.6359933321594,1621.8712589165646,1594.3497454533813,1620.9222412109375,77000
2025-02-27,1630.4124182672076,1632.3104536784617,1612.3810818602944,1620.9222412109375,65300
2025-02-28,1617.1262638542278,1620.9223348961393,1598.1459086446712,1616.17724609375,40600
2025-03-03,1630.4125769542673,1637.0557015402276,1619.9733811763297,1622.8204345703125,52000
2025-03-04,1618.075324841868,1628.5145204860091,1597.1969335535857,1615.228271484375,46100
2025-03-05,1613.3302136794089,1623.7694091796875,1605.738071497388,1623.7694091796875,37300
2025-03-06,1624.7184195412776,1643.6987749097505,1624.7184195412776,1626.616455078125,32600
2025-03-07,1613.3302715462698,1620.9224140006052,1607.6361647055182,1617.1263427734375,36200
2025-03-10,1625.6674311379825,1627.5654666676242,1611.4321646656708,1613.3302001953125,30800
2025-03-11,1599.0949201837948,1606.68706223808,1582.9616183184392,1602.8909912109375,70000
2025-03-12,1603.8400299126215,1623.769403065382,1596.247887759189,1610.483154296875,77200
2025-03-13,1613.3302001953125,1626.6164489028033,1613.3302001953125,1613.3302001953125,21500
2025-03-14,1613.3300995659215,1624.7183120334455,1605.7379579209053,1620.9222412109375,34800
2025-03-17,1638.0047345228597,1638.0047345228597,1614.2792893530616,1617.1263427734375,46300
2025-03-18,1629.4634003481658,1649.3927721637228,1626.6163472316575,1637.0555419921875,41300
2025-03-19,1639.9027531485235,1646.5458777272502,1632.3106107728358,1638.9537353515625,41900
2025-03-21,1645.5968315310595,1645.5968315310595,1634.2086181640625,1634.2086181640625,23500
2025-03-24,1632.310519268993,1633.259537012754,1609.534093418728,1611.43212890625,65300
2025-03-25,1611.4321003534776,1612.381118080423,1605.7379939918044,1606.68701171875,55100
2025-03-26,1614.2792462569876,1618.0753173828125,1600.9929973166008,1618.0753173828125,87200
2025-03-27,1613.3302715462698,1617.1263427734375,1605.7381290919343,1617.1263427734375,76300
2025-03-28,1618.101045341902,1635.646719327537,1609.3282083490844,1631.7476806640625,76300
2025-03-31,1608.3533463741371,1613.2271443934528,1582.0348370698332,1588.858154296875,78400
2025-04-01,1606.4039038237577,1606.4039038237577,1566.4387581582396,1569.363037109375,67500
2025-04-02,1576.1863830073269,1576.1863830073269,1560.5902283207981,1568.3883056640625,31800
2025-04-03,1508.9279582607664,1552.7921430939282,1501.129880957093,1539.1455078125,121000
2025-04-04,1500.1550288085937,1503.0793076171874,1438.745173828125,1462.139404296875,164400
2025-04-07,1393.9063283529358,1411.4520024161195,1316.9003144089625,1336.3955078125,278000
2025-04-08,1387.0829326923078,1447.5180288461538,1384.1586538461538,1406.578125,187500
2025-04-09,1366.612961908466,1368.5624811123298,1329.5720970350555,1360.764404296875,114300
2025-04-10,1462.1394801784206,1464.0889994853253,1422.1743343868773,1442.644287109375,78900
2025-04-11,1390.0072930202523,1441.6695556640625,1378.3101769499556,1441.6695556640625,44400
2025-04-14,1450.4423169332838,1480.6598652027271,1444.5937592037142,1473.8365478515625,43100
2025-04-15,1486.508422932297,1486.508422932297,1469.9375093651827,1473.8365478515625,38300
2025-04-16,1476.7608838282033,1480.6599224653735,1457.2656906423524,1459.2152099609375,37400
2025-04-17,1459.2151535276382,1473.8365478515625,1457.2656342844484,1473.8365478515625,22600
2025-04-18,1485.5336722518089,1518.6754995855106,1473.836556722267,1515.751220703125,52100
2025-04-21,1517.7007779315836,1530.3726534056432,1495.2813059390169,1506.003662109375,24300
2025-04-22,1510.8774603686286,1525.4988551463896,1499.1803445464197,1506.003662109375,23800
2025-04-23,1530.3726519960346,1544.019287109375,1509.902699326024,1544.019287109375,42900
2025-04-24,1544.0192685199872,1554.7416245513762,1521.5997968179925,1536.22119140625,38100
2025-04-25,1536.221220165453,1544.9940570826416,1522.5745849609375,1522.5745849609375,27700
2025-04-28,1534.271728515625,1544.019325266042,1517.7008140399162,1534.271728515625,42900
2025-04-30,1541.0950081565163,1544.994046760328,1521.5998151374586,1544.019287109375,11500
2025-05-01,1551.817392682999,1551.817392682999,1538.1707573202088,1543.0445556640625,15700
2025-05-02,1548.8930570873176,1553.7668552531054,1538.170701122585,1544.9940185546875,22900
2025-05-07,1510.8774232134688,1522.5745387480247,1465.063720703125,1465.063720703125,129200
2025-05-08,1504.0541151347913,1537.1959426879882,1481.6346435546875,1481.6346435546875,75600
2025-05-09,1507.9531343658073,1535.2464037660934,1500.155057394297,1511.8521728515625,69900
2025-05-12,1472.8618282140255,1489.4327422309934,1386.1082195369586,1400.7296142578125,295100
2025-05-13,1444.5938275265496,1457.265703206607,1389.032526467836,1399.7548828125,125300
2025-05-14,1400.7295953800874,1420.224788078488,1398.7800761102471,1405.6033935546875,63200
2025-05-15,1405.6034591548,1415.351055958925,1390.0073042682004,1407.552978515625,66900
2025-05-16,1408.5276821053951,1414.3762399549678,1389.0324892734866,1396.83056640625,48300
2025-05-19,1404.6286339197675,1405.6033935546875,1388.057720126127,1405.6033935546875,46700
2025-05-20,1411.4519895415067,1427.0481441220759,1395.8558349609375,1395.8558349609375,49300
2025-05-21,1454.3413556649907,1461.1646730173063,1415.3509707946157,1435.8209228515625,111000
2025-05-22,1429.9724028477176,1429.9724028477176,1412.4267291931444,1426.0733642578125,36700
2025-05-23,1426.073373996572,1432.896691575503,1414.376258146976,1417.300537109375,22900
2025-05-26,1424.1238169863993,1430.9471343846915,1405.603384048178,1414.376220703125,25800
2025-05-27,1416.325777455242,1418.2752967635079,1408.527700222178,1417.300537109375,16700
2025-05-28,1419.2499814492876,1438.7451735021625,1419.2499814492876,1436.795654296875,26100
2025-05-29,1430.9471528426461,1446.5433070970619,1430.9471528426461,1434.84619140625,13900
2025-05-30,1437.7704511224945,1465.063720703125,1437.7704511224945,1465.063720703125,39500
2025-06-02,1446.5432504886096,1464.0889233382018,1446.5432504886096,1449.467529296875,40700
2025-06-03,1464.088932680514,1464.088932680514,1428.0228271484375,1428.0228271484375,57100
2025-06-04,1437.770489339692,1444.5938069162194,1428.0228928017957,1429.972412109375,32800
2025-06-05,1430.9471248260916,1434.846163313356,1421.1995286079302,1423.1490478515625,22200
2025-06-06,1423.1490291035623,1434.8461444112627,1423.1490291035623,1428.0228271484375,16500
2025-06-09,1432.896700886542,1436.79573952841,1421.1995849609375,1421.1995849609375,19000
2025-06-10,1426.0733359097305,1455.3161247527187,1426.0733359097305,1439.719970703125,38700
2025-06-11,1442.6443244795178,1445.568603515625,1434.8462470498987,1445.568603515625,22200
2025-06-12,1445.5685190691563,1445.5685190691563,1428.0228458774875,1435.8209228515625,36600
2025-06-13,1435.8209513820468,1435.8209513820468,1418.2752778417366,1422.17431640625,22300
2025-06-16,1425.0985764467,1433.8714131006125,1423.1490571902748,1427.048095703125,17300
2025-06-17,1432.8966534724,1435.8209323570377,1417.3004994209998,1427.048095703125,41100
2025-06-18,1431.9219314169543,1434.8462103783231,1427.0481331480062,1429.972412109375,12300
2025-06-19,1424.12384496286,1428.022883552765,1412.4267291931444,1426.0733642578125,27300
2025-06-20,1414.376220703125,1428.0228554997093,1414.376220703125,1414.376220703125,16600
2025-06-23,1413.401432845889,1413.401432845889,1400.729557930719,1402.6790771484375,21600
2025-06-24,1410.477201388586,1412.4267206717768,1396.83056640625,1396.83056640625,29400
2025-06-25,1412.4266921805538,1412.4266921805538,1395.855778607697,1397.8052978515625,23100
2025-06-26,1403.6538927801723,1422.1743260876885,1400.7296138368804,1413.4014892578125,31300
2025-06-27,1413.4015076772012,1427.0481429237398,1413.4015076772012,1421.1995849609375,25300
2025-06-30,1448.4927790206889,1462.1394135471287,1439.719942539406,1440.6947021484375,41900
2025-07-01,1443.6189998256375,1450.442317177953,1435.8209228515625,1435.8209228515625,38200
2025-07-02,1432.8966533064277,1443.6190092155234,1427.04809553783,1439.719970703125,27700
2025-07-03,1439.719942539406,1442.6442213665002,1434.8461444942488,1440.6947021484375,13700
2025-07-04,1442.6442119127373,1451.417048336531,1433.8713754889438,1436.795654296875,14700
2025-07-07,1429.9723557692307,1429.9723557692307,1408.5276442307693,1419.25,49500
2025-07-08,1414.37618310412,1416.32570230895,1403.6538274775553,1411.451904296875,25100
2025-07-09,1421.1995567651218,1432.8966724586617,1418.2752778417366,1422.17431640625,18200
2025-07-10,1431.921875,1431.921875,1418.2752403846155,1419.25,8200
2025-07-11,1425.0985855009812,1443.6190185546875,1425.0985855009812,1443.6190185546875,19500
2025-07-14,1443.6190183095664,1461.164691725888,1436.7957008698859,1456.2908935546875,25600
2025-07-15,1485.5336920581608,1487.4832113390771,1460.18994140625,1460.18994140625,76200
2025-07-16,1463.1142669779122,1474.8113830363632,1458.2404686202242,1467.0133056640625,27500
2025-07-17,1459.2151817657918,1467.9880185299148,1452.3918642825852,1460.18994140625,26700
2025-07-18,1460.1899132299138,1467.9879902031041,1458.2403939866163,1461.1646728515625,27000
2025-07-22,1467.9880091655687,1469.9375284340488,1444.5937779438066,1456.2908935546875,23300
2025-07-23,1469.937527947677,1491.382239893863,1467.9880086798416,1481.6346435546875,59600
2025-07-24,1482.6093843653946,1494.3064998238985,1481.6346247438526,1486.5084228515625,18900
2025-07-25,1495.2812878065536,1495.2812878065536,1476.760854645977,1485.53369140625,10500
2025-07-28,1478.7104301302254,1486.5085075468646,1471.887112390666,1483.584228515625,21200
2025-07-29,1487.4832481479207,1490.4075271416584,1477.7356515021283,1488.4580078125,16600
2025-07-30,1496.256028469128,1497.230788096795,1487.4831918201235,1490.407470703125,12600
2025-07-31,1496.2560929314939,1517.7008056640625,1490.4075349135205,1517.7008056640625,28800
2025-08-01,1519.6502683217288,1535.2464224546009,1510.8774316219883,1532.3221435546875,44000
2025-08-04,1517.700787223486,1524.524104828216,1508.9279503031191,1509.9027099609375,37100
2025-08-05,1520.625,1520.625,1507.953125,1507.953125,13200
2025-08-06,1505.0288742874757,1514.7764706235344,1501.1298357530522,1506.9783935546875,25700
2025-08-07,1506.978430987482,1514.7765082500302,1497.2308344092964,1509.9027099609375,23600
2025-08-08,1501.1298735936484,1503.0793929100037,1496.2560753027599,1497.2308349609375,17400
2025-08-12,1511.8522200204793,1527.448374450091,1500.1551041982705,1506.003662109375,51800
2025-08-13,1580.0853847069077,1585.933942577507,1530.3726428068137,1540.1202392578125,164900
2025-08-14,1542.0697489330946,1556.6911435184275,1536.2211910989615,1548.89306640625,43900
2025-08-15,1551.8172983199452,1554.7415771484375,1538.1706637869809,1554.7415771484375,29900
2025-08-18,1560.5901629406987,1573.262038092622,1554.7416051782727,1566.438720703125,35700
2025-08-19,1567.4134896560754,1572.287287820429,1552.7920951630151,1570.3377685546875,45500
2025-08-20,1564.4892768859863,1571.3125946044922,1559.615478515625,1559.615478515625,22000
2025-08-21,1561.5649978637696,1563.514517211914,1554.7416801452637,1559.615478515625,29500
2025-08-22,1557.6658746700475,1576.1863074727578,1556.6911150488522,1575.2115478515625,34800
2025-08-25,1579.11067123082,1585.9339889460148,1569.363074494827,1572.287353515625,36600
2025-08-26,1578.1358078534329,1578.1358078534329,1567.4134521484375,1567.4134521484375,12200
2025-08-27,1565.4639423076924,1578.1358173076924,1565.4639423076924,1571.3125,19900
2025-08-28,1570.3377685546875,1573.2620474532996,1564.4892107574633,1570.3377685546875,17900
2025-08-29,1569.3629807692307,1588.858173076923,1569.3629807692307,1583.984375,35900
2025-09-01,1579.1106052505238,1583.9844034148773,1561.5649318588512,1570.3377685546875,46400
2025-09-02,1571.3125559582948,1584.9591910596696,1571.3125559582948,1582.034912109375,25000
2025-09-03,1584.9591534649883,1592.7572304808064,1578.1358360761476,1579.110595703125,64900
2025-09-04,1584.9591533149303,1591.782470703125,1580.0853551805055,1591.782470703125,22500
2025-09-05,1599.580556862571,1608.3533935546875,1593.7319990678268,1608.3533935546875,34100
2025-09-08,1626.8738075463793,1630.7728460306128,1604.4543362620373,1613.2271728515625,49700
2025-09-09,1616.1514517147375,1631.747605651671,1608.3533747462707,1613.2271728515625,48100
2025-09-10,1613.2272297928973,1617.1262684147532,1598.6058349609375,1598.6058349609375,29900
2025-09-11,1598.6057692307693,1603.4795673076924,1589.8329326923078,1596.65625,26700
2025-09-12,1593.7320372072113,1598.6058354861325,1583.984440649369,1585.9339599609375,46200
2025-09-16,1601.5301042120698,1607.378662109375,1588.8582287679085,1607.378662109375,23000
2025-09-17,1605.4290960322428,1605.4290960322428,1585.9339036092647,1587.8834228515625,34400
2025-09-18,1586.9086820856103,1589.8329609838024,1580.0853646564954,1583.0096435546875,41000
2025-09-19,1616.1515087592893,1618.1010280702171,1588.8582384062975,1598.6058349609375,48600
2025-09-22,1598.6058156711777,1618.1010085452165,1598.6058156711777,1616.1514892578125,30500
2025-09-24,1613.2272390843598,1617.1262777286724,1596.656324846031,1602.5048828125,21500
2025-09-25,1603.479576640979,1613.2271728515625,1602.5048170199207,1613.2271728515625,34200
2025-09-26,1599.5805288461538,1622.0,1599.5805288461538,1622.0,110300
2025-09-29,1626.0,1628.0,1611.0,1611.0,50100
2025-09-30,1615.0,1615.0,1594.0,1601.0,29600
2025-10-01,1610.0,1610.0,1570.0,1589.0,42400
2025-10-02,1589.0,1605.0,1589.0,1594.0,20400
2025-10-03,1594.0,1607.0,1591.0,1600.0,28900
2025-10-06,1688.0,1695.0,1644.0,1648.0,124400
2025-10-07,1650.0,1655.0,1638.0,1638.0,31400
2025-10-08,1633.0,1637.0,1624.0,1627.0,24500
2025-10-09,1627.0,1638.0,1621.0,1625.0,23600
2025-10-10,1630.0,1630.0,1597.0,1604.0,44300
2025-10-14,1573.0,1592.0,1564.0,1578.0,63100
2025-10-15,1586.0,1614.0,1582.0,1606.0,21500
2025-10-16,1617.0,1623.0,1615.0,1620.0,11900
2025-10-17,1619.0,1619.0,1602.0,1602.0,15700
2025-10-20,1632.0,1638.0,1618.0,1634.0,27900
2025-10-21,1631.0,1641.0,1630.0,1633.0,22100
2025-10-22,1634.0,1643.0,1631.0,1636.0,12400
2025-10-23,1635.0,1637.0,1623.0,1634.0,10900
2025-10-24,1636.0,1654.0,1636.0,1652.0,40900
2025-10-27,1661.0,1670.0,1657.0,1664.0,32100
2025-10-28,1666.0,1666.0,1634.0,1634.0,22400
2025-10-29,1631.0,1636.0,1602.0,1604.0,22500
2025-10-30,1605.0,1621.0,1601.0,1621.0,22100
2025-10-31,1644.0,1644.0,1600.0,1615.0,20600
2025-11-04,1610.0,1639.0,1603.0,1612.0,34300
2025-11-05,1602.0,1603.0,1564.0,1586.0,42800
2025-11-06,1590.0,1609.0,1590.0,1597.0,14600
2025-11-07,1597.0,1609.0,1586.0,1605.0,23700
2025-11-10,1604.0,1612.0,1603.0,1603.0,7500
2025-11-11,1606.0,1609.0,1593.0,1594.0,17600
2025-11-12,1594.0,1607.0,1594.0,1607.0,6600
2025-11-13,1606.0,1615.0,1597.0,1601.0,21400
2025-11-14,1595.0,1595.0,1560.0,1579.0,80100
2025-11-17,1579.0,1579.0,1551.0,1551.0,43500
2025-11-18,1550.0,1569.0,1548.0,1557.0,50600
2025-11-19,1547.0,1552.0,1530.0,1541.0,50400
2025-11-20,1546.0,1556.0,1546.0,1546.0,14400
2025-11-21,1541.0,1555.0,1536.0,1555.0,20500
2025-11-25,1555.0,1560.0,1542.0,1547.0,23200
2025-11-26,1549.0,1563.0,1549.0,1560.0,14700
2025-11-27,1560.0,1567.0,1550.0,1560.0,28600
2025-11-28,1571.0,1571.0,1560.0,1565.0,18900
2025-12-01,1575.0,1585.0,1555.0,1556.0,27600
2025-12-02,1559.0,1559.0,1543.0,1547.0,21400
2025-12-03,1541.0,1551.0,1536.0,1540.0,36200
2025-12-04,1535.0,1544.0,1533.0,1541.0,20500
2025-12-05,1545.0,1549.0,1540.0,1545.0,22200
2025-12-08,1539.0,1565.0,1539.0,1565.0,20000
