date,open,high,low,close,volume
2025-02-25,1025.7658834604117,1026.7512493426984,1019.8536881666918,1024.780517578125,12900
2025-02-26,1025.765857574196,1026.751223431616,1012.9561014277363,1013.9414672851562,12300
2025-02-27,1017.8829564021185,1024.780517578125,1013.9414928729718,1024.780517578125,19000
2025-02-28,1027.736615224985,1028.7219811072716,1016.8975905198317,1024.780517578125,10800
2025-03-03,1033.6488180378922,1033.6488180378922,1025.765890922255,1032.6634521484375,12800
2025-03-04,1034.6341982953527,1034.6341982953527,1029.7073687796606,1031.6781005859375,8200
2025-03-05,1033.6487894112722,1034.6341552734375,1027.7365942382812,1034.6341552734375,10800
2025-03-06,1034.634140987378,1036.604872684497,1032.6634092902593,1035.6195068359375,16100
2025-03-07,1034.6341695867345,1034.6341695867345,1024.7805108287655,1033.6488037109375,14100
2025-03-10,1033.6488037109375,1033.6488037109375,1027.7366084561563,1033.6488037109375,28100
2025-03-11,1033.648752965233,1033.648752965233,1021.824363036174,1028.721923828125,17100
2025-03-12,1025.7659194391954,1032.6634808571343,1025.7659194391954,1030.6927490234375,11800
2025-03-13,1030.692680226585,1030.692680226585,1022.8097534179688,1022.8097534179688,14600
2025-03-14,1024.78047474233,1030.6926697889203,1023.7951089012315,1027.736572265625,16300
2025-03-17,1033.6487386457088,1033.6487386457088,1027.736543763083,1029.707275390625,34900
2025-03-18,1032.6634808571343,1034.6342126908312,1030.6927490234375,1030.6927490234375,20800
2025-03-19,1034.634140987378,1037.5902385330562,1031.6780434416999,1035.6195068359375,23600
2025-03-21,1038.5756692461493,1039.56103515625,1034.6342056057465,1039.56103515625,26300
2025-03-24,1039.560955903376,1040.5463217383556,1036.6048583984375,1036.6048583984375,34100
2025-03-25,1035.6195498168013,1036.604915706256,1031.6780862589828,1032.6634521484375,25700
2025-03-26,1031.6780434416999,1035.6195068359375,1029.707311744581,1035.6195068359375,29500
2025-03-27,1030.6926829268293,1032.6634146341464,1010.0,1010.0,100700
2025-03-28,1029.0,1032.0,1007.0,1016.0,134400
2025-03-31,1005.0,1008.0,1001.0,1001.0,20900
2025-04-01,1002.0,1005.0,1000.0,1000.0,14900
2025-04-02,1000.0,1003.0,998.0,998.0,21800
2025-04-03,997.0,998.0,995.0,996.0,27400
2025-04-04,992.0,992.0,980.0,986.0,40000
2025-04-07,971.0,974.0,931.0,955.0,48200
2025-04-08,970.0,990.0,965.0,983.0,20700
2025-04-09,983.0,983.0,965.0,965.0,24200
2025-04-10,994.0,1000.0,986.0,1000.0,21800
2025-04-11,987.0,998.0,978.0,997.0,13400
2025-04-14,997.0,1000.0,994.0,998.0,10400
2025-04-15,1000.0,1001.0,993.0,993.0,8400
2025-04-16,994.0,997.0,993.0,993.0,4600
2025-04-17,993.0,996.0,991.0,993.0,3500
2025-04-18,1000.0,1008.0,999.0,1007.0,19800
2025-04-21,1007.0,1013.0,1004.0,1012.0,8300
2025-04-22,1012.0,1018.0,1012.0,1017.0,9500
2025-04-23,1020.0,1025.0,1015.0,1025.0,12400
2025-04-24,1023.0,1023.0,1004.0,1004.0,5200
2025-04-25,1000.0,1006.0,1000.0,1002.0,5600
2025-04-28,1002.0,1015.0,999.0,1015.0,14900
2025-04-30,1006.0,1054.0,969.0,1011.0,77800
2025-05-01,1011.0,1011.0,1001.0,1001.0,6700
2025-05-02,1001.0,1003.0,992.0,997.0,21600
2025-05-07,1000.0,1004.0,998.0,999.0,7400
2025-05-08,998.0,1004.0,997.0,998.0,5200
2025-05-09,998.0,1005.0,998.0,1003.0,7500
2025-05-12,1008.0,1010.0,1001.0,1007.0,5800
2025-05-13,1010.0,1010.0,1000.0,1000.0,6600
2025-05-14,1000.0,1004.0,998.0,1004.0,6300
2025-05-15,1004.0,1008.0,1001.0,1002.0,6500
2025-05-16,1002.0,1004.0,998.0,998.0,9200
2025-05-19,998.0,1001.0,998.0,998.0,9000
2025-05-20,998.0,1003.0,998.0,998.0,12000
2025-05-21,1000.0,1002.0,999.0,1002.0,7200
2025-05-22,1000.0,1002.0,998.0,998.0,8300
2025-05-23,1003.0,1003.0,998.0,1000.0,4600
2025-05-26,1000.0,1002.0,999.0,1001.0,6600
2025-05-27,1000.0,1003.0,999.0,1002.0,6300
2025-05-28,1000.0,1003.0,1000.0,1000.0,6700
2025-05-29,1000.0,1004.0,1000.0,1002.0,7900
2025-05-30,1002.0,1002.0,999.0,999.0,7000
2025-06-02,999.0,1002.0,998.0,1001.0,8400
2025-06-03,1000.0,1002.0,998.0,998.0,5800
2025-06-04,999.0,1005.0,999.0,1002.0,8000
2025-06-05,1001.0,1002.0,998.0,1001.0,7000
2025-06-06,1000.0,1002.0,999.0,1002.0,5800
2025-06-09,1002.0,1003.0,999.0,1003.0,6200
2025-06-10,999.0,1003.0,999.0,1000.0,6200
2025-06-11,1000.0,1004.0,1000.0,1003.0,5700
2025-06-12,1000.0,1004.0,1000.0,1003.0,8200
2025-06-13,1003.0,1004.0,1000.0,1000.0,7300
2025-06-16,1001.0,1004.0,1001.0,1004.0,5600
2025-06-17,1005.0,1005.0,1003.0,1005.0,5500
2025-06-18,1005.0,1005.0,1003.0,1003.0,3900
2025-06-19,1004.0,1006.0,1001.0,1001.0,4000
2025-06-20,1006.0,1006.0,1000.0,1000.0,7600
2025-06-23,1000.0,1002.0,1000.0,1000.0,5300
2025-06-24,1000.0,1003.0,1000.0,1003.0,4400
2025-06-25,1001.0,1002.0,999.0,1002.0,4400
2025-06-26,1004.0,1005.0,1001.0,1005.0,7900
2025-06-27,1005.0,1010.0,1002.0,1010.0,8400
2025-06-30,1010.0,1010.0,1002.0,1002.0,7100
2025-07-01,1002.0,1005.0,1000.0,1000.0,6000
2025-07-02,1000.0,1002.0,1000.0,1000.0,6200
2025-07-03,1001.0,1005.0,1000.0,1000.0,7600
2025-07-04,1000.0,1002.0,1000.0,1000.0,6800
2025-07-07,1001.0,1003.0,1000.0,1000.0,4200
2025-07-08,1000.0,1002.0,1000.0,1000.0,6000
2025-07-09,1000.0,1002.0,999.0,999.0,9000
2025-07-10,1000.0,1002.0,996.0,996.0,22700
2025-07-11,1000.0,1001.0,995.0,995.0,8000
2025-07-14,1002.0,1003.0,998.0,1000.0,5800
2025-07-15,1000.0,1001.0,997.0,997.0,7900
2025-07-16,1000.0,1000.0,997.0,997.0,8000
2025-07-17,998.0,999.0,997.0,997.0,7300
2025-07-18,1000.0,1000.0,996.0,996.0,8000
2025-07-22,999.0,999.0,996.0,996.0,13000
2025-07-23,998.0,999.0,996.0,996.0,13800
2025-07-24,998.0,999.0,996.0,996.0,12200
2025-07-25,996.0,997.0,995.0,996.0,12000
2025-07-28,996.0,998.0,996.0,996.0,8300
2025-07-29,996.0,998.0,996.0,996.0,9200
2025-07-30,997.0,998.0,996.0,996.0,10500
2025-07-31,996.0,998.0,996.0,997.0,6100
2025-08-01,998.0,1000.0,998.0,998.0,7700
2025-08-04,997.0,999.0,996.0,996.0,10000
2025-08-05,998.0,999.0,996.0,997.0,10500
2025-08-06,999.0,999.0,997.0,997.0,9000
2025-08-07,1000.0,1000.0,998.0,998.0,6200
2025-08-08,999.0,1000.0,998.0,1000.0,7700
2025-08-12,1000.0,1002.0,999.0,999.0,15400
2025-08-13,1000.0,1000.0,998.0,998.0,11600
2025-08-14,1000.0,1001.0,999.0,999.0,12400
2025-08-15,1000.0,1001.0,999.0,999.0,12000
2025-08-18,1000.0,1001.0,999.0,999.0,12000
2025-08-19,1000.0,1000.0,999.0,999.0,11600
2025-08-20,1001.0,1001.0,1000.0,1000.0,4600
2025-08-21,1000.0,1002.0,1000.0,1000.0,4200
2025-08-22,1000.0,1002.0,1000.0,1000.0,4600
2025-08-25,1003.0,1003.0,1000.0,1001.0,4500
2025-08-26,1001.0,1003.0,1001.0,1001.0,4000
2025-08-27,1000.0,1002.0,1000.0,1002.0,6900
2025-08-28,1003.0,1003.0,1001.0,1002.0,5700
2025-08-29,1002.0,1002.0,1000.0,1002.0,9500
2025-09-01,1001.0,1002.0,1001.0,1002.0,3300
2025-09-02,1003.0,1003.0,1001.0,1001.0,5500
2025-09-03,1002.0,1003.0,1001.0,1003.0,9600
2025-09-04,1002.0,1003.0,1001.0,1003.0,4900
2025-09-05,1003.0,1005.0,1001.0,1005.0,15600
2025-09-08,1008.0,1010.0,1008.0,1008.0,24800
2025-09-09,1009.0,1010.0,1007.0,1007.0,13000
2025-09-10,1010.0,1010.0,1007.0,1008.0,5200
2025-09-11,1008.0,1011.0,1008.0,1011.0,4200
2025-09-12,1011.0,1011.0,1008.0,1008.0,8700
2025-09-16,1009.0,1012.0,1008.0,1012.0,5900
2025-09-17,1013.0,1013.0,1007.0,1007.0,6300
2025-09-18,1007.0,1008.0,1006.0,1008.0,6200
2025-09-19,1011.0,1013.0,1009.0,1013.0,12100
2025-09-22,1019.0,1028.0,1016.0,1027.0,17700
2025-09-24,1027.0,1031.0,1025.0,1028.0,13500
2025-09-25,1028.0,1030.0,1025.0,1030.0,8900
2025-09-26,1030.0,1031.0,1025.0,1030.0,19400
2025-09-29,1030.0,1030.0,1020.0,1020.0,12200
2025-09-30,1020.0,1024.0,1020.0,1021.0,6600
2025-10-01,1020.0,1023.0,1015.0,1015.0,10200
2025-10-02,1015.0,1016.0,1010.0,1010.0,9100
2025-10-03,1010.0,1016.0,1010.0,1016.0,5900
2025-10-06,1022.0,1028.0,1017.0,1025.0,15600
2025-10-07,1024.0,1028.0,1018.0,1018.0,7300
2025-10-08,1012.0,1020.0,1012.0,1018.0,6700
2025-10-09,1013.0,1018.0,1010.0,1010.0,8400
2025-10-10,1010.0,1013.0,1005.0,1005.0,10100
2025-10-14,1005.0,1008.0,1002.0,1002.0,10700
2025-10-15,1008.0,1010.0,1005.0,1006.0,5900
2025-10-16,1006.0,1011.0,1005.0,1005.0,6300
2025-10-17,1007.0,1008.0,1003.0,1003.0,5800
2025-10-20,1010.0,1012.0,1005.0,1006.0,7400
2025-10-21,1007.0,1010.0,1006.0,1007.0,5500
2025-10-22,1010.0,1010.0,1000.0,1006.0,21900
2025-10-23,1002.0,1005.0,1002.0,1003.0,6800
2025-10-24,1002.0,1005.0,1000.0,1000.0,11500
2025-10-27,1004.0,1005.0,1002.0,1005.0,8800
2025-10-28,1006.0,1006.0,1001.0,1001.0,6700
2025-10-29,1001.0,1002.0,1000.0,1000.0,8800
2025-10-30,1000.0,1003.0,999.0,999.0,16500
2025-10-31,999.0,1000.0,998.0,1000.0,11600
2025-11-04,1000.0,1000.0,997.0,997.0,20300
2025-11-05,999.0,1000.0,997.0,998.0,11200
2025-11-06,1000.0,1002.0,998.0,1001.0,8600
2025-11-07,1000.0,1002.0,999.0,999.0,8400
2025-11-10,999.0,1002.0,999.0,1000.0,9600
2025-11-11,1002.0,1003.0,1000.0,1000.0,4300
2025-11-12,1002.0,1002.0,1001.0,1002.0,7000
2025-11-13,1002.0,1005.0,1001.0,1002.0,5600
2025-11-14,1005.0,1005.0,1002.0,1004.0,5800
2025-11-17,1006.0,1006.0,1003.0,1004.0,7300
2025-11-18,1004.0,1004.0,1001.0,1001.0,7100
2025-11-19,1001.0,1002.0,1000.0,1001.0,6100
2025-11-20,1005.0,1005.0,1002.0,1003.0,4500
2025-11-21,1003.0,1005.0,1002.0,1005.0,6800
2025-11-25,1005.0,1006.0,1002.0,1002.0,6800
2025-11-26,1005.0,1008.0,1005.0,1008.0,8500
2025-11-27,1002.0,1008.0,1002.0,1004.0,7900
2025-11-28,1003.0,1010.0,1003.0,1005.0,9500
2025-12-01,1005.0,1008.0,1005.0,1008.0,6900
2025-12-02,1009.0,1009.0,1005.0,1005.0,6600
2025-12-03,1005.0,1007.0,1004.0,1004.0,7900
2025-12-04,1005.0,1008.0,1004.0,1005.0,8100
2025-12-05,1006.0,1006.0,1003.0,1003.0,6500
2025-12-08,1007.0,1007.0,1003.0,1004.0,11800
2025-12-09,1005.0,1007.0,1001.0,1001.0,14800
2025-12-10,1002.0,1005.0,1002.0,1002.0,8800
2025-12-11,1002.0,1005.0,1001.0,1001.0,8900
2025-12-12,1003.0,1004.0,1001.0,1001.0,9400
2025-12-15,1004.0,1004.0,1001.0,1002.0,9800
2025-12-16,1002.0,1005.0,1001.0,1001.0,20300
2025-12-17,1002.0,1005.0,1001.0,1003.0,5900
2025-12-18,1005.0,1005.0,1002.0,1002.0,13300
2025-12-19,1005.0,1006.0,1002.0,1006.0,17800
2025-12-22,1012.0,1020.0,1009.0,1009.0,68800
2025-12-23,1007.0,1009.0,1006.0,1008.0,33100
2025-12-24,1007.0,1010.0,1006.0,1006.0,19600
2025-12-25,1005.0,1009.0,1004.0,1006.0,26500
2025-12-26,1007.0,1009.0,1007.0,1008.0,25000
2025-12-29,1012.0,1019.0,1012.0,1015.0,106700
2025-12-30,1019.0,1022.0,1016.0,1019.0,72200
2026-01-05,1020.0,1025.0,1020.0,1024.0,66600
2026-01-06,1027.0,1030.0,1027.0,1029.0,25100
2026-01-07,1030.0,1033.0,1027.0,1028.0,25300
2026-01-08,1028.0,1030.0,1017.0,1021.0,24000
2026-01-09,1021.0,1025.0,1021.0,1024.0,8800
2026-01-13,1026.0,1028.0,1024.0,1024.0,21000
2026-01-14,1024.0,1027.0,1023.0,1024.0,10700
2026-01-15,1027.0,1028.0,1023.0,1023.0,11500
2026-01-16,1023.0,1025.0,1021.0,1022.0,9200
2026-01-19,1027.0,1044.0,1023.0,1039.0,39200
2026-01-20,1039.0,1046.0,1031.0,1043.0,31500
2026-01-21,1043.0,1043.0,1029.0,1033.0,17500
2026-01-22,1033.0,1039.0,1033.0,1037.0,7300
2026-01-23,1037.0,1041.0,1035.0,1036.0,9100
2026-01-26,1036.0,1038.0,1030.0,1033.0,17300
2026-01-27,1031.0,1040.0,1031.0,1033.0,9900
2026-01-28,1033.0,1035.0,1029.0,1034.0,14400
2026-01-29,1033.0,1035.0,1028.0,1028.0,22500
2026-01-30,1031.0,1032.0,1026.0,1032.0,16800
2026-02-02,1033.0,1038.0,1029.0,1029.0,10100
2026-02-03,1031.0,1040.0,1031.0,1035.0,12900
2026-02-04,1037.0,1043.0,1029.0,1036.0,19100
2026-02-05,1036.0,1048.0,1036.0,1043.0,13600
2026-02-06,1043.0,1045.0,1040.0,1041.0,9300
2026-02-09,1047.0,1047.0,1043.0,1045.0,12400
2026-02-10,1045.0,1049.0,1045.0,1045.0,11200
2026-02-12,1047.0,1050.0,1046.0,1046.0,28800
2026-02-13,1047.0,1049.0,1035.0,1035.0,20900
2026-02-16,1037.0,1041.0,1034.0,1037.0,21800
2026-02-17,1038.0,1039.0,1034.0,1034.0,9000
2026-02-18,1035.0,1038.0,1033.0,1033.0,12800
2026-02-19,1033.0,1038.0,1032.0,1033.0,11000
