date,open,high,low,close,volume
2025-02-25,1762.551513671875,1772.1829427083333,1754.8463704427083,1762.551513671875,58600
2025-02-26,1743.2887773329892,1760.6253508092288,1736.5467765366736,1748.1044921875,66400
2025-02-27,1752.9200605912642,1779.8880615234375,1740.3992030156123,1779.8880615234375,82500
2025-02-28,1781.814453125,1803.0035979729728,1780.8513101773647,1781.814453125,110100
2025-03-03,1796.2615477471732,1804.9298340365697,1789.5195472998646,1802.0404052734375,65700
2025-03-04,1805.8929937171317,1807.8192795770967,1782.7775633975525,1785.6669921875,59800
2025-03-05,1796.2616285637243,1815.5244878512708,1796.2616285637243,1806.856201171875,71500
2025-03-06,1829.008431019597,1838.6398603561931,1820.3401446166606,1828.0452880859375,65600
2025-03-07,1791.4458967350931,1824.1927572130464,1778.9250383170522,1823.2296142578125,74400
2025-03-10,1820.340087890625,1820.340087890625,1781.8143717447917,1791.44580078125,55000
2025-03-11,1773.1461747428932,1780.851318359375,1757.7358875099294,1780.851318359375,97800
2025-03-12,1786.6301104553745,1804.9298258724375,1779.8881100385618,1803.0035400390625,77400
2025-03-13,1810.708699761865,1824.1927007175386,1787.5932695521392,1801.0772705078125,66900
2025-03-14,1808.7823975391877,1814.561255039313,1786.6301104553745,1803.0035400390625,98800
2025-03-17,1801.077205507646,1819.3769204299163,1793.3720623824797,1808.7823486328125,79900
2025-03-18,1801.077237873875,1827.0820963886315,1796.2615233341053,1819.376953125,138100
2025-03-19,1819.377055298665,1894.5022063379956,1816.4876264125369,1879.0919189453125,110100
2025-03-21,1878.1285886411313,1893.5388744966483,1868.4971599814332,1872.3497314453125,77500
2025-03-24,1884.8707374401083,1884.8707374401083,1829.9715897476779,1840.566162109375,63000
2025-03-25,1836.7134608777003,1865.6077471002125,1836.7134608777003,1855.976318359375,41700
2025-03-26,1874.2761475488935,1886.7970056774318,1861.7552894203552,1871.38671875,83300
2025-03-27,1868.4973138287246,1890.649601569993,1863.6815991023618,1882.9444580078125,97900
