date,open,high,low,close,volume
2025-02-25,724.3600705093667,732.0660287062749,724.3600705093667,726.2865600585938,13500
2025-02-26,725.3233152839803,726.2865600585938,722.4335809601397,726.2865600585938,15800
2025-02-27,726.286535305895,729.17626953125,722.433556338755,729.17626953125,18600
2025-02-28,726.286499349393,726.286499349393,719.5437864907116,721.4702758789062,25000
2025-03-03,729.1762444789114,736.8822021484375,725.3232656441483,736.8822021484375,12200
2025-03-04,737.8455087762129,737.8455087762129,731.1027952495374,732.0660400390625,14500
2025-03-05,735.9189574397467,746.5146492353451,734.955712731056,736.8822021484375,30700
2025-03-06,744.5881837044354,746.514673183619,740.7352047460685,743.6249389648438,12300
2025-03-07,741.6984879343133,741.6984879343133,729.1763056704872,732.0660400390625,21700
2025-03-10,737.8454831441244,741.6984621683757,737.8454831441244,739.77197265625,12400
2025-03-11,738.8087657071287,738.8087657071287,730.1395624589355,733.029296875,14200
2025-03-12,736.8822383880615,739.77197265625,733.0292593638103,739.77197265625,11200
2025-03-13,739.77197265625,740.7352174123129,737.8454831441244,739.77197265625,10400
2025-03-14,739.7719833119384,751.3309205511874,738.808738542001,750.36767578125,24600
2025-03-17,752.2941532085978,756.1471322263114,747.4779294364557,749.4044189453125,31500
2025-03-18,749.4044074023943,755.1838758399449,743.6249389648438,743.6249389648438,23100
2025-03-19,749.4044189453125,753.2573979630263,748.4411741908841,749.4044189453125,14000
2025-03-21,751.3309078289631,754.2206420898438,747.4779288144556,754.2206420898438,14800
2025-03-24,760.0000866762142,760.0000866762142,747.4779052734375,747.4779052734375,20600
2025-03-25,755.183886223033,759.036865234375,748.4411729531845,759.036865234375,18600
2025-03-26,761.9265988747981,763.8530883789062,753.257396106311,763.8530883789062,32100
2025-03-27,765.7795657533588,765.7795657533588,752.2941394382053,762.8898315429688,56300
2025-03-28,762.8898381737515,764.8535185808911,750.1259155273438,750.1259155273438,35900
2025-03-31,746.1985210183478,746.1985210183478,731.4709186298279,732.4527587890625,43000
2025-04-01,733.4345951695595,740.3074762487925,730.4890747070312,730.4890747070312,17400
2025-04-02,731.4709435690139,734.4164641471442,725.5799024127534,729.5072631835938,24600
2025-04-03,717.7251511354722,726.5617125037612,713.7977905273438,713.7977905273438,46500
2025-04-04,709.8704305305756,710.8522706834533,681.3970660971223,682.37890625,118400
2025-04-07,652.9237273245146,662.742129239169,640.159804835464,648.0145263671875,62800
2025-04-08,665.6876432920459,673.5423647468193,656.8510816554258,660.7784423828125,46900
2025-04-09,644.087158203125,653.9055600050019,636.2324367616235,644.087158203125,48100
2025-04-10,685.3244770642461,685.3244770642461,663.7239921137972,676.4879150390625,38700
2025-04-11,660.7784607022957,674.524223629238,648.0145379844207,670.5968627929688,25800
2025-04-14,676.4878789162149,681.3970797791773,669.6149977080676,673.5423583984375,19300
2025-04-15,682.3789490191606,682.3789490191606,672.560546875,672.560546875,11200
2025-04-16,672.5605069328757,674.5241872450885,667.6513061523438,667.6513061523438,20300
2025-04-17,668.633150072741,671.5786705576429,665.6876295878391,669.614990234375,7800
2025-04-18,676.4879046630859,689.2518273925781,675.506064453125,687.2881469726562,16800
2025-04-21,692.197307778777,694.1609880845324,682.37890625,682.37890625,15100
2025-04-22,681.3971057128906,692.1973480224609,678.4515850830078,687.2881469726562,15500
2025-04-23,693.17919921875,698.0884003463615,689.2518383166607,693.17919921875,15400
2025-04-24,696.1246798484029,696.1246798484029,682.3789174818619,688.2699584960938,15500
2025-04-25,688.2699622293964,694.1610032755823,687.288122055032,690.233642578125,10100
2025-04-28,698.0883502745896,699.0701904296875,692.1973093440024,699.0701904296875,20600
2025-04-30,701.0339246846861,701.0339246846861,689.2518419168763,695.1428833007812,9300
2025-05-01,696.1246911120381,696.1246911120381,689.251809817561,694.1610107421875,13400
2025-05-02,694.1609957235224,698.0883563782525,685.32443425038,686.3062744140625,17800
2025-05-07,686.3062882133152,688.269968580163,677.4697265625,677.4697265625,42300
2025-05-08,679.4333895405533,685.3244304903269,675.5060289073709,684.3425903320312,17200
2025-05-09,681.3970846838985,697.1065275584552,678.4515641449191,692.1973266601562,39300
2025-05-12,692.1973480224609,694.1610284423828,687.2881469726562,687.2881469726562,14100
2025-05-13,688.2699622293964,693.179163101218,688.2699622293964,690.233642578125,14100
2025-05-14,690.2336602046572,690.2336602046572,677.469737611968,683.3607788085938,33700
2025-05-15,687.2881396063443,690.2336602046572,683.3607788085938,683.3607788085938,23000
2025-05-16,678.4515844655072,680.4152648836418,670.5968627929688,670.5968627929688,47200
2025-05-19,670.5968591183117,672.5605395256861,664.7058178961889,668.6331787109375,32000
2025-05-20,665.687679493921,669.6150404348881,663.7239990234375,663.7239990234375,30500
2025-05-21,663.7239417692201,666.6694622208587,662.7421016186739,665.6876220703125,15300
2025-05-22,663.7239629283525,665.6876432920459,657.8329218372725,660.7784423828125,29900
2025-05-23,661.7602689413031,670.596830396009,661.7602689413031,669.614990234375,25400
2025-05-26,669.6150225839015,674.524223629238,669.6150225839015,670.5968627929688,17800
2025-05-27,671.578706660584,674.5242273038322,669.6150262317518,672.560546875,27000
2025-05-28,673.542387089416,673.542387089416,668.6331860173358,672.560546875,20700
2025-05-29,672.560546875,678.4515881614964,672.560546875,672.560546875,22700
2025-05-30,671.5786854619565,678.4515667459239,668.6331649116847,677.4697265625,23500
2025-06-02,676.4878789162149,678.4515592613999,673.5423583984375,673.5423583984375,22500
2025-06-03,676.4879077326642,677.4697479470804,672.560546875,672.560546875,28800
2025-06-04,673.5423583984375,677.4697190888074,673.5423583984375,673.5423583984375,12600
2025-06-05,673.5423907372976,676.4879113964986,672.5605505175639,674.5242309570312,24500
2025-06-06,676.4878789162149,677.4697190888074,672.560518225845,673.5423583984375,21200
2025-06-09,674.5242309570312,676.4879113964986,672.5605505175639,674.5242309570312,19900
2025-06-10,674.52419857103,675.5060387436224,672.560518225845,673.5423583984375,15900
2025-06-11,676.487886379076,679.4334069293478,673.5423658288043,677.4697265625,21900
2025-06-12,678.4515954891033,679.4334357141238,675.5060748140421,676.4879150390625,12100
2025-06-13,674.5241910425449,675.5060312041788,669.614990234375,669.614990234375,38900
2025-06-16,670.596834149277,675.5060349849233,670.596834149277,671.5786743164062,12600
2025-06-17,672.560510719277,676.4878713658128,669.614990234375,669.614990234375,24800
2025-06-18,672.5605541389808,678.4515954891033,672.5605541389808,676.4879150390625,13600
2025-06-19,677.4697588908172,679.4334393513703,675.5060784302641,678.4515991210938,20600
2025-06-20,677.4697115274469,679.4333918507148,669.614990234375,669.614990234375,28300
2025-06-23,673.5423834201707,675.5060638383053,667.6513421657669,670.5968627929688,24300
2025-06-24,675.5060680422009,689.2518310546875,675.5060680422009,689.2518310546875,30000
2025-06-25,685.3244267086332,688.2699471672662,679.433385791367,682.37890625,18500
2025-06-26,683.3607861328124,687.2881469726562,683.3607861328124,687.2881469726562,55800
2025-06-27,686.3062892627851,698.0883714818887,686.3062892627851,694.1610107421875,44900
2025-06-30,700.0520555848632,705.9430967258297,696.1246948242188,696.1246948242188,22100
2025-07-01,698.0883714818887,698.0883714818887,692.1973303723369,694.1610107421875,12200
2025-07-02,692.1973377340454,702.0157396877198,692.1973377340454,698.08837890625,17700
2025-07-03,697.1065175999476,704.9612389250174,695.1428372686802,702.99755859375,27600
2025-07-04,717.7252023456903,743.2530481199556,716.7433621236031,741.2893676757812,101900
2025-07-07,739.3256793528876,740.3075195645117,720.6707153320312,720.6707153320312,51700
2025-07-08,724.5980798472528,726.5617602804433,716.7433581144913,722.6343994140625,33200
2025-07-09,724.5980585383983,737.3619809787766,724.5980585383983,727.5435791015625,64100
2025-07-10,734.416485711488,734.416485711488,722.6344030530149,724.5980834960938,35500
2025-07-11,732.4527550153834,736.380115632088,729.5072345528552,730.4890747070312,23400
2025-07-14,738.3437974806998,757.9806006051864,738.3437974806998,747.1803588867188,45200
2025-07-15,752.0895596678404,753.0713998240648,746.1985187304944,747.1803588867188,21600
2025-07-16,752.0895634522444,756.0169240969037,748.1622028075852,749.14404296875,21800
2025-07-17,749.14404296875,753.0714036134093,746.1985224852556,749.14404296875,14700
2025-07-18,751.1077772298821,751.1077772298821,744.2348956081707,745.2167358398438,11700
2025-07-22,747.1803912465654,748.1622314453125,743.2530304515768,748.1622314453125,14800
2025-07-23,750.1259155273438,755.0351165451929,746.1985547130645,750.1259155273438,33900
2025-07-24,750.1258845402645,765.8353271484375,748.1622042142428,765.8353271484375,46100
2025-07-25,759.9443395555634,773.6901028033384,756.0169786276276,761.9080200195312,28000
2025-07-28,764.8535044918085,764.8535044918085,756.0169428224551,758.9624633789062,25300
2025-07-29,756.0169530352895,756.9987932340366,747.1803912465654,748.1622314453125,18900
2025-07-30,749.1440934370962,765.8353773013566,749.1440934370962,759.9443359375,22800
2025-07-31,760.9261511528968,762.8898315429688,757.9806305677888,762.8898315429688,21100
2025-08-01,758.9624497201437,767.7990112304688,757.9806095523298,767.7990112304688,20100
2025-08-04,762.8898388890696,770.7445605249931,753.0714368441652,766.8171997070312,33000
2025-08-05,774.6719430353223,775.6537832673063,761.9080200195312,761.9080200195312,29500
2025-08-06,773.6900958120444,784.4903382662735,756.0169717960333,774.6719360351562,75700
2025-08-07,777.61742420487,780.5629447511005,765.8353420199477,773.6900634765625,27600
2025-08-08,779.5810932442356,779.5810932442356,762.8898103913994,767.7990112304688,24800
2025-08-12,770.7445392171845,773.6900597492247,765.8353383304509,771.7263793945312,38500
2025-08-13,777.6174426544878,788.4176849135779,772.7082416276287,783.5084838867188,41700
2025-08-14,783.5084439406329,785.472124251261,773.6900423874921,778.5992431640625,18100
2025-08-15,775.6537438407162,777.61742420487,766.8171822020245,773.6900634765625,31300
2025-08-18,775.6537438407162,782.5266251152542,769.762702748255,773.6900634765625,31500
2025-08-19,772.70820596563,782.5266075662097,772.70820596563,780.5629272460938,28200
2025-08-20,779.5811408003121,781.5448212557285,773.690099434063,776.6356201171875,23800
2025-08-21,776.6356024491159,784.4903240920906,773.6900818330005,783.5084838867188,26300
2025-08-22,783.5084589697449,786.4539794921875,778.5992580990071,786.4539794921875,17300
2025-08-25,787.4358159185798,791.363176596478,783.5084552406817,784.4902954101562,30500
2025-08-26,785.472149426424,785.472149426424,773.6900671850277,775.6537475585938,26200
2025-08-27,775.6537689403364,775.6537689403364,768.7808874433966,770.7445678710938,22900
2025-08-28,769.7626915660966,771.7263719017244,766.8171710626549,767.7990112304688,16200
2025-08-29,767.7990472295481,774.6719287264879,766.8172070156996,770.7445678710938,13200
2025-09-01,768.7808874433966,770.7445678710938,761.908005946457,770.7445678710938,42500
2025-09-02,766.8171960245506,770.744556823652,761.9079950256739,764.853515625,27500
2025-09-03,762.8898529685223,763.871693191133,756.0169714102473,757.9806518554688,32000
2025-09-04,756.016921800942,765.8353233827723,754.0532414845759,763.8716430664062,26800
2025-09-05,759.9443109578608,763.8716717380048,757.9806305677888,762.8898315429688,28500
2025-09-08,786.4540051793759,800.1997680664062,779.5811237358608,800.1997680664062,135600
2025-09-09,805.1089402741077,810.0181411294376,791.3631778791839,801.1815795898438,66900
2025-09-10,802.1634455301676,814.9273681640625,802.1634455301676,814.9273681640625,61700
2025-09-11,814.9273616478536,827.6912841796875,814.9273616478536,827.6912841796875,79900
2025-09-12,830.6368047639568,833.5823253482262,824.7457635954181,827.6912841796875,70900
2025-09-16,827.6912777624398,841.4370403824565,825.7275973881516,840.4552001953125,74200
2025-09-17,835.5460347155212,840.4552358595606,824.7457921986343,826.70947265625,59000
2025-09-18,822.7820547384108,831.6186161854821,816.8910137736967,828.673095703125,39200
2025-09-19,829.6549560843883,834.5641570079646,801.181590727646,807.0726318359375,59400
2025-09-22,810.0181312053638,818.8546926366951,808.0544508872903,811.9818115234375,39700
2025-09-24,808.0544682944693,810.0181486548447,803.145267393531,805.1089477539062,40100
2025-09-25,804.1271075737186,807.0726281142817,803.145267393531,805.1089477539062,38700
2025-09-26,805.1089588377724,811.0,805.1089588377724,811.0,65200
2025-09-29,810.0,812.0,797.0,797.0,71300
2025-09-30,798.0,802.0,793.0,793.0,53900
2025-10-01,790.0,792.0,777.0,781.0,81900
2025-10-02,777.0,781.0,769.0,778.0,61600
2025-10-03,773.0,779.0,772.0,776.0,30800
2025-10-06,788.0,789.0,779.0,782.0,42400
2025-10-07,785.0,793.0,781.0,785.0,39800
2025-10-08,782.0,789.0,781.0,781.0,32100
2025-10-09,780.0,784.0,772.0,776.0,112000
2025-10-10,770.0,770.0,755.0,755.0,107500
2025-10-14,764.0,768.0,748.0,751.0,96500
2025-10-15,752.0,766.0,752.0,765.0,35100
2025-10-16,763.0,765.0,753.0,760.0,52800
2025-10-17,761.0,763.0,759.0,759.0,27900
2025-10-20,768.0,774.0,765.0,774.0,35100
2025-10-21,780.0,784.0,776.0,780.0,41700
2025-10-22,775.0,795.0,775.0,795.0,110800
2025-10-23,788.0,792.0,780.0,784.0,40800
2025-10-24,785.0,786.0,780.0,782.0,20500
2025-10-27,790.0,792.0,783.0,792.0,43300
2025-10-28,787.0,797.0,781.0,787.0,41900
2025-10-29,783.0,783.0,763.0,765.0,57800
2025-10-30,766.0,773.0,766.0,766.0,58700
2025-10-31,765.0,769.0,758.0,766.0,58200
2025-11-04,770.0,822.0,770.0,820.0,211600
2025-11-05,824.0,834.0,817.0,826.0,142300
2025-11-06,830.0,844.0,825.0,836.0,94000
