date,open,high,low,close,volume
2025-02-25,659.0727315827966,660.9830873265148,655.2520200953601,658.1175537109375,86100
2025-02-26,655.2519917954494,657.1623474566607,650.4761026424213,654.2968139648438,109400
2025-02-27,655.2520259791027,662.8934490225907,652.3864923377946,660.9830932617188,68000
2025-02-28,660.9830873265148,664.8037988139514,656.2071979672193,658.1175537109375,61400
2025-03-03,664.8037557082736,666.714111328125,660.9830444685709,666.714111328125,51000
2025-03-04,667.6693054725384,667.6693054725384,660.0278828061861,664.8037719726562,43200
2025-03-05,664.8038002232144,669.5796895926339,662.8934444754465,668.62451171875,49500
2025-03-06,671.4900512695312,672.4452291518492,668.6245176225773,671.4900512695312,73000
2025-03-07,668.6244893653881,669.5796672073386,664.8037779975858,667.6693115234375,69800
2025-03-10,670.5348225678276,670.5348225678276,664.8037557082736,666.714111328125,62800
2025-03-11,663.8486269030268,663.8486269030268,656.2072038595387,660.9830932617188,106700
2025-03-12,662.8934000884223,667.6692891380507,662.8934000884223,666.714111328125,28900
2025-03-13,667.6692891380507,669.579644757902,666.714111328125,666.714111328125,48100
2025-03-14,665.7589780970983,668.62451171875,664.8038002232144,668.62451171875,59000
2025-03-17,678.1762859107412,678.1762859107412,672.4452187058616,676.2659301757812,140700
2025-03-18,678.17626953125,681.0418030644806,677.2210916868398,678.17626953125,93500
2025-03-19,680.0866593662831,684.862548828125,679.1314814739147,684.862548828125,69400
2025-03-21,684.8625264940315,685.8177043552505,682.9521707715935,683.9073486328125,65000
2025-03-24,684.862536981639,684.862536981639,677.2211139748704,679.1314697265625,83700
2025-03-25,683.9073815506496,683.9073815506496,679.1314920146814,680.086669921875,60500
2025-03-26,681.9969869348812,681.9969869348812,677.2210976706314,681.0418090820312,123100
2025-03-27,678.1762471488231,680.0866027745944,676.2658915230518,677.2210693359375,164900
2025-03-28,679.1784002290356,685.0502595970099,679.1784002290356,680.1570434570312,107300
2025-03-31,677.221102433719,678.1997456453284,671.3492431640625,671.3492431640625,89900
2025-04-01,677.2210968772744,677.2210968772744,671.349237655795,672.327880859375,40600
2025-04-02,677.2210913369822,677.2210913369822,671.3492321635401,673.3065185546875,40700
2025-04-03,666.4560602524701,671.3492765538833,661.5628439510571,665.4774169921875,140200
2025-04-04,650.7977572354404,652.7550437233665,629.2676058682529,635.1394653320312,245200
2025-04-07,595.9937078757364,610.6733558529713,587.1859190893955,596.9723510742188,222300
2025-04-08,616.5452219169831,630.2462268484716,615.566578707591,628.2889404296875,144300
2025-04-09,622.4170807900406,622.4170807900406,609.6947190757788,617.5238647460938,97400
2025-04-10,646.8831954074848,650.7977684507979,637.0967627992021,643.947265625,88700
2025-04-11,629.2675840135373,639.0540161132812,621.438438333742,639.0540161132812,71300
2025-04-14,643.9472210833135,643.9472210833135,640.0326483107706,641.0112915039062,24700
2025-04-15,644.9258698163047,644.9258698163047,640.0326538085938,640.0326538085938,29600
2025-04-16,643.9472321631532,643.9472321631532,638.0753729033069,639.0540161132812,24600
2025-04-17,641.0112915039062,642.9685778901777,639.0540051176348,641.0112915039062,22500
2025-04-18,645.9045080236486,652.7550103814752,643.9472216356983,651.7763671875,55600
2025-04-21,654.7123468821634,657.6482766888099,651.776417075517,653.7337036132812,58900
2025-04-22,653.7337036132812,654.7123468821634,651.776417075517,653.7337036132812,36600
2025-04-23,658.6268865658905,661.5628162236878,657.6482433466247,659.6055297851562,50600
2025-04-24,663.5201194069602,663.5201194069602,655.6909734552557,656.6696166992188,25400
2025-04-25,663.5200971137152,663.5200971137152,657.6482378472222,660.5841674804688,28500
2025-04-28,666.4560714316578,666.4560714316578,658.6269252180701,663.5201416015625,70200
2025-04-30,663.5201360283966,664.498779296875,656.6696331490473,664.498779296875,37900
2025-05-01,664.4987347845495,664.4987347845495,658.626875567013,661.5628051757812,22900
2025-05-02,663.5200860658812,663.5200860658812,657.6482268971565,662.5414428710938,27700
2025-05-07,662.541492759918,665.4774225653534,659.6055629544827,664.498779296875,32300
2025-05-08,664.4987626509234,667.4346923828125,660.584189675071,667.4346923828125,32100
2025-05-09,668.4133576281012,676.2425038375079,667.4347143519253,674.2852172851562,64600
2025-05-12,674.2851895818793,679.1784057617188,671.3492598739756,679.1784057617188,36000
2025-05-13,679.1783888569379,681.1356752801568,671.3492431640625,671.3492431640625,38000
2025-05-14,675.263821567062,675.263821567062,663.5201029311131,670.37060546875,54400
2025-05-15,670.3706332936007,670.3706332936007,661.5628439510571,665.4774169921875,57600
2025-05-16,665.477372455456,666.4560156502434,655.6909405075817,662.5414428710938,115600
2025-05-19,662.5414488235762,672.327880859375,660.5841624164165,672.327880859375,72700
2025-05-20,674.2852176452457,674.2852176452457,663.5201416015625,663.5201416015625,39400
2025-05-21,665.477372455456,667.4346588450309,659.6055132867314,662.5414428710938,32300
2025-05-22,660.5841841016496,662.5414705730619,657.6482543945312,657.6482543945312,41900
2025-05-23,661.5628051757812,663.5200915816267,660.5841619728585,661.5628051757812,26200
2025-05-26,664.498779296875,666.4560658338319,662.541492759918,664.498779296875,20300
2025-05-27,666.4560156502434,666.4560156502434,654.7122973127942,662.5414428710938,51500
2025-05-28,665.4773779874722,665.4773779874722,659.6055187699358,661.5628051757812,60400
2025-05-29,661.5627996763063,663.5200860658812,658.6268700919439,662.5414428710938,59600
2025-05-30,658.6269196860043,665.4774225653534,658.6269196860043,664.498779296875,40900
2025-06-02,665.4774281549594,665.4774281549594,659.6055684947686,663.5201416015625,28900
2025-06-03,666.4560436064468,671.3492597856424,661.5628274272511,668.413330078125,76600
2025-06-04,668.4133576281012,675.2638605613321,666.4560710757495,674.2852172851562,89300
2025-06-05,674.2851895818793,682.1143354696225,672.3279031099435,679.1784057617188,128600
2025-06-06,677.221119289783,683.0929787055903,676.242476053815,679.1784057617188,69400
2025-06-09,682.1143578570823,682.1143578570823,675.2638549804688,675.2638549804688,51100
2025-06-10,675.2638049458349,679.1783777281296,673.3065185546875,673.3065185546875,35600
2025-06-11,676.2424926757812,678.199779195827,672.3279196356899,676.2424926757812,51500
2025-06-12,676.2424926757812,678.199779195827,674.2852061557356,676.2424926757812,29900
2025-06-13,673.3065185546875,676.2424481414085,671.3492321635401,673.3065185546875,53600
2025-06-16,676.2424595749361,683.0929620597763,673.3065299385761,682.1143188476562,70200
2025-06-17,689.9434869939631,700.7085626775569,685.0502707741477,699.7299194335938,233800
2025-06-18,714.4095343855647,720.2813935722954,702.6658160121034,705.6017456054688,128300
2025-06-19,705.601751115587,707.5590375264486,696.7939622667101,704.6231079101562,91000
2025-06-20,704.6231581289557,704.6231581289557,694.8367253771646,695.8153686523438,68100
2025-06-23,689.9434703951003,694.8366864971932,686.0288975134259,691.9007568359375,96500
2025-06-24,698.7512928823406,698.7512928823406,692.8794332782874,696.7940063476562,19700
2025-06-25,696.7939563160211,696.7939563160211,688.9648107394366,694.836669921875,50500
2025-06-26,697.7726384024785,709.516357421875,695.8153518992457,709.516357421875,114600
2025-06-27,710.4949787861592,724.1959838867188,710.4949787861592,724.1959838867188,146400
2025-06-30,720.2814219394772,720.2814219394772,711.4736328125,711.4736328125,126700
2025-07-01,711.4736439251078,713.4309304283405,705.6017844154095,709.516357421875,38500
2025-07-02,706.5804443359375,712.4523039841586,706.5804443359375,706.5804443359375,38600
2025-07-03,704.6231522302904,708.5377252982365,703.6445089633039,707.55908203125,55900
2025-07-04,706.5804443359375,707.559087610641,703.644514511827,706.5804443359375,37600
2025-07-07,706.5803998541269,709.5163294934099,703.6444702148438,703.6444702148438,25900
2025-07-08,703.6444814493368,713.430913736532,703.6444814493368,712.4522705078125,53300
2025-07-09,710.4949951171875,716.366854580966,708.5377086292614,710.4949951171875,74000
2025-07-10,711.4736103481716,712.4522535536024,704.6231079101562,704.6231079101562,48800
2025-07-11,706.5804443359375,714.4095905335656,706.5804443359375,706.5804443359375,27700
2025-07-14,706.5804111354954,713.430913736532,706.5804111354954,712.4522705078125,44000
2025-07-15,712.4522539757182,716.3668267997606,710.4949675636971,715.38818359375,26400
2025-07-16,714.4095625214924,719.3027787031465,711.4736328125,711.4736328125,20300
2025-07-17,708.5376866170805,717.345475539116,708.5376866170805,714.4095458984375,23000
