date,open,high,low,close,volume
2025-02-25,210.0,215.0,209.0,213.0,64600
2025-02-26,218.0,224.0,211.0,214.0,61100
2025-02-27,213.0,213.0,207.0,209.0,48000
2025-02-28,207.0,209.0,203.0,205.0,42600
2025-03-03,206.0,210.0,206.0,206.0,18100
2025-03-04,206.0,210.0,202.0,205.0,36200
2025-03-05,204.0,209.0,204.0,206.0,18400
2025-03-06,209.0,210.0,207.0,210.0,20200
2025-03-07,210.0,210.0,207.0,208.0,13600
2025-03-10,209.0,209.0,207.0,207.0,15000
2025-03-11,207.0,208.0,205.0,205.0,21000
2025-03-12,206.0,210.0,206.0,206.0,27700
2025-03-13,206.0,210.0,206.0,207.0,23700
2025-03-14,208.0,209.0,207.0,208.0,17100
2025-03-17,208.0,209.0,206.0,206.0,19600
2025-03-18,206.0,209.0,206.0,207.0,30300
2025-03-19,209.0,209.0,207.0,209.0,12700
2025-03-21,209.0,212.0,208.0,208.0,41900
2025-03-24,210.0,211.0,208.0,210.0,31900
2025-03-25,211.0,211.0,210.0,210.0,18300
2025-03-26,210.0,211.0,208.0,209.0,23200
2025-03-27,210.0,212.0,207.0,207.0,33500
2025-03-28,207.0,209.0,207.0,208.0,15100
2025-03-31,210.0,210.0,205.0,206.0,31400
2025-04-01,208.0,208.0,205.0,206.0,18400
2025-04-02,209.0,209.0,203.0,204.0,40000
2025-04-03,204.0,206.0,202.0,202.0,31800
2025-04-04,201.0,202.0,185.0,186.0,200500
2025-04-07,186.0,191.0,178.0,182.0,134100
2025-04-08,200.0,200.0,193.0,197.0,61300
2025-04-09,197.0,202.0,194.0,202.0,75800
2025-04-10,216.0,216.0,202.0,206.0,101300
2025-04-11,204.0,219.0,203.0,218.0,85100
2025-04-14,218.0,219.0,213.0,215.0,54200
2025-04-15,217.0,231.0,217.0,231.0,115800
2025-04-16,235.0,239.0,232.0,239.0,99100
2025-04-17,240.0,243.0,234.0,235.0,66000
2025-04-18,237.0,243.0,237.0,241.0,57200
2025-04-21,243.0,254.0,243.0,252.0,94800
2025-04-22,255.0,261.0,241.0,253.0,147800
2025-04-23,253.0,256.0,251.0,251.0,36400
2025-04-24,251.0,255.0,242.0,250.0,70900
2025-04-25,255.0,255.0,250.0,251.0,31300
2025-04-28,251.0,254.0,250.0,252.0,44900
2025-04-30,250.0,267.0,241.0,256.0,623300
2025-05-01,253.0,264.0,246.0,253.0,798400
2025-05-02,253.0,257.0,243.0,243.0,185100
2025-05-07,244.0,248.0,242.0,245.0,27600
2025-05-08,245.0,256.0,241.0,248.0,349600
2025-05-09,248.0,250.0,247.0,247.0,24300
2025-05-12,247.0,260.0,247.0,255.0,64300
2025-05-13,259.0,284.0,254.0,257.0,969500
2025-05-14,262.0,268.0,260.0,266.0,54000
2025-05-15,269.0,270.0,264.0,267.0,50700
2025-05-16,268.0,270.0,263.0,266.0,51400
2025-05-19,266.0,277.0,266.0,277.0,72700
2025-05-20,277.0,278.0,273.0,276.0,41800
2025-05-21,277.0,288.0,265.0,269.0,535200
2025-05-22,270.0,278.0,270.0,275.0,55900
2025-05-23,279.0,279.0,273.0,273.0,26400
2025-05-26,275.0,279.0,271.0,277.0,37000
2025-05-27,279.0,285.0,277.0,285.0,34300
2025-05-28,286.0,288.0,280.0,280.0,59400
2025-05-29,286.0,292.0,283.0,290.0,55300
2025-05-30,291.0,292.0,288.0,288.0,75000
2025-06-02,292.0,297.0,290.0,296.0,66300
2025-06-03,300.0,315.0,296.0,309.0,412700
2025-06-04,311.0,313.0,301.0,303.0,101600
2025-06-05,303.0,305.0,291.0,291.0,80000
2025-06-06,291.0,295.0,272.0,278.0,116500
2025-06-09,279.0,285.0,276.0,285.0,53800
2025-06-10,285.0,288.0,281.0,285.0,32800
2025-06-11,286.0,292.0,284.0,292.0,49200
2025-06-12,293.0,294.0,289.0,291.0,23100
2025-06-13,296.0,296.0,286.0,286.0,45600
2025-06-16,289.0,300.0,289.0,293.0,74000
2025-06-17,297.0,306.0,295.0,306.0,77100
2025-06-18,306.0,308.0,301.0,301.0,56700
2025-06-19,305.0,305.0,298.0,301.0,35000
2025-06-20,301.0,301.0,294.0,296.0,43300
2025-06-23,298.0,298.0,290.0,294.0,52900
2025-06-24,294.0,299.0,294.0,297.0,37100
2025-06-25,300.0,300.0,293.0,297.0,35600
2025-06-26,299.0,299.0,296.0,297.0,18600
2025-06-27,300.0,305.0,296.0,298.0,53400
2025-06-30,302.0,303.0,298.0,299.0,26200
2025-07-01,302.0,305.0,300.0,305.0,18100
2025-07-02,305.0,310.0,302.0,309.0,61100
2025-07-03,310.0,310.0,298.0,301.0,68900
2025-07-04,301.0,301.0,293.0,298.0,65700
2025-07-07,300.0,305.0,299.0,299.0,44700
2025-07-08,300.0,303.0,300.0,303.0,28600
2025-07-09,304.0,306.0,297.0,297.0,81300
2025-07-10,305.0,329.0,301.0,320.0,440500
2025-07-11,330.0,330.0,318.0,318.0,151100
2025-07-14,322.0,322.0,311.0,314.0,54600
2025-07-15,313.0,313.0,306.0,306.0,47900
2025-07-16,307.0,310.0,305.0,308.0,53100
2025-07-17,307.0,312.0,307.0,312.0,30500
2025-07-18,314.0,314.0,306.0,308.0,36800
2025-07-22,313.0,322.0,310.0,318.0,89200
2025-07-23,323.0,323.0,317.0,318.0,34600
2025-07-24,318.0,321.0,317.0,320.0,33000
2025-07-25,322.0,323.0,320.0,321.0,26000
2025-07-28,322.0,328.0,322.0,328.0,43500
2025-07-29,329.0,329.0,319.0,323.0,111600
2025-07-30,327.0,327.0,322.0,323.0,37700
2025-07-31,325.0,328.0,323.0,324.0,38800
2025-08-01,325.0,329.0,323.0,329.0,62600
2025-08-04,329.0,333.0,325.0,330.0,58300
2025-08-05,330.0,338.0,329.0,337.0,77900
2025-08-06,339.0,339.0,334.0,338.0,54600
2025-08-07,338.0,339.0,335.0,336.0,62200
2025-08-08,338.0,338.0,335.0,336.0,45700
2025-08-12,340.0,340.0,335.0,335.0,63900
2025-08-13,338.0,339.0,335.0,335.0,40300
2025-08-14,335.0,337.0,333.0,333.0,48200
2025-08-15,333.0,334.0,330.0,331.0,45400
2025-08-18,333.0,337.0,332.0,334.0,38700
2025-08-19,337.0,340.0,334.0,339.0,82700
2025-08-20,340.0,341.0,337.0,340.0,66900
2025-08-21,340.0,341.0,338.0,338.0,41400
2025-08-22,338.0,340.0,336.0,338.0,63100
2025-08-25,339.0,340.0,338.0,339.0,55900
2025-08-26,340.0,340.0,338.0,340.0,63100
2025-08-27,341.0,342.0,338.0,340.0,163000
2025-08-28,300.0,325.0,298.0,306.0,273800
2025-08-29,306.0,308.0,305.0,305.0,63200
2025-09-01,305.0,306.0,286.0,288.0,210300
2025-09-02,288.0,289.0,276.0,277.0,127500
2025-09-03,277.0,288.0,277.0,287.0,65100
2025-09-04,285.0,289.0,283.0,285.0,52000
2025-09-05,285.0,293.0,285.0,290.0,52400
2025-09-08,290.0,295.0,288.0,288.0,56900
2025-09-09,289.0,290.0,285.0,285.0,31900
2025-09-10,285.0,286.0,283.0,285.0,17200
2025-09-11,284.0,286.0,281.0,283.0,34500
2025-09-12,282.0,288.0,281.0,285.0,45600
2025-09-16,285.0,287.0,283.0,283.0,38100
2025-09-17,283.0,285.0,281.0,282.0,15700
2025-09-18,282.0,285.0,281.0,283.0,27000
2025-09-19,284.0,286.0,282.0,285.0,22100
2025-09-22,285.0,285.0,283.0,283.0,14600
2025-09-24,284.0,288.0,283.0,287.0,27300
2025-09-25,289.0,289.0,285.0,287.0,17400
2025-09-26,287.0,289.0,286.0,288.0,18500
2025-09-29,288.0,292.0,287.0,292.0,33400
2025-09-30,292.0,292.0,283.0,283.0,31700
2025-10-01,282.0,282.0,275.0,276.0,65400
2025-10-02,282.0,290.0,277.0,289.0,50700
2025-10-03,288.0,289.0,284.0,288.0,20300
2025-10-06,285.0,293.0,284.0,289.0,55300
2025-10-07,288.0,288.0,280.0,285.0,43900
2025-10-08,283.0,296.0,282.0,296.0,141600
2025-10-09,304.0,307.0,270.0,271.0,411500
2025-10-10,271.0,271.0,265.0,270.0,90900
2025-10-14,265.0,266.0,262.0,262.0,67100
2025-10-15,262.0,267.0,261.0,265.0,55300
2025-10-16,265.0,265.0,256.0,258.0,78300
2025-10-17,258.0,260.0,257.0,258.0,25700
2025-10-20,260.0,260.0,256.0,258.0,34000
2025-10-21,260.0,260.0,256.0,257.0,30800
2025-10-22,258.0,263.0,258.0,263.0,30300
2025-10-23,263.0,263.0,260.0,263.0,24700
2025-10-24,264.0,264.0,261.0,263.0,18200
2025-10-27,263.0,263.0,259.0,259.0,34600
2025-10-28,259.0,260.0,259.0,259.0,12300
2025-10-29,259.0,260.0,257.0,257.0,12900
2025-10-30,259.0,259.0,255.0,256.0,23700
2025-10-31,256.0,257.0,255.0,255.0,12000
2025-11-04,255.0,256.0,251.0,252.0,30700
2025-11-05,251.0,254.0,251.0,254.0,19500
2025-11-06,254.0,254.0,251.0,252.0,14700
2025-11-07,250.0,253.0,250.0,251.0,32800
2025-11-10,251.0,254.0,251.0,254.0,17500
2025-11-11,254.0,258.0,254.0,258.0,31900
2025-11-12,259.0,259.0,257.0,259.0,17000
2025-11-13,257.0,263.0,257.0,259.0,48900
2025-11-14,259.0,263.0,258.0,260.0,14900
2025-11-17,299.0,329.0,285.0,286.0,1499200
2025-11-18,289.0,289.0,281.0,282.0,141300
2025-11-19,281.0,284.0,278.0,280.0,104300
2025-11-20,278.0,283.0,278.0,281.0,170900
2025-11-21,283.0,295.0,282.0,291.0,224300
2025-11-25,290.0,294.0,287.0,294.0,112500
2025-11-26,292.0,295.0,292.0,293.0,51200
2025-11-27,293.0,296.0,292.0,292.0,62900
2025-11-28,295.0,298.0,293.0,294.0,76300
2025-12-01,295.0,295.0,290.0,292.0,80800
2025-12-02,290.0,291.0,288.0,289.0,47000
