date,open,high,low,close,volume
2025-02-25,1136.788817117982,1145.52587890625,1136.788817117982,1145.52587890625,1800
2025-02-26,1145.525961743393,1145.525961743393,1138.73046875,1138.73046875,1900
2025-02-27,1143.5843104503833,1145.525879738075,1138.730387231154,1139.701171875,1200
2025-02-28,1142.6136082315038,1142.6136082315038,1135.818115234375,1135.818115234375,1000
2025-03-03,1143.5843505859375,1143.5843505859375,1143.5843505859375,1143.5843505859375,100
2025-03-04,1143.5843505859375,1143.5843505859375,1143.5843505859375,1143.5843505859375,0
2025-03-05,1142.613526224581,1142.613526224581,1136.788818359375,1136.788818359375,5400
2025-03-06,1137.7596435546875,1137.7596435546875,1137.7596435546875,1137.7596435546875,900
2025-03-07,1137.7596846621261,1137.7596846621261,1134.8473305204996,1135.818115234375,700
2025-03-10,1135.8180341328662,1135.8180341328662,1133.87646484375,1133.87646484375,300
2025-03-11,1132.9057212031316,1132.9057212031316,1130.9641518437434,1131.9349365234375,1700
2025-03-12,1129.993367164049,1131.9349365234375,1129.993367164049,1131.9349365234375,700
2025-03-13,1133.87646484375,1133.87646484375,1133.87646484375,1133.87646484375,600
2025-03-14,1134.8473305204996,1135.818115234375,1130.9641916649973,1135.818115234375,1300
2025-03-17,1130.9641513220768,1135.818074718309,1129.022581963584,1134.8472900390625,800
2025-03-18,1142.613525390625,1142.613525390625,1142.613525390625,1142.613525390625,100
2025-03-19,1138.7303868166553,1142.613525390625,1138.7303868166553,1142.613525390625,700
2025-03-21,1161.058430717863,1163.9707846410683,1161.058430717863,1163.0,1100
2025-03-24,1157.1753757911392,1164.9416534810127,1150.3798828125,1150.3798828125,600
2025-03-25,1148.438314008632,1148.438314008632,1143.5843904498468,1147.467529296875,8500
2025-03-26,1147.467529296875,1147.467529296875,1147.467529296875,1147.467529296875,0
2025-03-27,1163.0,1163.0,1163.0,1163.0,100
2025-03-28,1193.0,1193.0,1188.0,1188.0,300
2025-03-31,1194.0,1194.0,1150.0,1155.0,6700
2025-04-01,1155.0,1155.0,1155.0,1155.0,0
2025-04-02,1155.0,1155.0,1155.0,1155.0,0
2025-04-03,1157.0,1157.0,1157.0,1157.0,200
2025-04-04,1150.0,1150.0,1111.0,1111.0,2100
2025-04-07,1166.0,1166.0,1067.0,1076.0,2200
2025-04-08,1050.0,1077.0,1050.0,1057.0,14100
2025-04-09,1043.0,1044.0,1043.0,1043.0,1200
2025-04-10,1089.0,1089.0,1060.0,1075.0,1300
2025-04-11,1060.0,1074.0,1060.0,1074.0,200
2025-04-14,1104.0,1135.0,1075.0,1075.0,1300
2025-04-15,1084.0,1084.0,1084.0,1084.0,100
2025-04-16,1090.0,1156.0,1090.0,1099.0,6900
2025-04-17,1099.0,1099.0,1099.0,1099.0,0
2025-04-18,1129.0,1220.0,1109.0,1160.0,26300
2025-04-21,1160.0,1160.0,1160.0,1160.0,300
2025-04-22,1160.0,1160.0,1160.0,1160.0,0
2025-04-23,1160.0,1160.0,1160.0,1160.0,0
2025-04-24,1160.0,1160.0,1160.0,1160.0,0
2025-04-25,1160.0,1160.0,1160.0,1160.0,0
2025-04-28,1160.0,1160.0,1160.0,1160.0,200
2025-04-30,1160.0,1160.0,1160.0,1160.0,200
2025-05-01,1160.0,1160.0,1160.0,1160.0,0
2025-05-02,1130.0,1158.0,1128.0,1158.0,800
2025-05-07,1158.0,1158.0,1158.0,1158.0,0
2025-05-08,1158.0,1158.0,1158.0,1158.0,0
2025-05-09,1158.0,1158.0,1158.0,1158.0,0
2025-05-12,1187.0,1187.0,1187.0,1187.0,500
2025-05-13,1187.0,1187.0,1187.0,1187.0,0
