date,open,high,low,close,volume
2025-02-25,331.0101013183594,333.8801310985763,329.09674813154805,331.0101013183594,53400
2025-02-26,330.05340576171875,332.92343537703806,328.14005268483925,330.05340576171875,32200
2025-02-27,331.01007834248156,332.9234313964844,330.0534018154802,332.9234313964844,11700
2025-02-28,331.01008632726837,331.01008632726837,327.1833801269531,327.1833801269531,65400
2025-03-03,328.14005268483925,331.0100823001585,328.14005268483925,330.05340576171875,16300
2025-03-04,329.096729223279,330.05340576171875,328.14005268483925,330.05340576171875,53400
2025-03-05,328.14007153814237,331.0101013183594,328.14007153814237,331.0101013183594,56600
2025-03-06,332.92346923828126,336.75017578125,331.0101159667969,334.8368225097656,62400
2025-03-07,332.9234503715974,338.66350986076293,332.9234503715974,333.880126953125,50600
2025-03-10,335.7934760180387,336.7501525878906,332.92344630848277,336.7501525878906,33700
2025-03-11,332.9234503715974,334.8368035346526,331.0100972085423,333.880126953125,27300
2025-03-12,331.96676973863083,337.7068291577426,331.96676973863083,336.7501525878906,57200
2025-03-13,336.75017578125,337.7068524169922,334.8368225097656,334.8368225097656,13600
2025-03-14,336.7501525878906,336.7501525878906,334.8367994481867,336.7501525878906,22600
2025-03-17,332.92346923828126,335.79349914550784,332.92346923828126,334.8368225097656,74800
2025-03-18,334.83679543078784,340.57685478102997,334.83679543078784,339.62017822265625,83300
2025-03-19,336.7501525878906,339.62018229744655,336.7501525878906,336.7501525878906,24400
2025-03-21,336.7501296566031,338.6634826660156,336.7501296566031,338.6634826660156,20800
2025-03-24,338.66350572759455,339.62018229744655,334.8367994481867,336.7501525878906,92000
2025-03-25,337.7068251059089,340.57685478102997,336.7501485475352,339.62017822265625,25700
2025-03-26,339.62017421615855,343.44688040450967,339.62017421615855,342.4902038574219,44000
2025-03-27,342.4902078977773,342.4902078977773,338.6635016642826,339.62017822265625,29900
2025-03-28,337.17685060004965,338.1541748046875,334.2448779861362,338.1541748046875,110200
2025-03-31,332.29024434590843,333.2675685939846,323.4943261132226,325.448974609375,140600
2025-04-01,327.4036290095403,330.3356018066406,324.4716562124399,330.3356018066406,77300
2025-04-02,327.40362430047134,328.38094855211455,324.47165154554176,326.4263000488281,58700
2025-04-03,318.6077166536253,318.6077166536253,305.9025009588488,309.8117980957031,309000
2025-04-04,302.9705090697026,303.94783329250805,286.3559972820092,294.1745910644531,306600
2025-04-07,269.7415046405075,272.67347751703477,258.99093742657425,259.96826171875,269800
2025-04-08,267.7868476733827,282.446711597108,267.7868476733827,278.53741455078125,194400
2025-04-09,270.71880611657224,272.67345453618645,262.90021243811526,266.80950927734375,139700
2025-04-10,294.1745861323193,295.15191033873896,287.3333166873816,290.2652893066406,90300
2025-04-11,282.44672089143825,288.3106666538902,275.60545083524426,286.35601806640625,40800
2025-04-14,289.2879711429015,297.1065649575745,288.31064691606736,295.15191650390625,61000
2025-04-15,297.1065673828125,300.0385400872482,296.1292431480006,297.1065673828125,60600
2025-04-16,298.0838940190334,300.03854250440406,295.1519212909773,299.06121826171875,40600
2025-04-17,298.0838975628603,304.9251673429915,298.0838975628603,301.9931945800781,93200
2025-04-18,301.99319576140374,304.92516853578627,301.0158715032762,302.97052001953125,41100
2025-04-21,302.97051764153815,303.9478418919947,299.06122063971185,301.015869140625,52700
2025-04-22,299.06122298702115,302.97052001953125,299.06122298702115,302.97052001953125,23100
2025-04-23,304.92517206844053,305.9024963378906,301.01587499064,305.9024963378906,30800
2025-04-24,305.902491597296,308.8344643602093,301.9931945800781,301.9931945800781,113900
2025-04-25,301.9931945800781,303.947843088687,300.03854607146917,301.9931945800781,66800
2025-04-28,301.99319926009014,305.9024963378906,301.99319926009014,305.9024963378906,34200
2025-04-30,306.87982293991814,312.7437686011905,298.08390444800966,307.8571472167969,272900
2025-05-01,310.7891212173655,321.5396883035008,304.925175534019,308.83447265625,509000
2025-05-02,308.8344749594635,311.7664478230027,301.0158806566922,310.78912353515625,191900
2025-05-07,304.9251766746353,312.74377094834387,300.0385552535674,309.8117980957031,226400
2025-05-08,308.8344714936756,308.8344714936756,304.92517438616073,307.8571472167969,13600
2025-05-09,310.7891037680886,351.83672124689275,308.83445531671697,344.01812744140625,512400
2025-05-12,344.0181334252451,348.9047546386719,340.10883645450366,348.9047546386719,251200
2025-05-13,350.8594090582916,354.7687060951528,346.9501120214304,353.7913818359375,62900
2025-05-14,348.9047497973564,349.8820740264806,344.01812865173514,344.9954528808594,46700
2025-05-15,344.9954528808594,346.9501013391079,342.06348019348667,344.9954528808594,48500
2025-05-16,344.9954552878796,348.9047522316516,338.1541856362786,346.9501037597656,57800
2025-05-19,346.9501120214304,355.7460303543681,346.9501120214304,353.7913818359375,66300
2025-05-20,351.8367285701816,355.7460255542947,348.9047558320967,349.882080078125,44700
2025-05-21,351.83672493948063,352.81404917542363,343.0408068159936,346.9501037597656,81600
2025-05-22,346.9501013391079,348.9047497973564,344.9954528808594,344.9954528808594,13400
2025-05-23,348.9047522316516,350.85940070353763,345.9727795238226,346.9501037597656,30100
2025-05-26,344.0181310519366,347.9274279957086,344.0181310519366,346.9501037597656,14800
2025-05-27,348.9047558320967,350.8594043241533,346.9501073400402,349.882080078125,19500
2025-05-28,349.88208126822553,352.8140540162833,349.88208126822553,350.8594055175781,29400
2025-05-29,352.81405757672223,354.7687060951528,351.8367333175069,353.7913818359375,12900
2025-05-30,352.814050395837,352.814050395837,347.92742919921875,347.92742919921875,37000
2025-06-02,352.8140516094133,352.8140516094133,345.97278191061577,348.9047546386719,33600
2025-06-03,346.9501037597656,347.9274279957086,343.0408068159936,346.9501037597656,20200
2025-06-04,346.9501037597656,349.88207646759463,344.9954552878796,346.9501037597656,19100
2025-06-05,346.9501013391079,346.9501013391079,344.01812865173514,344.9954528808594,12300
2025-06-06,344.9954552878796,346.9501037597656,344.0181310519366,346.9501037597656,17200
2025-06-09,349.88207646759463,349.88207646759463,344.9954552878796,346.9501037597656,15600
2025-06-10,347.9274303959865,349.8820788813572,347.9274303959865,348.9047546386719,26500
2025-06-11,349.88207767786605,350.8594019171897,346.9501049598951,347.92742919921875,33200
2025-06-12,349.882080078125,351.8367285701816,346.9501073400402,349.882080078125,36000
2025-06-13,349.8820752504855,349.8820752504855,343.04080562268274,345.9727783203125,25300
2025-06-16,345.9727771099836,345.9727771099836,343.0408044226109,344.9954528808594,19000
2025-06-17,346.9501013391079,346.9501013391079,343.0408044226109,344.9954528808594,23900
2025-06-18,345.9727771099836,345.9727771099836,343.0408044226109,344.9954528808594,15700
2025-06-19,344.01812744140625,344.01812744140625,341.0861547643488,344.01812744140625,117600
2025-06-20,344.0181237688037,344.0181237688037,340.1088269077946,341.0861511230469,29700
2025-06-23,341.0861735204507,341.0861735204507,326.42630932902733,334.2449035644531,189900
2025-06-24,340.1088269077946,341.0861511230469,338.15417847729003,341.0861511230469,76400
2025-06-25,341.08615234375,343.04080078124997,341.08615234375,342.0634765625,16500
2025-06-26,342.0634741070627,344.0181225305316,339.1315014718593,340.10882568359375,28400
2025-06-27,343.0408032157204,344.01812744140625,342.06347899003464,344.01812744140625,35500
2025-06-30,344.9954528808594,345.9727771099836,344.01812865173514,344.9954528808594,21600
2025-07-01,344.99544921874997,344.99544921874997,341.08615234375,342.0634765625,22400
2025-07-02,340.108828125,344.018125,340.108828125,342.0634765625,30800
2025-07-03,342.06348019348667,346.9501013391079,342.06348019348667,344.9954528808594,51100
2025-07-04,346.9500988908643,348.9047473353198,343.0408020019531,343.0408020019531,70600
2025-07-07,345.9727721993083,345.9727721993083,341.0861511230469,341.0861511230469,26400
2025-07-08,341.08615715759623,347.927426785399,341.08615715759623,345.9727783203125,37300
2025-07-09,345.9727734375,347.927421875,342.0634765625,342.0634765625,49900
2025-07-10,343.0408032157204,345.97277589277786,343.0408032157204,344.01812744140625,14500
2025-07-11,344.0181310519366,347.9274279957086,344.0181310519366,346.9501037597656,9600
2025-07-14,348.9047522316516,349.88207646759463,346.9501037597656,346.9501037597656,30800
2025-07-15,348.9047522316516,348.9047522316516,346.9501037597656,346.9501037597656,8200
2025-07-16,348.90475101794226,348.90475101794226,345.9727783203125,345.9727783203125,14300
2025-07-17,346.9501013391079,346.9501013391079,343.0408044226109,344.9954528808594,24300
2025-07-18,346.9500988908643,346.9500988908643,342.06347777972536,343.0408020019531,16000
2025-07-22,343.0408044226109,345.9727771099836,342.06348019348667,344.9954528808594,27400
2025-07-23,344.01812153477823,370.40587517523,344.01812153477823,363.5646057128906,189300
2025-07-24,363.5646153500206,374.3151819329513,363.5646153500206,371.3832092285156,87500
2025-07-25,371.3832080206959,374.31518071559617,366.4965868625289,370.4058837890625,38100
2025-07-28,369.4285796294341,371.38322819890203,354.76871535842486,361.6099853515625,191800
2025-07-29,369.42855713538216,369.42855713538216,361.60996333357514,368.45123291015625,53900
2025-07-30,368.4512316926997,371.38320435868934,366.4965832487066,367.4739074707031,55200
2025-07-31,367.47391583714096,376.2698340353704,366.49659159289325,374.315185546875,64400
2025-08-01,374.3151879248681,379.20180917715095,372.36053942395495,376.26983642578125,45900
2025-08-04,375.29252032844386,390.92970867546234,374.3151960567552,383.1111145019531,139400
2025-08-05,383.11111912582857,387.99774054324985,379.20182199189156,387.0204162597656,95800
2025-08-06,389.95238558936666,390.92970986402673,384.08843994140625,384.08843994140625,118900
2025-08-07,387.02039302996735,392.88433837890625,387.02039302996735,392.88433837890625,71900
2025-08-08,392.88434673579803,399.7256164550781,389.95237399896376,399.7256164550781,83100
2025-08-12,398.7482922094667,401.680264946301,396.7936437182438,399.7256164550781,135100
2025-08-13,400.7029334132192,402.65758186889343,384.0884215399882,393.8616638183594,168900
2025-08-14,392.8843443774474,397.7709655761719,392.8843443774474,397.7709655761719,39400
2025-08-15,397.770961950321,399.7256104119934,393.86166502697637,394.8389892578125,37200
2025-08-18,394.8389940448836,398.748291015625,394.8389940448836,398.748291015625,61200
2025-08-19,398.74829575621965,402.6575927734375,397.7709715019152,402.6575927734375,49600
2025-08-20,400.7029489370493,409.49886732835034,399.7256246713492,406.56689453125,98200
