date,open,high,low,close,volume
2025-02-25,2252.1014637395965,2298.1214170216317,2252.1014637395965,2289.49267578125,440000
2025-02-26,2289.492527674064,2291.4100256034394,2267.4413014862484,2278.9462890625,192500
2025-02-27,2278.946375403673,2303.8738494299646,2276.0701284006395,2296.203857421875,251400
2025-02-28,2300.0389327555267,2303.8739288918428,2272.235210767236,2287.5751953125,219300
2025-03-03,2297.1623016789395,2311.5435347862785,2293.327306183649,2302.914794921875,113600
2025-03-04,2298.1211555424165,2321.131129565369,2276.0699304370864,2318.2548828125,121600
2025-03-05,2323.048653536652,2337.4298874627975,2310.5849174673267,2315.378662109375,237800
2025-03-06,2328.8011733730436,2338.388662765275,2307.708696710134,2312.50244140625,91300
2025-03-07,2288.5336835242265,2328.801138366295,2276.0699475016813,2316.33740234375,102800
2025-03-10,2301.956158925021,2307.7086524500314,2277.987435904144,2290.451171875,218400
2025-03-11,2300.9974624947545,2305.7912072082854,2268.3999984427455,2284.69873046875,405000
2025-03-12,2284.6988795740767,2305.7913576901615,2262.6476524527156,2268.400146484375,93500
2025-03-13,2269.3588507947647,2309.626308223316,2269.3588507947647,2300.038818359375,107000
2025-03-14,2299.079982150357,2303.873726900462,2278.946254199916,2282.78125,96900
2025-03-17,2407.4186051406186,2455.3560524751592,2373.8623920064406,2391.119873046875,316700
2025-03-18,2396.8723667270197,2460.149797208613,2386.3261283134207,2391.119873046875,166200
2025-03-19,2358.5224002692885,2393.0373622244488,2349.8936597804986,2392.07861328125,246000
2025-03-21,2373.862235494666,2407.4184464164405,2358.5222533589977,2381.5322265625,245800
2025-03-24,2371.94482421875,2380.573564484703,2355.6460926052823,2371.94482421875,77500
2025-03-25,2394.9548601108468,2404.542349542836,2377.6973791332666,2392.07861328125,140400
2025-03-26,2380.573816469506,2398.7900478480483,2380.573816469506,2397.831298828125,54100
2025-03-27,2383.4499756917094,2434.263671875,2383.4499756917094,2434.263671875,85600
2025-03-28,2431.326038475542,2446.993060874096,2399.991993678435,2437.201171875,195600
2025-03-31,2388.2418672702456,2411.7424022495347,2325.5737739921415,2334.386474609375,138800
2025-04-01,2321.656842363348,2336.344675613221,2288.364420330301,2299.135498046875,112700
2025-04-02,2299.1355897588314,2299.1355897588314,2252.134521484375,2252.134521484375,86400
2025-04-03,2203.17503020436,2220.800430445995,2106.2353288753684,2117.985595703125,98100
2025-04-04,2027.9003140888517,2055.317604670449,1940.752497597346,1974.044921875,123300
2025-04-07,1784.082238371972,1889.834643280958,1784.082238371972,1834.0208740234375,172200
2025-04-08,1898.6473178035917,1983.8367539299004,1876.1259726207745,1940.75244140625,145700
2025-04-09,1864.3756923121368,1895.7097375610801,1833.0416470631933,1853.6046142578125,98400
2025-04-10,2020.0668024941097,2020.0668024941097,1943.6900644453744,1974.044921875,109300
2025-04-11,1965.2321435546876,1991.670244140625,1901.5848643663194,1982.8575439453125,96100
2025-04-14,1998.5245894393959,2068.047002888782,1998.5245894393959,2033.775390625,98500
2025-04-15,2054.338305852588,2071.9637059981296,2020.066694458479,2028.87939453125,68200
2025-04-16,2056.296730041504,2087.63077545166,1989.7118835449219,2005.37890625,105300
2025-04-17,1993.6285794771634,2045.525590632512,1993.6285794771634,2036.712890625,76800
2025-04-18,2064.130222446395,2088.609945198368,2047.484010975053,2077.8388671875,74500
