date,open,high,low,close,volume
2025-02-25,744.4170470955748,762.905836500563,729.8206344074264,756.0941772460938,25600
2025-02-26,756.0941665767091,761.9327315695795,745.3901307564469,757.0672607421875,15900
2025-02-27,761.9327345932086,761.9327345932086,748.3094162224487,751.2286987304688,5900
2025-02-28,756.0941588486922,756.0941588486922,746.3632172933679,752.2017822265625,6400
2025-03-03,761.9327606709147,779.448456318522,754.148007049756,759.986572265625,31200
2025-03-04,766.7981724942238,776.5291137695312,757.0672312189164,776.5291137695312,15600
2025-03-05,774.5829788727538,774.5829788727538,764.8520369271162,771.6636962890625,7700
2025-03-06,773.6098603095008,788.2062727681706,768.7443894899442,779.4484252929688,11100
2025-03-07,774.5829497132121,787.2331737663172,761.9327256601068,768.744384765625,11500
2025-03-10,765.8250974525383,776.5291331221417,751.2286851758063,758.0403442382812,15800
2025-03-11,748.3094085335265,748.3094085335265,729.8206195060402,746.3632202148438,16100
2025-03-12,744.417031896161,760.9596326049646,744.417031896161,746.3632202148438,12800
2025-03-13,754.1479598644167,770.6905602743459,746.3632067303324,753.1748657226562,33000
2025-03-14,747.3362980769231,769.7174632537059,746.363203938802,759.013427734375,11900
2025-03-17,763.87890625,773.6098477308917,762.9058121019108,763.87890625,10500
2025-03-18,775.5560546410854,775.5560546410854,765.8251129266426,767.7713012695312,13400
2025-03-19,767.7712828423566,773.6098477308917,763.87890625,763.87890625,6300
2025-03-21,769.717507899935,773.60988467819,766.7982253162437,771.6636962890625,6800
2025-03-24,775.5560774162634,782.3677368164062,771.6637006161818,782.3677368164062,7100
2025-03-25,782.3677261257764,784.3139144992236,772.6367842585404,783.3408203125,9600
2025-03-26,783.3408310164267,783.3408310164267,767.7713238161002,782.3677368164062,11900
2025-03-27,776.5291410173688,780.4215176640724,751.2286928137954,762.9058227539062,17600
2025-03-28,753.1748811371472,776.5291410173688,753.1748811371472,762.9058227539062,11400
2025-03-31,763.8789337989421,765.8251221653088,750.255615234375,750.255615234375,16900
2025-04-01,758.040338528292,769.7174682617188,757.0672443838397,769.7174682617188,14100
2025-04-02,765.8251221653088,778.4753465466925,750.255615234375,750.255615234375,12100
2025-04-03,740.5246777936931,772.6367860291621,739.5515836047394,760.9596557617188,15800
2025-04-04,746.3632511818106,759.986569977828,707.4394831931894,726.9013671875,35100
2025-04-07,645.161429115329,695.7623255165313,645.161429115329,662.6771240234375,37900
2025-04-08,670.4618602630318,701.6008726409955,670.4618602630318,697.70849609375,17800
2025-04-09,695.7623164404786,703.547069631421,672.4080568676513,680.1928100585938,53800
2025-04-10,699.6547265527732,746.3632479359904,699.6547265527732,732.7399291992188,13500
2025-04-11,713.2780011378296,742.4708251953125,713.2780011378296,742.4708251953125,12800
2025-04-14,742.4708435774781,761.9327267643059,742.4708435774781,746.3632202148438,10400
2025-04-15,748.3094007436997,755.1210597881808,741.4977416992188,741.4977416992188,4000
2025-04-16,741.4977661456606,756.0941788650634,729.8206359701384,733.7130126953125,8600
2025-04-17,734.6860855344742,802.8026762462797,734.6860855344742,796.964111328125,390100
2025-04-18,826.1569580675776,834.9148056796015,795.0179443359375,795.0179443359375,139100
2025-04-21,809.6143755709501,809.6143755709501,795.9910567512466,798.9103393554688,16900
2025-04-22,798.9103133478775,798.9103133478775,790.1524658203125,790.1524658203125,7800
2025-04-23,790.1524628357083,802.8026869944081,790.1524628357083,795.9910278320312,20600
2025-04-24,802.8026655243665,805.7219479444551,796.9641006841892,797.9371948242188,11500
2025-04-25,797.9372238214801,800.8565063476562,794.0448471199119,800.8565063476562,6800
2025-04-28,804.7488645523313,804.7488645523313,795.0179230220734,796.964111328125,14100
2025-04-30,791.1255493164062,794.0448317862085,789.1793610032048,791.1255493164062,10400
2025-05-01,794.0448394999236,795.9910278320312,793.0717453338698,795.9910278320312,7100
2025-05-02,795.9910460980269,799.8834228515625,791.1255751561074,799.8834228515625,8600
2025-05-07,799.8834303794778,805.7219955647295,799.8834303794778,804.7489013671875,5800
2025-05-08,804.7489013671875,804.7489013671875,798.9103361819359,804.7489013671875,4000
2025-05-09,802.8026655243665,804.7488538044255,796.9641006841892,797.9371948242188,12100
2025-05-12,797.9372054811507,808.6412411644345,795.9910171750992,796.964111328125,23500
2025-05-13,788.2062610973011,804.7488616388495,788.2062610973011,802.8026733398438,23200
2025-05-14,799.8834015188866,808.6412489807722,797.937213194023,801.82958984375,2800
2025-05-15,799.8834152315063,817.3991104555539,789.179379261255,795.0179443359375,46800
2025-05-16,824.2107743710135,845.6188464325983,803.7757964940463,805.7219848632812,47400
2025-05-19,804.7488982165132,814.479840153835,803.775804022781,810.5874633789062,14200
2025-05-20,812.5336012473473,817.3990719134991,806.6950364479652,809.6143188476562,6000
2025-05-21,813.5067523765796,813.5067523765796,798.9103393554688,798.9103393554688,11700
2025-05-22,798.9103103301927,801.8295928283542,793.0717453338698,795.9910278320312,12600
2025-05-23,799.8834121722642,803.7757888738324,792.0986587691278,800.8565063476562,6300
2025-05-26,802.8026946984403,805.7219772246165,798.9103179968721,800.8565063476562,7200
2025-05-27,805.7219557883523,805.7219557883523,800.856485040838,802.8026733398438,4200
2025-05-28,802.8026810611588,808.6412460143308,800.8564927434347,807.6681518554688,6000
2025-05-29,805.7219879818658,811.5605531121693,799.8834228515625,799.8834228515625,5900
2025-05-30,797.9372149273559,818.3721923828125,797.9372149273559,818.3721923828125,9100
2025-06-02,818.3721846439051,818.3721846439051,812.5336197118439,813.5067138671875,5500
2025-06-03,813.5067039695946,820.3183629741247,789.1793503819871,792.0986328125,55300
2025-06-04,794.0448471199119,802.8026946984403,794.0448471199119,800.8565063476562,7400
2025-06-05,794.0448683484318,801.8296219596909,794.0448683484318,798.9103393554688,8800
2025-06-06,800.8565063476562,801.8296005230483,795.991035470696,800.8565063476562,2400
2025-06-09,803.775759664396,807.6681362245141,797.9371948242188,797.9371948242188,7300
2025-06-10,797.937213194023,803.7757781686134,797.937213194023,801.82958984375,3500
2025-06-11,799.8834228515625,807.6681763586337,799.8834228515625,799.8834228515625,3300
2025-06-12,800.8564879402281,805.7219587053571,791.1255464099702,796.964111328125,15300
2025-06-13,803.775759664396,803.775759664396,791.125535844012,797.9371948242188,4100
2025-06-16,802.8026733398438,806.6950499378551,796.9641084428267,802.8026733398438,13400
2025-06-17,813.5066925995674,820.3183515088939,807.6681278201446,815.452880859375,12100
2025-06-18,815.4528836470384,815.4528836470384,807.6681305811956,809.6143188476562,6300
2025-06-19,802.8027023094288,807.6681732325162,794.0448546478714,805.7219848632812,8800
2025-06-20,801.829579190341,804.7488616388495,801.829579190341,802.8026733398438,4300
2025-06-23,805.7219741876509,806.695068359375,799.8834091573056,806.695068359375,5300
2025-06-24,799.8833908913352,804.7488616388495,799.8833908913352,802.8026733398438,6300
2025-06-25,801.8295945218937,817.3991012116393,798.9103120175664,812.5336303710938,18100
2025-06-26,820.3183945031475,823.2376770458633,805.7219817895683,811.560546875,30900
2025-06-27,808.6412269403572,839.7802392894444,808.6412269403572,826.1569213867188,35300
2025-06-30,834.9148175740979,866.0538317493557,828.1031582232603,849.51123046875,25500
2025-07-01,864.1076370497882,885.5157091388595,859.2421661204538,861.1883544921875,48200
2025-07-02,861.1883639959316,874.8116827484096,822.2645961317087,843.6726684570312,20000
2025-07-03,835.8878952956361,877.730944769108,835.8878952956361,862.1614379882812,23100
2025-07-04,858.2690240011099,886.4887538152053,858.2690240011099,876.7578125,24600
2025-07-07,874.8116713872565,895.246649250585,873.8385772032885,883.5695190429688,25800
2025-07-08,883.5694899753971,892.3273373429946,877.7309250636654,880.6502075195312,13000
2025-07-09,887.4618743561126,894.27353347946,875.7847444303743,885.5156860351562,15700
2025-07-10,888.4349607351735,891.3542431910394,880.6502075195312,880.6502075195312,5300
2025-07-11,880.6502163961211,881.6233105578848,859.2421448373203,863.134521484375,9500
2025-07-14,863.1345428639213,864.1076370497882,860.2152603063206,861.1883544921875,3700
2025-07-15,861.1883544921875,870.9192963508564,860.2152603063206,861.1883544921875,8400
2025-07-16,866.0537847725234,890.3811382773696,866.0537847725234,881.623291015625,21900
