date,open,high,low,close,volume
2025-02-25,1319.0244365122126,1320.975656092852,1268.292727415589,1273.1707763671875,150900
2025-02-26,1243.9024686813354,1263.4146642684937,1217.5610046386719,1248.780517578125,117500
2025-02-27,1276.097582525321,1283.902460705904,1229.2683134418232,1234.1463623046875,51100
2025-02-28,1207.8048961911659,1229.2683111477133,1169.7561151318318,1189.268310546875,111000
2025-03-03,1229.2683415614822,1229.2683415614822,1180.487851816979,1198.048828125,48700
2025-03-04,1173.6585986448986,1209.7561615292389,1142.4390847989828,1182.4390869140625,61500
2025-03-05,1170.731701460041,1212.6829207623591,1169.7560917088242,1190.243896484375,47700
2025-03-06,1200.975621484375,1234.146353515625,1194.146353125,1219.51220703125,45400
2025-03-07,1190.243899473852,1234.146338388871,1180.487801937181,1195.1219482421875,42900
2025-03-10,1207.8049020418023,1216.5853900211046,1190.2439260831977,1199.0244140625,27600
2025-03-11,1175.6097905668285,1225.3658895866693,1175.6097905668285,1218.53662109375,40500
2025-03-12,1225.36585969002,1243.9024451471143,1206.8292742329259,1209.756103515625,33900
2025-03-13,1239.0243902439024,1239.0243902439024,1200.0,1200.0,28900
2025-03-14,1206.8293534148088,1277.0732608083952,1206.8293534148088,1266.341552734375,49700
2025-03-17,1365.8536832008137,1412.6829523391273,1317.0731945150703,1319.0244140625,206500
2025-03-18,1368.7805731780336,1429.2683818288092,1336.58544921875,1336.58544921875,114200
2025-03-19,1327.804896165646,1340.487823167963,1296.585383544558,1309.268310546875,58500
2025-03-21,1326.829301883013,1340.4878388141615,1274.1463737200108,1293.6585693359375,67100
2025-03-24,1293.6585156175906,1294.6341253578753,1265.3658331493325,1285.8536376953125,29700
2025-03-25,1310.243935609475,1330.7317410061983,1293.6585693359375,1293.6585693359375,29400
2025-03-26,1293.65851868091,1312.195103790214,1287.8048602253402,1290.731689453125,20200
2025-03-27,1274.1463414634145,1295.6097560975609,1274.1463414634145,1280.0,16600
2025-03-28,1300.0,1320.0,1272.0,1272.0,32100
2025-03-31,1224.0,1241.0,1201.0,1223.0,49400
2025-04-01,1234.0,1234.0,1179.0,1179.0,40900
2025-04-02,1184.0,1204.0,1141.0,1190.0,43200
2025-04-03,1113.0,1180.0,1113.0,1149.0,52700
2025-04-04,1119.0,1146.0,1055.0,1082.0,99100
2025-04-07,932.0,1014.0,930.0,960.0,97500
2025-04-08,1005.0,1089.0,1001.0,1085.0,43700
2025-04-09,1055.0,1079.0,995.0,1020.0,39300
2025-04-10,1170.0,1170.0,1090.0,1114.0,41800
2025-04-11,1105.0,1145.0,1076.0,1145.0,40500
2025-04-14,1175.0,1179.0,1131.0,1131.0,24300
2025-04-15,1133.0,1162.0,1128.0,1128.0,27100
2025-04-16,1123.0,1135.0,1097.0,1100.0,34900
2025-04-17,1106.0,1133.0,1106.0,1121.0,20200
2025-04-18,1129.0,1153.0,1129.0,1153.0,15200
2025-04-21,1150.0,1178.0,1140.0,1144.0,21800
2025-04-22,1138.0,1150.0,1126.0,1126.0,18700
2025-04-23,1156.0,1167.0,1127.0,1132.0,17000
2025-04-24,1140.0,1177.0,1140.0,1160.0,18300
2025-04-25,1184.0,1200.0,1177.0,1181.0,15400
2025-04-28,1193.0,1221.0,1189.0,1216.0,19800
2025-04-30,1237.0,1247.0,1210.0,1225.0,21400
2025-05-01,1230.0,1240.0,1215.0,1230.0,18000
2025-05-02,1219.0,1238.0,1213.0,1231.0,13800
2025-05-07,1244.0,1251.0,1226.0,1228.0,16400
2025-05-08,1228.0,1230.0,1209.0,1216.0,15800
2025-05-09,1238.0,1263.0,1229.0,1231.0,35000
2025-05-12,1261.0,1280.0,1233.0,1247.0,87100
2025-05-13,1277.0,1277.0,1200.0,1217.0,69500
2025-05-14,1207.0,1253.0,1191.0,1203.0,78000
2025-05-15,1206.0,1229.0,1172.0,1177.0,102000
2025-05-16,1200.0,1269.0,1186.0,1249.0,75200
2025-05-19,1404.0,1404.0,1318.0,1356.0,258700
2025-05-20,1361.0,1371.0,1315.0,1315.0,57200
2025-05-21,1330.0,1349.0,1295.0,1295.0,34000
2025-05-22,1280.0,1300.0,1265.0,1280.0,38500
2025-05-23,1359.0,1457.0,1350.0,1452.0,405300
2025-05-26,1422.0,1438.0,1364.0,1390.0,166500
2025-05-27,1393.0,1465.0,1370.0,1454.0,127200
2025-05-28,1468.0,1468.0,1390.0,1390.0,126300
2025-05-29,1399.0,1414.0,1385.0,1406.0,58300
2025-05-30,1380.0,1398.0,1360.0,1390.0,74600
2025-06-02,1392.0,1405.0,1350.0,1353.0,67600
2025-06-03,1354.0,1377.0,1341.0,1355.0,32400
2025-06-04,1355.0,1384.0,1334.0,1334.0,65200
2025-06-05,1322.0,1342.0,1315.0,1315.0,32200
2025-06-06,1301.0,1320.0,1293.0,1295.0,47000
2025-06-09,1400.0,1462.0,1394.0,1412.0,232600
2025-06-10,1440.0,1446.0,1397.0,1408.0,78300
2025-06-11,1429.0,1454.0,1409.0,1415.0,103300
2025-06-12,1462.0,1536.0,1433.0,1526.0,196900
2025-06-13,1506.0,1506.0,1440.0,1450.0,190000
2025-06-16,1429.0,1449.0,1408.0,1426.0,79700
2025-06-17,1427.0,1460.0,1411.0,1430.0,54900
2025-06-18,1412.0,1434.0,1401.0,1405.0,44500
2025-06-19,1439.0,1460.0,1412.0,1444.0,124100
2025-06-20,1442.0,1503.0,1417.0,1488.0,113100
2025-06-23,1484.0,1484.0,1410.0,1422.0,110700
2025-06-24,1445.0,1477.0,1438.0,1442.0,82100
2025-06-25,1455.0,1474.0,1407.0,1427.0,73700
2025-06-26,1434.0,1459.0,1416.0,1417.0,68300
2025-06-27,1420.0,1442.0,1409.0,1424.0,63000
2025-06-30,1425.0,1440.0,1368.0,1372.0,122100
2025-07-01,1359.0,1369.0,1340.0,1341.0,74600
2025-07-02,1315.0,1336.0,1308.0,1324.0,70800
2025-07-03,1331.0,1341.0,1314.0,1321.0,30600
2025-07-04,1320.0,1325.0,1305.0,1306.0,25200
2025-07-07,1297.0,1314.0,1295.0,1301.0,26600
2025-07-08,1285.0,1314.0,1277.0,1309.0,34100
2025-07-09,1315.0,1344.0,1315.0,1344.0,47000
2025-07-10,1349.0,1349.0,1310.0,1311.0,39900
2025-07-11,1310.0,1320.0,1300.0,1300.0,26500
2025-07-14,1300.0,1306.0,1287.0,1299.0,30800
2025-07-15,1280.0,1288.0,1261.0,1267.0,74200
2025-07-16,1255.0,1269.0,1243.0,1246.0,62400
2025-07-17,1229.0,1269.0,1229.0,1248.0,38300
2025-07-18,1250.0,1267.0,1243.0,1245.0,34800
2025-07-22,1256.0,1275.0,1246.0,1256.0,29700
2025-07-23,1265.0,1346.0,1265.0,1328.0,112200
2025-07-24,1330.0,1330.0,1298.0,1308.0,69900
2025-07-25,1305.0,1305.0,1275.0,1275.0,49400
2025-07-28,1277.0,1297.0,1277.0,1290.0,49500
2025-07-29,1290.0,1293.0,1265.0,1274.0,53500
2025-07-30,1274.0,1289.0,1269.0,1288.0,23300
2025-07-31,1298.0,1372.0,1283.0,1367.0,225600
2025-08-01,1376.0,1383.0,1347.0,1369.0,121700
2025-08-04,1311.0,1348.0,1311.0,1334.0,67100
2025-08-05,1348.0,1360.0,1333.0,1337.0,61200
2025-08-06,1334.0,1355.0,1322.0,1346.0,60900
2025-08-07,1345.0,1345.0,1330.0,1339.0,30600
2025-08-08,1332.0,1349.0,1328.0,1341.0,47800
2025-08-12,1331.0,1345.0,1322.0,1337.0,46100
2025-08-13,1335.0,1360.0,1322.0,1322.0,83700
2025-08-14,1323.0,1325.0,1296.0,1310.0,69400
2025-08-15,1313.0,1335.0,1313.0,1318.0,51700
2025-08-18,1331.0,1350.0,1327.0,1349.0,61000
2025-08-19,1348.0,1370.0,1344.0,1360.0,93400
2025-08-20,1359.0,1374.0,1343.0,1344.0,58900
2025-08-21,1351.0,1360.0,1337.0,1345.0,24600
2025-08-22,1345.0,1386.0,1345.0,1378.0,102600
2025-08-25,1391.0,1404.0,1372.0,1376.0,85800
2025-08-26,1382.0,1396.0,1354.0,1354.0,50600
2025-08-27,1363.0,1363.0,1338.0,1340.0,61400
2025-08-28,1346.0,1346.0,1310.0,1321.0,46100
2025-08-29,1321.0,1334.0,1316.0,1318.0,19500
2025-09-01,1306.0,1314.0,1278.0,1280.0,62200
2025-09-02,1281.0,1293.0,1274.0,1285.0,39400
2025-09-03,1275.0,1291.0,1260.0,1260.0,57700
2025-09-04,1258.0,1268.0,1250.0,1266.0,37400
2025-09-05,1263.0,1277.0,1263.0,1277.0,20300
2025-09-08,1349.0,1407.0,1330.0,1340.0,174800
2025-09-09,1358.0,1400.0,1336.0,1343.0,112000
2025-09-10,1347.0,1353.0,1314.0,1332.0,54000
2025-09-11,1331.0,1331.0,1301.0,1301.0,51600
2025-09-12,1310.0,1311.0,1292.0,1302.0,34100
2025-09-16,1328.0,1346.0,1310.0,1332.0,56300
2025-09-17,1318.0,1323.0,1290.0,1294.0,52000
2025-09-18,1315.0,1380.0,1296.0,1365.0,120700
2025-09-19,1383.0,1388.0,1319.0,1369.0,122700
2025-09-22,1434.0,1441.0,1391.0,1396.0,101100
2025-09-24,1425.0,1425.0,1365.0,1400.0,134100
2025-09-25,1390.0,1402.0,1365.0,1365.0,64500
2025-09-26,1371.0,1395.0,1350.0,1384.0,58100
2025-09-29,1384.0,1394.0,1346.0,1346.0,45300
2025-09-30,1376.0,1380.0,1346.0,1356.0,36600
2025-10-01,1341.0,1343.0,1297.0,1297.0,78000
2025-10-02,1300.0,1312.0,1290.0,1298.0,37700
2025-10-03,1298.0,1345.0,1298.0,1336.0,51300
2025-10-06,1501.0,1547.0,1440.0,1453.0,447700
2025-10-07,1456.0,1573.0,1447.0,1513.0,355200
2025-10-08,1522.0,1564.0,1490.0,1525.0,186700
2025-10-09,1522.0,1522.0,1455.0,1470.0,119600
