date,open,high,low,close,volume
2025-02-25,1244.5323469255354,1244.5323469255354,1222.4286836210665,1236.8441162109375,4000
2025-02-26,1229.1558803096236,1229.1558803096236,1212.818390110043,1213.7794189453125,2600
2025-02-27,1217.62353515625,1223.389708171986,1208.974275632646,1217.62353515625,2400
2025-02-28,1223.3896772676924,1223.3896772676924,1208.9742450925035,1216.6624755859375,1800
2025-03-03,1217.6235368795956,1225.311767578125,1211.8573638556986,1225.311767578125,1700
2025-03-04,1216.662443737299,1216.662443737299,1208.9742134451203,1211.8572998046875,1700
2025-03-05,1211.8573091223136,1249.3374320848593,1207.0521651527565,1246.454345703125,3900
2025-03-06,1238.7661721689615,1238.7661721689615,1220.5066242471535,1229.1558837890625,1800
2025-03-07,1213.7794206740816,1229.1558820602934,1212.8183918374434,1221.4676513671875,3900
2025-03-10,1236.844144623855,1236.844144623855,1213.7794519502168,1226.2728271484375,4300
2025-03-11,1218.5845947265625,1219.5456235867568,1218.5845947265625,1218.5845947265625,2200
2025-03-12,1215.7014766158513,1231.0779379801625,1213.7794189453125,1213.7794189453125,2300
2025-03-13,1215.7014800572042,1229.1558837890625,1213.7794223812243,1229.1558837890625,2700
2025-03-14,1220.5066547393799,1230.116943359375,1220.5066547393799,1230.116943359375,1700
2025-03-17,1225.3117975198998,1230.1169418238992,1222.4287109375,1222.4287109375,1700
2025-03-18,1229.1558539856242,1232.0389404296875,1221.4676234681222,1232.0389404296875,1700
2025-03-19,1225.3117091553684,1234.9219970703125,1221.4675939893907,1234.9219970703125,1800
2025-03-21,1227.2338269680436,1233.0,1225.311769290725,1233.0,2000
2025-03-24,1238.7661122362902,1238.7661122362902,1227.2337667383572,1234.9219970703125,3000
2025-03-25,1234.9220876693726,1234.9220876693726,1230.116943359375,1230.116943359375,3800
2025-03-26,1232.0390010833742,1234.9220876693726,1230.116943359375,1230.116943359375,2100
2025-03-27,1238.7661730319564,1242.610288386594,1230.1169134840218,1233.0,3000
2025-03-28,1263.0,1263.0,1254.0,1254.0,800
2025-03-31,1253.0,1254.0,1242.0,1248.0,1800
2025-04-01,1248.0,1248.0,1248.0,1248.0,300
2025-04-02,1248.0,1248.0,1248.0,1248.0,200
2025-04-03,1230.0,1230.0,1222.0,1228.0,5400
2025-04-04,1220.0,1220.0,1200.0,1205.0,2900
2025-04-07,1175.0,1175.0,1101.0,1115.0,9000
2025-04-08,1169.0,1175.0,1165.0,1175.0,2900
2025-04-09,1145.0,1160.0,1145.0,1156.0,500
2025-04-10,1246.0,1246.0,1195.0,1230.0,3200
2025-04-11,1200.0,1229.0,1200.0,1229.0,800
2025-04-14,1233.0,1233.0,1200.0,1206.0,4100
2025-04-15,1210.0,1220.0,1209.0,1209.0,1300
2025-04-16,1209.0,1220.0,1209.0,1214.0,500
2025-04-17,1214.0,1214.0,1214.0,1214.0,0
2025-04-18,1214.0,1214.0,1214.0,1214.0,0
