date,open,high,low,close,volume
2025-02-25,755.0343297484574,765.7096223284485,755.0343297484574,761.8276977539062,7900
2025-02-26,761.8276695114175,761.8276695114175,754.0638206501546,755.0343017578125,25300
2025-02-27,757.01088515701,763.9287391989147,757.01088515701,761.9522094726562,4000
2025-02-28,758.9874222840314,758.9874222840314,755.0343627929688,755.0343627929688,12400
2025-03-03,758.9874165076336,778.7527138125199,756.0226219119006,776.7761840820312,12300
2025-03-04,769.8583137657992,775.7879028320312,767.8817840770552,775.7879028320312,2200
2025-03-05,775.7879386980509,775.7879386980509,761.9522302371939,766.8935546875,1700
2025-03-06,767.8818195775611,767.8818195775611,765.9052897974387,766.8935546875,800
2025-03-07,763.928755607012,765.9052853757236,761.9522258383005,762.9404907226562,4600
2025-03-10,761.9521766136775,761.9521766136775,759.9756469726562,759.9756469726562,2000
2025-03-11,757.010876096873,757.010876096873,733.2925196656394,754.0460815429688,13200
2025-03-12,755.0343747433476,756.0226396317552,751.0813151897175,752.069580078125,6600
2025-03-13,747.1282158993554,757.0108642578125,746.1399510635097,757.0108642578125,3600
2025-03-14,750.0930104068925,757.0108642578125,750.0930104068925,757.0108642578125,1100
2025-03-17,762.9404579063515,764.9169875900467,754.0460743297231,760.9639282226562,3700
2025-03-18,760.9639236011953,763.9287181087325,757.0108642578125,757.0108642578125,14900
2025-03-19,758.9873821521456,763.9287062546987,757.0108525111244,759.9756469726562,3600
2025-03-21,763.9287109375,765.9052405906372,759.9756516312258,763.9287109375,3600
2025-03-24,767.8818002948324,777.7644489472756,767.8818002948324,776.7761840820312,5600
2025-03-25,776.7761987214599,809.3889398891547,775.7879338375903,803.4593505859375,15000
2025-03-26,804.4475872016392,815.318500542202,793.5766738610765,805.4358520507812,18800
2025-03-27,803.4593177729558,807.4123771469925,795.5531990248825,801.4827880859375,3100
2025-03-28,797.5297394896583,828.165950052458,797.5297394896583,824.212890625,14900
2025-03-31,820.2598445522589,842.9899366302129,795.5532227283956,836.0720825195312,30400
2025-04-01,840.0251449515287,873.6261507495898,840.0251449515287,865.7200317382812,17200
2025-04-02,872.6378828906691,894.3797100974581,859.7904395412028,876.5909423828125,24900
2025-04-03,859.7904499435864,869.6730987935126,849.90780109366,858.8021850585938,11500
2025-04-04,854.8491151056674,854.8491151056674,801.4828119661228,836.0720825195312,36900
2025-04-07,757.9991483335142,772.8231212474682,732.3042619493273,747.1282348632812,25600
2025-04-08,770.846573499942,810.3771670127595,770.846573499942,797.5297241210938,11500
2025-04-09,782.7057732734971,800.4945408478948,775.7879192167869,776.7761840820312,5900
2025-04-10,806.4241377667682,814.3302567644816,790.6118997713414,810.377197265625,12000
2025-04-11,801.4827880859375,823.2246146431393,801.4827880859375,801.4827880859375,7700
2025-04-14,845.9547027012088,845.9547027012088,822.2363465507076,838.048583984375,16600
2025-04-15,838.0486237538886,874.6144245544709,838.0486237538886,873.6261596679688,8800
2025-04-16,873.6261522012661,881.532271225712,858.8021790304301,880.5440063476562,5800
2025-04-17,879.5557296036073,883.5087890625,872.6378755505452,883.5087890625,4700
2025-04-18,887.4618331615113,937.8633403900603,887.4618331615113,923.0393676757812,14500
2025-04-21,923.0393657497534,923.0393657497534,891.4148906919461,908.2153930664062,10800
2025-04-22,895.3679409592395,905.250589314198,895.3679409592395,900.3092651367188,7200
2025-04-23,909.2036436352827,922.0510864257812,894.3796711847074,922.0510864257812,3800
2025-04-24,924.027618606799,973.4408602435263,903.2740571193737,911.18017578125,43300
2025-04-25,918.0980388682375,956.640367733535,899.3210068569388,919.0863037109375,53800
2025-04-28,929.9572169806368,972.4526052167338,904.2623310704384,919.0863037109375,157600
2025-04-30,920.0745894651361,943.7929462290065,897.3444975664271,924.0276489257812,68200
2025-05-01,922.0511250657815,938.851627880485,896.3562384079999,902.2858276367188,60900
2025-05-02,902.2858395754636,918.0980777279361,899.321044921875,899.321044921875,4300
2025-05-07,909.2036507196611,933.9102716631303,894.3796781535798,915.1332397460938,37900
2025-05-08,912.16846157432,923.039374984198,912.16846157432,916.1215209960938,4000
2025-05-09,916.1215462317833,925.0159301757812,914.1450164664506,925.0159301757812,5700
2025-05-12,926.0041786561037,927.9807083864263,914.1450002741685,924.0276489257812,6200
2025-05-13,924.0276232857426,924.0276232857426,915.1332397460938,915.1332397460938,2300
2025-05-14,914.1449912852069,916.1215209960938,911.1801967188765,916.1215209960938,4500
2025-05-15,912.16846157432,918.0980507069808,905.2506075862157,916.1215209960938,6800
2025-05-16,918.0980834960938,926.9924675127405,907.2271696979699,918.0980834960938,3500
2025-05-19,917.1097993210863,927.980712890625,909.2036803614217,927.980712890625,4000
2025-05-20,924.0276697037068,928.968994140625,919.0863452667885,928.968994140625,2900
2025-05-21,927.980712890625,927.980712890625,918.0980641910443,927.980712890625,8600
2025-05-22,927.9807203562985,927.9807203562985,920.0746013330287,921.0628662109375,1000
2025-05-23,921.0628588009185,927.980712890625,921.0628588009185,927.980712890625,2100
2025-05-26,928.9689748663651,938.8516235351562,926.0041802657278,938.8516235351562,34300
2025-05-27,938.8516071347718,938.8516071347718,931.933753187463,937.8633422851562,8000
2025-05-28,937.8633705791727,941.8164300968931,932.9220461820222,935.8868408203125,29100
2025-05-29,936.8750938013981,938.8516235351562,934.8985640676398,938.8516235351562,2800
2025-05-30,939.83989288522,942.8046875,937.8633631420334,942.8046875,4700
2025-06-02,946.7577140231092,946.7577140231092,938.8515953256302,940.828125,8300
2025-06-03,940.8281341552735,951.6990474700929,940.8281341552735,948.7342529296875,23100
2025-06-04,950.7107773914842,971.4643390601133,950.7107773914842,970.47607421875,6500
2025-06-05,969.4877976160969,973.4408569335938,967.5112679573485,973.4408569335938,4500
2025-06-06,973.4408656186748,1007.0418701171875,957.6286282076101,1007.0418701171875,16400
2025-06-09,1007.041886512906,1008.0301513671875,997.1592379700904,1008.0301513671875,4600
2025-06-10,1014.9480160706795,1030.76025390625,1007.0418971528943,1030.76025390625,5700
2025-06-11,1037.678094192342,1037.678094192342,1011.9832080504365,1018.9010620117188,5200
