date,open,high,low,close,volume
2025-02-25,1471.3456952047188,1483.1086188172817,1455.6617970546354,1465.4642333984375,27400
2025-02-26,1452.72089912522,1472.3257695587588,1425.274080518266,1461.5430908203125,59200
2025-02-27,1468.4558891434544,1481.2937684701963,1459.5681265326334,1472.406005859375,33200
2025-02-28,1442.78024827797,1464.5058919892058,1417.1044875283278,1423.0296630859375,30800
2025-03-03,1443.7676664822889,1444.7551956659293,1404.266499136672,1405.2540283203125,24800
2025-03-04,1385.5034989645314,1396.36632041044,1346.002330070318,1358.8402099609375,50300
2025-03-05,1345.0147644871895,1381.5533447265625,1344.0272352915308,1381.5533447265625,20000
2025-03-06,1381.5534230325363,1396.3663618070095,1363.7778965031684,1385.5035400390625,24500
2025-03-07,1359.8277932507897,1385.5035540529107,1358.8402639891697,1367.72802734375,19600
2025-03-10,1368.715465182999,1391.4286366831498,1368.715465182999,1381.5533447265625,15700
2025-03-11,1360.8152401132727,1372.665590535159,1337.1145392695003,1369.7030029296875,20800
2025-03-12,1369.7030674736072,1391.4287109375,1369.7030674736072,1391.4287109375,12700
2025-03-13,1399.328865936388,1447.7177963745553,1387.478515625,1387.478515625,34600
2025-03-14,1414.1418941191982,1420.0670696532172,1388.4661334717825,1404.2666015625,11800
2025-03-17,1416.116952630538,1422.042128164557,1404.2666015625,1404.2666015625,13300
2025-03-18,1431.9174160142572,1436.8550622763753,1406.2416554512429,1410.1917724609375,17100
2025-03-19,1422.0421037359847,1423.0296329746902,1408.216694394107,1409.2042236328125,6700
2025-03-21,1404.2665969463958,1422.042123490021,1397.3538921794302,1410.1917724609375,15100
2025-03-24,1428.9547947867106,1454.630554748324,1410.191739430147,1426.979736328125,29600
2025-03-25,1431.91730472213,1431.91730472213,1388.4660209926308,1392.4161376953125,26400
2025-03-26,1392.4161625104273,1477.3436731316306,1387.4785165440783,1442.7801513671875,76700
2025-03-27,1441.7926351080648,1457.5931023421258,1425.004638671875,1425.004638671875,27000
2025-03-28,1425.004607748535,1441.7926038204164,1409.2041408573523,1411.17919921875,19100
2025-03-31,1387.4785484291979,1395.3787821569085,1370.6905517578125,1370.6905517578125,23700
2025-04-01,1390.4411730410447,1390.4411730410447,1323.2891845703125,1323.2891845703125,28500
2025-04-02,1322.3015896185034,1322.3015896185034,1285.7630094722117,1301.5634765625,20600
2025-04-03,1242.3117826318553,1282.8004814298727,1227.4988440472146,1249.2244873046875,28300
2025-04-04,1212.6858899579174,1214.6609484106175,1118.8706134546583,1162.3218994140625,54600
2025-04-07,998.3920288085938,1053.693664430039,998.3920288085938,998.3920288085938,70200
2025-04-08,1076.40680139396,1135.6585519294072,1065.5439804624611,1073.4442138671875,59700
2025-04-09,1027.030409124266,1027.030409124266,987.5292395425636,1009.2548828125,74200
2025-04-10,1170.22207075871,1170.22207075871,1090.2322076941905,1134.6710205078125,85700
2025-04-11,1050.7310893369374,1127.7583684424646,1047.7685016790324,1118.87060546875,49000
2025-04-14,1148.4965115307486,1159.3593332219252,1108.0078125,1108.0078125,263000
2025-04-15,1093.1948783628402,1113.9329925865256,1067.5191178954203,1102.0826416015625,109600
2025-04-16,1094.182431047134,1103.0701944762172,1071.469257839477,1072.456787109375,66400
2025-04-17,1054.6812649197047,1083.319613873517,1050.7311478226272,1066.5316162109375,97700
2025-04-18,1066.5315249371572,1095.1698714400993,1057.6437622293477,1080.35693359375,74100
2025-04-21,1079.3693944149927,1090.2322154017857,1032.9555229259672,1036.9056396484375,138000
2025-04-22,1029.9929678991712,1045.7934352878449,1009.2548544515369,1020.11767578125,113300
2025-04-23,1045.7934108138772,1050.7310567572856,1022.0927102855175,1025.0552978515625,102400
2025-04-24,1047.7684728709366,1113.9329287449732,1031.96800579654,1105.045166015625,308400
2025-04-25,1123.808292952268,1170.22216796875,1116.895588162579,1170.22216796875,236300
2025-04-28,1185.035031582447,1208.7357322140958,1158.3717433718418,1160.3468017578125,100800
2025-04-30,1186.022528964625,1188.9851164641202,1138.6211289727,1146.5213623046875,151700
2025-05-01,1143.5588770373115,1163.3094621329471,1125.7833504512391,1145.533935546875,152400
2025-05-02,1146.5214362140398,1181.084959269588,1140.5962608330888,1156.396728515625,117600
2025-05-07,1166.2719922783815,1173.1846967203364,1161.3343462484138,1167.259521484375,37500
2025-05-08,1172.1971741522243,1172.1971741522243,1120.8456551497682,1130.720947265625,74000
2025-05-09,1135.6585954193376,1164.296942608173,1135.6585954193376,1155.4091796875,93400
2025-05-12,1151.4590113416289,1176.147240572796,1151.4590113416289,1171.2095947265625,87300
2025-05-13,1186.0225479113187,1189.9726646404156,1159.3592599899152,1178.122314453125,72300
2025-05-14,1176.1473093684792,1247.2494137131732,1165.2844878713731,1242.311767578125,110500
2025-05-15,1226.5112654296875,1243.2992618164062,1211.6983274414063,1234.4114990234375,58200
2025-05-16,1229.4739149127965,1230.4614441617225,1189.972744955759,1206.7607421875,63300
2025-05-19,1193.9227856424745,1194.910314828283,1166.2719684398367,1172.1971435546875,47800
2025-05-20,1172.1972264800895,1185.0351068037974,1168.2471094574103,1170.22216796875,18500
2025-05-21,1156.3966737835829,1165.2844364343534,1145.5338527659746,1147.5089111328125,45100
2025-05-22,1121.8332098310086,1160.346849957249,1119.8581513629963,1150.4715576171875,37500
