date,open,high,low,close,volume
2025-04-22,1190.0,1198.0,1106.0,1108.0,28200
2025-04-23,1129.0,1129.0,1066.0,1082.0,43300
2025-04-24,1100.0,1100.0,1061.0,1080.0,10200
2025-04-25,1080.0,1094.0,1051.0,1054.0,14300
2025-04-28,1069.0,1071.0,1044.0,1050.0,15100
2025-04-30,1046.0,1094.0,1046.0,1083.0,15800
2025-05-01,1083.0,1084.0,1053.0,1053.0,12000
2025-05-02,1057.0,1077.0,1045.0,1053.0,13200
2025-05-07,1059.0,1080.0,1048.0,1061.0,9100
2025-05-08,1078.0,1096.0,1060.0,1088.0,8700
2025-05-09,1089.0,1114.0,1055.0,1057.0,13800
2025-05-12,1053.0,1064.0,1035.0,1035.0,12200
2025-05-13,1038.0,1044.0,1009.0,1009.0,19000
2025-05-14,1000.0,1013.0,979.0,997.0,16500
2025-05-15,982.0,1035.0,982.0,1017.0,9600
2025-05-16,1003.0,1070.0,991.0,991.0,21600
2025-05-19,1002.0,1094.0,1002.0,1083.0,30100
2025-05-20,1095.0,1100.0,1040.0,1041.0,27000
2025-05-21,1041.0,1041.0,1011.0,1011.0,8100
2025-05-22,1006.0,1021.0,1002.0,1002.0,11700
2025-05-23,1026.0,1042.0,998.0,998.0,16600
2025-05-26,1013.0,1120.0,1013.0,1100.0,63000
2025-05-27,1097.0,1120.0,1083.0,1103.0,17900
2025-05-28,1105.0,1120.0,1083.0,1105.0,13800
2025-05-29,1135.0,1135.0,1104.0,1114.0,6800
2025-05-30,1120.0,1234.0,1120.0,1201.0,55300
2025-06-02,1193.0,1193.0,1123.0,1130.0,20800
2025-06-03,1143.0,1164.0,1113.0,1114.0,5100
2025-06-04,1111.0,1144.0,1102.0,1144.0,7900
2025-06-05,1128.0,1144.0,1119.0,1123.0,7300
2025-06-06,1115.0,1123.0,1075.0,1108.0,7700
2025-06-09,1108.0,1138.0,1100.0,1116.0,2700
2025-06-10,1118.0,1123.0,1112.0,1112.0,2300
2025-06-11,1112.0,1136.0,1112.0,1123.0,5400
2025-06-12,1123.0,1143.0,1121.0,1138.0,4100
2025-06-13,1143.0,1143.0,1074.0,1133.0,7500
2025-06-16,1133.0,1176.0,1116.0,1151.0,7700
2025-06-17,1151.0,1151.0,1126.0,1127.0,3600
2025-06-18,1117.0,1142.0,1117.0,1127.0,3800
2025-06-19,1127.0,1135.0,1111.0,1129.0,5800
2025-06-20,1116.0,1127.0,1111.0,1127.0,4700
2025-06-23,1106.0,1126.0,1082.0,1101.0,11400
2025-06-24,1082.0,1143.0,1082.0,1135.0,8800
2025-06-25,1135.0,1149.0,1102.0,1102.0,9000
2025-06-26,1126.0,1126.0,1110.0,1120.0,4500
2025-06-27,1120.0,1142.0,1070.0,1140.0,5600
2025-06-30,1110.0,1138.0,1110.0,1120.0,5000
2025-07-01,1120.0,1129.0,1104.0,1126.0,2900
2025-07-02,1114.0,1137.0,1101.0,1113.0,3700
2025-07-03,1113.0,1124.0,1090.0,1121.0,6000
2025-07-04,1121.0,1121.0,1083.0,1118.0,4400
2025-07-07,1090.0,1110.0,1090.0,1110.0,1000
2025-07-08,1090.0,1137.0,1090.0,1107.0,7700
2025-07-09,1109.0,1125.0,1093.0,1097.0,6200
2025-07-10,1092.0,1096.0,1070.0,1070.0,14100
2025-07-11,1070.0,1091.0,1055.0,1067.0,6700
2025-07-14,1070.0,1070.0,1051.0,1051.0,1400
2025-07-15,1055.0,1055.0,998.0,1006.0,19600
2025-07-16,1006.0,1006.0,980.0,990.0,10400
2025-07-17,1005.0,1008.0,994.0,1008.0,2100
2025-07-18,1012.0,1012.0,987.0,995.0,6000
2025-07-22,995.0,1029.0,994.0,1004.0,5900
2025-07-23,988.0,1025.0,988.0,989.0,3600
2025-07-24,991.0,1000.0,980.0,987.0,4600
2025-07-25,995.0,995.0,990.0,995.0,2300
2025-07-28,1040.0,1040.0,985.0,990.0,8100
2025-07-29,991.0,993.0,990.0,990.0,4000
2025-07-30,992.0,1005.0,972.0,985.0,10300
2025-07-31,996.0,998.0,990.0,994.0,3500
2025-08-01,997.0,997.0,979.0,985.0,2200
2025-08-04,965.0,975.0,950.0,956.0,6200
2025-08-05,942.0,956.0,925.0,925.0,11700
2025-08-06,920.0,940.0,911.0,920.0,15900
2025-08-07,918.0,924.0,895.0,900.0,12100
2025-08-08,896.0,900.0,870.0,874.0,8400
2025-08-12,870.0,933.0,870.0,888.0,12100
2025-08-13,888.0,910.0,878.0,878.0,5600
2025-08-14,890.0,910.0,873.0,910.0,10600
2025-08-15,961.0,961.0,875.0,885.0,13500
2025-08-18,900.0,914.0,888.0,905.0,6900
2025-08-19,909.0,915.0,897.0,915.0,3900
2025-08-20,930.0,942.0,919.0,940.0,6300
2025-08-21,970.0,1010.0,961.0,1000.0,25700
2025-08-22,1000.0,1011.0,963.0,965.0,16800
2025-08-25,980.0,1006.0,980.0,1002.0,11000
2025-08-26,1035.0,1039.0,993.0,1016.0,21200
2025-08-27,1014.0,1014.0,972.0,989.0,6200
2025-08-28,989.0,1010.0,962.0,1010.0,17300
2025-08-29,1010.0,1044.0,982.0,982.0,29100
2025-09-01,967.0,996.0,960.0,993.0,6400
2025-09-02,993.0,995.0,982.0,982.0,5900
2025-09-03,994.0,994.0,950.0,950.0,5300
2025-09-04,965.0,965.0,936.0,951.0,2300
2025-09-05,951.0,982.0,950.0,958.0,3700
2025-09-08,973.0,989.0,962.0,965.0,2500
2025-09-09,965.0,975.0,941.0,945.0,9200
2025-09-10,937.0,948.0,937.0,948.0,1400
2025-09-11,936.0,944.0,914.0,914.0,5800
2025-09-12,911.0,911.0,843.0,843.0,25700
2025-09-16,844.0,903.0,844.0,898.0,10100
2025-09-17,907.0,940.0,907.0,924.0,3800
2025-09-18,947.0,947.0,902.0,910.0,8900
2025-09-19,911.0,934.0,911.0,925.0,3600
2025-09-22,927.0,936.0,920.0,923.0,4000
2025-09-24,923.0,923.0,911.0,918.0,2900
2025-09-25,914.0,926.0,914.0,915.0,2300
2025-09-26,975.0,975.0,922.0,922.0,6600
2025-09-29,925.0,925.0,904.0,908.0,2100
2025-09-30,907.0,909.0,900.0,901.0,1400
2025-10-01,902.0,905.0,879.0,879.0,5000
2025-10-02,871.0,893.0,871.0,875.0,1200
2025-10-03,863.0,876.0,861.0,861.0,4500
2025-10-06,906.0,906.0,866.0,866.0,2800
2025-10-07,867.0,867.0,855.0,855.0,7900
2025-10-08,862.0,872.0,857.0,872.0,1100
2025-10-09,867.0,870.0,861.0,865.0,2900
2025-10-10,862.0,865.0,860.0,864.0,6000
2025-10-14,856.0,856.0,830.0,834.0,9400
2025-10-15,852.0,854.0,839.0,839.0,3400
2025-10-16,824.0,831.0,815.0,825.0,4900
2025-10-17,816.0,836.0,806.0,807.0,3600
2025-10-20,807.0,827.0,807.0,827.0,3000
2025-10-21,818.0,833.0,818.0,821.0,500
2025-10-22,821.0,838.0,821.0,838.0,1000
2025-10-23,843.0,843.0,832.0,835.0,900
2025-10-24,846.0,846.0,820.0,832.0,2900
2025-10-27,892.0,892.0,842.0,842.0,5000
2025-10-28,841.0,841.0,829.0,829.0,600
2025-10-29,829.0,830.0,809.0,809.0,6300
2025-10-30,808.0,816.0,808.0,812.0,1500
2025-10-31,822.0,822.0,806.0,814.0,1400
2025-11-04,805.0,816.0,803.0,814.0,3800
2025-11-05,805.0,816.0,804.0,816.0,1300
2025-11-06,808.0,817.0,808.0,817.0,400
2025-11-07,817.0,829.0,815.0,822.0,2200
2025-11-10,852.0,855.0,810.0,826.0,9900
2025-11-11,825.0,846.0,823.0,823.0,1600
2025-11-12,838.0,841.0,830.0,832.0,1400
2025-11-13,825.0,839.0,823.0,835.0,3600
2025-11-14,838.0,890.0,838.0,883.0,9300
2025-11-17,880.0,880.0,777.0,793.0,31700
2025-11-18,808.0,830.0,804.0,816.0,13200
2025-11-19,818.0,830.0,815.0,815.0,8700
2025-11-20,816.0,817.0,778.0,789.0,13100
2025-11-21,791.0,803.0,789.0,789.0,2500
2025-11-25,795.0,811.0,787.0,787.0,2600
2025-11-26,797.0,797.0,766.0,781.0,7600
2025-11-27,777.0,785.0,770.0,785.0,5800
2025-11-28,772.0,785.0,772.0,776.0,4800
2025-12-01,778.0,778.0,771.0,778.0,4200
2025-12-02,780.0,780.0,735.0,759.0,7000
2025-12-03,745.0,753.0,731.0,737.0,12400
2025-12-04,738.0,793.0,738.0,784.0,8700
2025-12-05,795.0,795.0,780.0,782.0,3200
2025-12-08,780.0,780.0,780.0,780.0,1200
2025-12-09,781.0,797.0,781.0,790.0,2700
2025-12-10,795.0,795.0,780.0,780.0,1600
2025-12-11,780.0,785.0,780.0,780.0,12400
2025-12-12,780.0,788.0,779.0,788.0,1600
2025-12-15,783.0,791.0,783.0,790.0,900
2025-12-16,790.0,790.0,785.0,789.0,2000
2025-12-17,789.0,810.0,785.0,787.0,8400
2025-12-18,786.0,802.0,786.0,793.0,3800
2025-12-19,800.0,802.0,787.0,802.0,4400
2025-12-22,802.0,841.0,802.0,834.0,7100
2025-12-23,822.0,841.0,822.0,834.0,1700
2025-12-24,810.0,810.0,805.0,805.0,2700
2025-12-25,800.0,810.0,799.0,810.0,1800
2025-12-26,810.0,810.0,785.0,785.0,8500
2025-12-29,800.0,800.0,771.0,775.0,3500
2025-12-30,775.0,775.0,765.0,765.0,2100
2026-01-05,765.0,775.0,765.0,771.0,1300
2026-01-06,778.0,809.0,778.0,809.0,3700
2026-01-07,809.0,809.0,792.0,793.0,1800
2026-01-08,794.0,802.0,793.0,802.0,3000
2026-01-09,810.0,820.0,810.0,819.0,13200
2026-01-13,820.0,866.0,820.0,839.0,12300
2026-01-14,844.0,846.0,834.0,834.0,5900
2026-01-15,814.0,814.0,805.0,813.0,6400
2026-01-16,814.0,814.0,800.0,814.0,8200
2026-01-19,814.0,861.0,811.0,839.0,19600
2026-01-20,840.0,860.0,840.0,860.0,6800
2026-01-21,846.0,846.0,824.0,830.0,3500
2026-01-22,839.0,845.0,837.0,843.0,2900
2026-01-23,843.0,846.0,835.0,846.0,4900
2026-01-26,846.0,846.0,840.0,846.0,7000
2026-01-27,846.0,846.0,840.0,845.0,1500
2026-01-28,830.0,845.0,823.0,830.0,3600
2026-01-29,833.0,833.0,800.0,825.0,4000
2026-01-30,801.0,801.0,785.0,795.0,10500
2026-02-02,799.0,806.0,795.0,800.0,17200
2026-02-03,800.0,803.0,798.0,803.0,5300
2026-02-04,800.0,803.0,800.0,803.0,11100
2026-02-05,800.0,802.0,793.0,802.0,3900
2026-02-06,795.0,795.0,741.0,774.0,31100
2026-02-09,775.0,780.0,766.0,768.0,6700
2026-02-10,772.0,785.0,761.0,785.0,6200
2026-02-12,785.0,802.0,780.0,798.0,15400
2026-02-13,843.0,843.0,780.0,780.0,12900
2026-02-16,705.0,726.0,685.0,713.0,34900
2026-02-17,699.0,699.0,680.0,680.0,10500
2026-02-18,682.0,699.0,680.0,693.0,5800
2026-02-19,686.0,706.0,685.0,692.0,8400
2026-02-20,709.0,709.0,678.0,691.0,5400
2026-02-24,697.0,697.0,683.0,690.0,2300
