date,open,high,low,close,volume
2025-02-25,2426.3857931317716,2442.8786193945625,2412.803465621238,2417.654296875,10700
2025-02-26,2416.684326171875,2435.1174864277023,2414.743993513367,2416.684326171875,11500
2025-02-27,2416.68421559223,2463.252197265625,2416.68421559223,2463.252197265625,8400
2025-02-28,2450.640039604175,2471.983697906349,2439.968210453088,2448.69970703125,9100
2025-03-03,2470.0434056231657,2484.5959001574734,2459.3715762980064,2478.77490234375,8600
2025-03-04,2475.8644565070344,2486.5362860609443,2465.192626953125,2465.192626953125,8600
2025-03-05,2480.7153352902924,2486.536333339468,2468.103172850412,2471.013671875,6700
2025-03-06,2479.7449652861956,2501.088623046875,2473.9239677151013,2501.088623046875,9000
2025-03-07,2494.2977061048846,2502.0590369679103,2467.133048084295,2491.38720703125,9000
2025-03-10,2494.2976591659653,2497.208158184829,2481.6854967508907,2485.566162109375,10900
2025-03-11,2479.745167316688,2479.745167316688,2454.520842453529,2475.864501953125,10100
2025-03-12,2475.8645436078996,2496.238037109375,2473.924210893473,2496.238037109375,7600
2025-03-13,2496.237891479967,2496.237891479967,2474.894232866458,2493.327392578125,7900
2025-03-14,2478.774750857192,2500.118408203125,2474.8940858852043,2500.118408203125,11400
2025-03-17,2501.088965981493,2506.9099643507284,2488.4768028481494,2498.178466796875,17300
2025-03-18,2491.38720703125,2504.969536041545,2490.4170406733715,2491.38720703125,9000
2025-03-19,2483.62568119891,2497.2080091429666,2483.62568119891,2492.357177734375,13300
2025-03-21,2499.14855007649,2569.0005281842186,2457.431396484375,2457.431396484375,225700
2025-03-24,2495.2678287709396,2497.208161452721,2465.192672203327,2475.864501953125,32600
2025-03-25,2475.8642966038374,2518.551612062524,2475.8642966038374,2515.64111328125,16000
2025-03-26,2515.641210373013,2523.4025407559607,2504.9693810964595,2517.58154296875,13900
2025-03-27,2511.760641974213,2531.1639686793055,2506.90981029794,2519.52197265625,25900
2025-03-28,2519.522029383612,2519.522029383612,2486.916450179824,2491.856689453125,19800
2025-03-31,2489.880469221011,2494.820708247243,2458.262939453125,2458.262939453125,15200
2025-04-01,2458.262939453125,2479.9999911685463,2454.3107482321393,2458.262939453125,9800
2025-04-02,2471.1077449587087,2471.1077449587087,2438.502164957254,2441.46630859375,8900
2025-04-03,2420.717231455257,2446.40647554417,2402.932370162933,2425.657470703125,14000
2025-04-04,2411.824658244209,2413.8007538265474,2332.7808349506668,2348.589599609375,32300
2025-04-07,2270.533897237575,2276.462184175532,2207.298836566032,2229.035888671875,36400
2025-04-08,2271.5219171554377,2339.6972161044264,2271.5219171554377,2299.187255859375,17700
2025-04-09,2280.414308243299,2301.16331191449,2243.8565398702476,2257.689208984375,21100
2025-04-10,2348.5896531309286,2359.4581790814714,2316.972123092986,2343.6494140625,11300
2025-04-11,2341.6733612885346,2341.6733612885346,2285.3546348777977,2339.697265625,7800
2025-04-14,2354.5179723157516,2354.5179723157516,2331.7928722892043,2340.685302734375,8600
2025-04-15,2358.4701960637017,2361.434339586195,2337.72119140625,2337.72119140625,5200
2025-04-16,2345.6254793543394,2345.6254793543394,2321.91233213256,2323.888427734375,5500
2025-04-17,2322.9005379369705,2334.7571123543435,2321.912490068856,2331.79296875,6600
2025-04-18,2353.5300649510755,2397.9922198305035,2351.553969178656,2395.028076171875,7700
2025-04-21,2397.9921841119262,2420.71728515625,2397.9921841119262,2420.71728515625,5100
2025-04-22,2423.681436088093,2453.322872322354,2422.6933882136177,2442.454345703125,5600
2025-04-23,2467.155560667525,2478.024087366501,2442.4543636243984,2463.203369140625,8300
2025-04-24,2478.024014685103,2478.024014685103,2442.454291986274,2447.39453125,4600
2025-04-25,2454.310716234695,2465.17924195071,2442.454142726315,2461.22705078125,3600
2025-04-28,2468.1434796422777,2475.059814453125,2450.3586187000997,2475.059814453125,9200
2025-04-30,2475.059838571856,2475.059838571856,2448.3825468986265,2450.358642578125,4900
2025-05-01,2448.3825898547934,2454.310876997299,2433.5618719985296,2446.406494140625,6300
2025-05-02,2450.358696338384,2465.1794142597855,2434.5499305555554,2445.41845703125,5100
2025-05-07,2444.4303042971924,2464.191260677929,2431.585682649713,2432.57373046875,7300
2025-05-08,2432.5737411827636,2432.5737411827636,2410.836689068214,2431.585693359375,6300
2025-05-09,2423.6812979439133,2462.215162852113,2423.6812979439133,2455.298828125,5200
2025-05-12,2466.1673829743163,2549.1634006705676,2381.195269618631,2385.1474609375,34500
2025-05-13,2420.71710180566,2460.239013671875,2420.71710180566,2460.239013671875,11600
2025-05-14,2460.239091082317,2460.239091082317,2430.59765625,2430.59765625,7900
2025-05-15,2430.5976348306763,2449.3705433923765,2429.609587011639,2432.57373046875,7200
2025-05-16,2424.6693070763404,2438.501976309865,2404.9083510284486,2413.80078125,9900
2025-05-19,2412.8127120878066,2415.77685546875,2402.9322341513293,2415.77685546875,7900
2025-05-20,2415.7770383731145,2419.7292298469356,2392.063889530188,2398.980224609375,10900
2025-05-21,2398.980085486225,2411.82470703125,2396.0159420527575,2411.82470703125,4100
2025-05-22,2420.717106866029,2422.6932024634707,2391.075672904404,2392.063720703125,9700
2025-05-23,2405.896588493796,2428.621689740349,2405.896588493796,2418.7412109375,8000
2025-05-26,2418.741106262834,2418.741106262834,2404.9084365374742,2405.896484375,4700
2025-05-27,2405.896559688562,2405.896559688562,2393.0519373986435,2398.980224609375,5600
2025-05-28,2401.944250253049,2419.729111011813,2397.0040111533926,2409.8486328125,8400
2025-05-29,2409.848694444091,2435.5379384193047,2409.848694444091,2426.6455078125,8900
2025-05-30,2421.705322265625,2434.5499445379437,2419.7292265314222,2421.705322265625,3500
2025-06-02,2421.7053437986488,2434.5499661851777,2414.789008667441,2419.729248046875,7000
2025-06-03,2419.729089520496,2424.6693285762753,2410.836659220094,2411.82470703125,4300
2025-06-04,2411.824749908635,2420.7171803671267,2405.8964629363077,2407.87255859375,3600
2025-06-05,2414.7890194163606,2421.7053545783547,2406.884636374081,2418.7412109375,5000
2025-06-06,2418.741009551453,2423.6812485415494,2409.848579369278,2414.788818359375,4200
2025-06-09,2415.7769197320877,2420.7171588317447,2409.8486328125,2409.8486328125,4200
2025-06-10,2409.8486864752917,2409.8486864752917,2401.944303739825,2404.908447265625,5100
2025-06-11,2401.9443359375,2402.9323837926777,2393.0519052408986,2401.9443359375,7000
2025-06-12,2397.992155249325,2412.8128731433258,2393.0519159513246,2400.956298828125,7800
2025-06-13,2398.980085486225,2411.82470703125,2393.0517986192904,2411.82470703125,7000
2025-06-16,2421.705236483803,2432.573762636933,2421.705236483803,2429.609619140625,7100
2025-06-17,2429.609544294594,2449.370500327897,2429.609544294594,2436.52587890625,5900
2025-06-18,2436.5260691995904,2444.430452230246,2436.5260691995904,2441.46630859375,2500
2025-06-19,2443.4422242448973,2443.4422242448973,2431.585650572864,2435.537841796875,3900
2025-06-20,2431.585693359375,2439.4900759464836,2430.5976455359864,2431.585693359375,3300
2025-06-23,2426.645572385204,2431.585811742666,2419.729237284758,2420.71728515625,4900
2025-06-24,2430.597796329051,2432.573892098424,2417.753173828125,2417.753173828125,2700
2025-06-25,2429.609640603537,2429.609640603537,2415.7769708319024,2427.633544921875,5500
2025-06-26,2429.6096592395897,2450.358664056195,2429.6096592395897,2448.382568359375,6200
2025-06-27,2457.2749933644823,2493.832763671875,2452.3347541337534,2493.832763671875,11800
2025-06-30,2489.880640186623,2489.880640186623,2465.179443359375,2465.179443359375,5800
2025-07-01,2465.17927408985,2470.119513116082,2458.262939453125,2458.262939453125,4100
2025-07-02,2458.2630145354697,2470.1195885605603,2451.3466796875,2451.3466796875,6100
2025-07-03,2460.239002988885,2461.22705078125,2449.3704772728697,2461.22705078125,3400
2025-07-04,2466.167362634623,2484.9402712444216,2466.167362634623,2477.035888671875,5800
2025-07-07,2471.1077593035534,2484.9404296875,2467.155567765283,2484.9404296875,6200
2025-07-08,2507.6654521350074,2514.581787109375,2499.761069307159,2514.581787109375,14200
2025-07-09,2511.617549418461,2513.593645051363,2500.7490234375,2500.7490234375,5300
2025-07-10,2507.6655310325546,2507.6655310325546,2484.9404296875,2484.9404296875,9500
2025-07-11,2485.9284023251635,2505.6893594183684,2485.9284023251635,2491.856689453125,4100
2025-07-14,2507.66552734375,2519.52210194112,2492.8448090970373,2507.66552734375,6400
2025-07-15,2528.4144895059867,2536.318872435275,2511.61767578125,2511.61767578125,11000
2025-07-16,2529.4025157232704,2529.4025157232704,2509.6415585691825,2513.59375,10400
2025-07-17,2504.7012684294277,2504.7012684294277,2489.8805508647565,2495.808837890625,3700
2025-07-18,2495.808870113704,2499.761061515309,2492.8447265625,2492.8447265625,2800
2025-07-22,2492.844748061595,2497.7849873562077,2490.86865234375,2490.86865234375,2700
2025-07-23,2504.7011611890343,2505.689208984375,2491.856539849603,2505.689208984375,7000
2025-07-24,2509.641453785559,2532.366553563932,2411.824719956909,2500.7490234375,26500
2025-07-25,2525.450385591566,2533.3547686450606,2500.7491885493946,2530.390625,10400
