date,open,high,low,close,volume
2025-02-25,1663.7938088890926,1707.7538980383736,1661.8825006652107,1690.5521240234375,141700
2025-02-26,1677.172955901929,1713.4878119271561,1670.4833771604399,1710.620849609375,100200
2025-02-27,1718.265994414346,1741.2016917813896,1702.9755295029836,1711.576416015625,63200
2025-02-28,1686.7294592815897,1710.6208113960597,1648.5032958984375,1648.5032958984375,679800
2025-03-03,1742.1574038309266,1868.3037435487995,1716.354743434089,1838.678466796875,226000
2025-03-04,1838.6784314574572,1883.5941727664492,1838.6784314574572,1874.9932861328125,70700
2025-03-05,1874.9932917233502,1919.9090331662644,1862.5697887710548,1898.8846435546875,54500
2025-03-06,1899.840315135705,1933.2882080078125,1899.840315135705,1933.2882080078125,54100
2025-03-07,1898.8847017354633,1926.5986707089553,1885.5055442999844,1920.86474609375,54300
2025-03-10,1911.3081086537256,1917.0420329796868,1882.6384870239197,1904.6185302734375,67700
2025-03-11,1892.1950738388402,1920.8646961697318,1874.9933004403053,1916.08642578125,105400
2025-03-12,1911.3081086537256,1921.820303251321,1895.061989730169,1904.6185302734375,63300
2025-03-13,1892.1950771572353,1916.0864291415437,1892.1950771572353,1909.3968505859375,43500
2025-03-14,1907.4856110839844,1922.7760769042968,1907.4856110839844,1911.3082275390625,44200
2025-03-17,1893.1507312366075,1922.7760076971501,1893.1507312366075,1909.3968505859375,43000
2025-03-18,1923.731722711434,1923.731722711434,1894.1064453125,1894.1064453125,71800
2025-03-19,1908.4412462726807,1921.8204037327796,1902.7073216469241,1914.1751708984375,33300
2025-03-21,1899.840309792214,1922.7760076971501,1899.840309792214,1909.3968505859375,31800
2025-03-24,1911.3081828822474,1911.3081828822474,1845.3680505728098,1862.56982421875,47700
2025-03-25,1862.569817378335,1897.9290186317976,1862.569817378335,1875.948974609375,30900
2025-03-26,1884.5499088152405,1922.7760732942513,1884.5499088152405,1917.997802734375,45100
2025-03-27,1917.9977494463392,1928.5099443860051,1895.0620513961587,1919.9090576171875,59600
2025-03-28,1918.9533600620289,1918.9533600620289,1877.8602353196648,1901.7515869140625,59400
2025-03-31,1883.5941670052957,1883.5941670052957,1827.2105770239093,1851.1019287109375,92500
