date,open,high,low,close,volume
2025-02-25,2349.7156769283233,2379.8339068700398,2337.8658815414187,2364.0341796875,310500
2025-02-26,2369.9590696465693,2384.7713138318604,2346.259478950104,2374.896484375,294100
2025-02-27,2390.202473924418,2405.0147181338234,2369.46533203125,2369.46533203125,462300
2025-02-28,2354.1591574409194,2354.1591574409194,2298.8601168298915,2319.103515625,665800
2025-03-03,2346.753035050222,2391.6835055298284,2327.003377696549,2355.640380859375,497800
2025-03-04,2327.99092762215,2342.309429616009,2302.316372322818,2320.091064453125,609500
2025-03-05,2325.522229685463,2330.459644185857,2264.2982898805803,2272.69189453125,543500
2025-03-06,2319.103635369417,2326.5097572622294,2296.391528231458,2306.266357421875,347700
2025-03-07,2270.2231945211884,2282.566730811538,2252.448502263084,2261.82958984375,494300
2025-03-10,2274.6668035859743,2302.8100655361372,2274.6668035859743,2291.94775390625,473400
2025-03-11,2273.1857068077993,2337.372097312798,2256.8922384488383,2330.459716796875,631600
2025-03-12,2355.146817435521,2360.084232147126,2317.1287241561636,2323.54736328125,694700
2025-03-13,2323.0534244707223,2324.0409073291585,2269.2356086859595,2284.0478515625,570300
2025-03-14,2252.4485500508536,2330.4597010609446,2248.0048768920506,2321.07861328125,472500
2025-03-17,2325.5222306737,2386.7461705046,2325.5222306737,2371.440185546875,536500
2025-03-18,2399.583546653651,2432.6642251774774,2398.5960637126414,2422.295654296875,462800
2025-03-19,2423.28306512609,2470.6822448840576,2419.8268749354047,2463.276123046875,593000
2025-03-21,2456.8575654814704,2534.868718083173,2453.8951166484944,2504.75048828125,832500
2025-03-24,2504.2566846282116,2532.3999478426845,2481.0508360127687,2498.331787109375,644200
2025-03-25,2515.118972167969,2522.0313525390625,2462.7823779296873,2468.707275390625,454900
2025-03-26,2504.75041131764,2530.918708538187,2488.9506846939134,2520.056396484375,596200
2025-03-27,2500.800410717778,2524.5,2494.8755133972227,2524.5,687700
2025-03-28,2560.5,2570.0,2511.0,2541.5,769400
2025-03-31,2495.0,2500.5,2421.0,2430.0,568200
2025-04-01,2460.0,2476.5,2418.5,2420.0,384400
2025-04-02,2382.5,2383.0,2312.0,2312.5,793300
2025-04-03,2217.5,2309.5,2215.5,2295.0,709600
2025-04-04,2280.5,2282.5,2209.0,2245.0,535800
2025-04-07,2061.5,2146.5,2040.0,2093.0,841500
2025-04-08,2143.0,2227.5,2110.0,2199.0,594900
2025-04-09,2170.5,2197.5,2128.0,2186.0,437300
2025-04-10,2315.5,2412.5,2272.0,2409.5,774700
2025-04-11,2320.0,2399.0,2302.5,2380.5,601500
2025-04-14,2146.0,2182.0,2093.5,2099.0,2471800
2025-04-15,2110.0,2124.5,2030.0,2044.5,1556000
2025-04-16,2029.0,2077.0,2015.0,2042.5,847300
2025-04-17,2042.5,2064.5,2027.0,2051.5,647000
2025-04-18,2100.5,2110.0,2064.5,2100.0,663600
2025-04-21,2070.5,2070.5,2016.5,2031.0,811100
2025-04-22,2010.0,2053.0,2006.0,2040.5,483100
2025-04-23,2053.0,2096.5,2047.0,2093.0,591400
2025-04-24,2109.0,2109.0,2064.5,2071.5,547100
