date,open,high,low,close,volume
2025-02-25,1928.3713029776397,1928.3713029776397,1865.3843006190737,1890.5791015625,45700
2025-02-26,1878.950659092182,1901.2383667554723,1874.1055052523361,1892.51708984375,31200
2025-02-27,1882.826793904991,1925.4641479615118,1878.9506708089439,1924.4951171875,46000
2025-02-28,1907.0526335499633,2002.9866837132997,1907.0526335499633,1971.0086669921875,176100
2025-03-03,1970.0395627151668,2015.5840090740517,1970.0395627151668,1992.3272705078125,83900
2025-03-04,2005.8937388427134,2011.7079235929823,1949.689952923449,1971.9776611328125,39300
2025-03-05,1949.6899053501204,1949.6899053501204,1850.848767007321,1863.4461669921875,61900
2025-03-06,1879.919665380885,1902.2073727539573,1857.6319580078125,1857.6319580078125,50200
2025-03-07,1842.1274658587195,1865.3842039863414,1840.1894043480843,1847.941650390625,56400
2025-03-10,1843.0966322878573,1843.0966322878573,1816.9327999683137,1821.7779541015625,29900
2025-03-11,1817.9017829361208,1828.561121748646,1787.8618281008223,1800.459228515625,80300
2025-03-12,1801.4281374422847,1821.777782889454,1764.6049694902638,1810.1494140625,54300
2025-03-13,1810.1494872005762,1826.6230103710311,1798.5211179037847,1817.9017333984375,21900
2025-03-14,1794.6449340622469,1813.0565181589977,1793.6759033203125,1793.6759033203125,37100
2025-03-17,1813.0566766617146,1826.6231082348113,1801.4283067419174,1821.7779541015625,25800
2025-03-18,1822.746996219109,1840.1895512068518,1816.932811223195,1834.3753662109375,32600
2025-03-19,1840.1893799213408,1858.6009640279788,1821.7777958147028,1842.12744140625,29000
2025-03-21,1877.0125854492187,1877.0125854492187,1827.5920166015626,1850.8487548828125,34300
2025-03-24,1846.0036010742188,1859.5700317382814,1834.3752319335938,1850.8487548828125,32800
2025-03-25,1869.2603516645977,1869.2603516645977,1842.127490157802,1853.755859375,29200
2025-03-26,1867.3223149930884,1867.3223149930884,1831.4681760959716,1840.189453125,28400
2025-03-27,1841.1584709807164,1900.2693482069394,1841.1584709807164,1895.4241943359375,34200
2025-03-28,1885.7337892876296,1903.1763423231782,1870.2292977004754,1891.5479736328125,28800
2025-03-31,1871.198376248,1875.0744992438529,1825.653931046728,1854.724853515625,38100
2025-04-01,1874.105480586333,1880.88869587284,1818.8707275390625,1818.8707275390625,23800
2025-04-02,1820.8088138515454,1820.8088138515454,1766.5430908203125,1766.5430908203125,40200
2025-04-03,1709.370287650943,1762.666980293121,1698.7109491225074,1740.3792724609375,44600
2025-04-04,1701.6181042614458,1719.0606588609367,1652.1975328962214,1677.392333984375,62400
2025-04-07,1550.4492306375532,1620.2194460162432,1550.4492306375532,1592.1175537109375,114100
2025-04-08,1696.772888253508,1729.7199346273626,1679.3303342908791,1691.927734375,84800
2025-04-09,1686.1135137008978,1765.57403561094,1676.4232061508926,1760.7288818359375,103300
2025-04-10,1877.0126232007135,1894.455177262465,1804.3353146100817,1820.808837890625,66300
2025-04-11,1782.047558966975,1838.2513427734375,1766.5430668824335,1838.2513427734375,36900
2025-04-14,1841.158561518627,1841.158561518627,1770.4193115234375,1770.4193115234375,30700
2025-04-15,1770.4192627622003,1795.6140634364297,1760.7289548105737,1768.481201171875,11200
2025-04-16,1776.2334952610017,1802.3973274334226,1768.4812486913956,1789.7999267578125,29800
2025-04-17,1807.2424557806655,1824.6850103136692,1778.1715315589925,1813.056640625,31400
2025-04-18,1812.0874765584053,1868.2912592537996,1808.2113536138954,1848.91064453125,44600
2025-04-21,1831.4681998867902,1874.1055548047896,1831.4681998867902,1855.6939697265625,29200
2025-04-22,1850.8488036598621,1859.5700807451703,1838.251403425528,1852.786865234375,40400
2025-04-23,1870.2294773686458,1930.3093880405918,1870.2294773686458,1915.77392578125,57800
2025-04-24,1918.6808704572813,1918.6808704572813,1857.6319336700042,1861.508056640625,34300
2025-04-25,1900.2693483327178,1900.2693483327178,1856.6629634908145,1885.73388671875,52200
2025-04-28,1886.7030023683014,1912.8668344504504,1880.888817461157,1896.393310546875,22600
2025-04-30,1885.733899248518,1896.3932378362535,1862.4771605116398,1869.2603759765625,27600
