date,open,high,low,close,volume
2025-02-25,1170.0,1259.0,1150.0,1221.0,119800
2025-02-26,1260.0,1260.0,1164.0,1167.0,72800
2025-02-27,1197.0,1197.0,1131.0,1151.0,45500
2025-02-28,1130.0,1136.0,1102.0,1124.0,51000
2025-03-03,1120.0,1137.0,1102.0,1121.0,36900
2025-03-04,1105.0,1105.0,1055.0,1094.0,64600
2025-03-05,1076.0,1097.0,1053.0,1078.0,43200
2025-03-06,1098.0,1098.0,1078.0,1078.0,14800
2025-03-07,1060.0,1107.0,1041.0,1050.0,38900
2025-03-10,1061.0,1075.0,1044.0,1052.0,23100
2025-03-11,1038.0,1064.0,1028.0,1053.0,32200
2025-03-12,1060.0,1135.0,1060.0,1123.0,30600
2025-03-13,1138.0,1157.0,1108.0,1110.0,37500
2025-03-14,1140.0,1168.0,1120.0,1120.0,63400
2025-03-17,1146.0,1146.0,1116.0,1122.0,7900
2025-03-18,1101.0,1129.0,1098.0,1112.0,14700
2025-03-19,1108.0,1151.0,1105.0,1150.0,18600
2025-03-21,1150.0,1151.0,1127.0,1140.0,9400
2025-03-24,1139.0,1155.0,1126.0,1141.0,22800
2025-03-25,1141.0,1175.0,1141.0,1163.0,15000
2025-03-26,1162.0,1170.0,1149.0,1153.0,13800
2025-03-27,1150.0,1155.0,1123.0,1134.0,14600
2025-03-28,1123.0,1153.0,1123.0,1128.0,14800
2025-03-31,1124.0,1137.0,1094.0,1111.0,25300
2025-04-01,1139.0,1139.0,1080.0,1080.0,29100
2025-04-02,1100.0,1114.0,1084.0,1090.0,20100
2025-04-03,1037.0,1114.0,1035.0,1070.0,40000
2025-04-04,1043.0,1069.0,963.0,984.0,54500
2025-04-07,835.0,920.0,835.0,851.0,72400
2025-04-08,941.0,993.0,926.0,976.0,26500
2025-04-09,991.0,991.0,907.0,936.0,19200
2025-04-10,1024.0,1050.0,993.0,1000.0,15100
2025-04-11,970.0,1060.0,963.0,1060.0,14200
2025-04-14,1077.0,1085.0,1045.0,1045.0,9600
2025-04-15,1058.0,1095.0,1055.0,1092.0,12900
2025-04-16,1097.0,1097.0,1061.0,1062.0,6800
2025-04-17,1051.0,1091.0,1051.0,1075.0,4600
2025-04-18,1086.0,1125.0,1086.0,1120.0,15000
2025-04-21,1148.0,1149.0,1114.0,1114.0,23900
2025-04-22,1113.0,1116.0,1070.0,1087.0,5300
2025-04-23,1100.0,1100.0,1056.0,1072.0,10600
2025-04-24,1067.0,1223.0,1040.0,1050.0,57100
2025-04-25,1050.0,1110.0,1050.0,1077.0,13600
2025-04-28,1077.0,1120.0,1077.0,1091.0,11200
2025-04-30,1090.0,1096.0,1071.0,1086.0,6300
2025-05-01,1074.0,1088.0,1070.0,1085.0,4300
2025-05-02,1077.0,1085.0,1050.0,1058.0,11400
2025-05-07,1058.0,1118.0,1058.0,1095.0,23100
2025-05-08,1091.0,1119.0,1087.0,1102.0,13000
2025-05-09,1117.0,1159.0,1105.0,1122.0,27100
2025-05-12,1122.0,1152.0,1122.0,1152.0,11200
2025-05-13,1150.0,1168.0,1121.0,1138.0,32000
2025-05-14,1438.0,1438.0,1438.0,1438.0,37800
2025-05-15,1498.0,1738.0,1460.0,1738.0,609900
2025-05-16,1660.0,1957.0,1657.0,1932.0,668900
2025-05-19,1892.0,1932.0,1770.0,1816.0,180200
2025-05-20,1794.0,1868.0,1753.0,1835.0,109800
2025-05-21,1835.0,1840.0,1683.0,1698.0,185200
2025-05-22,1667.0,1755.0,1660.0,1720.0,155300
2025-05-23,1700.0,1753.0,1630.0,1634.0,106800
2025-05-26,1663.0,1817.0,1636.0,1817.0,151000
2025-05-27,1777.0,1795.0,1692.0,1776.0,102000
2025-05-28,1753.0,1785.0,1720.0,1720.0,57500
2025-05-29,1720.0,1796.0,1720.0,1761.0,67100
2025-05-30,1783.0,1851.0,1720.0,1840.0,200800
2025-06-02,1840.0,1860.0,1761.0,1834.0,73900
2025-06-03,1849.0,1854.0,1811.0,1848.0,61800
2025-06-04,1861.0,1875.0,1780.0,1783.0,72000
2025-06-05,1783.0,1847.0,1722.0,1732.0,88000
2025-06-06,1720.0,1797.0,1690.0,1795.0,83100
2025-06-09,1795.0,1854.0,1778.0,1835.0,73700
2025-06-10,1856.0,1897.0,1814.0,1864.0,92500
2025-06-11,1878.0,1878.0,1787.0,1811.0,69700
