date,open,high,low,close,volume
2025-02-25,1367.121951219512,1384.0,1356.2008608321378,1384.0,10900
2025-02-26,1379.035888671875,1388.9641528091815,1356.20088115607,1379.035888671875,4200
2025-02-27,1374.071764374327,1384.9928549871288,1357.1937152454516,1383.0072021484375,2100
2025-02-28,1383.0072021484375,1383.0072021484375,1367.1219794389078,1383.0072021484375,3300
2025-03-03,1366.1291834856281,1399.885282496174,1366.1291834856281,1398.8924560546875,22700
2025-03-04,1397.899629613201,1398.8924560546875,1389.9570180813078,1398.8924560546875,8900
2025-03-05,1398.89242748504,1399.88525390625,1384.9928575880983,1399.88525390625,8300
2025-03-06,1389.9569456354686,1398.8923831431252,1383.9999872970309,1392.9354248046875,1800
2025-03-07,1380.0286613811145,1400.8780152580955,1370.1003976301713,1397.8995361328125,10400
2025-03-10,1382.0142982700893,1392.935388270787,1320.4590637207032,1389.9569091796875,11800
2025-03-11,1388.9641240620786,1388.9641240620786,1380.0286865234375,1380.0286865234375,3900
2025-03-12,1370.1004664012169,1386.978515625,1366.1291607015032,1386.978515625,1100
2025-03-13,1383.0072099252864,1386.978515625,1365.1363342765746,1386.978515625,5600
2025-03-14,1387.971305595409,1387.971305595409,1378.0430416068866,1384.0,19700
2025-03-17,1390.9497768484432,1390.9497768484432,1355.2080266938792,1380.0286865234375,13200
2025-03-18,1376.0573966226864,1387.9713134765625,1371.093264600238,1387.9713134765625,4500
2025-03-19,1375.0646115173868,1387.9713551633984,1372.086132214461,1378.0430908203125,2100
2025-03-21,1384.992818489349,1384.992818489349,1365.1362906257025,1380.0286865234375,3700
2025-03-24,1340.3156635373139,1387.971331574196,1340.3156635373139,1366.129150390625,14400
2025-03-25,1367.1219976579596,1375.0646091185722,1360.1722126299235,1361.1650390625,2600
2025-03-26,1378.0430211032435,1392.9354168644456,1361.164972573881,1388.964111328125,12200
2025-03-27,1388.9641319942612,1388.9641319942612,1374.0717360114777,1384.0,900
2025-03-28,1399.0,1400.0,1376.0,1376.0,4900
2025-03-31,1395.0,1395.0,1371.0,1388.0,1100
2025-04-01,1389.0,1389.0,1389.0,1389.0,200
2025-04-02,1388.0,1395.0,1370.0,1394.0,2200
2025-04-03,1364.0,1396.0,1364.0,1393.0,4500
2025-04-04,1370.0,1379.0,1319.0,1379.0,13500
2025-04-07,1370.0,1370.0,1315.0,1370.0,20500
2025-04-08,1370.0,1420.0,1360.0,1380.0,16200
2025-04-09,1372.0,1394.0,1355.0,1375.0,4200
2025-04-10,1390.0,1390.0,1365.0,1365.0,3300
2025-04-11,1350.0,1360.0,1345.0,1345.0,3700
2025-04-14,1367.0,1377.0,1364.0,1374.0,10700
2025-04-15,1374.0,1374.0,1374.0,1374.0,0
2025-04-16,1350.0,1372.0,1342.0,1356.0,4200
2025-04-17,1356.0,1356.0,1356.0,1356.0,100
2025-04-18,1341.0,1365.0,1341.0,1355.0,800
2025-04-21,1325.0,1375.0,1325.0,1352.0,8000
2025-04-22,1340.0,1380.0,1340.0,1370.0,81000
2025-04-23,1373.0,1373.0,1348.0,1359.0,4800
2025-04-24,1359.0,1360.0,1358.0,1360.0,500
2025-04-25,1355.0,1355.0,1351.0,1353.0,800
2025-04-28,1350.0,1350.0,1336.0,1348.0,2200
2025-04-30,1350.0,1359.0,1330.0,1359.0,5200
2025-05-01,1358.0,1380.0,1345.0,1369.0,8100
2025-05-02,1369.0,1394.0,1368.0,1389.0,11000
2025-05-07,1389.0,1410.0,1389.0,1406.0,43300
2025-05-08,1418.0,1430.0,1410.0,1430.0,19700
2025-05-09,1447.0,1453.0,1400.0,1449.0,22300
2025-05-12,1440.0,1453.0,1420.0,1430.0,21700
2025-05-13,1430.0,1447.0,1429.0,1447.0,8800
2025-05-14,1446.0,1448.0,1441.0,1448.0,24000
2025-05-15,1449.0,1450.0,1439.0,1446.0,26800
2025-05-16,1446.0,1476.0,1440.0,1465.0,44300
2025-05-19,1465.0,1480.0,1446.0,1480.0,63100
2025-05-20,1489.0,1490.0,1465.0,1489.0,43800
2025-05-21,1488.0,1505.0,1470.0,1499.0,48100
2025-05-22,1500.0,1500.0,1495.0,1500.0,32000
2025-05-23,1500.0,1554.0,1496.0,1554.0,33400
2025-05-26,1554.0,1600.0,1500.0,1539.0,71900
2025-05-27,1539.0,1600.0,1520.0,1577.0,11600
2025-05-28,1593.0,1776.0,1584.0,1730.0,141800
2025-05-29,1500.0,1660.0,1463.0,1590.0,125200
2025-05-30,1590.0,1590.0,1554.0,1569.0,21800
2025-06-02,1609.0,1639.0,1536.0,1568.0,13700
2025-06-03,1596.0,1596.0,1538.0,1572.0,10800
2025-06-04,1560.0,1576.0,1530.0,1573.0,7500
2025-06-05,1574.0,1574.0,1535.0,1570.0,7400
2025-06-06,1569.0,1630.0,1540.0,1579.0,14800
2025-06-09,1594.0,1607.0,1580.0,1606.0,9100
2025-06-10,1604.0,1630.0,1561.0,1594.0,15000
2025-06-11,1594.0,1594.0,1550.0,1578.0,9400
2025-06-12,1578.0,1599.0,1578.0,1599.0,200
2025-06-13,1595.0,1595.0,1561.0,1594.0,3000
2025-06-16,1574.0,1609.0,1566.0,1580.0,6800
2025-06-17,1587.0,1587.0,1576.0,1576.0,1100
2025-06-18,1576.0,1600.0,1541.0,1587.0,9100
2025-06-19,1582.0,1593.0,1555.0,1562.0,3800
2025-06-20,1550.0,1600.0,1550.0,1577.0,3200
2025-06-23,1560.0,1600.0,1530.0,1583.0,69900
2025-06-24,1578.0,1610.0,1578.0,1582.0,39800
2025-06-25,1582.0,1600.0,1573.0,1600.0,19800
2025-06-26,1594.0,1600.0,1560.0,1585.0,15500
2025-06-27,1600.0,1600.0,1588.0,1599.0,12500
2025-06-30,1598.0,1600.0,1565.0,1581.0,36000
2025-07-01,1600.0,1609.0,1575.0,1605.0,22300
2025-07-02,1608.0,1628.0,1581.0,1610.0,26500
2025-07-03,1604.0,1618.0,1530.0,1572.0,47600
2025-07-04,1572.0,1576.0,1565.0,1576.0,700
2025-07-07,1589.0,1589.0,1574.0,1574.0,200
2025-07-08,1587.0,1600.0,1568.0,1594.0,2200
2025-07-09,1589.0,1600.0,1562.0,1568.0,9000
2025-07-10,1559.0,1575.0,1559.0,1575.0,200
2025-07-11,1582.0,1603.0,1559.0,1580.0,6000
2025-07-14,1576.0,1577.0,1566.0,1566.0,500
2025-07-15,1598.0,1598.0,1562.0,1562.0,12000
2025-07-16,1560.0,1600.0,1560.0,1599.0,2000
2025-07-17,1594.0,1604.0,1582.0,1599.0,10700
2025-07-18,1604.0,1604.0,1604.0,1604.0,200
2025-07-22,1567.0,1614.0,1567.0,1577.0,2300
2025-07-23,1577.0,1611.0,1577.0,1582.0,7700
2025-07-24,1605.0,1605.0,1572.0,1572.0,7400
2025-07-25,1572.0,1615.0,1572.0,1610.0,4900
2025-07-28,1612.0,1612.0,1591.0,1591.0,7500
2025-07-29,1591.0,1613.0,1583.0,1613.0,11700
2025-07-30,1595.0,1640.0,1595.0,1623.0,6300
2025-07-31,1649.0,1649.0,1615.0,1622.0,7700
2025-08-01,1622.0,1644.0,1622.0,1644.0,1300
2025-08-04,1643.0,1643.0,1608.0,1640.0,7800
2025-08-05,1629.0,1629.0,1615.0,1621.0,10600
2025-08-06,1630.0,1630.0,1602.0,1625.0,1300
2025-08-07,1598.0,1648.0,1598.0,1648.0,9200
2025-08-08,1647.0,1647.0,1647.0,1647.0,100
2025-08-12,1640.0,1640.0,1603.0,1639.0,400
2025-08-13,1640.0,1647.0,1561.0,1647.0,15700
2025-08-14,1640.0,1673.0,1610.0,1650.0,9200
2025-08-15,1637.0,1679.0,1600.0,1679.0,13700
2025-08-18,1653.0,1679.0,1646.0,1668.0,2600
2025-08-19,1651.0,1651.0,1646.0,1646.0,400
2025-08-20,1646.0,1698.0,1604.0,1677.0,23200
2025-08-21,1677.0,1700.0,1664.0,1691.0,7500
2025-08-22,1695.0,1730.0,1680.0,1686.0,9400
2025-08-25,1681.0,1710.0,1681.0,1692.0,1900
2025-08-26,1679.0,1705.0,1678.0,1704.0,2200
2025-08-27,1705.0,1710.0,1699.0,1710.0,3300
2025-08-28,1690.0,1700.0,1661.0,1684.0,3200
2025-08-29,1690.0,1700.0,1690.0,1700.0,1700
2025-09-01,1673.0,1728.0,1673.0,1705.0,2200
2025-09-02,1721.0,1721.0,1678.0,1678.0,1600
2025-09-03,1691.0,1692.0,1676.0,1677.0,2200
2025-09-04,1676.0,1676.0,1676.0,1676.0,200
2025-09-05,1673.0,1674.0,1673.0,1674.0,1200
2025-09-08,1690.0,1690.0,1667.0,1673.0,900
2025-09-09,1673.0,1688.0,1663.0,1688.0,2600
2025-09-10,1661.0,1700.0,1572.0,1700.0,14700
2025-09-11,1661.0,1700.0,1659.0,1684.0,5500
2025-09-12,1692.0,1692.0,1659.0,1675.0,2000
2025-09-16,1665.0,1688.0,1645.0,1665.0,1200
2025-09-17,1630.0,1670.0,1630.0,1646.0,1500
2025-09-18,1640.0,1694.0,1640.0,1694.0,1300
2025-09-19,1689.0,1690.0,1687.0,1689.0,3100
2025-09-22,1652.0,1699.0,1649.0,1699.0,7200
2025-09-24,1682.0,1716.0,1667.0,1688.0,14000
2025-09-25,1662.0,1718.0,1630.0,1701.0,14400
2025-09-26,1680.0,1717.0,1680.0,1713.0,11700
2025-09-29,1704.0,1725.0,1704.0,1720.0,2200
2025-09-30,1697.0,1728.0,1697.0,1728.0,1400
2025-10-01,1728.0,1728.0,1728.0,1728.0,100
2025-10-02,1725.0,1730.0,1665.0,1710.0,3400
2025-10-03,1676.0,1691.0,1640.0,1649.0,7600
2025-10-06,1649.0,1656.0,1637.0,1650.0,1400
2025-10-07,1650.0,1650.0,1650.0,1650.0,0
2025-10-08,1621.0,1649.0,1615.0,1636.0,2700
2025-10-09,1652.0,1652.0,1652.0,1652.0,100
2025-10-10,1652.0,1652.0,1652.0,1652.0,0
2025-10-14,1625.0,1648.0,1587.0,1626.0,4300
2025-10-15,1633.0,1633.0,1633.0,1633.0,100
2025-10-16,1600.0,1650.0,1582.0,1638.0,4400
2025-10-17,1600.0,1628.0,1543.0,1591.0,21700
2025-10-20,1620.0,1620.0,1574.0,1612.0,10500
2025-10-21,1612.0,1612.0,1612.0,1612.0,0
2025-10-22,1623.0,1623.0,1575.0,1606.0,2300
2025-10-23,1624.0,1624.0,1624.0,1624.0,100
