date,open,high,low,close,volume
2025-02-25,754.0957593542385,757.014839713029,733.6621968427042,741.4464111328125,48000
2025-02-26,741.446379009046,741.446379009046,716.1476836622808,721.0128173828125,47500
2025-02-27,721.0128697908066,739.5003792726222,721.0128697908066,736.581298828125,28500
2025-02-28,731.7161602717573,742.4194551693496,722.9589189919092,723.9319458007812,38000
2025-03-03,731.7161341145834,740.4733750813803,723.931919921875,729.7700805664062,30000
2025-03-04,728.7970714368319,739.5003662109375,727.8240446391859,739.5003662109375,38000
2025-03-05,738.5273652918198,760.906982421875,738.5273652918198,760.906982421875,62000
2025-03-06,766.7451124621977,768.691166047127,746.3115498204386,754.0957641601562,39500
2025-03-07,741.4463896471642,746.3115234375,735.6082290987614,746.3115234375,44500
2025-03-10,747.2845982142858,747.2845982142858,730.74314226423,735.6082763671875,38000
2025-03-11,730.7431122266137,744.3654871549394,719.0667908594775,742.41943359375,59000
2025-03-12,742.41943359375,744.3654871549394,732.6891657878031,742.41943359375,30500
2025-03-13,738.5273136308236,748.2575812675934,738.5273136308236,745.3385009765625,23000
2025-03-14,739.5003705533597,743.3924777667985,732.6891829298419,738.52734375,55000
2025-03-17,737.5543212890625,740.4734017163279,732.6891872436202,737.5543212890625,34500
2025-03-18,737.5542911305147,744.365478515625,737.5542911305147,744.365478515625,26000
2025-03-19,743.3924909319197,747.2845982142858,735.6082763671875,735.6082763671875,52000
2025-03-21,740.4733800325606,748.2575942773182,733.6621925683978,742.41943359375,84000
2025-03-24,749.2306518554688,763.8260541643416,744.3655177525112,762.85302734375,85000
2025-03-25,766.7451522435898,766.7451522435898,757.9879106570513,758.9609375,40000
2025-03-26,764.7990549594541,768.691162109375,761.8799745970134,768.691162109375,65000
2025-03-27,762.8530360853581,774.5293580662565,752.1497409362013,760.906982421875,134500
2025-03-28,747.6720444348804,762.4872104408556,738.7829448312953,749.6473999023438,47500
2025-03-31,740.7583158310146,745.6967046032213,712.1156609522153,721.0047607421875,88500
2025-04-01,718.0417074972753,725.9431293129262,715.0786743164062,715.0786743164062,38500
2025-04-02,719.0294052333048,721.0047607421875,707.1772721800086,721.0047607421875,49500
2025-04-03,701.2511995690681,718.0417212488909,700.2635218231961,713.1033325195312,76500
2025-04-04,699.2758669109014,705.2019335796379,671.6208891234646,683.4730224609375,158000
2025-04-07,623.2246764277069,654.8303652481294,613.3478986713249,631.1260986328125,161000
2025-04-08,669.6455260708801,693.3497924804688,669.6455260708801,693.3497924804688,80500
2025-04-09,679.5223122369143,690.3867678104697,666.6825011045308,674.5839233398438,116500
2025-04-10,714.0910034179688,717.054036627172,692.3620932171453,714.0910034179688,51000
2025-04-11,710.1403316160448,728.9062096420599,689.3990980083439,725.9431762695312,41000
2025-04-14,725.9431488491363,740.7583151521799,721.0047600814551,729.8938598632812,36000
2025-04-15,736.807610324109,741.7459991332518,733.8445770386232,737.7952880859375,28500
2025-04-16,736.8076171875,742.7336838136729,734.8322616454424,736.8076171875,26500
2025-04-17,734.8322744179533,746.6844078763073,734.8322744179533,743.7213745117188,33000
2025-04-18,746.6843724201635,766.4379272460938,746.6843724201635,766.4379272460938,75000
2025-04-21,762.487202700735,770.3886244903799,762.487202700735,768.4132690429688,26500
2025-04-22,768.4133094465229,782.2407983054578,768.4133094465229,771.3763427734375,37500
2025-04-23,783.2284345033057,783.2284345033057,768.4132686551977,777.3023681640625,49000
2025-04-24,780.2654086668979,780.2654086668979,759.5241762846133,767.4255981445312,52000
2025-04-25,776.3147334227556,776.3147334227556,750.6351111975754,753.59814453125,60000
2025-04-28,753.59814453125,755.5735000870332,749.6474334196838,753.59814453125,46000
2025-04-30,751.6227553698071,754.5857885710021,744.7090112336854,749.6473999023438,31500
2025-05-01,749.6474204895989,749.6474204895989,739.7706428810402,746.6843872070312,41500
2025-05-02,746.6843531203803,751.6227416992188,734.8322205311679,751.6227416992188,62000
2025-05-07,750.6350839308996,757.548828125,746.6843729628422,757.548828125,71500
2025-05-08,757.5488144734436,762.4872030945221,745.6966817828552,759.524169921875,49000
2025-05-09,759.5242094657791,774.3393761003522,759.5242094657791,771.3763427734375,46500
2025-05-12,768.4132622264623,772.3639730862384,762.487195936798,769.4009399414062,36000
2025-05-13,776.3147371513899,882.9839376760084,752.6104703681414,849.4028930664062,476500
2025-05-14,849.4028594115069,857.304281359521,831.6246600284754,845.4521484375,146500
2025-05-15,845.4521356491815,846.4398133777437,820.7601924351284,829.6492919921875,135000
2025-05-16,827.673943357047,828.66162109375,819.7725214634237,828.66162109375,44000
2025-05-19,822.7355407714844,839.5260620117188,822.7355407714844,839.5260620117188,42500
2025-05-20,839.5260894270372,847.427511445174,833.6000229134345,835.5753784179688,44000
2025-05-21,834.5877212759722,839.5261101592619,820.7602324027607,832.6123657226562,78000
2025-05-22,824.7109503304307,840.5137948876605,824.7109503304307,831.6246948242188,35500
2025-05-23,842.4890999676664,884.9592421700224,842.4890999676664,882.98388671875,215500
2025-05-26,884.9592736486486,919.527995275549,884.9592736486486,913.6019287109375,146500
2025-05-27,910.6389141975565,934.3431809445644,902.7374919485538,928.4171142578125,123000
2025-05-28,930.3924154945837,930.3924154945837,911.6265387489392,927.4293823242188,73500
2025-05-29,933.3554475203804,962.9857791876941,931.3800920758929,954.0966796875,132500
2025-05-30,947.1829628418984,954.0967070962188,944.2199295900468,950.14599609375,37500
2025-06-02,951.1336744854858,961.9981297495983,941.2568969726562,941.2568969726562,50000
2025-06-03,941.2568778540013,941.2568778540013,914.5895791110233,917.5526123046875,56000
2025-06-04,916.5649273662141,930.3924154945837,906.6881501316643,927.4293823242188,73000
2025-06-05,927.4294279573857,963.9735055233316,927.4294279573857,947.1829833984375,89000
2025-06-06,943.2322255066175,950.1459695679226,936.3184814453125,936.3184814453125,44500
2025-06-09,934.3431540096508,934.3431540096508,918.5403099672043,923.4786987304688,69500
2025-06-10,932.3677978515625,938.293864363331,926.441731339794,932.3677978515625,48000
2025-06-11,946.1952788474925,957.059734032589,935.330823662396,942.2445678710938,99500
2025-06-12,942.2445970789046,942.2445970789046,920.5156860351562,920.5156860351562,70000
2025-06-13,920.515660452764,920.515660452764,891.8730057820235,897.799072265625,94500
2025-06-16,906.6881782423579,910.6388892586644,894.8360451934382,905.7005004882812,106000
2025-06-17,905.7004799884298,911.6265463787577,895.8237026712169,908.6635131835938,40500
2025-06-18,910.638907453839,971.8749294301275,910.638907453839,929.40478515625,146500
2025-06-19,956.0720601358968,997.5545255550163,949.1583158993769,985.702392578125,257000
2025-06-20,983.7270568604488,1005.4559677549568,980.7640235566523,991.6284790039062,152500
2025-06-23,991.6284700142321,1025.209513819495,991.6284700142321,1019.283447265625,183000
2025-06-24,1029.1602507786358,1033.1109619140625,1009.4066951015027,1033.1109619140625,86000
2025-06-25,1031.1355462575236,1031.1355462575236,1009.4066362789168,1015.3327026367188,129000
2025-06-26,1005.4559973939625,1039.0370424935643,999.5299306116798,1031.1356201171875,815000
2025-06-27,1041.0123788174717,1104.2237566583808,1041.0123788174717,1086.445556640625,233000
2025-06-30,1084.470159021561,1123.9772686398326,1074.593381616993,1110.1497802734375,150000
