date,open,high,low,close,volume
2025-02-25,1026.9307250976562,1031.7127075195312,1013.7802734375,1020.9532470703125,34000
2025-02-26,1010.1937866210938,1019.7577514648438,980.306396484375,988.6748657226562,56000
2025-02-27,995.8478393554688,1005.4118041992188,995.8478393554688,1005.4118041992188,23200
2025-02-28,1005.4117433088671,1014.9757075733985,992.2612924451364,1007.802734375,32000
2025-03-03,1038.8857423282961,1040.081238004163,1025.7352898937609,1036.4947509765625,41200
2025-03-04,1037.69024609375,1047.2542114955356,1032.9082633928572,1046.0587158203125,32400
2025-03-05,1046.0586547851562,1086.7055053710938,1046.0586547851562,1078.3370361328125,72000
2025-03-06,1083.1190185546875,1087.9010009765625,1072.3595581054688,1085.510009765625,67200
2025-03-07,1068.7730107280972,1079.532470567642,1067.5775151903701,1077.1414794921875,37200
2025-03-10,1078.3369742051286,1078.3369742051286,1048.4495857848092,1062.7955322265625,39200
2025-03-11,1052.0361328125,1058.0136108398438,1018.562255859375,1047.254150390625,48000
2025-03-12,1047.2542113561858,1059.2091681068273,1047.2542113561858,1048.44970703125,34000
2025-03-13,1042.472289204869,1052.036255160877,1040.081297715867,1049.645263671875,21600
2025-03-14,1041.276732297465,1060.4046630859375,1041.276732297465,1060.4046630859375,29200
2025-03-17,1060.4046020507812,1069.9685668945312,1052.0361328125,1054.4271240234375,38800
2025-03-18,1054.4271240234375,1065.1865844726562,1052.0361328125,1052.0361328125,27200
2025-03-19,1052.036255160877,1058.013733883382,1041.276793460368,1049.645263671875,34400
2025-03-21,1049.6451416015625,1059.2091064453125,1041.2766723632812,1059.2091064453125,39200
2025-03-24,1059.2091064453125,1059.2091064453125,1032.908203125,1035.2991943359375,62400
2025-03-25,1035.2991336511552,1052.0360711466706,1035.2991336511552,1041.276611328125,42400
2025-03-26,1041.2767331194198,1046.0587158203125,1028.1262806919642,1046.0587158203125,67200
2025-03-27,1037.690185546875,1046.0586547851562,1022.1487426757812,1035.2991943359375,109600
2025-03-28,1025.2998761190752,1038.9575338409277,1014.5688593376196,1019.4465942382812,69900
2025-03-31,1000.9111667077518,1011.64218311495,977.4980400011377,1004.8133544921875,78100
2025-04-01,1026.275390865296,1026.275390865296,990.1801537341021,991.1557006835938,47500
2025-04-02,991.1557292621274,998.9601050830889,974.5714306425838,997.9845581054688,47300
2025-04-03,969.6936577415853,988.2290495897645,948.2316250752725,961.8892822265625,89200
2025-04-04,933.5984277952778,938.4761625277505,877.9922518450888,899.4542846679688,109800
2025-04-07,829.2149282056232,860.432431385129,821.4105524107467,838.9703979492188,93900
2025-04-08,863.3590395991414,920.9163089057508,863.3590395991414,916.03857421875,91200
2025-04-09,894.5765311699627,901.4053596521761,877.0166865014138,886.7721557617188,56300
2025-04-10,930.6717868239496,941.4028032338693,917.0141295749609,934.573974609375,40500
2025-04-11,902.3809121166319,923.8429446210274,892.625442796452,918.9652099609375,39500
2025-04-14,933.598434353467,949.2071856070255,926.7696056800352,942.3783569335938,33700
2025-04-15,951.1582709280423,965.7914750961661,947.256083149876,958.962646484375,32800
2025-04-16,964.8159555624162,970.6692373959597,949.2072040063003,955.0604858398438,31800
2025-04-17,953.109403532695,967.7426082952235,953.109403532695,959.938232421875,17100
2025-04-18,965.7914900071551,990.1801639972348,965.7914900071551,985.3024291992188,32300
2025-04-21,980.4246928813579,983.3513337556307,966.7670354680853,974.5714111328125,23900
2025-04-22,973.5958707746943,984.3268873864395,973.5958707746943,982.3757934570312,13700
2025-04-23,991.1557204026442,1021.3976764385517,990.180173433744,1014.56884765625,43500
2025-04-24,1003.8378075460786,1022.3731995221481,1000.9111667077518,1004.8133544921875,20900
2025-04-25,1005.7889014382964,1011.64218311495,1001.8867136538607,1004.8133544921875,20600
2025-04-28,1006.7644783777135,1022.3732299804688,1004.8133844273691,1022.3732299804688,23200
2025-04-30,1018.47108177329,1116.0257830925707,1004.8134235885908,1034.079833984375,116600
2025-05-01,1017.4954244479735,1028.2264404296875,1004.8133146514024,1028.2264404296875,55400
2025-05-02,1021.3976830052966,1042.8597164590851,996.0334616508193,1022.3732299804688,69000
2025-05-07,1021.3976491292318,1064.3217146131728,1001.886710272895,1053.5906982421875,127700
2025-05-08,1053.590679365335,1053.590679365335,1037.0063816345844,1040.9085693359375,24700
2025-05-09,1047.7374149374293,1100.4169497666855,1047.7374149374293,1077.9793701171875,172700
2025-05-12,1078.9548969320026,1101.3924761629573,1068.2238807780675,1089.6859130859375,34000
2025-05-13,1089.6859833318538,1095.5392652476917,1073.1016845703125,1073.1016845703125,28500
2025-05-14,1066.2728556685015,1083.8327014160157,1059.4440267666903,1073.1016845703125,37200
2025-05-15,1076.0283177152594,1257.4800557887302,1061.395113031915,1237.9691162109375,334400
2025-05-16,1248.7000902889245,1248.7000902889245,1212.6048533040102,1215.531494140625,228300
2025-05-19,1222.3603434508586,1236.0180009195833,1201.8738572477716,1203.824951171875,159600
2025-05-20,1205.7760264703625,1218.458136781135,1182.3628997427827,1191.142822265625,123600
2025-05-21,1195.0450032877866,1241.8712564778386,1193.0939094048676,1218.4581298828125,162700
2025-05-22,1206.751558034013,1213.5803865758385,1192.1183540158156,1199.9227294921875,64400
2025-05-23,1199.922802141321,1205.7760841029858,1195.0450671732667,1204.800537109375,49900
2025-05-26,1219.4336717501997,1232.1157819364018,1211.6292962509983,1221.384765625,111900
2025-05-27,1223.335872999125,1245.773452806924,1220.4092321546295,1236.9935302734375,75300
2025-05-28,1246.7489756961695,1251.6267103428681,1227.238037109375,1227.238037109375,60200
2025-05-29,1236.993520116881,1251.62672421921,1235.0424262365705,1242.8468017578125,58500
2025-05-30,1234.0669231294837,1242.846845902737,1231.140282205066,1240.895751953125,52600
2025-06-02,1236.0179666498657,1270.162109375,1235.0424197148618,1270.162109375,83900
2025-06-03,1277.9665035349335,1287.7219730275665,1259.4311114989307,1282.84423828125,110400
2025-06-04,1287.7220354037047,1300.4041463584383,1282.844300421115,1293.5753173828125,113900
2025-06-05,1287.7220226025763,1298.453039457598,1276.0154587607349,1277.966552734375,64400
2025-06-06,1279.917659431561,1293.5753173828125,1276.9910184420073,1293.5753173828125,52700
2025-06-09,1299.4285706353062,1304.3063055100633,1280.893178111229,1286.7464599609375,48000
2025-06-10,1283.8197954963236,1293.5752650669644,1276.990966796875,1276.990966796875,49700
2025-06-11,1280.8932116357828,1295.526416643046,1279.9176646352987,1290.648681640625,46200
2025-06-12,1291.624116496417,1291.624116496417,1275.0398189281095,1284.7952880859375,35100
2025-06-13,1276.99097710212,1278.9420710319935,1262.3577726280698,1271.1376953125,69300
2025-06-16,1273.0888126137959,1289.673111322175,1273.0888126137959,1280.8931884765625,37100
2025-06-17,1278.942081448475,1282.8442693400034,1263.3333298823609,1265.284423828125,40300
2025-06-18,1264.308837890625,1272.1132134331597,1246.7489929199219,1264.308837890625,161600
2025-06-19,1258.4555374823412,1267.235459836869,1247.7245212712514,1251.626708984375,74300
2025-06-20,1255.528911979831,1260.4066466806073,1242.8468017578125,1242.8468017578125,161200
2025-06-23,1245.7734868271546,1250.651221701184,1234.0669231294837,1240.895751953125,50700
