date,open,high,low,close,volume
2025-02-25,729.560546875,731.5403583997626,727.5807353502374,729.560546875,6000
2025-02-26,728.5706594885598,736.4899057873486,727.5807537012113,735.5,8900
2025-02-27,706.0,706.0,694.0,700.0,11800
2025-02-28,701.0,702.0,700.0,701.0,2500
2025-03-03,701.0,704.0,699.0,699.0,2200
2025-03-04,696.0,698.0,695.0,695.0,1600
2025-03-05,695.0,695.0,694.0,695.0,1000
2025-03-06,694.0,695.0,694.0,695.0,1300
2025-03-07,695.0,697.0,694.0,695.0,1000
2025-03-10,695.0,696.0,695.0,695.0,800
2025-03-11,695.0,697.0,694.0,696.0,800
2025-03-12,696.0,698.0,696.0,696.0,600
2025-03-13,698.0,700.0,697.0,697.0,1100
2025-03-14,703.0,703.0,700.0,700.0,1200
2025-03-17,700.0,714.0,700.0,704.0,900
2025-03-18,709.0,709.0,704.0,704.0,800
2025-03-19,702.0,711.0,702.0,709.0,1400
2025-03-21,714.0,714.0,706.0,706.0,1400
2025-03-24,706.0,706.0,701.0,701.0,3000
2025-03-25,703.0,703.0,700.0,700.0,6900
2025-03-26,705.0,705.0,700.0,703.0,900
2025-03-27,703.0,703.0,701.0,702.0,900
2025-03-28,703.0,715.0,701.0,715.0,2500
2025-03-31,715.0,715.0,705.0,705.0,1600
2025-04-01,709.0,710.0,705.0,710.0,300
2025-04-02,708.0,708.0,707.0,708.0,1600
2025-04-03,706.0,706.0,700.0,700.0,1900
2025-04-04,697.0,697.0,682.0,684.0,4800
2025-04-07,674.0,675.0,644.0,644.0,4300
2025-04-08,654.0,696.0,654.0,670.0,1600
2025-04-09,670.0,689.0,670.0,689.0,1000
2025-04-10,698.0,698.0,688.0,695.0,1100
2025-04-11,690.0,786.0,690.0,757.0,77100
2025-04-14,751.0,751.0,719.0,748.0,7700
2025-04-15,719.0,738.0,719.0,738.0,4900
2025-04-16,727.0,733.0,724.0,733.0,1900
2025-04-17,731.0,731.0,721.0,723.0,800
2025-04-18,730.0,730.0,720.0,720.0,2200
2025-04-21,720.0,773.0,700.0,701.0,24500
2025-04-22,701.0,710.0,701.0,710.0,600
2025-04-23,701.0,716.0,701.0,716.0,800
2025-04-24,712.0,720.0,710.0,710.0,1400
2025-04-25,713.0,730.0,713.0,730.0,600
2025-04-28,730.0,730.0,725.0,729.0,1300
2025-04-30,729.0,729.0,722.0,729.0,2000
2025-05-01,729.0,729.0,724.0,724.0,1000
2025-05-02,725.0,725.0,717.0,717.0,900
2025-05-07,714.0,716.0,712.0,716.0,1700
2025-05-08,710.0,714.0,708.0,708.0,1900
2025-05-09,714.0,714.0,711.0,711.0,200
2025-05-12,711.0,713.0,711.0,712.0,500
2025-05-13,713.0,718.0,713.0,714.0,600
2025-05-14,714.0,717.0,709.0,713.0,1500
2025-05-15,715.0,718.0,714.0,716.0,800
2025-05-16,718.0,718.0,714.0,717.0,800
2025-05-19,717.0,717.0,715.0,717.0,600
2025-05-20,717.0,717.0,713.0,717.0,1600
2025-05-21,720.0,720.0,713.0,713.0,800
2025-05-22,714.0,714.0,705.0,708.0,2900
2025-05-23,712.0,712.0,705.0,705.0,900
2025-05-26,704.0,713.0,704.0,713.0,400
2025-05-27,713.0,713.0,706.0,706.0,600
2025-05-28,704.0,711.0,704.0,705.0,1500
2025-05-29,705.0,705.0,702.0,702.0,900
2025-05-30,701.0,702.0,700.0,700.0,2000
2025-06-02,700.0,710.0,700.0,710.0,2400
2025-06-03,705.0,705.0,702.0,702.0,200
2025-06-04,701.0,709.0,701.0,704.0,700
2025-06-05,703.0,703.0,703.0,703.0,200
2025-06-06,708.0,708.0,701.0,701.0,1600
2025-06-09,702.0,703.0,701.0,702.0,400
2025-06-10,702.0,703.0,700.0,700.0,500
2025-06-11,703.0,707.0,701.0,707.0,1300
2025-06-12,708.0,708.0,707.0,707.0,400
2025-06-13,707.0,707.0,702.0,702.0,700
2025-06-16,707.0,709.0,707.0,709.0,1000
2025-06-17,711.0,711.0,706.0,709.0,700
2025-06-18,706.0,707.0,702.0,703.0,1400
2025-06-19,705.0,712.0,705.0,706.0,700
2025-06-20,709.0,709.0,705.0,705.0,500
2025-06-23,706.0,707.0,706.0,707.0,700
2025-06-24,710.0,710.0,705.0,705.0,300
2025-06-25,705.0,705.0,703.0,703.0,1800
2025-06-26,703.0,703.0,703.0,703.0,600
2025-06-27,703.0,709.0,702.0,703.0,2500
2025-06-30,701.0,710.0,701.0,709.0,1000
2025-07-01,710.0,711.0,702.0,711.0,1600
2025-07-02,704.0,704.0,704.0,704.0,100
