date,open,high,low,close,volume
2025-02-25,315.62012277923014,326.4357656159016,310.70392148983404,316.6033630371094,306400
2025-02-26,312.6704049459318,324.46928815143866,312.6704049459318,322.5028076171875,157000
2025-02-27,322.5028072321076,325.4525280299623,310.70392404068906,311.6871643066406,184100
2025-02-28,315.6201171875,321.519558630257,304.80447454244546,315.6201171875,269700
2025-03-03,309.7206702232361,318.56983222961424,303.8212288856506,314.6368713378906,126300
2025-03-04,314.6368907232704,317.58661157380106,309.7206893057193,312.67041015625,90400
2025-03-05,312.67039895359477,317.5866001950035,310.70391845703125,310.70391845703125,108100
2025-03-06,316.60336563639834,316.60336563639834,308.737443508786,311.6871643066406,186500
2025-03-07,309.7206893057193,317.58661157380106,307.7542087386989,312.67041015625,117700
2025-03-10,312.6703894478934,331.35195359729585,310.7039090111142,330.36871337890625,470100
2025-03-11,323.48602859034685,328.4022296327533,316.60334713097774,324.4692687988281,480900
2025-03-12,324.46929393095127,338.2346579159007,324.46929393095127,334.30169677734375,640000
2025-03-13,334.30167514240367,346.10055779448845,330.36871425837535,341.1843566894531,637500
2025-03-14,341.184376061481,345.1173371688179,329.3854927394701,339.2178955078125,281300
2025-03-17,340.2011301794717,342.16761070074034,333.31844835503153,338.2346496582031,102400
2025-03-18,337.251414954144,344.1340968919837,336.2681746773098,339.2178955078125,97400
2025-03-19,339.217876247439,342.1675969104602,333.31843492139654,341.1843566894531,169800
2025-03-21,336.2681611159752,345.11732325060615,332.3352001672504,342.1676025390625,299400
2025-03-24,340.20112762888385,349.0502899082479,338.2346471223585,343.1508483886719,268800
2025-03-25,344.13408864193457,346.1005691484599,334.30168610930787,343.1508483886719,333100
2025-03-26,344.13408864193457,352.9832509212986,342.16760813540924,343.1508483886719,259100
2025-03-27,346.1005586592179,352.0,340.20111731843576,352.0,200500
2025-03-28,352.0,360.0,345.0,345.0,359300
2025-03-31,344.0,344.0,337.0,337.0,132200
2025-04-01,338.0,340.0,326.0,326.0,82600
2025-04-02,329.0,329.0,310.0,311.0,128400
2025-04-03,303.0,311.0,296.0,304.0,262000
2025-04-04,296.0,297.0,272.0,289.0,232500
2025-04-07,263.0,276.0,258.0,263.0,274700
