date,open,high,low,close,volume
2025-02-25,1359.0791725490405,1393.8070243337881,1359.0791725490405,1381.6053466796875,99100
2025-02-26,1381.6054229841488,1386.2983761872201,1354.3862944063362,1361.89501953125,69300
2025-02-27,1361.8949713789468,1362.8335619863753,1352.5090653046605,1356.263427734375,63900
2025-02-28,1352.5090251498752,1362.833521525065,1344.0617099338108,1351.5704345703125,104100
2025-03-03,1352.5090492761392,1360.956364642888,1350.6318680835282,1354.38623046875,35300
2025-03-04,1360.0177001953125,1360.0177001953125,1345.0002514698986,1360.0177001953125,45000
2025-03-05,1355.3248611365893,1361.89499550498,1350.6319080163103,1359.0792236328125,35100
2025-03-06,1357.202042384701,1368.4651298733706,1357.202042384701,1359.0792236328125,57200
2025-03-07,1359.0791338455579,1369.4036300280861,1354.3861810353176,1362.83349609375,49700
2025-03-10,1365.6493080783234,1369.4036704373016,1360.9563551296005,1367.5264892578125,52500
2025-03-11,1356.263427734375,1361.8949713789468,1346.8775216600886,1356.263427734375,94400
2025-03-12,1363.772062376666,1370.3421961940346,1356.263338013959,1360.0177001953125,51900
2025-03-13,1362.8335780926054,1372.219484277816,1357.2020343814788,1358.140625,60300
2025-03-14,1355.32484514123,1360.9563888191021,1349.693301463358,1357.2020263671875,46000
2025-03-17,1360.017830263335,1371.2809178845637,1357.2020583580281,1360.9564208984375,57800
2025-03-18,1370.3422771242074,1381.6053643334476,1367.5265053218975,1369.4036865234375,76000
2025-03-19,1369.4037185637656,1382.5439872819923,1369.4037185637656,1373.1580810546875,57900
2025-03-21,1383.4825344290784,1403.1929368870233,1382.543943835843,1396.622802734375,98100
2025-03-24,1398.499990422675,1417.2718023746572,1394.7456280322785,1411.6402587890625,86500
2025-03-25,1420.0875405289553,1429.4734462826166,1408.8244536245616,1421.9647216796875,116000
2025-03-26,1414.4560529230146,1434.1664557839192,1410.7016904733184,1428.534912109375,69700
2025-03-27,1428.534967995064,1435.1051025390625,1417.2718802053528,1435.1051025390625,93000
2025-03-28,1445.4296397541152,1454.8155465057653,1431.35077962664,1439.798095703125,186800
2025-03-31,1417.2718665713355,1427.5963636125837,1411.6403227306548,1419.1490478515625,96300
2025-04-01,1430.4121274714594,1434.1664900107546,1418.21044921875,1418.21044921875,47000
2025-04-02,1423.8419446571324,1423.8419446571324,1412.578857421875,1412.578857421875,55200
2025-04-03,1390.991251162418,1406.0087005676803,1384.4211170476158,1395.6842041015625,107000
2025-04-04,1376.912435508133,1389.1141135324042,1352.509079459591,1372.219482421875,164700
2025-04-07,1287.746223910916,1322.4740739726535,1258.6499171024332,1288.684814453125,203800
2025-04-08,1335.614475837734,1355.3248792056838,1321.5356162891985,1346.8775634765625,118800
2025-04-09,1329.0442226423488,1334.6757659586299,1301.8250966136566,1318.7197265625,124000
2025-04-10,1379.7281171062307,1387.2368415530673,1358.1405343215754,1375.9737548828125,78000
2025-04-11,1342.18456067537,1357.2020103053044,1338.4301982678865,1355.3248291015625,57000
2025-04-14,1372.2195326614117,1375.0353046162572,1363.772216796875,1363.772216796875,30600
2025-04-15,1360.956314969654,1375.0351734003743,1360.956314969654,1362.83349609375,57700
2025-04-16,1366.587890625,1383.4825211409684,1360.9563471196773,1366.587890625,40000
2025-04-17,1379.7282154138009,1384.4211685274533,1362.8335842046522,1373.1580810546875,27100
2025-04-18,1386.2983638454127,1390.9913170067039,1375.035276258314,1389.1141357421875,36000
2025-04-21,1397.5614272358455,1406.9473333959252,1380.6667961477024,1386.29833984375,46700
2025-04-22,1384.4212223142888,1400.3772635206228,1377.8510876999158,1393.80712890625,52700
2025-04-23,1407.8859060402685,1407.8859060402685,1395.6842281879196,1398.5,33700
2025-04-24,1406.0087730693308,1412.5789075229259,1400.3772292519636,1404.131591796875,51200
2025-04-25,1417.2718104365656,1417.2718104365656,1405.07013259837,1412.578857421875,76300
2025-04-28,1412.578857421875,1420.08758224538,1412.578857421875,1412.578857421875,38800
2025-04-30,1421.9647634512562,1421.9647634512562,1407.8859044071844,1412.578857421875,36300
2025-05-01,1421.0261889826643,1421.0261889826643,1406.008739165146,1414.4560546875,38800
2025-05-02,1414.456022525262,1419.148975486527,1404.131526010479,1410.70166015625,42500
2025-05-07,1416.3333182709512,1416.3333182709512,1407.8860022574067,1409.76318359375,26900
2025-05-08,1409.7630775938642,1412.5788493866617,1405.0701246058686,1411.6402587890625,38900
2025-05-09,1416.333211777058,1424.78052715545,1404.1315340082697,1411.6402587890625,87400
2025-05-12,1411.640298832008,1417.2718425773485,1406.9473457108909,1416.333251953125,46200
2025-05-13,1412.5788252167827,1413.517415798322,1404.131509982928,1408.824462890625,63000
2025-05-14,1405.0700359817167,1406.9472170585127,1390.9911779057477,1401.315673828125,49000
2025-05-15,1401.315673828125,1404.1314454433189,1392.8683589825434,1401.315673828125,35300
2025-05-16,1395.6842201699178,1398.4999919658221,1387.2369047822049,1397.5614013671875,46900
2025-05-19,1403.1928549049208,1406.0086265201146,1393.8069495209415,1401.315673828125,33000
2025-05-20,1412.5788590604027,1412.5788590604027,1392.868456375839,1398.5,46800
2025-05-21,1404.1316395847205,1413.5175462664365,1397.561504907519,1409.76318359375,108000
2025-05-22,1401.3158119023044,1406.9473556875782,1395.6842681170308,1403.1929931640625,47900
2025-05-23,1407.8858723090857,1416.33318754294,1405.0701005644676,1408.824462890625,48400
2025-05-26,1409.7630441999277,1426.657674556518,1405.0700913230971,1421.9647216796875,69500
2025-05-27,1423.842014749351,1440.7366464339182,1422.9034241002084,1435.1051025390625,79800
2025-05-28,1435.1051184855437,1442.6138437621194,1433.2279371663997,1436.9822998046875,55800
2025-05-29,1435.1050605798714,1445.4295574185755,1433.2278793364706,1444.490966796875,74200
2025-05-30,1438.859397430715,1467.017115580044,1436.9822162207597,1455.7540283203125,150000
2025-06-02,1454.8154296875,1454.8154296875,1436.0436176915323,1454.8154296875,66400
2025-06-03,1454.8154716987115,1454.8154716987115,1435.1050685337611,1445.4295654296875,62000
2025-06-04,1445.4295654296875,1452.9382904449067,1445.4295654296875,1445.4295654296875,25200
2025-06-05,1445.4295493970458,1450.1225024795037,1438.8594150816045,1443.5523681640625,61600
2025-06-06,1436.0436032289629,1450.1224620841488,1436.0436032289629,1438.859375,34900
2025-06-09,1436.0435386782788,1439.7979008709017,1420.0874993596312,1431.3505859375,61600
2025-06-10,1426.6576733558006,1436.9821696761387,1426.6576733558006,1436.0435791015625,54100
2025-06-11,1432.2892887147702,1446.3681480402759,1432.2892887147702,1444.490966796875,54800
2025-06-12,1438.859375,1447.3066903131116,1431.350650277234,1438.859375,54800
2025-06-13,1428.5349600427437,1436.0436851940854,1417.2718723157313,1434.16650390625,98600
2025-06-16,1431.3506517171545,1442.6137388126338,1421.9647458042552,1424.780517578125,145000
