date,open,high,low,close,volume
2025-02-25,775.1916614744912,792.4181428405909,773.277607989369,790.5040893554688,121100
2025-02-26,789.5470289083628,805.8164828373835,782.847841996413,796.2462158203125,313000
2025-02-27,801.0313564332064,810.6016235351562,794.3321694618414,810.6016235351562,108900
2025-02-28,805.816505714699,808.687585901331,793.3751582392939,801.0313720703125,151100
2025-03-03,808.687608587487,810.6016620989367,799.1173410302387,805.8165283203125,200900
2025-03-04,803.9024748088628,810.6016620989367,801.0313945416883,805.8165283203125,96200
2025-03-05,803.9024410607681,816.343788362899,801.9883876296709,811.5586547851562,149100
2025-03-06,817.3008353781755,846.0116375577368,817.3008353781755,828.78515625,627900
2025-03-07,817.3008154296875,844.0975634765625,813.4727085658483,837.3983764648438,1138000
2025-03-10,839.312416216649,848.8826832202597,834.5272827148438,834.5272827148438,933100
2025-03-11,823.0430092059838,834.527330264672,815.3867951668584,831.65625,705000
2025-03-12,825.9140670211226,837.3983877676504,824.9570402922453,826.87109375,552600
2025-03-13,826.871098265896,839.3124458092485,821.1289378612717,827.828125,557900
2025-03-14,826.871098265896,835.4843388728324,822.0859645953757,827.828125,492100
2025-03-17,833.5702671312428,833.5702671312428,824.0,824.0,116700
2025-03-18,828.7851678145558,828.7851678145558,816.3438200298108,818.2578735351562,188600
2025-03-19,817.300808502907,833.5702625363373,817.300808502907,823.04296875,126400
2025-03-21,821.1289107974388,826.8710710128056,820.1718840948778,822.0859375,194100
2025-03-24,823.0429799649403,824.0000066858298,808.6875791515984,812.5156860351562,120900
2025-03-25,813.4726881563594,820.171875,812.5156614644108,820.171875,101700
2025-03-26,823.9999954578489,825.9140488735466,816.3437817950581,823.04296875,127000
2025-03-27,816.3437862950058,826.8710801393728,815.3867595818815,824.0,269600
2025-03-28,833.0,841.0,820.0,832.0,213100
2025-03-31,862.0,902.0,849.0,895.0,1216600
2025-04-01,900.0,909.0,890.0,899.0,619400
2025-04-02,900.0,900.0,872.0,879.0,372400
2025-04-03,850.0,860.0,845.0,858.0,432100
2025-04-04,843.0,846.0,793.0,810.0,639100
2025-04-07,750.0,784.0,730.0,761.0,592700
2025-04-08,790.0,800.0,777.0,800.0,230200
2025-04-09,776.0,786.0,760.0,778.0,418400
2025-04-10,819.0,824.0,808.0,818.0,396800
2025-04-11,790.0,810.0,775.0,808.0,218100
2025-04-14,820.0,871.0,816.0,859.0,559400
2025-04-15,874.0,882.0,858.0,863.0,373200
2025-04-16,869.0,876.0,861.0,870.0,301600
2025-04-17,870.0,885.0,865.0,884.0,337700
2025-04-18,890.0,903.0,888.0,903.0,256900
2025-04-21,904.0,913.0,895.0,905.0,268500
2025-04-22,903.0,911.0,885.0,891.0,188100
2025-04-23,902.0,908.0,890.0,890.0,212300
2025-04-24,890.0,890.0,878.0,878.0,281400
2025-04-25,880.0,886.0,861.0,873.0,397800
2025-04-28,876.0,883.0,870.0,880.0,318500
2025-04-30,882.0,885.0,874.0,885.0,143900
2025-05-01,879.0,879.0,865.0,867.0,181400
2025-05-02,873.0,884.0,871.0,877.0,179800
2025-05-07,881.0,885.0,874.0,880.0,161400
2025-05-08,879.0,882.0,876.0,878.0,149500
2025-05-09,879.0,906.0,879.0,900.0,335400
2025-05-12,920.0,924.0,906.0,921.0,297100
2025-05-13,934.0,939.0,923.0,934.0,392900
2025-05-14,930.0,944.0,919.0,940.0,228600
2025-05-15,930.0,947.0,923.0,943.0,384000
2025-05-16,913.0,923.0,877.0,917.0,872800
