date,open,high,low,close,volume
2025-02-25,1425.1363883649365,1445.4954796272928,1425.1363883649365,1443.5565185546875,6300
2025-02-26,1451.3123399118515,1451.3123399118515,1429.983768450221,1431.9227294921875,5200
2025-02-27,1447.4343945812448,1447.4343945812448,1420.2889404296875,1420.2889404296875,5300
2025-02-28,1412.5330925691803,1431.9227026250373,1410.5941315635946,1418.3499755859375,10500
2025-03-03,1419.3194580078125,1437.7395875857826,1414.472055487294,1419.3194580078125,5200
2025-03-04,1417.3804718795766,1424.1668352880288,1405.746706036516,1406.7161865234375,3800
2025-03-05,1406.7161729131049,1407.6856533906466,1399.9298095703125,1399.9298095703125,4200
2025-03-06,1403.8077623341183,1415.4415283203125,1403.8077623341183,1415.4415283203125,800
2025-03-07,1414.4720108275774,1414.4720108275774,1396.0518818311937,1397.0213623046875,3300
2025-03-10,1400.8992861510976,1405.746688525323,1396.0518837768725,1397.9908447265625,1600
2025-03-11,1397.0214656080757,1400.8993877888058,1386.3571796110675,1387.32666015625,4600
2025-03-12,1385.3877139750912,1401.8688834205611,1384.4182334194754,1395.08251953125,2100
2025-03-13,1389.2656380547419,1396.052001953125,1389.2656380547419,1396.052001953125,2200
2025-03-14,1387.3266639043964,1403.807833217027,1387.3266639043964,1389.265625,700
2025-03-17,1402.8382568359375,1429.9837103199777,1396.0518934649274,1402.8382568359375,9200
2025-03-18,1403.8077756209527,1424.1668662894886,1403.8077756209527,1422.2279052734375,3500
2025-03-19,1422.2279223930545,1434.8311691490937,1422.2279223930545,1430.9532470703125,4800
2025-03-21,1440.6480993465295,1472.6409575419773,1435.8006965896434,1455.1903076171875,5100
2025-03-24,1450.3428651551942,1454.2207872545398,1429.9837741336307,1434.8311767578125,5400
2025-03-25,1434.8312049278848,1451.3123741736779,1434.8312049278848,1449.3734130859375,1100
2025-03-26,1449.3733998780608,1449.3733998780608,1442.5870361328125,1442.5870361328125,1300
2025-03-27,1440.6480675052119,1450.3428728047086,1436.7701453854131,1438.7091064453125,1200
2025-03-28,1439.6786150890957,1453.2513427734375,1439.6786150890957,1453.2513427734375,500
2025-03-31,1432.892228907038,1448.4039174473037,1412.5331376979395,1441.6175537109375,8600
2025-04-01,1441.6175327869612,1441.6175327869612,1429.9837665506172,1430.9532470703125,1200
2025-04-02,1429.0142822265625,1429.9837627436768,1425.1363601581052,1429.0142822265625,1300
2025-04-03,1413.502601468676,1433.8616924363319,1404.777276768252,1432.8922119140625,3100
2025-04-04,1403.8077692522322,1416.4110157993862,1325.2798484584264,1357.272705078125,18400
2025-04-07,1265.172119632844,1265.172119632844,1172.101986694336,1202.1558837890625,37600
2025-04-08,1231.2403089217557,1289.4091424141222,1231.2403089217557,1270.01953125,13900
2025-04-09,1260.324670819916,1270.0194759800693,1221.5454501793033,1241.904541015625,2000
2025-04-10,1294.256465880386,1326.2493223403508,1268.0804924131423,1292.3175048828125,4200
2025-04-11,1261.2941893637617,1324.3104248046875,1257.4162671827817,1324.3104248046875,3500
2025-04-14,1341.7610840912198,1401.86887832074,1329.1578369140625,1329.1578369140625,5400
2025-04-15,1332.066243604446,1375.6928673032817,1332.066243604446,1373.75390625,900
2025-04-16,1365.028564453125,1365.9980449676514,1335.944149017334,1365.028564453125,1200
2025-04-17,1335.9441283218503,1365.0285433070865,1335.9441283218503,1354.3642578125,1500
2025-04-18,1354.3642578125,1354.3642578125,1333.0356868233266,1354.3642578125,1200
2025-04-21,1364.059074374666,1385.3876455447034,1360.18115234375,1360.18115234375,1800
2025-04-22,1389.2655137527822,1453.251224783964,1334.005126953125,1334.005126953125,10200
2025-04-23,1334.9746777965765,1375.692859690154,1334.9746777965765,1369.8759765625,1400
2025-04-24,1371.8149050175948,1478.4577598246165,1351.4558145544363,1476.518798828125,260300
2025-04-25,1465.8545842298213,1465.8545842298213,1436.770167876055,1450.3428955078125,6500
2025-04-28,1454.220823322319,1539.535111623895,1405.7467958782418,1453.2513427734375,217900
2025-04-30,1482.3357554138224,1531.7792632791625,1448.4039362905498,1451.3123779296875,36400
2025-05-01,1480.3967962328677,1481.366276780499,1441.6175743276192,1452.2818603515625,2100
2025-05-02,1423.197443922626,1452.2818603515625,1423.197443922626,1452.2818603515625,1100
2025-05-07,1443.5565185546875,1443.5565185546875,1443.5565185546875,1443.5565185546875,200
2025-05-08,1459.068182141477,1459.068182141477,1429.9837665506172,1430.9532470703125,4400
2025-05-09,1423.1973896065563,1434.8311557341303,1423.1973896065563,1424.1668701171875,800
2025-05-12,1434.8311128932119,1463.91552734375,1434.8311128932119,1463.91552734375,5900
2025-05-13,1444.526006618124,1447.4344482421875,1444.526006618124,1447.4344482421875,200
2025-05-14,1445.4954277069885,1445.4954277069885,1417.3804931640625,1417.3804931640625,4900
2025-05-15,1446.4649468755272,1472.6409211152318,1428.0448168549945,1436.7701416015625,8900
2025-05-16,1456.159738645392,1459.068180200609,1429.014284130032,1429.9837646484375,2600
2025-05-19,1449.3733941794244,1449.3733941794244,1435.8006667422926,1439.6785888671875,2800
2025-05-20,1440.6480015000207,1473.6103380080965,1439.678521014489,1466.823974609375,6900
2025-05-21,1482.335644661112,1482.335644661112,1458.0986328125,1458.0986328125,3300
2025-05-22,1470.7019196657275,1481.3662051741803,1452.281790151127,1478.457763671875,3300
2025-05-23,1482.3356837475392,1483.305164247047,1459.0681517593503,1477.48828125,2400
2025-05-26,1500.7558171383519,1500.7558171383519,1470.7019215755038,1479.42724609375,2900
2025-05-27,1483.3051487260884,1483.3051487260884,1469.732421875,1469.732421875,1000
2025-05-28,1475.5493202509842,1477.48828125,1465.8545152559054,1477.48828125,1000
2025-05-29,1478.4577443340036,1478.4577443340036,1434.8311223700493,1468.762939453125,8300
2025-05-30,1468.7630239633413,1474.5799072265625,1446.464971454327,1449.3734130859375,1700
2025-06-02,1451.3123835449219,1482.3357611490885,1441.6175780436197,1454.2208251953125,11000
2025-06-03,1454.2207340451846,1483.3051487260884,1450.3428120877309,1469.732421875,12900
2025-06-04,1469.7325196611985,1469.7325196611985,1454.2208307993387,1457.1292724609375,7900
2025-06-05,1454.2208251953125,1479.427319498698,1454.2208251953125,1454.2208251953125,3800
2025-06-06,1454.2208270658105,1462.9461520282052,1450.3429048603016,1455.1903076171875,2000
2025-06-09,1454.2207282974637,1482.3356623778814,1454.2207282974637,1466.823974609375,6300
2025-06-10,1466.8240779995997,1466.8240779995997,1457.1292724609375,1457.1292724609375,400
2025-06-11,1458.0986444536425,1468.762929752173,1455.1902030085887,1463.91552734375,2300
2025-06-12,1463.915517610569,1463.915517610569,1456.1596738086587,1459.068115234375,500
2025-06-13,1459.0681479575599,1479.427238394177,1455.1902259696328,1475.54931640625,6900
2025-06-16,1463.915544702004,1481.3661935792463,1463.915544702004,1472.640869140625,12900
2025-06-17,1469.7324121804684,1471.6713731464056,1454.22072445297,1464.885009765625,4300
2025-06-18,1462.9461520282052,1472.6409575419773,1454.2208270658105,1455.1903076171875,5100
2025-06-19,1456.1596757501245,1483.305129093003,1454.2207147970616,1460.03759765625,9400
2025-06-20,1462.9460487996878,1482.3356584590608,1462.9460487996878,1464.885009765625,3900
2025-06-23,1462.94607565958,1478.457763671875,1461.9765951588115,1478.457763671875,3300
2025-06-24,1476.5187949758074,1482.3356779501048,1471.6713924972264,1474.579833984375,6500
2025-06-25,1478.4577751533413,1484.274658203125,1473.6103726118552,1484.274658203125,5300
2025-06-26,1490.0915584415584,1493.9694805194806,1476.5188311688312,1493.0,4400
2025-06-27,1522.0,1539.0,1516.0,1520.0,3000
2025-06-30,1538.0,1540.0,1505.0,1517.0,13600
2025-07-01,1517.0,1521.0,1515.0,1521.0,800
2025-07-02,1521.0,1527.0,1515.0,1526.0,2400
