date,open,high,low,close,volume
2025-02-25,657.7812722598804,657.7812722598804,649.1008742388557,655.852294921875,6500
2025-02-26,654.8877953372785,654.8877953372785,644.278420155084,646.2073974609375,14300
2025-02-27,646.2073808723574,652.9588012695312,646.2073808723574,652.9588012695312,10500
2025-02-28,651.0298239218222,652.9588011778868,642.3494262695312,642.3494262695312,18300
2025-03-03,648.1363580377252,652.9588011778868,642.3494262695312,642.3494262695312,19200
2025-03-04,642.3494262695312,644.2784035255959,639.4559603854342,642.3494262695312,8000
2025-03-05,641.3849377315189,658.7457330385374,634.633517334345,652.9588012695312,24800
2025-03-06,651.9943237304688,658.7457442424707,651.9943237304688,651.9943237304688,6200
2025-03-07,658.7457554796007,658.7457554796007,648.1363802083333,651.0298461914062,12600
2025-03-10,651.9943126413635,656.816755782202,651.0298240131958,652.9588012695312,8800
2025-03-11,651.0298129731575,653.9232788085938,639.4559496314125,653.9232788085938,10900
2025-03-12,649.1008522727273,658.7457386363636,649.1008522727273,657.78125,11500
2025-03-13,652.9587848507173,659.710205078125,652.9587848507173,659.710205078125,11900
2025-03-14,659.7102327971479,665.4971646637896,655.8522782193868,662.6036987304688,8200
2025-03-17,664.5326869094389,679.9645054733736,664.5326869094389,672.2485961914062,29700
2025-03-18,673.2130515834264,678.9999832589285,672.2485629708426,675.1420288085938,13900
2025-03-19,675.1420288085938,679.9644718715123,675.1420288085938,675.1420288085938,14400
2025-03-21,677.0710227272727,680.9289772727273,676.1065340909091,679.0,19100
2025-03-24,678.0355057832339,678.9999944116595,670.3195967558287,674.1775512695312,25800
2025-03-25,674.17754019601,675.1420288085938,671.2840743582589,675.1420288085938,12000
2025-03-26,678.0354835412302,678.999972138017,675.1420177508693,676.1065063476562,18900
2025-03-27,676.1065340909091,679.0,675.1420454545455,679.0,42000
2025-03-28,680.0,688.0,678.0,680.0,32900
2025-03-31,680.0,685.0,665.0,667.0,27700
2025-04-01,677.0,680.0,667.0,675.0,20500
2025-04-02,677.0,677.0,666.0,666.0,8800
2025-04-03,661.0,661.0,651.0,651.0,30600
2025-04-04,649.0,658.0,604.0,616.0,43900
2025-04-07,580.0,592.0,559.0,572.0,62000
2025-04-08,592.0,616.0,592.0,609.0,15500
2025-04-09,608.0,609.0,591.0,594.0,18800
2025-04-10,624.0,630.0,612.0,629.0,18900
2025-04-11,619.0,629.0,611.0,629.0,12800
2025-04-14,632.0,645.0,632.0,645.0,12400
2025-04-15,646.0,646.0,635.0,645.0,11500
2025-04-16,644.0,644.0,636.0,639.0,5600
2025-04-17,638.0,639.0,636.0,638.0,4200
2025-04-18,638.0,655.0,636.0,655.0,25700
2025-04-21,649.0,657.0,649.0,652.0,3500
2025-04-22,649.0,654.0,649.0,653.0,2400
2025-04-23,653.0,663.0,653.0,660.0,7200
2025-04-24,660.0,662.0,655.0,655.0,7200
2025-04-25,705.0,706.0,672.0,691.0,111100
2025-04-28,682.0,703.0,682.0,701.0,51700
