date,open,high,low,close,volume
2025-02-25,1155.1329088387963,1159.978265000033,1133.8133417293554,1149.3184814453125,134800
2025-02-26,1138.6588435845088,1155.133056640625,1138.6588435845088,1155.133056640625,74900
2025-02-27,1155.1329841769727,1185.1741943359375,1155.1329841769727,1185.1741943359375,52100
2025-02-28,1180.328748248426,1191.9576029109721,1167.7308223640011,1183.2359619140625,85900
2025-03-03,1211.339147624462,1244.2875724398473,1206.493791033964,1238.47314453125,93600
2025-03-04,1246.2257927974501,1246.2257927974501,1218.1227228199025,1237.504150390625,68700
2025-03-05,1245.256612416206,1261.730824409261,1215.2154023112237,1221.9989013671875,152400
2025-03-06,1230.7205351835453,1248.163818359375,1228.782392608453,1248.163818359375,97600
2025-03-07,1190.019643301793,1216.1845703125,1183.2361437064244,1216.1845703125,91600
2025-03-10,1224.9060768395566,1234.596789472781,1213.2772216796875,1213.2772216796875,62700
2025-03-11,1184.2050589251992,1198.741127569944,1164.8236340655396,1170.6380615234375,121600
2025-03-12,1159.9782778506249,1188.081343897131,1159.9782778506249,1170.6380615234375,127000
2025-03-13,1170.6380615234375,1176.4524889813354,1159.9782778506249,1170.6380615234375,108500
2025-03-14,1156.1020885600822,1177.4216576701592,1154.1639459137116,1164.82373046875,170900
2025-03-17,1165.792876296747,1187.1124467693392,1165.792876296747,1182.26708984375,95900
2025-03-18,1182.266987364969,1187.112343870563,1174.5144169560185,1177.421630859375,99000
2025-03-19,1177.4215663731195,1201.6483475742125,1177.4215663731195,1199.710205078125,76900
2025-03-21,1199.710314595458,1212.3082419700468,1195.8340292494306,1196.8031005859375,76700
2025-03-24,1199.710384350468,1205.5248127075786,1183.2361706719882,1203.586669921875,81500
2025-03-25,1203.586515665821,1206.493729471777,1189.0504466360405,1205.524658203125,88000
2025-03-26,1213.2772665914306,1214.246337890625,1189.0504841115696,1214.246337890625,129300
2025-03-27,1211.3391352634803,1240.411274509804,1211.3391352634803,1235.56591796875,144500
2025-03-28,1233.1017464497304,1240.9872891928142,1202.5452683202807,1211.41650390625,85700
2025-03-31,1188.7454622368034,1188.7454622368034,1154.2462158203125,1154.2462158203125,107400
2025-04-01,1160.160400390625,1173.9600992907683,1155.2319364977166,1160.160400390625,66200
2025-04-02,1174.9457861369965,1175.9314789106013,1144.3893101552458,1150.303466796875,62400
2025-04-03,1099.0474469958422,1120.7326881024865,1097.0760614406927,1116.7899169921875,97900
2025-04-04,1087.219180280991,1097.076108479368,1047.7914674874828,1070.46240234375,131900
2025-04-07,981.7500251567867,1024.1348153994993,960.0647836372593,1004.4209594726562,115600
2025-04-08,1033.9917819336854,1074.405188091246,1015.2636181045718,1051.7342529296875,90700
2025-04-09,1022.1634466808285,1033.0060676195837,1003.4352832411605,1012.3065185546875,102200
2025-04-10,1130.5896467729049,1130.5896467729049,1065.5339216752486,1084.2620849609375,111200
2025-04-11,1012.3065421261005,1060.6054910688258,1007.3780779482713,1056.6627197265625,89800
2025-04-14,1084.262079361382,1084.262079361382,1067.5053017712514,1074.4051513671875,49600
2025-04-15,1079.3336153642847,1084.262079361382,1069.4766873700903,1074.4051513671875,51000
2025-04-16,1074.4051513671875,1080.3193081637041,1064.548223372993,1074.4051513671875,39800
2025-04-17,1074.4052063099052,1091.1619847569405,1064.5482778116493,1086.2335205078125,32000
2025-04-18,1099.0475256155923,1132.5610824505072,1097.0761399194207,1129.60400390625,62400
2025-04-21,1117.7756871884585,1133.5467727219818,1117.7756871884585,1124.675537109375,33300
2025-04-22,1129.6039318124592,1141.432245234579,1115.8042328199858,1131.5753173828125,55600
2025-04-23,1161.1461521314538,1168.0460019318955,1129.6039816151495,1133.5467529296875,89900
2025-04-24,1153.2606095023777,1156.2176879882813,1128.618288786515,1133.5467529296875,63300
2025-04-25,1158.189016653909,1159.1747094340399,1108.9043776473598,1121.7183837890625,144200
2025-04-28,1121.718425564236,1126.6468896484375,1100.03318359375,1108.9044189453125,134200
2025-04-30,1116.7899587358747,1117.7756515502929,1094.119024004255,1103.9759521484375,105800
2025-05-01,1096.0903674529384,1096.0903674529384,1070.4623552642906,1073.41943359375,68100
2025-05-02,1074.4051513671875,1088.2048505590597,1063.5625305735737,1074.4051513671875,71100
2025-05-07,1068.4910028103789,1108.9044078982254,1065.533924389317,1089.1905517578125,84800
2025-05-08,1080.3193137428977,1088.2048561789773,1063.5625360662289,1084.2620849609375,40900
2025-05-09,1090.1762500437922,1113.83287753118,1087.2191716078685,1099.0474853515625,93000
2025-05-12,1100.0331426261807,1121.7183837890625,1100.0331426261807,1121.7183837890625,53700
2025-05-13,1126.6468534569292,1140.4465524494024,1113.8328472496326,1131.5753173828125,53600
2025-05-14,1123.6897442900724,1136.503750146012,1096.0903470618953,1120.732666015625,121600
2025-05-15,1107.918701171875,1123.6897858860655,1100.0331588147799,1107.918701171875,105100
2025-05-16,1105.9473404947917,1118.7613471137154,1091.1619482421875,1108.9044189453125,45000
2025-05-19,1089.1905870996613,1109.89013671875,1080.3193515486234,1109.89013671875,113000
2025-05-20,1109.8900335545825,1113.8328045441192,1098.0617205859724,1101.018798828125,99800
2025-05-21,1102.0045415828865,1115.8042406724753,1098.0617704144324,1102.990234375,90000
2025-05-22,1091.1619401261614,1103.9759466497749,1089.1905545071438,1094.1190185546875,83700
2025-05-23,1105.9473155826013,1113.8328579396964,1098.0617732255062,1107.918701171875,145100
2025-05-26,1121.7184282961146,1122.7041211153555,1105.9473431882604,1113.8328857421875,51700
2025-05-27,1113.83287753118,1114.8185703431545,1096.090406915639,1099.0474853515625,41700
2025-05-28,1112.847204611918,1112.847204611918,1086.233498212873,1090.17626953125,79200
2025-05-29,1093.1333229858951,1099.0474798280188,1086.2334733367504,1089.1905517578125,82000
2025-05-30,1069.4766738932879,1094.1189935682485,1066.5195955322927,1093.13330078125,157500
2025-06-02,1075.3908220531737,1084.2620570655279,1073.4194364948726,1078.347900390625,72600
2025-06-03,1081.3049566550333,1091.1618842453254,1081.3049566550333,1082.2906494140625,77100
2025-06-04,1088.2048561789773,1090.1762417879972,1084.2620849609375,1084.2620849609375,51100
2025-06-05,1078.347947607556,1085.2477973637288,1075.390869140625,1075.390869140625,60600
2025-06-06,1081.3050340649017,1094.119040849627,1081.3050340649017,1090.17626953125,59900
2025-06-09,1090.1762417879972,1093.133320201527,1077.3622353293679,1084.2620849609375,43500
2025-06-10,1082.2906744057098,1102.004530041515,1082.2906744057098,1083.2763671875,80200
2025-06-11,1085.24774240577,1113.8328328051955,1085.24774240577,1106.9329833984375,53500
2025-06-12,1104.96166464791,1107.9187431438456,1083.2764223443828,1095.104736328125,68200
2025-06-13,1096.0904041737049,1102.9902538402662,1088.2048616976351,1094.1190185546875,84200
2025-06-16,1109.89013671875,1112.8472152357626,1096.090436972691,1109.89013671875,76000
2025-06-17,1114.818603515625,1120.7327605634532,1102.0045965786637,1114.818603515625,73100
2025-06-18,1109.8900675491643,1121.7183808800612,1109.8900675491643,1116.7899169921875,65600
2025-06-19,1116.789939157302,1121.7184031429917,1102.9902399973705,1112.84716796875,88900
2025-06-20,1120.7326938899482,1130.5896217165969,1117.7756155419536,1126.6468505859375,249600
2025-06-23,1113.8328884309608,1123.689816647164,1103.9759602147576,1118.7613525390625,80200
2025-06-24,1134.532412359113,1143.4036475556657,1116.789941966008,1117.775634765625,84700
2025-06-25,1117.7755918252067,1122.7040556339598,1087.2191162109375,1087.2191162109375,244200
2025-06-26,1094.1190658610687,1103.9759943823396,1091.1619873046875,1091.1619873046875,117700
2025-06-27,1102.0044976465451,1117.775581691576,1102.0044976465451,1110.875732421875,105500
2025-06-30,1115.8042686631945,1128.618275282118,1108.9044189453125,1108.9044189453125,118800
2025-07-01,1106.9329804504066,1114.8185226085575,1101.0188238317937,1102.0045166015625,50900
2025-07-02,1095.1046948415953,1114.8185507343333,1094.1190020469585,1107.918701171875,51800
2025-07-03,1117.7756779597355,1157.2033914680155,1117.7756779597355,1153.2606201171875,146100
2025-07-04,1164.1031937465034,1167.0602721387468,1149.317801785286,1156.2176513671875,92700
2025-07-07,1168.0459620854626,1168.0459620854626,1150.3034917753037,1151.2891845703125,63800
2025-07-08,1151.2892122284923,1162.1318332340688,1150.3035194098036,1157.203369140625,84200
2025-07-09,1158.1890177202306,1178.888566122039,1158.1890177202306,1165.0888671875,115400
2025-07-10,1167.0602749628608,1167.0602749628608,1153.2605757656647,1161.1461181640625,152900
2025-07-11,1175.9314906852228,1186.7741113034435,1168.0459484174257,1170.017333984375,104500
2025-07-14,1171.0030076655257,1182.8313208742684,1163.117465526364,1178.8885498046875,57100
2025-07-15,1178.8885719248112,1180.859957496592,1168.0459512800178,1174.94580078125,81100
2025-07-16,1176.91720578475,1182.8313625977387,1166.0745849609375,1166.0745849609375,57000
2025-07-17,1168.0460008784155,1176.917236328125,1162.1318439119425,1176.917236328125,47100
2025-07-18,1182.8313208742684,1185.788399176454,1172.9743932003162,1178.8885498046875,50700
2025-07-22,1173.9601775736749,1186.7741845497098,1168.0460205078125,1168.0460205078125,43200
2025-07-23,1182.8313487936773,1192.6882767002912,1174.945806468386,1184.802734375,88300
2025-07-24,1192.6883072943501,1201.559542637862,1188.7455360305673,1195.6453857421875,67400
2025-07-25,1195.6454106791211,1208.4594175536706,1185.788482314083,1196.631103515625,60600
2025-07-28,1199.5880966124748,1221.2733374715335,1199.5880966124748,1217.33056640625,123100
2025-07-29,1200.5738083308906,1226.201820659793,1187.7598021664394,1208.4593505859375,192000
2025-07-30,1227.1875387998548,1244.9300092403346,1209.445068359375,1209.445068359375,157200
2025-07-31,1212.4021439622545,1217.330607962101,1204.5166015625,1204.5166015625,147600
2025-08-01,1219.3019991787999,1262.6724825772374,1218.3163063742898,1257.7440185546875,166200
2025-08-04,1231.1303184128421,1241.9729393115942,1214.3735406602254,1224.23046875,106500
2025-08-05,1229.1589327948873,1239.0158608846618,1219.3020047051127,1224.23046875,45400
2025-08-06,1217.3306491178985,1241.9729699502445,1217.3306491178985,1235.0731201171875,78300
2025-08-07,1241.9729803644198,1254.7869873046875,1240.0015946813016,1254.7869873046875,68500
2025-08-08,1261.6867455218069,1270.5579804512572,1252.8155105923568,1265.6295166015625,104000
2025-08-12,1270.557961401235,1279.4291961976749,1264.643804870275,1274.500732421875,78900
