date,open,high,low,close,volume
2025-02-25,1690.213391784295,1720.650549092735,1683.5552636230739,1713.041259765625,342100
2025-02-26,1713.04132380694,1731.1133866344423,1708.2855177997026,1718.748291015625,192300
2025-02-27,1720.6506673620572,1745.380859375,1720.6506673620572,1745.380859375,127900
2025-02-28,1742.527342670329,1748.234309949817,1711.139022633145,1720.650634765625,263800
2025-03-03,1744.4296614035795,1755.8435959383903,1738.7226941361741,1752.9901123046875,115200
2025-03-04,1754.8924026489258,1756.7947250366212,1738.7226623535157,1750.1365966796875,131500
2025-03-05,1750.1365708660085,1767.2574721027413,1742.5272814274606,1758.697021484375,135200
2025-03-06,1766.3063065067415,1777.7202406360257,1763.4528229744205,1769.1597900390625,123900
2025-03-07,1754.8924299814169,1766.3063644853612,1739.6738506428246,1763.452880859375,137600
2025-03-10,1777.7202728320628,1783.427240000063,1764.404016106729,1772.0133056640625,123300
2025-03-11,1759.6482407833273,1759.6482407833273,1731.1134044463004,1752.9901123046875,232300
2025-03-12,1753.9412746286341,1783.4272721956015,1752.9901134167965,1774.8668212890625,191500
2025-03-13,1777.7202362435696,1785.3295256442912,1772.0132691930285,1779.62255859375,111000
2025-03-14,1778.6714981430162,1781.5249818298767,1771.0622083113883,1777.7203369140625,155600
2025-03-17,1790.0854336051054,1803.4016908157703,1785.3296274584393,1799.5970458984375,144900
2025-03-18,1807.2063094876053,1811.9621155652044,1803.401664625526,1808.157470703125,160400
2025-03-19,1809.108642578125,1814.8156099048697,1804.3528364725041,1809.108642578125,122000
2025-03-21,1797.6946487224386,1810.0597441898417,1792.9388427734375,1792.9388427734375,217000
2025-03-24,1792.9388950799453,1792.9388950799453,1771.0621870763173,1775.8179931640625,194100
2025-03-25,1793.8900455258156,1793.8900455258156,1772.9644988653872,1774.8668212890625,78800
2025-03-26,1781.5249236979166,1787.2318908854165,1772.9644729166666,1783.42724609375,126800
2025-03-27,1778.6714719989684,1786.28076171875,1771.0621822791866,1786.28076171875,178400
2025-03-28,1769.6231797870837,1799.9987714667068,1769.6231797870837,1787.2606201171875,173100
2025-03-31,1767.663439831926,1769.62315539715,1742.187137484016,1748.0662841796875,197300
2025-04-01,1763.7440080797812,1764.723865862048,1744.1468524344505,1747.08642578125,120900
2025-04-02,1763.7439999337923,1763.7439999337923,1730.4288354905987,1734.3482666015625,166600
2025-04-03,1664.7784631966445,1705.9324923045074,1655.959742673531,1701.033203125,302300
2025-04-04,1656.9395605410134,1667.7179964759341,1599.127949617347,1632.443115234375,390800
2025-04-07,1499.1824027521982,1591.2890340323986,1489.3838249564321,1546.215576171875,432600
2025-04-08,1616.7654011440559,1667.7180077255655,1608.9265385930544,1651.0604248046875,316700
2025-04-09,1621.664670485572,1634.402821975791,1595.2085096981943,1617.7452392578125,151400
2025-04-10,1719.650500868431,1721.6102165389364,1670.6576091057975,1699.073486328125,164200
2025-04-11,1666.7381749944648,1695.1540521695615,1639.3021556529923,1694.1741943359375,108000
2025-04-14,1702.012941977267,1713.771235186091,1694.174079838051,1705.932373046875,78000
2025-04-15,1714.7512145259038,1715.7310723627759,1703.9727783203125,1703.9727783203125,50500
2025-04-16,1723.569822968172,1725.5295385144689,1710.8316719172417,1721.610107421875,62600
2025-04-17,1714.751114106514,1739.24755859375,1714.751114106514,1739.24755859375,49100
