date,open,high,low,close,volume
2025-02-25,1139.7087483723958,1149.2861328125,1117.6807641601563,1149.2861328125,3100
2025-02-26,1135.8778076171875,1135.8778076171875,1126.3004230672955,1135.8778076171875,400
2025-02-27,1130.1313728765347,1131.089111328125,1130.1313728765347,1131.089111328125,600
2025-02-28,1123.4272383265934,1133.9623616186586,1111.9343765534313,1113.849853515625,2900
2025-03-03,1114.8075414849807,1114.8075414849807,1111.934326171875,1111.934326171875,800
2025-03-04,1092.7795953518007,1132.0468726606734,1054.470056513876,1099.4837646484375,7100
2025-03-05,1093.7373567072766,1128.2159423828125,1093.7373567072766,1128.2159423828125,4400
2025-03-06,1128.2159638023052,1128.2159638023052,1124.385009765625,1124.385009765625,1200
2025-03-07,1124.385009765625,1142.5820414398556,1124.385009765625,1124.385009765625,3000
2025-03-10,1130.1313647523484,1130.1313647523484,1121.51171875,1121.51171875,500
2025-03-11,1118.6384569459608,1118.6384569459608,1066.9205830803085,1096.6104736328125,4800
2025-03-12,1096.6105159333429,1096.6105159333429,1082.2444393053952,1088.9486083984375,900
2025-03-13,1078.4134773856892,1091.8218154704136,1078.4134773856892,1079.3712158203125,3000
2025-03-14,1085.1177548434418,1116.7231263437363,1085.1177548434418,1092.7796630859375,5000
2025-03-17,1064.0475140932745,1077.455853604801,1058.301082874049,1069.7939453125,5000
2025-03-18,1064.0474177652268,1075.540279163231,1064.0474177652268,1070.7515869140625,2400
2025-03-19,1070.7515366999864,1096.6104736328125,1070.7515366999864,1096.6104736328125,1200
2025-03-21,1095.6527134486607,1101.3991437639509,1064.0473467145648,1072.6669921875,44900
2025-03-24,1072.6670678428318,1075.540283203125,1068.8361140291074,1075.540283203125,1300
2025-03-25,1068.8361564602017,1091.8218802550448,1065.9629409858464,1067.87841796875,2900
2025-03-26,1071.7092538016184,1074.5824689592635,1071.7092538016184,1072.6669921875,1400
2025-03-27,1072.6670548867633,1094.6950390496165,1071.7093164449002,1088.9486083984375,5000
2025-03-28,1097.7620953683531,1150.6426958588893,1093.8450138505357,1102.658447265625,7700
2025-03-31,1096.7827935137263,1096.7827935137263,1078.1766568380472,1087.9693603515625,1800
2025-04-01,1086.9900687319057,1086.9900687319057,1075.2388247456147,1078.1766357421875,1500
2025-04-02,1078.1766972379864,1079.1559676260317,1011.5863108508992,1038.026611328125,8700
2025-04-03,967.5190949440002,1028.2338559627533,966.5398246049881,1002.7728271484375,14100
2025-04-04,980.249579247008,980.249579247008,926.3897122554141,966.539794921875,9300
2025-04-07,947.9337161832569,988.0838012695312,880.3640607941611,988.0838012695312,9300
2025-04-08,1013.5447960200272,1013.5447960200272,962.6227386354461,994.9386596679688,3800
2025-04-09,942.0580493415754,973.3946996315238,942.0580493415754,949.8922119140625,8600
2025-04-10,1008.6484344482421,1016.4825970458984,979.2703247070312,979.2703247070312,2600
2025-04-11,969.4776611328125,970.4569314975931,944.995902013297,969.4776611328125,3100
2025-04-14,959.684923912362,984.1666821754325,959.684923912362,976.33251953125,4000
2025-04-15,971.4361484149423,1059.5704763961367,971.4361484149423,1017.4618530273438,24900
2025-04-16,1014.5241118372334,1033.1302490234375,1014.5241118372334,1033.1302490234375,1100
2025-04-17,1038.0265530927466,1067.4046630859375,1038.0265530927466,1067.4046630859375,1900
2025-04-18,1067.4046307231104,1077.1973337572674,1052.715576171875,1052.715576171875,3600
2025-04-21,1052.7156459263392,1052.7156459263392,1027.2546163504464,1028.23388671875,1500
2025-04-22,1043.9022159610784,1086.9901123046875,1043.9022159610784,1086.9901123046875,1500
2025-04-23,1050.7570478875605,1056.6326697769598,1024.316749385264,1036.0679931640625,7700
2025-04-24,1035.0887451171875,1037.0472857891216,1035.0887451171875,1035.0887451171875,900
2025-04-25,1029.2131570870536,1039.9851311383927,1028.23388671875,1028.23388671875,1700
2025-04-28,1013.5448247736151,1100.699887000525,989.0630657211124,991.0216064453125,34700
2025-04-30,991.0215725435476,1008.6484384583538,989.063031886347,997.87646484375,5900
2025-05-01,1027.2545569156396,1076.2180724978912,991.0215553847733,1006.6898803710938,29400
2025-05-02,1006.6898869922645,1027.2545636720677,992.0008322209766,992.9801025390625,5200
2025-05-07,992.9800960080634,1006.6898803710938,992.9800960080634,1006.6898803710938,1100
2025-05-08,1006.6899053741427,1045.8607188128253,1006.6899053741427,1035.0887451171875,4100
2025-05-09,1036.0680721781162,1036.0680721781162,1023.3375571135457,1027.254638671875,2800
2025-05-12,1030.1923383390654,1032.15087890625,997.8764189805206,1032.15087890625,2700
2025-05-13,1032.150890321222,1033.1301606156444,1005.7105923718169,1026.2752685546875,5600
2025-05-14,1007.6691788434982,1007.6691788434982,992.0008534193039,1002.7728271484375,3600
2025-05-15,1001.7935804284137,1001.7935804284137,991.0216064453125,991.0216064453125,2100
2025-05-16,991.0215619028908,1001.7935354018352,991.0215619028908,992.9801025390625,1100
2025-05-19,994.9386819773707,1002.7728448275863,993.9594116210938,993.9594116210938,1400
2025-05-20,995.9179251534598,995.9179251534598,979.2703295510913,987.1044921875,4600
2025-05-21,987.104532306801,987.104532306801,977.3118286132812,977.3118286132812,3400
2025-05-22,984.1667093223784,985.1459796799131,969.4776539593579,983.1874389648438,7900
2025-05-23,979.2703247070312,980.2495950317383,979.2703247070312,979.2703247070312,1400
2025-05-26,979.2703470071634,982.2081580481849,977.3118063131491,978.2910766601562,600
2025-05-27,975.3532878745773,983.1874508293931,975.3532878745773,977.3118286132812,1100
2025-05-28,976.3325582439293,985.1459915680971,976.3325582439293,977.3118286132812,1000
2025-05-29,980.2496114947838,985.145963200552,978.2910708124766,981.2288818359375,1800
2025-05-30,978.2910601922956,987.104493167001,976.33251953125,976.33251953125,2600
2025-06-02,982.2081415143869,982.2081415143869,975.3532492007272,976.33251953125,1900
2025-06-03,982.2081500291824,1003.7520974874496,982.2081500291824,1002.7728271484375,4300
